Ticker,銘柄名,三平
2222,寿スピリッツ,-7
3950,ザ・パック,-7
8522,名古屋銀行,-7
7821,前田工繊,-7
9539,京葉瓦斯,-6
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-6
5942,日本フイルコン,-5
4051,ＧＭＯフィナンシャルゲート,-5
4568,第一三共,-5
2674,ハードオフコーポレーション,-5
1433,ベステラ,-5
3193,エターナルホスピタリティグループ,-5
3154,メディアスホールディングス,-5
6034,ＭＲＴ,-5
324A,ブッキングリゾート,-5
4592,サンバイオ,-4
9006,京浜急行電鉄,-4
1414,ショーボンドホールディングス,-4
7944,ローランド,-4
9001,東武鉄道,-4
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,-4
7917,ＺＡＣＲＯＳ,-4
9045,京阪ホールディングス,-4
9742,アイネス,-4
4848,フルキャストホールディングス,-4
5612,日本鋳鉄管,-4
6039,日本動物高度医療センター,-4
5938,ＬＩＸＩＬ,-4
4113,田岡化学工業,-4
9850,グルメ杵屋,-4
6233,ＫＬＡＳＳ,-4
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,-4
3087,ドトール・日レスホールディングス,-4
6044,三機サービス,-4
3395,サンマルクホールディングス,-4
9031,西日本鉄道,-4
6049,イトクロ,-4
3945,スーパーバッグ,-4
5697,サンユウ,-4
141A,トライアルホールディングス,-4
2009,鳥越製粉,-4
4611,大日本塗料,-4
8281,ゼビオホールディングス,-4
4516,日本新薬,-4
6966,三井ハイテック,-4
3180,ビューティガレージ,-4
6098,リクルートホールディングス,-4
4583,カイオム・バイオサイエンス,-4
7126,グローバルスタイル,-4
3634,ソケッツ,-4
7444,ハリマ共和物産,-4
2389,デジタルホールディングス,-4
2929,ファーマフーズ,-4
6574,コンヴァノ,-4
4849,エン・ジャパン,-4
4613,関西ペイント,-4
3896,阿波製紙,-4
1383,ベルグアース,-4
6706,電気興業,-4
2685,アダストリア,-4
3941,レンゴー,-4
2788,アップルインターナショナル,-4
1882,東亜道路工業,-4
9616,共立メンテナンス,-4
5884,クラダシ,-4
7305,新家工業,-4
9041,近鉄グループホールディングス,-4
7242,カヤバ,-4
8154,加賀電子,-4
3992,ニーズウェル,-4
4623,アサヒペン,-3
5218,オハラ,-3
3970,イノベーション,-3
9861,吉野家ホールディングス,-3
