Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5451,淀川製鋼所,↓,44800,-12400.0,0.1,0.8,-8,0,0,0,陰の丸坊主,なし,False,False,5810.0,False,True
3003,ヒューリック,↓,639200,-1833900.0,0.1,0.3,-7,0,0,0,陰の寄付坊主,なし,False,False,1550.0,False,True
4228,積水化成品工業,↓,92900,-464700.0,0.2,0.2,-7,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,350.0,False,True
4936,アクシージア,↓,45100,-991400.0,0.2,0.0,-6,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,472.0,False,True
4901,富士フイルムホールディングス,↓,1002600,-1357800.0,0.1,0.4,-6,0,17,17,コマ・陰の極線,なし,False,False,3389.0,False,True
6418,日本金銭機械,↓,56300,-67800.0,0.2,0.5,-6,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1008.0,False,True
8793,ＮＥＣキャピタルソリューション,↓,11800,-7300.0,0.1,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,4020.0,False,True
5941,中西製作所,↓,1100,-100.0,0.0,0.9,-6,0,0,0,陰の丸坊主,なし,False,False,2456.0,False,True
6904,原田工業,↓,2600,-6700.0,0.0,0.3,-6,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,469.0,False,True
7280,ミツバ,↓,32300,-43800.0,0.1,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,863.0,False,True
9763,丸紅建材リース,↓,11100,-2300.0,0.3,0.8,-6,0,15,15,コマ・陰の極線,なし,False,False,3380.0,False,True
6157,日進工具,↓,17000,-15000.0,0.1,0.5,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,705.0,False,True
6832,アオイ電子,↓,10200,5000.0,0.1,2.0,-5,0,0,0,陰の寄付坊主,なし,False,False,1775.0,False,True
6988,日東電工,↓,926000,-1121200.0,0.1,0.5,-5,0,13,13,コマ・陰の極線,なし,False,False,2798.0,False,True
9704,アゴーラ　ホスピタリティー　グループ,↓,3830800,-8125800.0,1.4,0.3,-5,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,95.0,False,True
3143,オーウイル,↓,1600,-1400.0,0.1,0.5,-5,-1,0,0,陰の丸坊主,なし,False,False,1875.0,False,True
9041,近鉄グループホールディングス,↓,615900,-437100.0,0.3,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,3100.0,False,True
5480,日本冶金工業,↓,52100,-43600.0,0.3,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,4080.0,False,True
8165,千趣会,↓,16600,-34400.0,0.0,0.3,-5,0,11,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,284.0,False,True
7752,リコー,↓,520100,-898700.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1647.5,False,True
6616,トレックス・セミコンダクター,↓,5800,-11100.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1183.0,False,True
2351,ＡＳＪ,↓,7100,-54800.0,0.1,0.1,-4,0,0,0,陰の寄付坊主,なし,False,False,381.0,False,True
6412,平和,↓,124400,-136400.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,2279.0,False,True
6312,フロイント産業,↓,1500,-6600.0,0.0,0.2,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,750.0,False,True
7384,プロクレアホールディングス,↓,43100,-29700.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1628.0,False,True
7782,シンシア,↓,21300,-128400.0,0.3,0.1,-4,0,0,0,コマ・陰の極線,なし,False,False,841.0,False,True
7294,ヨロズ,↓,10900,-22400.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,999.0,False,True
6338,タカトリ,↓,23100,-16400.0,0.4,0.6,-4,0,18,18,コマ・陰の極線,なし,False,False,1628.0,False,True
156A,マテリアルグループ,↓,65300,-88800.0,0.7,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,726.0,False,True
6620,宮越ホールディングス,↓,54200,-165900.0,0.1,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1365.0,False,True
4960,ケミプロ化成,↓,5700,-1400.0,0.0,0.8,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,290.0,False,True
5943,ノーリツ,↓,27300,-51300.0,0.1,0.3,-4,0,9,9,コマ・陰の極線,なし,False,False,1932.0,False,True
2673,夢みつけ隊,↓,558700,-1489400.0,5.3,0.3,-4,0,15,15,コマ・陰の極線,なし,False,False,229.0,False,True
2970,グッドライフカンパニー,↓,3600,1700.0,0.1,1.9,-4,0,0,0,陰の寄付坊主,なし,False,False,3470.0,False,True
9046,神戸電鉄,↓,16900,-15400.0,0.2,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,2420.0,False,True
8119,三栄コーポレーション,↓,14100,-38100.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,1093.0,False,True
8410,セブン銀行,↓,1700800,-1713500.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,262.79998779296875,False,True
6246,テクノスマート,↓,3700,-14100.0,0.0,0.2,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1617.0,False,True
9878,セキド,↓,700,0.0,0.0,1.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,720.0,False,True
7075,ＱＬＳホールディングス,↓,4100,-19700.0,0.1,0.2,-4,0,0,0,陰の丸坊主,なし,False,False,738.0,False,True
9245,リベロ,↓,2300,-2300.0,0.0,0.5,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1960.0,False,True
8050,セイコーグループ,↓,24200,-110800.0,0.1,0.2,-4,0,18,18,コマ・陰の極線,なし,False,False,4370.0,False,True
8018,三共生興,↓,6600,-31900.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,664.0,False,True
4229,群栄化学工業,↓,5600,-8300.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,3555.0,False,True
4293,セプテーニ・ホールディングス,↓,121600,-275000.0,0.1,0.3,-3,0,8,8,コマ・陰の極線,毛抜き底(安値圏買い),False,False,406.0,False,True
3349,コスモス薬品,↓,74600,-214500.0,0.1,0.3,-3,0,4,4,コマ・陰の極線,なし,False,False,9376.0,False,True
