Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4228,積水化成品工業,↓,49100,-134200.0,0.1,0.3,-8,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,350.0,False,True
3003,ヒューリック,↓,1296300,-624300.0,0.2,0.7,-8,0,0,0,コマ・陰の極線,なし,False,False,1550.0,False,True
6418,日本金銭機械,↓,120700,-8600.0,0.4,0.9,-7,0,0,0,コマ・陰の極線,なし,False,False,1008.0,False,True
6904,原田工業,↓,17000,1800.0,0.1,1.1,-7,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,469.0,False,True
8165,千趣会,↓,61300,16800.0,0.1,1.4,-6,0,0,0,陰の大引坊主,なし,False,False,284.0,False,True
9041,近鉄グループホールディングス,↓,767200,-520600.0,0.4,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,3100.0,False,True
7729,東京精密,↓,165000,-73000.0,0.4,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,9300.0,False,True
3143,オーウイル,↓,3300,-900.0,0.1,0.8,-6,-2,0,0,陰の大引坊主,なし,False,False,1875.0,False,True
6832,アオイ電子,↓,7000,-8500.0,0.1,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,1775.0,False,True
7752,リコー,↓,1076200,-623900.0,0.2,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1647.5,False,True
8769,アドバンテッジリスクマネジメント,↓,91100,-37300.0,0.6,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,724.0,False,True
7264,ムロコーポレーション,↓,2900,0.0,0.0,1.0,-5,-1,0,0,陰の寄付坊主,なし,False,False,1181.0,False,True
6951,日本電子,↓,290000,-222800.0,0.6,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,4932.0,False,True
9046,神戸電鉄,↓,30500,2600.0,0.4,1.1,-5,0,0,0,陰の寄付坊主,なし,False,False,2420.0,False,True
7294,ヨロズ,↓,19900,-14500.0,0.1,0.6,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,999.0,False,True
8739,スパークス・グループ,↓,12700,-17700.0,0.0,0.4,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1549.0,False,True
7075,ＱＬＳホールディングス,↓,5200,-8800.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,738.0,False,True
6337,テセック,↓,6700,600.0,0.1,1.1,-5,0,19,19,陰の大引坊主,毛抜き底(安値圏買い),False,False,1650.0,False,True
