Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6904,原田工業,↓,11700,-3500.0,0.1,0.8,-7,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,469.0,False,True
6418,日本金銭機械,↓,92400,-36900.0,0.3,0.7,-7,0,0,0,コマ・陰の極線,なし,False,False,1008.0,False,True
4667,アイサンテクノロジー,↓,2000,-6300.0,0.0,0.2,-7,0,0,0,陰の大引坊主,なし,False,False,1443.0,False,True
8165,千趣会,↓,49600,5100.0,0.1,1.1,-6,0,0,0,陰の大引坊主,なし,False,False,284.0,False,True
3143,オーウイル,↓,3300,-900.0,0.1,0.8,-6,-2,0,0,陰の大引坊主,なし,False,False,1875.0,False,True
6832,アオイ電子,↓,5500,-10000.0,0.0,0.4,-6,0,0,0,陰の寄付坊主,なし,False,False,1775.0,False,True
7752,リコー,↓,825300,-874800.0,0.1,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,1647.5,False,True
7729,東京精密,↓,107700,-130300.0,0.3,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,9300.0,False,True
9041,近鉄グループホールディングス,↓,572700,-715100.0,0.3,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,3100.0,False,True
8769,アドバンテッジリスクマネジメント,↓,73900,-54500.0,0.5,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,724.0,False,True
8050,セイコーグループ,↓,20100,-58100.0,0.0,0.3,-5,0,19,19,コマ・陰の極線,なし,False,False,4370.0,False,True
9046,神戸電鉄,↓,29300,1400.0,0.4,1.1,-5,0,0,0,陰の寄付坊主,なし,False,False,2420.0,False,True
3962,チェンジホールディングス,↓,367700,-173100.0,0.5,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1430.0,False,True
2351,ＡＳＪ,↓,125100,107100.0,1.6,7.0,-5,0,0,0,コマ・陰の極線,なし,False,False,381.0,False,True
6557,ＡＩＡＩグループ,↓,12700,1200.0,0.2,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,1356.0,False,True
7782,シンシア,↓,37500,3300.0,0.5,1.1,-5,0,0,0,陰の寄付坊主,なし,False,False,841.0,False,True
6312,フロイント産業,↓,3800,200.0,0.0,1.1,-5,0,0,0,陰の大引坊主,なし,False,False,750.0,False,True
7264,ムロコーポレーション,↓,1500,-1400.0,0.0,0.5,-5,-1,0,0,陰の丸坊主,なし,False,False,1181.0,False,True
7075,ＱＬＳホールディングス,↓,3400,-10600.0,0.0,0.2,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,738.0,False,True
9632,スバル興業,↓,7400,-5600.0,0.1,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,3350.0,False,True
7994,オカムラ,↓,60200,-237600.0,0.1,0.2,-4,0,15,15,コマ・陰の極線,なし,False,False,2213.0,False,True
