Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4228,積水化成品工業,↓,147700,81100.0,0.3,2.2,-10,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,350.0,False,True
7554,幸楽苑,↓,23800,-48200.0,0.1,0.3,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1063.0,False,True
7412,アトム,↓,94600,-224100.0,0.0,0.3,-6,0,0,0,陰の大引坊主,なし,False,False,670.0,False,True
9009,京成電鉄,↓,2933300,-7206100.0,0.6,0.3,-6,0,0,0,陰の寄付坊主,なし,False,False,1685.0,False,True
6955,ＦＤＫ,↓,23800,-24300.0,0.1,0.5,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,393.0,False,True
4488,ＡＩ　ｉｎｓｉｄｅ,↓,4300,-5900.0,0.1,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,3175.0,False,True
5201,ＡＧＣ,↓,362900,-622000.0,0.2,0.4,-6,0,0,0,陰の大引坊主,なし,False,False,4499.0,False,True
4395,アクリート,↓,14900,-6000.0,0.2,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,916.0,False,True
6753,シャープ,↓,1435000,-1098000.0,0.2,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,937.4000244140624,False,True
6460,セガサミーホールディングス,↓,480200,-130200.0,0.2,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,3163.0,False,True
9305,ヤマタネ,↓,64100,-29800.0,0.6,0.7,-5,-1,0,0,陰の寄付坊主,なし,False,False,5170.0,False,True
4761,さくらケーシーエス,↓,3700,-2300.0,0.0,0.6,-5,0,13,13,コマ・陰の極線,なし,False,False,1320.0,False,True
9663,ナガワ,↓,3200,-6200.0,0.0,0.3,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,6550.0,False,True
4661,オリエンタルランド,↓,1392300,-5016400.0,0.1,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,3399.0,False,True
9162,ブリーチ,↓,15300,-27500.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,403.0,False,True
3186,ネクステージ,↓,127800,-188500.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1690.0,False,True
7725,インターアクション,↓,28200,-87700.0,0.2,0.2,-5,0,0,0,陰の寄付坊主,なし,False,False,1239.0,False,True
4288,アズジェント,↓,35800,-15300.0,0.9,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,595.0,False,True
9503,関西電力,↓,1499600,-2404400.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1715.0,False,True
8143,ラピーヌ,↓,75100,32800.0,2.9,1.8,-5,0,0,0,陰の丸坊主,なし,False,False,342.0,False,True
8244,近鉄百貨店,↓,30600,-43400.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1955.0,False,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,300500,-429100.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2510.0,False,True
4387,ＺＵＵ,↓,2700,100.0,0.1,1.0,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,823.0,False,True
268A,リガク・ホールディングス,↓,688600,-145200.0,0.3,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,952.0,False,True
8185,チヨダ,↓,77500,19300.0,0.2,1.3,-4,0,0,0,陰の大引坊主,なし,False,False,1241.0,False,True
5816,オーナンバ,↓,5300,500.0,0.0,1.1,-4,0,17,17,コマ・陰の極線,なし,False,False,1020.0,True,True
3912,モバイルファクトリー,↓,5800,300.0,0.1,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,933.0,False,True
4896,ケイファーマ,↓,84800,12300.0,0.7,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,778.0,False,True
215A,タイミー,↓,339700,-361700.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1870.0,False,True
7279,ハイレックスコーポレーション,↓,7700,-7500.0,0.0,0.5,-4,0,11,11,陰の大引坊主,なし,False,False,1661.0,False,True
2282,日本ハム,↓,139300,-286300.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,5324.0,False,True
8897,ＭＩＲＡＲＴＨホールディングス,↓,581400,-1197500.0,0.4,0.3,-4,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,515.0,False,True
