Ticker,銘柄名,三平
7096,ステムセル研究所,-7
7356,Ｒｅｔｔｙ,-6
9421,エヌジェイホールディングス,-6
6840,ＡＫＩＢＡホールディングス,-6
7919,野崎印刷紙業,-5
6897,ツインバード,-5
6196,ストライク,-5
2936,ベースフード,-5
7388,ＦＰパートナー,-5
141A,トライアルホールディングス,-5
6547,グリーンズ,-5
9272,ブティックス,-5
7922,三光産業,-4
5571,エキサイトホールディングス,-4
6659,メディアリンクス,-4
5727,東邦チタニウム,-4
7040,サン・ライフホールディング,-4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-4
3639,ボルテージ,-4
5942,日本フイルコン,-4
9763,丸紅建材リース,-4
9812,テーオーホールディングス,-4
4917,マンダム,-4
2493,イーサポートリンク,-4
137A,Ｃｏｃｏｌｉｖｅ,-4
4839,ＷＯＷＯＷ,-4
2752,フジオフードグループ本社,-4
5253,カバー,-4
7821,前田工繊,-4
4068,ベイシス,-4
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-4
3297,東武住販,-4
6836,ぷらっとホーム,-4
4054,日本情報クリエイト,-3
1884,日本道路,-3
2220,亀田製菓,-3
9343,アイビス,-3
7269,スズキ,-3
6387,サムコ,-3
8737,あかつき本社,-3
7749,メディキット,-3
3434,アルファＣｏ,-3
7946,光陽社,-3
7363,ベビーカレンダー,-3
6312,フロイント産業,-3
2910,ロック・フィールド,-3
7034,プロレド・パートナーズ,-3
4493,サイバーセキュリティクラウド,-3
4432,ウイングアーク１ｓｔ,-3
2681,ゲオホールディングス,-3
4960,ケミプロ化成,-3
7826,フルヤ金属,-3
1938,日本リーテック,-3
9408,ＢＳＮメディアホールディングス,-3
3917,アイリッジ,-3
4849,エン・ジャパン,-3
2154,オープンアップグループ,-3
2669,カネ美食品,-3
9696,ウィザス,-3
2594,キーコーヒー,-3
7918,ヴィア・ホールディングス,-3
4540,ツムラ,-3
8255,アクシアル　リテイリング,-3
9532,大阪瓦斯,-3
4559,ゼリア新薬工業,-3
6361,荏原製作所,-3
8365,富山銀行,-3
1721,コムシスホールディングス,-3
3842,ネクストジェン,-3
4825,ウェザーニューズ,-3
5185,フコク,-3
7361,ヒューマンクリエイションホールディングス,-3
4671,ファルコホールディングス,-3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,-3
3661,エムアップホールディングス,-3
3664,モブキャストホールディングス,-3
7282,豊田合成,-3
5334,日本特殊陶業,-3
9405,朝日放送グループホールディングス,-3
3439,三ツ知,-3
2602,日清オイリオグループ,-3
4488,ＡＩ　ｉｎｓｉｄｅ,-3
8039,築地魚市場,-3
4120,スガイ化学工業,-3
3926,オープンドア,-3
6383,ダイフク,-3
2613,Ｊ－オイルミルズ,-3
2270,雪印メグミルク,-3
5187,クリエートメディック,-3
8908,毎日コムネット,-3
6648,かわでん,-3
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,-3
2353,日本駐車場開発,-3
3299,ムゲンエステート,-3
1820,西松建設,-3
6715,ナカヨ,-3
1814,大末建設,-3
4848,フルキャストホールディングス,-3
5852,アーレスティ,-3
9041,近鉄グループホールディングス,-3
7035,ａｎｄ　ｆａｃｔｏｒｙ,-3
9173,東海汽船,-3
1827,ナカノフドー建設,-3
6191,エアトリ,-3
3635,コーエーテクモホールディングス,-3
4544,Ｈ．Ｕ．グループホールディングス,-3
6158,和井田製作所,-3
8060,キヤノンマーケティングジャパン,-3
9976,セキチュー,-3
3160,大光,-3
4447,ピー・ビーシステムズ,-3
6195,ホープ,-3
3238,セントラル総合開発,-3
1810,松井建設,-3
2735,ワッツ,-3
4463,日華化学,-3
6668,アドテック　プラズマ　テクノロジー,-3
3193,エターナルホスピタリティグループ,-3
5588,ファーストアカウンティング,-3
6824,新コスモス電機,-3
9663,ナガワ,-2
2136,ヒップ,-2
2597,ユニカフェ,-2
1939,四電工,-2
9914,植松商会,-2
9552,Ｍ＆Ａ総研ホールディングス,-2
1967,ヤマト,-2
4107,伊勢化学工業,-2
5803,フジクラ,-2
3892,岡山製紙,-2
8104,クワザワホールディングス,-2
1878,大東建託,-2
8898,センチュリー２１・ジャパン,-2
2326,デジタルアーツ,-2
3668,コロプラ,-2
5805,ＳＷＣＣ,-2
9001,東武鉄道,-2
6614,シキノハイテック,-2
2120,ＬＩＦＵＬＬ,-2
3772,ウェルス・マネジメント,-2
3626,ＴＩＳ,-2
4290,プレステージ・インターナショナル,-2
3475,グッドコムアセット,-2
4394,エクスモーション,-2
1885,東亜建設工業,-2
3660,アイスタイル,-2
281A,インフォメティス,-2
6532,ベイカレント,-2
7833,アイフィスジャパン,-2
330A,ＴａｌｅｎｔＸ,-2
