Ticker,銘柄名,三平
8938,グローム・ホールディングス,-6
9366,サンリツ,-4
3900,クラウドワークス,-4
2735,ワッツ,-4
5843,ニッポンインシュア,-4
3271,ＴＨＥグローバル社,-4
7031,インバウンドテック,-4
3174,ハピネス・アンド・ディ,-4
3202,ダイトウボウ,-4
3763,プロシップ,-4
2664,カワチ薬品,-4
3139,ラクト・ジャパン,-3
9989,サンドラッグ,-3
8167,リテールパートナーズ,-3
3407,旭化成,-3
9414,日本ＢＳ放送,-3
4531,有機合成薬品工業,-3
7476,アズワン,-3
6194,アトラエ,-3
3988,ＳＹＳホールディングス,-3
7847,グラファイトデザイン,-3
6230,ＳＡＮＥＩ,-3
8139,ナガホリ,-3
6914,オプテックスグループ,-3
6186,一蔵,-3
7297,カーメイト,-3
4754,トスネット,-3
9778,昴,-3
7636,ハンズマン,-3
378A,ヒット,-3
5816,オーナンバ,-3
1766,東建コーポレーション,-3
6612,バルミューダ,-3
3815,メディア工房,-3
3747,インタートレード,-3
9024,西武ホールディングス,-3
9173,東海汽船,-3
7555,大田花き,-3
9639,三協フロンテア,-3
9160,ノバレーゼ,-3
9042,阪急阪神ホールディングス,-3
8275,フォーバル,-3
4307,野村総合研究所,-3
339A,プログレス・テクノロジーズ　グループ,-3
7134,アップガレージグループ,-2
5949,ユニプレス,-2
3004,神栄,-2
4819,デジタルガレージ,-2
4689,ＬＩＮＥヤフー,-2
6537,ＷＡＳＨハウス,-2
3063,ジェイグループホールディングス,-2
2371,カカクコム,-2
3179,シュッピン,-2
9347,日本管財ホールディングス,-2
3041,ビューティカダンホールディングス,-2
7368,表示灯,-2
3695,ＧＭＯリサーチ＆ＡＩ,-2
6647,森尾電機,-2
3571,ソトー,-2
3843,フリービット,-2
3953,大村紙業,-2
5010,日本精蝋,-2
8247,大和,-2
2998,クリアル,-2
4998,フマキラー,-2
6861,キーエンス,-2
6809,ＴＯＡ,-2
4299,ハイマックス,-2
7138,ＴＯＲＩＣＯ,-2
6330,東洋エンジニアリング,-2
4684,オービック,-2
7820,ニホンフラッシュ,-2
6635,大日光・エンジニアリング,-2
9029,ヒガシホールディングス,-2
1401,エムビーエス,-2
276A,ククレブ・アドバイザーズ,-2
5034,ｕｎｅｒｒｙ,-2
9602,東宝,-2
2338,クオンタムソリューションズ,-2
3329,東和フードサービス,-2
2872,セイヒョー,-2
3989,シェアリングテクノロジー,-2
2370,メディネット,-2
6535,アイモバイル,-2
3065,ライフフーズ,-2
9632,スバル興業,-2
3496,アズーム,-2
4679,田谷,-2
2139,中広,-2
6201,豊田自動織機,-2
8766,東京海上ホールディングス,-2
5706,三井金属鉱業,-2
9343,アイビス,-2
1959,九電工,-2
9534,北海道瓦斯,-2
7621,うかい,-2
3661,エムアップホールディングス,-2
4350,メディカルシステムネットワーク,-2
7203,トヨタ自動車,-2
5189,櫻護謨,-2
3480,ジェイ・エス・ビー,-2
4075,ブレインズテクノロジー,-2
6301,小松製作所,-2
2736,フェスタリアホールディングス,-2
1773,ワイ・ティー・エル・コーポレーション・バーハッド,-2
6063,日本エマージェンシーアシスタンス,-2
4334,ユークス,-2
9996,サトー商会,-2
6927,ヘリオス　テクノ　ホールディング,-2
6158,和井田製作所,-2
6198,キャリア,-2
1997,暁飯島工業,-2
6091,ウエスコホールディングス,-2
9413,テレビ東京ホールディングス,-2
3153,八洲電機,-2
4498,サイバートラスト,-2
7906,ヨネックス,-2
5803,フジクラ,-2
7012,川崎重工業,-2
9558,ジャパニアス,-2
3177,ありがとうサービス,-2
