Ticker,銘柄名,三平
4925,ハーバー研究所,-10
2676,高千穂交易,-7
6752,パナソニック　ホールディングス,-7
3632,グリーホールディングス,-6
7803,ブシロード,-6
3557,ユナイテッド＆コレクティブ,-6
2499,日本和装ホールディングス,-6
9404,日本テレビホールディングス,-5
7782,シンシア,-5
5816,オーナンバ,-5
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,-5
3679,じげん,-4
5817,ＪＭＡＣＳ,-4
3909,ショーケース,-4
8585,オリエントコーポレーション,-4
9340,アソインターナショナル,-4
7217,テイン,-4
2001,ニップン,-4
1419,タマホーム,-4
7196,Ｃａｓａ,-4
2501,サッポロホールディングス,-4
9446,サカイホールディングス,-4
2384,ＳＢＳホールディングス,-4
2749,ＪＰホールディングス,-4
3625,テックファームホールディングス,-4
8793,ＮＥＣキャピタルソリューション,-4
3622,ネットイヤーグループ,-4
9450,ファイバーゲート,-4
2897,日清食品ホールディングス,-4
8830,住友不動産,-4
2892,日本食品化工,-4
2752,フジオフードグループ本社,-4
8897,ＭＩＲＡＲＴＨホールディングス,-4
2875,東洋水産,-4
9993,ヤマザワ,-4
4574,大幸薬品,-4
4826,ＣＩＪ,-3
8025,ツカモトコーポレーション,-3
4286,ＣＬホールディングス,-3
1736,オーテック,-3
7388,ＦＰパートナー,-3
9788,ナック,-3
2154,オープンアップグループ,-3
7744,ノーリツ鋼機,-3
4845,スカラ,-3
6337,テセック,-3
5237,ノザワ,-3
2267,ヤクルト本社,-3
6413,理想科学工業,-3
4097,高圧ガス工業,-3
4521,科研製薬,-3
8076,カノークス,-3
2801,キッコーマン,-3
2335,キューブシステム,-3
8039,築地魚市場,-3
2901,ウェルディッシュ,-3
2503,キリンホールディングス,-3
6919,ケル,-3
7480,スズデン,-3
3571,ソトー,-3
9757,船井総研ホールディングス,-3
4331,テイクアンドギヴ・ニーズ,-3
4206,アイカ工業,-3
6486,イーグル工業,-3
6753,シャープ,-3
7501,ティムコ,-3
8163,ＳＲＳホールディングス,-3
8058,三菱商事,-3
5105,ＴＯＹＯ　ＴＩＲＥ,-3
3370,フジタコーポレーション,-3
6771,池上通信機,-3
9739,ＮＳＷ,-3
9142,九州旅客鉄道,-3
4902,コニカミノルタ,-3
4512,わかもと製薬,-3
8275,フォーバル,-3
8869,明和地所,-3
7938,リーガルコーポレーション,-3
1925,大和ハウス工業,-3
4927,ポーラ・オルビスホールディングス,-3
5476,日本高周波鋼業,-3
5831,しずおかフィナンシャルグループ,-3
2201,森永製菓,-3
7508,Ｇ‐７ホールディングス,-3
6080,Ｍ＆Ａキャピタルパートナーズ,-3
5161,西川ゴム工業,-3
6279,瑞光,-3
1964,中外炉工業,-3
4592,サンバイオ,-3
4578,大塚ホールディングス,-3
7752,リコー,-3
7747,朝日インテック,-3
4323,日本システム技術,-3
4447,ピー・ビーシステムズ,-3
7421,カッパ・クリエイト,-3
7164,全国保証,-3
9603,エイチ・アイ・エス,-3
7105,三菱ロジスネクスト,-3
4229,群栄化学工業,-3
4021,日産化学,-3
8200,リンガーハット,-3
5658,日亜鋼業,-3
8141,新光商事,-3
3646,駅探,-3
7922,三光産業,-3
8766,東京海上ホールディングス,-3
7931,未来工業,-3
4644,イマジニア,-3
6579,ログリー,-3
4507,塩野義製薬,-3
4324,電通グループ,-3
5192,三ツ星ベルト,-3
3950,ザ・パック,-3
4996,クミアイ化学工業,-3
2922,なとり,-3
2229,カルビー,-3
8750,第一生命ホールディングス,-3
3817,ＳＲＡホールディングス,-3
1444,ニッソウ,-3
8053,住友商事,-3
4094,日本化学産業,-3
3934,ベネフィットジャパン,-3
7201,日産自動車,-3
4911,資生堂,-3
3167,ＴＯＫＡＩホールディングス,-3
8928,穴吹興産,-3
5186,ニッタ,-3
9319,中央倉庫,-3
5391,エーアンドエーマテリアル,-3
4527,ロート製薬,-3
6856,堀場製作所,-3
1712,ダイセキ環境ソリューション,-3
3347,トラスト,-2
3712,情報企画,-2
3484,イノベーションホールディングス,-2
2208,ブルボン,-2
4031,片倉コープアグリ,-2
7846,パイロットコーポレーション,-2
5869,早稲田学習研究会,-2
5076,インフロニア・ホールディングス,-2
8085,ナラサキ産業,-2
2531,宝ホールディングス,-2
1333,マルハニチロ,-2
4095,日本パーカライジング,-2
2502,アサヒグループホールディングス,-2
7722,国際計測器,-2
7923,トーイン,-2
8542,トマト銀行,-2
7863,平賀,-2
8541,愛媛銀行,-2
4704,トレンドマイクロ,-2
4228,積水化成品工業,-2
1518,三井松島ホールディングス,-2
2872,セイヒョー,-2
4926,シーボン,-2
8052,椿本興業,-2
1871,ピーエス・コンストラクション,-2
6734,ニューテック,-2
8593,三菱ＨＣキャピタル,-2
4075,ブレインズテクノロジー,-2
4534,持田製薬,-2
2747,北雄ラッキー,-2
2438,アスカネット,-2
6989,北陸電気工業,-2
4004,レゾナック・ホールディングス,-2
3030,ハブ,-2
7769,リズム,-2
9193,東京汽船,-2
8802,三菱地所,-2
4928,ノエビアホールディングス,-2
8929,青山財産ネットワークス,-2
4919,ミルボン,-2
8411,みずほフィナンシャルグループ,-2
4503,アステラス製薬,-2
1966,高田工業所,-2
4536,参天製薬,-2
2264,森永乳業,-2
8341,七十七銀行,-2
8334,群馬銀行,-2
6678,テクノメディカ,-2
7956,ピジョン,-2
1980,ダイダン,-2
8153,モスフードサービス,-2
3069,ＪＦＬＡホールディングス,-2
9241,フューチャーリンクネットワーク,-2
5838,楽天銀行,-2
4528,小野薬品工業,-2
4486,ユナイトアンドグロウ,-2
7129,ミアヘルサホールディングス,-2
6498,キッツ,-2
6547,グリーンズ,-2
3169,ミサワ,-2
5704,ＪＭＣ,-2
8715,アニコム　ホールディングス,-2
1808,長谷工コーポレーション,-2
6565,ＡＢホテル,-2
2607,不二製油,-2
1420,サンヨーホームズ,-2
8041,ＯＵＧホールディングス,-2
7128,フルサト・マルカホールディングス,-2
1822,大豊建設,-2
8166,タカキュー,-2
8898,センチュリー２１・ジャパン,-2
7384,プロクレアホールディングス,-2
2209,井村屋グループ,-2
6412,平和,-2
9861,吉野家ホールディングス,-2
8416,高知銀行,-2
4932,アルマード,-2
3241,ウィル,-2
8566,リコーリース,-2
8011,三陽商会,-2
2730,エディオン,-2
5697,サンユウ,-2
4482,ウィルズ,-2
9339,コーチ・エィ,-2
2597,ユニカフェ,-2
3321,ミタチ産業,-2
5845,全保連,-2
9344,アクシスコンサルティング,-2
9706,日本空港ビルデング,-2
1852,淺沼組,-2
1951,エクシオグループ,-2
9733,ナガセ,-2
1897,金下建設,-2
8291,日産東京販売ホールディングス,-2
1332,ニッスイ,-2
5699,イボキン,-2
6744,能美防災,-2
2359,コア,-2
8337,千葉興業銀行,-2
7131,のむら産業,-2
8424,芙蓉総合リース,-2
4554,富士製薬工業,-2
4676,フジ・メディア・ホールディングス,-2
4595,ミズホメディー,-2
4626,太陽ホールディングス,-2
2207,名糖産業,-2
9842,アークランズ,-2
5025,マーキュリー,-2
2894,石井食品,-2
2938,オカムラ食品工業,-2
4547,キッセイ薬品工業,-2
5575,Ｇｌｏｂｅｅ,-2
3231,野村不動産ホールディングス,-2
1820,西松建設,-2
2483,翻訳センター,-2
3418,バルニバービ,-2
8202,ラオックスホールディングス,-2
7481,尾家産業,-2
4998,フマキラー,-2
4825,ウェザーニューズ,-2
2220,亀田製菓,-2
9145,ビーイングホールディングス,-2
9984,ソフトバンクグループ,-2
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-2
6699,ダイヤモンドエレクトリックホールディングス,-2
5288,アジアパイルホールディングス,-2
2929,ファーマフーズ,-2
7182,ゆうちょ銀行,-2
7731,ニコン,-2
6158,和井田製作所,-2
8609,岡三証券グループ,-2
6406,フジテック,-2
7840,フランスベッドホールディングス,-2
5355,日本坩堝,-2
8331,千葉銀行,-2
3371,ソフトクリエイトホールディングス,-2
5386,鶴弥,-2
8850,スターツコーポレーション,-2
7932,ニッピ,-2
4074,ラキール,-2
7611,ハイデイ日高,-2
1941,中電工,-2
1929,日特建設,-2
7621,うかい,-2
6874,協立電機,-2
6137,小池酸素工業,-2
8219,青山商事,-2
3198,ＳＦＰホールディングス,-2
8278,フジ,-2
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,-2
9872,北恵,-2
7749,メディキット,-2
2683,魚喜,-2
8370,紀陽銀行,-2
7637,白銅,-2
2962,テクニスコ,-2
1939,四電工,-2
8366,滋賀銀行,-2
4538,扶桑薬品工業,-2
1438,岐阜造園,-2
7075,ＱＬＳホールディングス,-2
4553,東和薬品,-2
8934,サンフロンティア不動産,-2
5194,相模ゴム工業,-2
3276,ＪＰＭＣ,-2
9890,マキヤ,-2
9986,蔵王産業,-2
4498,サイバートラスト,-2
2789,カルラ,-2
7455,パリミキホールディングス,-2
7447,ナガイレーベン,-2
9729,トーカイ,-2
9069,センコーグループホールディングス,-2
6073,アサンテ,-2
5957,日東精工,-2
7483,ドウシシャ,-2
4394,エクスモーション,-2
4714,リソー教育,-2
3926,オープンドア,-2
6070,キャリアリンク,-2
6167,冨士ダイス,-2
5967,ＴＯＮＥ,-2
3474,Ｇ－ＦＡＣＴＯＲＹ,-2
7163,住信ＳＢＩネット銀行,-2
7732,トプコン,-2
9702,アイ・エス・ビー,-2
4531,有機合成薬品工業,-2
1716,第一カッター興業,-2
7570,橋本総業ホールディングス,-2
8558,東和銀行,-2
4287,ジャストプランニング,-2
6492,岡野バルブ製造,-2
6823,リオン,-2
2169,ＣＤＳ,-2
8160,木曽路,-2
7619,田中商事,-2
6230,ＳＡＮＥＩ,-2
7422,東邦レマック,-2
6599,エブレン,-2
7925,前澤化成工業,-2
7585,かんなん丸,-2
3841,ジーダット,-2
9557,エアークローゼット,-2
9067,丸運,-2
6277,ホソカワミクロン,-2
7130,ヤマエグループホールディングス,-2
2433,博報堂ＤＹホールディングス,-2
4635,東京インキ,-2
3447,信和,-2
3628,データホライゾン,-2
3639,ボルテージ,-2
2540,養命酒製造,-2
2981,ランディックス,-2
1491,中外鉱業,-2
4679,田谷,-2
7831,ウイルコホールディングス,-2
7841,遠藤製作所,-2
3138,富士山マガジンサービス,-2
2587,サントリー食品インターナショナル,-2
2698,キャンドゥ,-2
4216,旭有機材,0
6743,大同信号,0
6173,アクアライン,0
6778,アルチザネットワークス,0
4275,カーリット,0
7649,スギホールディングス,0
3569,セーレン,0
3140,ＢＲＵＮＯ,0
8242,エイチ・ツー・オー　リテイリング,0
6159,ミクロン精密,0
6925,ウシオ電機,0
