Ticker,銘柄名,三平
9023,東京地下鉄,-8
7096,ステムセル研究所,-8
9421,エヌジェイホールディングス,-7
7091,リビングプラットフォーム,-7
3856,Ａｂａｌａｎｃｅ,-7
2936,ベースフード,-6
3608,ＴＳＩホールディングス,-6
5988,パイオラックス,-6
7388,ＦＰパートナー,-6
4839,ＷＯＷＯＷ,-5
3297,東武住販,-5
7879,ノダ,-5
7821,前田工繊,-5
6150,タケダ機械,-5
3639,ボルテージ,-5
3591,ワコールホールディングス,-5
3053,ペッパーフードサービス,-5
5571,エキサイトホールディングス,-5
9763,丸紅建材リース,-5
7752,リコー,-5
5704,ＪＭＣ,-5
9408,ＢＳＮメディアホールディングス,-4
7946,光陽社,-4
5423,東京製鐵,-4
8624,いちよし証券,-4
4425,Ｋｕｄａｎ,-4
6658,シライ電子工業,-4
4880,セルソース,-4
6005,三浦工業,-4
6361,荏原製作所,-4
4418,ＪＤＳＣ,-4
9885,シャルレ,-4
2753,あみやき亭,-4
4559,ゼリア新薬工業,-4
6104,芝浦機械,-4
7202,いすゞ自動車,-4
8233,高島屋,-4
2980,ＳＲＥホールディングス,-4
9052,山陽電気鉄道,-4
2910,ロック・フィールド,-4
3232,三重交通グループホールディングス,-4
9041,近鉄グループホールディングス,-4
2897,日清食品ホールディングス,-4
7035,ａｎｄ　ｆａｃｔｏｒｙ,-4
2002,日清製粉グループ本社,-4
7970,信越ポリマー,-4
9433,ＫＤＤＩ,-4
1814,大末建設,-4
5949,ユニプレス,-4
2217,モロゾフ,-4
4064,日本カーバイド工業,-4
7236,ティラド,-4
6217,津田駒工業,-4
3160,大光,-4
2602,日清オイリオグループ,-4
8801,三井不動産,-4
9424,日本通信,-4
7487,小津産業,-4
3116,トヨタ紡織,-4
7063,Ｂｉｒｄｍａｎ,-4
7214,ＧＭＢ,-4
2483,翻訳センター,-4
3238,セントラル総合開発,-4
7282,豊田合成,-4
4005,住友化学,-4
7244,市光工業,-4
6995,東海理化電機製作所,-4
6195,ホープ,-4
3915,テラスカイ,-4
5110,住友ゴム工業,-4
4216,旭有機材,-4
3664,モブキャストホールディングス,-4
6668,アドテック　プラズマ　テクノロジー,-4
265A,Ｈｍｃｏｍｍ,-4
7596,魚力,-4
6753,シャープ,-4
1811,錢高組,-4
7269,スズキ,-4
7347,マーキュリアホールディングス,-4
6823,リオン,-4
4493,サイバーセキュリティクラウド,-4
2220,亀田製菓,-4
4578,大塚ホールディングス,-4
6069,トレンダーズ,-4
9503,関西電力,-4
4888,ステラファーマ,-4
9166,ＧＥＮＤＡ,-4
1762,高松コンストラクショングループ,-4
6294,オカダアイヨン,-4
6167,冨士ダイス,-4
8737,あかつき本社,-4
2735,ワッツ,-4
2340,極楽湯ホールディングス,-3
4125,三和油化工業,-3
6070,キャリアリンク,-3
9561,グラッドキューブ,-3
3461,パルマ,-3
7120,ＳＨＩＮＫＯ,-3
7695,交換できるくん,-3
9632,スバル興業,-3
3908,コラボス,-3
7956,ピジョン,-3
269A,Ｓａｐｅｅｔ,-3
9193,東京汽船,-3
1813,不動テトラ,-3
2926,篠崎屋,-3
7191,イントラスト,-3
2379,ディップ,-3
3659,ネクソン,-3
9279,ギフトホールディングス,-3
8714,池田泉州ホールディングス,-3
8891,ＡＭＧホールディングス,-3
6532,ベイカレント,-3
6676,ＢＵＦＦＡＬＯ,-3
7367,セルム,-3
3475,グッドコムアセット,-3
6701,日本電気,-3
3892,岡山製紙,-3
8153,モスフードサービス,-3
3284,フージャースホールディングス,-3
280A,ＴＭＨ,-3
6292,カワタ,-3
6545,インターネットインフィニティー,-3
6356,日本ギア工業,-3
4095,日本パーカライジング,-3
3261,グランディーズ,-3
9130,共栄タンカー,-3
3300,アンビション　ＤＸ　ホールディングス,-3
5029,サークレイス,-3
2120,ＬＩＦＵＬＬ,-3
7038,フロンティア・マネジメント,-3
8012,長瀬産業,-3
7917,ＺＡＣＲＯＳ,-3
3333,あさひ,-3
3675,クロス・マーケティンググループ,-3
2329,東北新社,-3
9339,コーチ・エィ,-3
3498,霞ヶ関キャピタル,-3
3772,ウェルス・マネジメント,-3
3003,ヒューリック,-3
4434,サーバーワークス,-3
7760,ＩＭＶ,-3
4927,ポーラ・オルビスホールディングス,-3
2428,ウェルネット,-3
4812,電通総研,-3
3180,ビューティガレージ,-3
9409,テレビ朝日ホールディングス,-3
3625,テックファームホールディングス,-3
8370,紀陽銀行,-3
6615,ユー・エム・シー・エレクトロニクス,-3
4113,田岡化学工業,-3
2908,フジッコ,-3
2531,宝ホールディングス,-3
6186,一蔵,-3
4171,グローバルインフォメーション,-3
1882,東亜道路工業,-3
9401,ＴＢＳホールディングス,-3
4324,電通グループ,-3
281A,インフォメティス,-3
7769,リズム,-3
168A,イタミアート,-3
7897,ホクシン,-3
8934,サンフロンティア不動産,-3
3242,アーバネットコーポレーション,-3
3087,ドトール・日レスホールディングス,-3
6580,ライトアップ,-3
9001,東武鉄道,-3
9610,ウィルソン・ラーニング　ワールドワイド,-3
7354,ダイレクトマーケティングミックス,-3
5843,ニッポンインシュア,-3
9719,ＳＣＳＫ,-3
1844,大盛工業,-3
8366,滋賀銀行,-3
8892,日本エスコン,-3
9709,ＮＣＳ＆Ａ,-3
8628,松井証券,-3
