Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5451,淀川製鋼所,↓,35200,-10100.0,0.1,0.8,-7,0,0,0,陰の寄付坊主,なし,False,False,5810.0,False,True
4228,積水化成品工業,↓,488300,415800.0,1.0,6.7,-6,0,0,0,コマ・陰の極線,なし,False,False,350.0,False,True
7244,市光工業,↓,41200,-20400.0,0.0,0.7,-6,0,0,0,陰の寄付坊主,なし,False,False,420.0,False,True
3003,ヒューリック,↓,1265200,-198300.0,0.2,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,1550.0,False,True
8424,芙蓉総合リース,↓,78000,-36600.0,0.1,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,4065.0,False,True
6339,新東工業,↓,46500,-20100.0,0.1,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,886.0,False,True
3583,オーベクス,↓,6100,5100.0,0.2,6.1,-5,-1,0,0,陰の丸坊主,なし,False,False,1463.0,False,True
8566,リコーリース,↓,21700,500.0,0.1,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,5410.0,False,True
8793,ＮＥＣキャピタルソリューション,↓,12100,-19200.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,4020.0,False,True
5941,中西製作所,↓,400,-1600.0,0.0,0.2,-5,0,0,0,陰の丸坊主,なし,False,False,2456.0,False,True
6504,富士電機,↓,380600,-520800.0,0.3,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,6900.0,False,True
6762,ＴＤＫ,↓,2104100,-3756700.0,0.1,0.4,-5,0,16,16,コマ・陰の極線,なし,False,False,1687.0,False,True
7482,シモジマ,↓,158200,56000.0,0.7,1.5,-5,-2,0,0,陰の寄付坊主,なし,False,False,1341.0,False,True
1887,日本国土開発,↓,153300,40800.0,0.2,1.4,-5,0,17,17,コマ・陰の極線,なし,False,False,491.0,False,True
7595,アルゴグラフィックス,↓,8000,-29100.0,0.0,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,5570.0,False,True
8617,光世証券,↓,6500,-7800.0,0.1,0.5,-5,0,13,13,コマ・陰の極線,毛抜き底(安値圏買い),False,False,426.0,False,True
6958,日本シイエムケイ,↓,688400,-531600.0,1.0,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,410.0,False,True
4080,田中化学研究所,↓,729300,635600.0,2.2,7.8,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,485.0,False,True
2175,エス・エム・エス,↓,113400,-131500.0,0.1,0.5,-5,0,17,17,コマ・陰の極線,なし,False,False,1400.5,False,True
1833,奥村組,↓,40700,-59200.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,4490.0,False,True
9763,丸紅建材リース,↓,9900,-32800.0,0.3,0.2,-5,0,14,14,陰の寄付坊主,なし,False,False,3380.0,False,True
1914,日本基礎技術,↓,94500,-89300.0,0.3,0.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,714.0,False,True
5563,新日本電工,↓,401300,38600.0,0.3,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,271.0,False,True
3694,オプティム,↓,126500,-542000.0,0.2,0.2,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,675.0,False,True
6418,日本金銭機械,↓,77500,-22700.0,0.3,0.8,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1008.0,False,True
157A,グリーンモンスター,↓,3800,-63400.0,0.1,0.1,-5,0,0,0,陰の大引坊主,なし,False,False,562.0,False,True
7280,ミツバ,↓,42600,-35800.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,863.0,False,True
1820,西松建設,↓,52900,-50900.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,5364.0,False,True
8697,日本取引所グループ,↓,831400,-1775900.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1710.0,False,True
4442,バルテス・ホールディングス,↓,73100,20800.0,0.3,1.4,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,449.0,False,True
4936,アクシージア,↓,958600,901000.0,4.0,16.6,-5,0,0,0,コマ・陰の極線,なし,False,False,472.0,False,True
4901,富士フイルムホールディングス,↓,1069600,-3474700.0,0.1,0.2,-5,0,16,16,コマ・陰の極線,なし,False,False,3389.0,False,True
6904,原田工業,↓,5300,-2200.0,0.0,0.7,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,469.0,False,True
6328,荏原実業,↓,9300,-24400.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,3605.0,False,True
3807,フィスコ,↓,111100,-346600.0,0.2,0.2,-5,0,10,10,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,141.0,False,True
4008,住友精化,↓,17000,-23700.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,4700.0,False,True
7951,ヤマハ,↓,872500,-717900.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1088.0,False,True
4558,中京医薬品,↓,28300,-94100.0,0.2,0.2,-4,0,0,0,陰の大引坊主,なし,False,False,206.0,False,True
6957,芝浦電子,↓,108000,-521600.0,0.7,0.2,-4,0,17,17,コマ・陰の極線,なし,False,False,6240.0,False,True
7729,東京精密,↓,97600,-294800.0,0.2,0.2,-4,-2,16,16,コマ・陰の極線,なし,False,False,9300.0,False,True
3143,オーウイル,↓,2000,-1400.0,0.1,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,1875.0,False,True
4061,デンカ,↓,227400,-172500.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2132.5,False,True
9041,近鉄グループホールディングス,↓,634900,-648500.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,3100.0,False,True
7751,キヤノン,↓,753600,-2841300.0,0.1,0.2,-4,0,16,16,コマ・陰の極線,なし,False,False,4764.0,False,True
6180,ＧＭＯメディア,↓,1300,-1500.0,0.1,0.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,5010.0,False,True
6157,日進工具,↓,21800,-25400.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,705.0,False,True
6723,ルネサスエレクトロニクス,↓,6615600,-7903400.0,0.4,0.5,-4,0,17,17,コマ・陰の極線,なし,False,False,1947.0,False,True
7984,コクヨ,↓,110300,-123900.0,0.1,0.5,-4,0,17,17,コマ・陰の極線,なし,False,False,3014.0,False,True
7774,ジャパン・ティッシュエンジニアリング,↓,119400,-400.0,0.3,1.0,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,737.0,False,True
5423,東京製鐵,↓,209500,-45600.0,0.2,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,1594.0,False,True
6294,オカダアイヨン,↓,11000,-3100.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1929.0,False,True
8104,クワザワホールディングス,↓,13400,-37600.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,554.0,False,True
8769,アドバンテッジリスクマネジメント,↓,139200,-286700.0,0.9,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,724.0,False,True
8354,ふくおかフィナンシャルグループ,↓,333800,-476100.0,0.2,0.4,-4,0,17,17,コマ・陰の極線,なし,False,False,4112.0,False,True
