Ticker,銘柄名,三平
5571,エキサイトホールディングス,-8
6459,大和冷機工業,-7
9885,シャルレ,-7
1949,住友電設,-6
8366,滋賀銀行,-6
3393,スターティアホールディングス,-6
6222,島精機製作所,-6
2168,パソナグループ,-5
7888,三光合成,-5
4553,東和薬品,-5
7944,ローランド,-5
3922,ＰＲ　ＴＩＭＥＳ,-5
2875,東洋水産,-5
6470,大豊工業,-5
6228,ジェイ・イー・ティ,-5
7222,日産車体,-5
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-5
8219,青山商事,-5
4667,アイサンテクノロジー,-5
7687,ミクリード,-5
7220,武蔵精密工業,-5
6579,ログリー,-5
8783,ＧＦＡ,-5
2749,ＪＰホールディングス,-5
9986,蔵王産業,-4
9242,メディア総研,-4
7779,ＣＹＢＥＲＤＹＮＥ,-4
8057,内田洋行,-4
1808,長谷工コーポレーション,-4
9514,エフオン,-4
262A,インターメスティック,-4
7198,ＳＢＩアルヒ,-4
2157,コシダカホールディングス,-4
6203,豊和工業,-4
7782,シンシア,-4
5985,サンコール,-4
8125,ワキタ,-4
7972,イトーキ,-4
4718,早稲田アカデミー,-4
1861,熊谷組,-4
4735,京進,-4
5122,オカモト,-4
3135,マーケットエンタープライズ,-4
8566,リコーリース,-4
2388,ウェッジホールディングス,-4
6651,日東工業,-4
2183,リニカル,-4
5285,ヤマックス,-4
3863,日本製紙,-4
6548,旅工房,-4
8165,千趣会,-4
4051,ＧＭＯフィナンシャルゲート,-4
9272,ブティックス,-4
3059,ヒラキ,-4
3929,ソーシャルワイヤー,-4
7522,ワタミ,-4
2469,ヒビノ,-4
4275,カーリット,-4
1712,ダイセキ環境ソリューション,-4
1976,明星工業,-4
6928,エノモト,-4
4933,Ｉ－ｎｅ,-4
6227,ＡＩメカテック,-4
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-4
7637,白銅,-3
6419,マースグループホールディングス,-3
8142,トーホー,-3
4047,関東電化工業,-3
8157,都築電気,-3
5729,日本精鉱,-3
6379,レイズネクスト,-3
9629,ピー・シー・エー,-3
6619,ダブル・スコープ,-3
6856,堀場製作所,-3
4317,レイ,-3
6094,フリークアウト・ホールディングス,-3
1884,日本道路,-3
9385,ショーエイコーポレーション,-3
6495,宮入バルブ製作所,-3
2160,ジーエヌアイグループ,-3
6287,サトー,-3
6730,アクセル,-3
4216,旭有機材,-3
4042,東ソー,-3
9739,ＮＳＷ,-3
6420,ガリレイ,-3
2060,フィード・ワン,-3
6340,澁谷工業,-3
7483,ドウシシャ,-3
7841,遠藤製作所,-3
3036,アルコニックス,-3
6629,テクノホライゾン,-3
8518,日本アジア投資,-3
6286,靜甲,-3
5242,アイズ,-3
6328,荏原実業,-3
5187,クリエートメディック,-3
9742,アイネス,-3
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,-3
7607,進和,-3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,-3
2915,ケンコーマヨネーズ,-3
8923,トーセイ,-3
9960,東テク,-3
7231,トピー工業,-3
8061,西華産業,-3
167A,リョーサン菱洋ホールディングス,-3
4043,トクヤマ,-3
4998,フマキラー,-3
7366,ＬＩＴＡＬＩＣＯ,-3
2209,井村屋グループ,-3
3469,デュアルタップ,-3
6069,トレンダーズ,-3
8218,コメリ,-3
8014,蝶理,-3
2375,ギグワークス,-3
4099,四国化成ホールディングス,-3
9324,安田倉庫,-3
5715,古河機械金属,-3
8005,スクロール,-3
7296,エフ・シー・シー,-3
7713,シグマ光機,-3
9009,京成電鉄,-3
9031,西日本鉄道,-3
8227,しまむら,-3
9307,杉村倉庫,-3
5599,Ｓ＆Ｊ,-3
286A,ユカリア,-3
4318,クイック,-3
3901,マークラインズ,-3
4631,ＤＩＣ,-3
6093,エスクロー・エージェント・ジャパン,-3
8158,ソーダニッカ,-3
8584,ジャックス,-3
5391,エーアンドエーマテリアル,-3
9699,ニシオホールディングス,-3
9075,福山通運,-3
8078,阪和興業,-3
8151,東陽テクニカ,-3
6736,サン電子,-3
3916,デジタル・インフォメーション・テクノロジー,-3
3001,片倉工業,-3
9729,トーカイ,-3
3489,フェイスネットワーク,-3
6965,浜松ホトニクス,-3
7456,松田産業,-3
6817,スミダコーポレーション,-3
8388,阿波銀行,-3
8570,イオンフィナンシャルサービス,-3
2776,新都ホールディングス,-3
8894,ＲＥＶＯＬＵＴＩＯＮ,-3
3288,オープンハウスグループ,-3
6804,ホシデン,-3
9842,アークランズ,-3
189A,Ｄ＆Ｍカンパニー,-3
8065,佐藤商事,-3
6788,日本トリム,-3
8129,東邦ホールディングス,-3
6054,リブセンス,-3
6095,メドピア,-3
4694,ビー・エム・エル,-3
9064,ヤマトホールディングス,-3
9837,モリト,-3
8030,中央魚類,-3
2304,ＣＳＳホールディングス,-3
4957,ヤスハラケミカル,-3
3723,日本ファルコム,-3
6143,ソディック,-3
6166,中村超硬,-3
5857,ＡＲＥホールディングス,-3
2292,Ｓ　Ｆｏｏｄｓ,-3
7734,理研計器,-3
4008,住友精化,-3
8020,兼松,-3
9534,北海道瓦斯,-3
7794,イーディーピー,-3
9312,ケイヒン,-3
3391,ツルハホールディングス,-3
4326,インテージホールディングス,-3
4524,森下仁丹,-3
7698,アイスコ,-3
3123,サイボー,-2
2910,ロック・フィールド,-2
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,-2
4198,テンダ,-2
7643,ダイイチ,-2
7640,トップカルチャー,-2
1758,太洋基礎工業,-2
6349,小森コーポレーション,-2
5618,ナイル,-2
4061,デンカ,-2
5449,大阪製鐵,-2
4433,ヒト・コミュニケーションズ・ホールディングス,-2
2734,サーラコーポレーション,-2
1885,東亜建設工業,-2
4690,日本パレットプール,-2
8935,ＦＪネクストホールディングス,-2
5410,合同製鐵,-2
5142,アキレス,-2
8012,長瀬産業,-2
2743,ピクセルカンパニーズ,-2
4626,太陽ホールディングス,-2
6490,ＰＩＬＬＡＲ,-2
1376,カネコ種苗,-2
1833,奥村組,-2
6366,千代田化工建設,-2
5288,アジアパイルホールディングス,-2
6744,能美防災,-2
3953,大村紙業,-2
8006,ユアサ・フナショク,-2
2217,モロゾフ,-2
4068,ベイシス,-2
3201,日本毛織,-2
8059,第一実業,-2
9622,スペース,-2
9832,オートバックスセブン,-2
7094,ＮｅｘＴｏｎｅ,-2
7943,ニチハ,-2
5258,トランザクション・メディア・ネットワークス,-2
7189,西日本フィナンシャルホールディングス,-2
8008,ヨンドシーホールディングス,-2
8031,三井物産,-2
2760,東京エレクトロン　デバイス,-2
8370,紀陽銀行,-2
8368,百五銀行,-2
7389,あいちフィナンシャルグループ,-2
8252,丸井グループ,-2
2908,フジッコ,-2
8208,エンチョー,-2
1377,サカタのタネ,-2
6118,アイダエンジニアリング,-2
2708,久世,-2
7893,プロネクサス,-2
6136,オーエスジー,-2
7102,日本車輌製造,-2
1814,大末建設,-2
8247,大和,-2
7609,ダイトロン,-2
3139,ラクト・ジャパン,-2
5714,ＤＯＷＡホールディングス,-2
6758,ソニーグループ,-2
6971,京セラ,-2
7520,エコス,-2
1934,ユアテック,-2
1945,東京エネシス,-2
2004,昭和産業,-2
8359,八十二銀行,-2
8334,群馬銀行,-2
9633,東京テアトル,-2
8343,秋田銀行,-2
1813,不動テトラ,-2
8281,ゼビオホールディングス,-2
8367,南都銀行,-2
8511,日本証券金融,-2
8609,岡三証券グループ,-2
2269,明治ホールディングス,-2
9142,九州旅客鉄道,-2
8131,ミツウロコグループホールディングス,-2
8344,山形銀行,-2
8361,大垣共立銀行,-2
9439,エム・エイチ・グループ,-2
9746,ＴＫＣ,-2
9820,エムティジェネックス,-2
6474,不二越,-2
7235,東京ラヂエーター製造,-2
8075,神鋼商事,-2
3417,大木ヘルスケアホールディングス,-2
7414,小野建,-2
5079,ノバック,-2
1930,北陸電気工事,-2
3968,セグエグループ,-2
4027,テイカ,-2
3945,スーパーバッグ,-2
5988,パイオラックス,-2
6858,小野測器,-2
6378,木村化工機,-2
8289,Ｏｌｙｍｐｉｃグループ,-2
6402,兼松エンジニアリング,-2
8706,極東証券,-2
8304,あおぞら銀行,-2
6201,豊田自動織機,-2
1301,極洋,-2
5301,東海カーボン,-2
5959,岡部,-2
1719,安藤・間,-2
2991,ランドネット,-2
7134,アップガレージグループ,-2
6565,ＡＢホテル,-2
287A,黒田グループ,-2
4229,群栄化学工業,-2
2579,コカ・コーラ　ボトラーズジャパンホールディングス,-2
4680,ラウンドワン,-2
3708,特種東海製紙,-2
2229,カルビー,-2
9651,日本プロセス,-2
8624,いちよし証券,-2
2993,長栄,-2
9052,山陽電気鉄道,-2
8001,伊藤忠商事,-2
9068,丸全昭和運輸,-2
3094,スーパーバリュー,-2
8346,東邦銀行,-2
9045,京阪ホールディングス,-2
8035,東京エレクトロン,-2
8871,ゴールドクレスト,-2
2266,六甲バター,-2
9412,スカパーＪＳＡＴホールディングス,-2
8604,野村ホールディングス,-2
6339,新東工業,-2
5464,モリ工業,-2
8920,東祥,-2
9042,阪急阪神ホールディングス,-2
9025,鴻池運輸,-2
9983,ファーストリテイリング,-2
2813,和弘食品,-2
3662,エイチームホールディングス,-2
9511,沖縄電力,-2
5838,楽天銀行,-2
7177,ＧＭＯフィナンシャルホールディングス,-2
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,-2
3544,サツドラホールディングス,-2
3183,ウイン・パートナーズ,-2
8522,名古屋銀行,-2
4419,Ｆｉｎａｔｅｘｔホールディングス,-2
5195,バンドー化学,-2
4218,ニチバン,-2
5216,倉元製作所,-2
7327,第四北越フィナンシャルグループ,-2
6914,オプテックスグループ,-2
6363,酉島製作所,-2
6742,京三製作所,-2
3395,サンマルクホールディングス,-2
