Ticker,銘柄名,三平
3193,エターナルホスピタリティグループ,-9
3955,イムラ,-8
2769,ヴィレッジヴァンガードコーポレーション,-8
4382,ＨＥＲＯＺ,-7
7808,シー・エス・ランバー,-7
4583,カイオム・バイオサイエンス,-7
8101,ＧＳＩクレオス,-7
4596,窪田製薬ホールディングス,-7
2499,日本和装ホールディングス,-7
8860,フジ住宅,-6
6332,月島ホールディングス,-6
3624,アクセルマーク,-6
9045,京阪ホールディングス,-6
3261,グランディーズ,-6
2370,メディネット,-6
2148,アイティメディア,-6
6573,ＣＲＡＶＩＡ,-6
1435,ｒｏｂｏｔ　ｈｏｍｅ,-6
4445,リビン・テクノロジーズ,-6
6191,エアトリ,-5
4935,リベルタ,-5
3970,イノベーション,-5
7112,キューブ,-5
6648,かわでん,-5
151A,ダイブ,-5
7033,マネジメントソリューションズ,-5
8247,大和,-5
6091,ウエスコホールディングス,-5
6850,チノー,-5
4494,バリオセキュア,-5
6030,アドベンチャー,-5
6199,セラク,-5
4911,資生堂,-5
1948,弘電社,-5
3641,パピレス,-5
5609,日本鋳造,-5
1430,ファーストコーポレーション,-5
4582,シンバイオ製薬,-5
8254,さいか屋,-5
3691,デジタルプラス,-5
5254,Ａｒｅｎｔ,-5
6492,岡野バルブ製造,-5
6721,ウインテスト,-5
6656,インスペック,-5
4882,ペルセウスプロテオミクス,-5
7102,日本車輌製造,-5
5287,イトーヨーギョー,-5
3773,アドバンスト・メディア,-5
9672,東京都競馬,-5
7114,フーディソン,-5
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,-5
5616,雨風太陽,-5
3676,デジタルハーツホールディングス,-5
550A,ソフトテックス,-5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-5
6547,グリーンズ,-5
8793,ＮＥＣキャピタルソリューション,-5
5079,ノバック,-5
7603,ジーイエット,-5
3267,フィル・カンパニー,-5
7888,三光合成,-5
8705,日産証券グループ,-5
8892,エスコン,-4
4242,タカギセイコー,-4
5942,日本フイルコン,-4
5204,石塚硝子,-4
6369,トーヨーカネツ,-4
6173,アクアライン,-4
5998,アドバネクス,-4
5210,日本山村硝子,-4
4176,ココナラ,-4
8416,高知銀行,-4
6989,北陸電気工業,-4
9837,モリト,-4
8803,平和不動産,-4
438A,インフキュリオン,-4
6647,森尾電機,-4
6363,酉島製作所,-4
