Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5451,淀川製鋼所,↓,32300,-13000.0,0.1,0.7,-7,0,0,0,陰の丸坊主,なし,False,False,5810.0,False,True
3003,ヒューリック,↓,1058600,-404900.0,0.1,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,1550.0,False,True
7244,市光工業,↓,38600,-23000.0,0.0,0.6,-6,0,0,0,陰の寄付坊主,なし,False,False,420.0,False,True
8424,芙蓉総合リース,↓,68500,-46100.0,0.1,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,4065.0,False,True
4228,積水化成品工業,↓,476600,404100.0,1.0,6.6,-6,0,0,0,コマ・陰の極線,なし,False,False,350.0,False,True
7595,アルゴグラフィックス,↓,7200,-29900.0,0.0,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,5570.0,False,True
9763,丸紅建材リース,↓,8200,-34500.0,0.2,0.2,-5,0,14,14,陰の寄付坊主,なし,False,False,3380.0,False,True
3694,オプティム,↓,111700,-556800.0,0.2,0.2,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,675.0,False,True
4008,住友精化,↓,15500,-25200.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,4700.0,False,True
1833,奥村組,↓,38000,-61900.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,4490.0,False,True
8566,リコーリース,↓,18800,-2400.0,0.1,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,5410.0,False,True
8793,ＮＥＣキャピタルソリューション,↓,11000,-20300.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,4020.0,False,True
8697,日本取引所グループ,↓,731800,-1875500.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1710.0,False,True
6328,荏原実業,↓,8600,-25100.0,0.1,0.3,-5,0,0,0,陰の大引坊主,なし,False,False,3605.0,False,True
1914,日本基礎技術,↓,77000,-106800.0,0.3,0.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,714.0,False,True
4901,富士フイルムホールディングス,↓,975100,-3569200.0,0.1,0.2,-5,0,16,16,コマ・陰の極線,なし,False,False,3389.0,False,True
4442,バルテス・ホールディングス,↓,34200,-18100.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,449.0,False,True
4936,アクシージア,↓,500300,442700.0,2.1,8.7,-5,0,0,0,コマ・陰の極線,なし,False,False,472.0,False,True
4249,森六,↓,24900,-24400.0,0.2,0.5,-5,0,14,14,コマ・陰の極線,なし,False,False,2370.0,False,True
6958,日本シイエムケイ,↓,620100,-599900.0,0.9,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,410.0,False,True
6904,原田工業,↓,3700,-3800.0,0.0,0.5,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,469.0,False,True
7280,ミツバ,↓,35900,-42500.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,863.0,False,True
1820,西松建設,↓,48700,-55100.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,5364.0,False,True
2175,エス・エム・エス,↓,86700,-158200.0,0.1,0.4,-5,0,17,17,陰の大引坊主,毛抜き底(安値圏買い),False,False,1400.5,False,True
1736,オーテック,↓,15600,1900.0,0.1,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,1500.0,False,True
7482,シモジマ,↓,134100,31900.0,0.6,1.3,-5,-2,0,0,陰の寄付坊主,なし,False,False,1341.0,False,True
6504,富士電機,↓,336100,-565300.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,6900.0,False,True
1887,日本国土開発,↓,130600,18100.0,0.1,1.2,-5,-1,17,17,陰の寄付坊主,なし,False,False,491.0,False,True
3583,オーベクス,↓,5400,4400.0,0.2,5.4,-5,-1,0,0,陰の丸坊主,なし,False,False,1463.0,False,True
6882,三社電機製作所,↓,17800,-9000.0,0.1,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,830.0,False,True
6418,日本金銭機械,↓,67100,-33100.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1008.0,False,True
6339,新東工業,↓,37500,-29100.0,0.1,0.6,-5,0,17,17,陰の寄付坊主,なし,False,False,886.0,False,True
4673,川崎地質,↓,3200,1600.0,0.3,2.0,-4,-1,16,16,陰の寄付坊主,なし,False,False,2975.0,False,True
3435,サンコーテクノ,↓,2100,900.0,0.0,1.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1189.0,False,True
6832,アオイ電子,↓,2300,-6400.0,0.0,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,1775.0,False,True
3864,三菱製紙,↓,328900,-613000.0,0.7,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,776.0,False,True
4061,デンカ,↓,178700,-221200.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2132.5,False,True
6367,ダイキン工業,↓,351100,-550800.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,17275.0,False,True
4073,ジィ・シィ企画,↓,3300,-18000.0,0.1,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,577.0,False,True
6625,ＪＡＬＣＯホールディングス,↓,103600,-102800.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,319.0,False,True
4678,秀英予備校,↓,8500,0.0,0.1,1.0,-4,-1,17,17,陰の寄付坊主,なし,False,False,294.0,False,True
8354,ふくおかフィナンシャルグループ,↓,290500,-519400.0,0.2,0.4,-4,0,17,17,コマ・陰の極線,なし,False,False,4112.0,False,True
2652,まんだらけ,↓,103600,-445500.0,0.3,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,331.0,False,True
6157,日進工具,↓,18400,-28800.0,0.1,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,705.0,False,True
9041,近鉄グループホールディングス,↓,513000,-770400.0,0.3,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,3100.0,False,True
7729,東京精密,↓,88700,-303700.0,0.2,0.2,-4,-2,16,16,コマ・陰の極線,なし,False,False,9300.0,False,True
7751,キヤノン,↓,669500,-2925400.0,0.1,0.2,-4,0,16,16,コマ・陰の極線,なし,False,False,4764.0,False,True
6360,東京自働機械製作所,↓,8400,-3300.0,0.6,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,3735.0,False,True
6180,ＧＭＯメディア,↓,1300,-1500.0,0.1,0.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,5010.0,False,True
5480,日本冶金工業,↓,44600,-41800.0,0.3,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,4080.0,False,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,87300,-82300.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,585.0,False,True
1438,岐阜造園,↓,1600,-1000.0,0.0,0.6,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1939.0,False,True
3143,オーウイル,↓,1700,-1700.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1875.0,False,True
9633,東京テアトル,↓,7500,-7300.0,0.1,0.5,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1098.0,False,True
