Ticker,銘柄名,三平
2664,カワチ薬品,-6
3271,ＴＨＥグローバル社,-6
3900,クラウドワークス,-6
6549,ディーエムソリューションズ,-5
7695,交換できるくん,-5
6292,カワタ,-5
339A,プログレス・テクノロジーズ　グループ,-5
8141,新光商事,-5
378A,ヒット,-5
1766,東建コーポレーション,-5
8167,リテールパートナーズ,-5
6194,アトラエ,-5
336A,ダイナミックマッププラットフォーム,-5
2311,エプコ,-4
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-4
2780,コメ兵ホールディングス,-4
4819,デジタルガレージ,-4
7162,アストマックス,-4
6315,ＴＯＷＡ,-4
4419,Ｆｉｎａｔｅｘｔホールディングス,-4
5254,Ａｒｅｎｔ,-4
6537,ＷＡＳＨハウス,-4
6231,木村工機,-4
3760,ケイブ,-4
4452,花王,-4
1934,ユアテック,-4
276A,ククレブ・アドバイザーズ,-4
3835,ｅＢＡＳＥ,-4
7061,日本ホスピスホールディングス,-4
2681,ゲオホールディングス,-4
8772,アサックス,-4
3241,ウィル,-4
6367,ダイキン工業,-4
6091,ウエスコホールディングス,-4
338A,ＺｅｎｍｕＴｅｃｈ,-4
7906,ヨネックス,-4
6330,東洋エンジニアリング,-4
334A,ビジュアル・プロセッシング・ジャパン,-4
7269,スズキ,-4
3276,ＪＰＭＣ,-4
7510,たけびし,-4
5915,駒井ハルテック,-4
8995,誠建設工業,-4
6947,図研,-4
6554,エスユーエス,-4
2371,カカクコム,-4
9025,鴻池運輸,-4
5010,日本精蝋,-4
2820,やまみ,-4
9602,東宝,-4
2359,コア,-4
3179,シュッピン,-4
7110,クラシコム,-4
2180,サニーサイドアップグループ,-4
5921,川岸工業,-4
9552,Ｍ＆Ａ総研ホールディングス,-4
2413,エムスリー,-4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-4
6504,富士電機,-4
1820,西松建設,-4
3649,ファインデックス,-4
6849,日本光電工業,-4
2475,ＷＤＢホールディングス,-4
5715,古河機械金属,-4
5034,ｕｎｅｒｒｙ,-4
3696,セレス,-4
4475,ＨＥＮＮＧＥ,-4
7134,アップガレージグループ,-4
7186,コンコルディア・フィナンシャルグループ,-4
2998,クリアル,-4
4884,クリングルファーマ,-4
4685,菱友システムズ,-4
7501,ティムコ,-4
7205,日野自動車,-4
4720,城南進学研究社,-4
6464,ツバキ・ナカシマ,-4
9556,ＩＮＴＬＯＯＰ,-4
8143,ラピーヌ,-4
9616,共立メンテナンス,-4
5574,ＡＢＥＪＡ,-4
3496,アズーム,-4
4839,ＷＯＷＯＷ,-4
9558,ジャパニアス,-4
9438,エムティーアイ,-4
3182,オイシックス・ラ・大地,-4
7203,トヨタ自動車,-4
3627,テクミラホールディングス,-4
368A,北里コーポレーション,-4
1514,住石ホールディングス,-4
9790,福井コンピュータホールディングス,-4
9531,東京瓦斯,-4
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,-4
9006,京浜急行電鉄,-4
3678,メディアドゥ,-4
2193,クックパッド,-4
8056,ＢＩＰＲＯＧＹ,-4
6572,オープングループ,-3
7514,ヒマラヤ,-3
7628,オーハシテクニカ,-3
6436,アマノ,-3
4216,旭有機材,-3
7539,アイナボホールディングス,-3
8276,平和堂,-3
402A,アクセルスペースホールディングス,-3
9603,エイチ・アイ・エス,-3
3914,ＪＩＧ－ＳＡＷ,-3
6794,フォスター電機,-3
5026,トリプルアイズ,-3
2009,鳥越製粉,-3
9007,小田急電鉄,-3
9211,エフ・コード,-3
3565,アセンテック,-3
4414,フレクト,-3
5256,Ｆｕｓｉｃ,-3
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-3
7446,東北化学薬品,-3
6430,ダイコク電機,-3
5032,ＡＮＹＣＯＬＯＲ,-3
372A,レント,-3
369A,エータイ,-3
9302,三井倉庫ホールディングス,-3
4448,ｋｕｂｅｌｌ,-3
1969,高砂熱学工業,-3
7532,パン・パシフィック・インターナショナルホールディングス,-3
7102,日本車輌製造,-3
8029,ルックホールディングス,-3
6544,ジャパンエレベーターサービスホールディングス,-3
9565,ＧＬＯＥ,-3
2432,ディー・エヌ・エー,-3
4176,ココナラ,-3
2760,東京エレクトロン　デバイス,-3
7745,Ａ＆Ｄホロンホールディングス,-3
9325,ファイズホールディングス,-3
7373,アイドマ・ホールディングス,-3
5586,Ｌａｂｏｒｏ．ＡＩ,-3
3421,稲葉製作所,-3
7388,ＦＰパートナー,-3
3825,リミックスポイント,-3
2445,タカミヤ,-3
2211,不二家,-3
6096,レアジョブ,-3
2288,丸大食品,-3
5590,ネットスターズ,-3
5137,スマートドライブ,-3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,-3
2389,デジタルホールディングス,-3
3591,ワコールホールディングス,-3
4165,プレイド,-3
7111,ＩＮＥＳＴ,-3
3452,ビーロット,-3
6584,三櫻工業,-3
7603,ジーイエット,-3
6740,ジャパンディスプレイ,-3
8022,美津濃,-3
6257,藤商事,-3
4432,ウイングアーク１ｓｔ,-3
4056,ニューラルグループ,-3
151A,ダイブ,-3
1840,土屋ホールディングス,-3
4449,ギフティ,-3
5258,トランザクション・メディア・ネットワークス,-3
2805,ヱスビー食品,-3
3132,マクニカホールディングス,-3
7837,アールシーコア,-3
9158,シーユーシー,-3
8050,セイコーグループ,-3
5572,Ｒｉｄｇｅ－ｉ,-3
6307,サンセイ,-3
3853,アステリア,-3
3612,ワールド,-3
7746,岡本硝子,-3
2752,フジオフードグループ本社,-3
7445,ライトオン,-3
3663,セルシス,-3
4418,ＪＤＳＣ,-3
6787,メイコー,-3
4428,シノプス,-3
3758,アエリア,-3
6806,ヒロセ電機,-3
6046,リンクバル,-3
4493,サイバーセキュリティクラウド,-3
9326,関通,-3
7793,イメージ・マジック,-3
9332,ＮＩＳＳＯホールディングス,-3
4894,クオリプス,-3
269A,Ｓａｐｅｅｔ,-3
2489,アドウェイズ,-3
2122,インタースペース,-3
9564,ＦＣＥ,-3
4673,川崎地質,-3
6960,フクダ電子,-3
4058,トヨクモ,-3
3054,ハイパー,-3
6425,ユニバーサルエンターテインメント,-3
6080,Ｍ＆Ａキャピタルパートナーズ,-3
7122,近畿車輛,-3
2875,東洋水産,-3
4259,エクサウィザーズ,-3
3744,サイオス,-3
3538,ウイルプラスホールディングス,-3
2816,ダイショー,-3
6632,ＪＶＣケンウッド,-3
5967,ＴＯＮＥ,-3
3046,ジンズホールディングス,-3
9517,イーレックス,-3
9651,日本プロセス,-3
2804,ブルドックソース,-3
2204,中村屋,-3
2229,カルビー,-3
7716,ナカニシ,-3
8996,ハウスフリーダム,-3
7115,アルファパーチェス,-3
4661,オリエンタルランド,-3
4544,Ｈ．Ｕ．グループホールディングス,-3
7832,バンダイナムコホールディングス,-3
7997,くろがね工作所,-3
280A,ＴＭＨ,-3
4883,モダリス,-3
4681,リゾートトラスト,-3
3901,マークラインズ,-3
9009,京成電鉄,-3
2802,味の素,-3
5352,黒崎播磨,-3
9143,ＳＧホールディングス,-3
1768,ソネック,-3
4019,スタメン,-3
2764,ひらまつ,-3
4616,川上塗料,-3
2120,ＬＩＦＵＬＬ,-3
4784,ＧＭＯインターネット,-3
8914,エリアリンク,-3
5233,太平洋セメント,-3
7901,マツモト,-3
9619,イチネンホールディングス,-3
7033,マネジメントソリューションズ,-3
6185,ＳＭＮ,-3
4013,勤次郎,-3
4015,ペイクラウドホールディングス,-3
4413,ボードルア,-3
7670,オーウエル,-3
4728,トーセ,-3
2326,デジタルアーツ,-3
9409,テレビ朝日ホールディングス,-3
7256,河西工業,-3
4612,日本ペイントホールディングス,-3
9872,北恵,-3
9765,オオバ,-3
2908,フジッコ,-3
8864,空港施設,-3
9424,日本通信,-3
386A,みのや,-3
3397,トリドールホールディングス,-3
4337,ぴあ,-3
2497,ユナイテッド,-3
5535,ミガロホールディングス,-3
3667,ｅｎｉｓｈ,-3
4593,ヘリオス,-3
2471,エスプール,-3
5285,ヤマックス,-3
9010,富士急行,-3
6548,旅工房,-3
8203,ＭｒＭａｘＨＤ,-3
9449,ＧＭＯインターネットグループ,-3
9404,日本テレビホールディングス,-3
4933,Ｉ－ｎｅ,-3
2673,夢みつけ隊,-3
4016,ＭＩＴホールディングス,-3
