Ticker,銘柄名,三平
9519,レノバ,-8
2666,オートウェーブ,-8
9501,東京電力ホールディングス,-7
4011,ヘッドウォータース,-7
4356,応用技術,-7
8254,さいか屋,-6
8747,豊トラスティ証券,-6
7035,ａｎｄ　ｆａｃｔｏｒｙ,-6
6565,ＡＢホテル,-6
5255,モンスターラボ,-6
4054,日本情報クリエイト,-6
9878,セキド,-5
3900,クラウドワークス,-5
4583,カイオム・バイオサイエンス,-5
4599,ステムリム,-5
2156,セーラー広告,-5
2901,ウェルディッシュ,-5
265A,Ｈｍｃｏｍｍ,-5
3543,コメダホールディングス,-5
277A,グロービング,-5
8887,シーラホールディングス,-5
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,-5
2653,イオン九州,-5
340A,ジグザグ,-5
3397,トリドールホールディングス,-5
4570,免疫生物研究所,-5
7412,アトム,-5
5258,トランザクション・メディア・ネットワークス,-5
3559,ピーバンドットコム,-5
9337,トリドリ,-5
2801,キッコーマン,-5
4594,ブライトパス・バイオ,-5
7351,グッドパッチ,-5
4714,リソー教育グループ,-5
5262,日本ヒューム,-5
7320,Ｓｏｌｖｖｙ,-5
2484,出前館,-5
4343,イオンファンタジー,-5
9564,ＦＣＥ,-5
4337,ぴあ,-5
336A,ダイナミックマッププラットフォーム,-5
2678,アスクル,-5
7610,テイツー,-5
3541,農業総合研究所,-5
3070,ジェリービーンズグループ,-5
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,-5
3178,チムニー,-5
3648,ＡＧＳ,-5
6522,アスタリスク,-5
365A,伊澤タオル,-5
3926,オープンドア,-5
5592,くすりの窓口,-5
141A,トライアルホールディングス,-5
2325,ＮＪＳ,-5
9399,ビート・ホールディングス・リミテッド,-5
4691,ワシントンホテル,-5
4884,クリングルファーマ,-5
143A,イシン,-5
9166,ＧＥＮＤＡ,-5
6775,ＴＢグループ,-5
196A,ＭＦＳ,-5
3726,フォーシーズＨＤ,-5
9827,リリカラ,-5
2345,クシム,-5
373A,リップス,-4
7711,助川電気工業,-4
3222,ユナイテッド・スーパーマーケット・ホールディングス,-4
4192,スパイダープラス,-4
2998,クリアル,-4
2418,ツカダ・グローバルホールディング,-4
3660,アイスタイル,-4
3909,ショーケース,-4
4063,信越化学工業,-4
3465,ケイアイスター不動産,-4
3903,ｇｕｍｉ,-4
2685,アンドエスティＨＤ,-4
2791,大黒天物産,-4
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,-4
166A,タスキホールディングス,-4
281A,インフォメティス,-4
1787,ナカボーテック,-4
2983,アールプランナー,-4
4681,リゾートトラスト,-4
7606,ユナイテッドアローズ,-4
4934,プレミアアンチエイジング,-4
9421,エヌジェイホールディングス,-4
2830,アヲハタ,-4
5616,雨風太陽,-4
9601,松竹,-4
4487,スペースマーケット,-4
248A,キッズスター,-4
6165,パンチ工業,-4
298A,ＧＶＡ　ＴＥＣＨ,-4
3140,ＢＲＵＮＯ,-4
369A,エータイ,-4
4777,ガーラ,-4
8518,日本アジア投資,-4
2809,キユーピー,-4
8897,ＭＩＲＡＲＴＨホールディングス,-4
6390,加藤製作所,-4
8291,日産東京販売ホールディングス,-4
4486,ユナイトアンドグロウ,-4
6540,船場,-4
5729,日本精鉱,-4
3277,サンセイランディック,-4
3088,マツキヨココカラ＆カンパニー,-4
2782,セリア,-4
4890,坪田ラボ,-4
4736,日本ラッド,-4
4425,Ｋｕｄａｎ,-4
7135,ジャパンクラフトホールディングス,-4
6521,オキサイド,-4
7599,ＩＤＯＭ,-4
6809,ＴＯＡ,-4
3840,パス,-4
3242,アーバネットコーポレーション,-4
2776,新都ホールディングス,-4
9887,松屋フーズホールディングス,-4
2585,ライフドリンク　カンパニー,-4
7865,ピープル,-4
8425,みずほリース,-4
145A,Ｌ　ｉｓ　Ｂ,-4
3186,ネクステージ,-4
9554,ＡＶｉＣ,-4
3137,ファンデリー,-4
2291,福留ハム,-4
4377,ワンキャリア,-4
5612,日本鋳鉄管,-4
7090,リグア,-4
5572,Ｒｉｄｇｅ－ｉ,-4
7649,スギホールディングス,-4
4234,サンエー化研,-4
7271,安永,-4
5076,インフロニア・ホールディングス,-4
2726,パルグループホールディングス,-4
3299,ムゲンエステート,-4
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,-4
2742,ハローズ,-4
8877,エスリード,-4
1450,ＴＡＮＡＫＥＮ,-4
6183,ベルシステム２４ホールディングス,-4
6413,理想科学工業,-4
9238,バリュークリエーション,-4
2114,フジ日本,-4
6736,サン電子,-4
4923,コタ,-4
9780,ハリマビステム,-4
9268,オプティマスグループ,-4
9706,日本空港ビルデング,-4
4051,ＧＭＯフィナンシャルゲート,-4
7371,Ｚｅｎｋｅｎ,-4
7421,カッパ・クリエイト,-4
367A,プリモグローバルホールディングス,-4
6171,土木管理総合試験所,-4
7453,良品計画,-4
4679,田谷,-4
9045,京阪ホールディングス,-4
6257,藤商事,-4
9330,揚羽,-4
2681,ゲオホールディングス,-4
3199,綿半ホールディングス,-4
4889,レナサイエンス,-4
9326,関通,-4
3565,アセンテック,-4
6694,ズーム,-4
7550,ゼンショーホールディングス,-4
3968,セグエグループ,-4
4017,クリーマ,-4
8801,三井不動産,-4
4430,東海ソフト,-4
7357,ジオコード,-4
3349,コスモス薬品,-4
3686,ディー・エル・イー,-4
9761,東海リース,-4
3561,力の源ホールディングス,-4
