Ticker,銘柄名,三平
8798,アドバンスクリエイト,-7
9024,西武ホールディングス,-6
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,-6
4819,デジタルガレージ,-6
2585,ライフドリンク　カンパニー,-6
7375,リファインバースグループ,-5
4011,ヘッドウォータース,-5
3562,Ｎｏ．１,-5
7111,ＩＮＥＳＴ,-5
3778,さくらインターネット,-5
2767,円谷フィールズホールディングス,-5
4661,オリエンタルランド,-5
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-5
6867,リーダー電子,-5
7378,アシロ,-5
4413,ボードルア,-5
4019,スタメン,-5
6469,放電精密加工研究所,-5
4385,メルカリ,-5
149A,シンカ,-5
6565,ＡＢホテル,-4
2872,セイヒョー,-4
5535,ミガロホールディングス,-4
300A,ＭＩＣ,-4
5449,大阪製鐵,-4
6864,エヌエフホールディングス,-4
3543,コメダホールディングス,-4
7080,スポーツフィールド,-4
5574,ＡＢＥＪＡ,-4
4166,かっこ,-4
1814,大末建設,-4
2673,夢みつけ隊,-4
218A,Ｌｉｂｅｒａｗａｒｅ,-4
5715,古河機械金属,-4
5256,Ｆｕｓｉｃ,-4
3753,フライトソリューションズ,-4
3496,アズーム,-4
6325,タカキタ,-4
3393,スターティアホールディングス,-4
324A,ブッキングリゾート,-4
3131,シンデン・ハイテックス,-4
4487,スペースマーケット,-4
7094,ＮｅｘＴｏｎｅ,-4
3676,デジタルハーツホールディングス,-4
4736,日本ラッド,-4
4551,鳥居薬品,-4
4344,ソースネクスト,-4
9368,キムラユニティー,-4
7483,ドウシシャ,-4
3955,イムラ,-4
9325,ファイズホールディングス,-4
5599,Ｓ＆Ｊ,-4
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,-4
7419,ノジマ,-4
3565,アセンテック,-4
285A,キオクシアホールディングス,-4
7356,Ｒｅｔｔｙ,-4
4169,ＥＮＥＣＨＡＮＧＥ,-4
4751,サイバーエージェント,-4
9235,売れるネット広告社グループ,-4
3521,エコナックホールディングス,-4
8217,オークワ,-4
9009,京成電鉄,-4
4933,Ｉ－ｎｅ,-4
2489,アドウェイズ,-4
4820,イーエムシステムズ,-4
8041,ＯＵＧホールディングス,-4
5597,ブルーイノベーション,-4
6630,ヤーマン,-4
4825,ウェザーニューズ,-4
5582,グリッド,-4
6184,鎌倉新書,-4
7359,東京通信グループ,-4
4240,クラスターテクノロジー,-4
8518,日本アジア投資,-4
4119,日本ピグメントホールディングス,-4
6038,イード,-4
6769,ザインエレクトロニクス,-4
6838,多摩川ホールディングス,-4
6331,三菱化工機,-4
4707,キタック,-4
6027,弁護士ドットコム,-4
5868,ロココ,-4
7727,オーバル,-4
2134,北浜キャピタルパートナーズ,-4
5254,Ａｒｅｎｔ,-4
9467,アルファポリス,-4
2667,イメージ　ワン,-3
3681,ブイキューブ,-3
3961,シルバーエッグ・テクノロジー,-3
4446,Ｌｉｎｋ－Ｕグループ,-3
2459,アウンコンサルティング,-3
4017,クリーマ,-3
5218,オハラ,-3
2681,ゲオホールディングス,-3
141A,トライアルホールディングス,-3
6257,藤商事,-3
6537,ＷＡＳＨハウス,-3
1384,ホクリヨウ,-3
2970,グッドライフカンパニー,-3
4320,ＣＥホールディングス,-3
3907,シリコンスタジオ,-3
6724,セイコーエプソン,-3
4901,富士フイルムホールディングス,-3
4394,エクスモーション,-3
7804,ビーアンドピー,-3
9010,富士急行,-3
4582,シンバイオ製薬,-3
2764,ひらまつ,-3
7354,ダイレクトマーケティングミックス,-3
5101,横浜ゴム,-3
4051,ＧＭＯフィナンシャルゲート,-3
2371,カカクコム,-3
4840,トライアイズ,-3
1418,インターライフホールディングス,-3
5038,ｅＷｅＬＬ,-3
4491,コンピューターマネージメント,-3
3501,ＳＵＭＩＮＯＥ,-3
7951,ヤマハ,-3
6231,木村工機,-3
6824,新コスモス電機,-3
3733,ソフトウェア・サービス,-3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,-3
5337,ダントーホールディングス,-3
4884,クリングルファーマ,-3
1716,第一カッター興業,-3
4381,ビープラッツ,-3
3092,ＺＯＺＯ,-3
3201,日本毛織,-3
3484,イノベーションホールディングス,-3
6183,ベルシステム２４ホールディングス,-3
7039,ブリッジインターナショナル,-3
3854,アイル,-3
4203,住友ベークライト,-3
4192,スパイダープラス,-3
8253,クレディセゾン,-3
7912,大日本印刷,-3
4384,ラクスル,-3
2354,ＹＥ　ＤＩＧＩＴＡＬ,-3
7047,ポート,-3
