Ticker,銘柄名,三平
254A,ＡＩフュージョンキャピタルグループ,-7
8544,京葉銀行,-6
2485,ティア,-6
3911,Ａｉｍｉｎｇ,-6
3863,日本製紙,-6
3922,ＰＲ　ＴＩＭＥＳ,-5
7506,ハウス　オブ　ローゼ,-5
7811,中本パックス,-5
7914,共同印刷,-5
1929,日特建設,-5
205A,ロゴスホールディングス,-5
8013,ナイガイ,-5
2294,柿安本店,-4
4526,理研ビタミン,-4
4641,アルプス技研,-4
2266,六甲バター,-4
4694,ビー・エム・エル,-4
4967,小林製薬,-4
2501,サッポロホールディングス,-4
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,-4
2395,新日本科学,-4
4676,フジ・メディア・ホールディングス,-4
3836,アバントグループ,-4
7702,ＪＭＳ,-4
8198,マックスバリュ東海,-4
3931,バリューゴルフ,-4
9842,アークランズ,-4
2003,日東富士製粉,-4
4569,杏林製薬,-4
4540,ツムラ,-4
8919,カチタス,-4
197A,タウンズ,-4
1333,Ｕｍｉｏｓ,-4
7270,ＳＵＢＡＲＵ,-4
9142,九州旅客鉄道,-4
9684,スクウェア・エニックス・ホールディングス,-4
2433,博報堂ＤＹホールディングス,-4
1414,ショーボンドホールディングス,-4
1808,長谷工コーポレーション,-4
5029,サークレイス,-4
5184,ニチリン,-4
9533,東邦瓦斯,-4
3289,東急不動産ホールディングス,-4
9932,杉本商事,-4
2429,ワールドホールディングス,-4
4845,スカラ,-4
4951,エステー,-4
1780,ヤマウラ,-4
3191,ジョイフル本田,-4
8079,正栄食品工業,-4
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,-4
5891,魁力屋,-4
2211,不二家,-4
3231,野村不動産ホールディングス,-4
3382,セブン＆アイ・ホールディングス,-4
4687,ＴＤＣソフト,-4
2602,日清オイリオグループ,-4
8057,内田洋行,-4
8056,ＢＩＰＲＯＧＹ,-4
4839,ＷＯＷＯＷ,-4
2378,ルネサンス,-4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,-4
9729,トーカイ,-4
3242,アーバネットコーポレーション,-4
3551,ダイニック,-4
6902,デンソー,-4
6995,東海理化電機製作所,-4
8729,ソニーフィナンシャルグループ,-4
6539,ＭＳ－Ｊａｐａｎ,-4
9416,ビジョン,-4
3880,大王製紙,-4
8897,ＭＩＲＡＲＴＨホールディングス,-4
2593,伊藤園,-4
2502,アサヒグループホールディングス,-4
6718,アイホン,-4
9474,ゼンリン,-4
3708,特種東海製紙,-4
9163,ナレルグループ,-4
8850,スターツコーポレーション,-4
8200,リンガーハット,-4
3465,ケイアイスター不動産,-4
8584,ジャックス,-4
4362,日本精化,-4
8217,オークワ,-4
9622,スペース,-4
3543,コメダホールディングス,-4
8999,グランディハウス,-4
9048,名古屋鉄道,-4
9021,西日本旅客鉄道,-4
2270,雪印メグミルク,-4
8282,ケーズホールディングス,-4
9005,東急,-4
9020,東日本旅客鉄道,-4
4527,ロート製薬,-4
9413,テレビ東京ホールディングス,-4
2269,明治ホールディングス,-4
9605,東映,-4
7596,魚力,-4
9601,松竹,-4
5576,オービーシステム,-4
2810,ハウス食品グループ本社,-4
7752,リコー,-4
4437,ｇｏｏｄｄａｙｓホールディングス,-4
2590,ダイドーグループホールディングス,-4
2181,パーソルホールディングス,-4
8129,東邦ホールディングス,-4
9305,ヤマタネ,-4
5108,ブリヂストン,-4
3306,日本製麻,-4
4832,ＪＦＥシステムズ,-4
3288,オープンハウスグループ,-4
2461,ファンコミュニケーションズ,-4
9421,エヌジェイホールディングス,-4
1925,大和ハウス工業,-4
4919,ミルボン,-4
2753,あみやき亭,-4
2208,ブルボン,-4
417A,ブルーゾーンホールディングス,-4
6230,ＳＡＮＥＩ,-4
7516,コーナン商事,-4
4554,富士製薬工業,-4
9409,テレビ朝日ホールディングス,-4
4671,ファルコホールディングス,-4
3391,ツルハホールディングス,-4
9627,アインホールディングス,-4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,-4
3457,Ａｎｄ　Ｄｏホールディングス,-4
7833,アイフィスジャパン,-4
2153,Ｅ・Ｊホールディングス,-4
8086,ニプロ,-4
