Ticker,銘柄名,三平
5280,ヨシコン,-7
6177,ＡｐｐＢａｎｋ,-7
9258,ＣＳ－Ｃ,-6
1798,守谷商会,-6
4222,児玉化学工業,-6
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-6
4483,ＪＭＤＣ,-5
9979,大庄,-5
9330,揚羽,-5
3928,マイネット,-5
9553,マイクロアド,-5
262A,インターメスティック,-5
2325,ＮＪＳ,-5
9557,エアークローゼット,-5
2122,インタースペース,-5
4565,ネクセラファーマ,-4
6740,ジャパンディスプレイ,-4
3930,はてな,-4
4073,ジィ・シィ企画,-4
4929,アジュバンホールディングス,-4
3825,リミックスポイント,-4
4022,ラサ工業,-4
3940,ノムラシステムコーポレーション,-4
6278,ユニオンツール,-4
5580,プロディライト,-4
7351,グッドパッチ,-4
6863,ニレコ,-4
4832,ＪＦＥシステムズ,-4
3660,アイスタイル,-4
9143,ＳＧホールディングス,-4
6334,明治機械,-4
9552,Ｍ＆Ａ総研ホールディングス,-4
2326,デジタルアーツ,-4
4356,応用技術,-4
5597,ブルーイノベーション,-4
2903,シノブフーズ,-4
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,-4
5574,ＡＢＥＪＡ,-4
4893,ノイルイミューン・バイオテック,-4
4393,バンク・オブ・イノベーション,-4
3490,アズ企画設計,-4
5344,ＭＡＲＵＷＡ,-4
5973,トーアミ,-4
7212,エフテック,-4
6356,日本ギア工業,-4
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-4
9561,グラッドキューブ,-4
5721,エス・サイエンス,-4
3323,レカム,-4
3266,ファンドクリエーショングループ,-4
7067,ブランディングテクノロジー,-4
2150,ケアネット,-4
9339,コーチ・エィ,-4
3359,ｃｏｔｔａ,-4
9564,ＦＣＥ,-4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,-4
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,-4
4197,アスマーク,-4
9325,ファイズホールディングス,-4
4417,グローバルセキュリティエキスパート,-4
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-4
4882,ペルセウスプロテオミクス,-4
3350,メタプラネット,-4
8771,イー・ギャランティ,-3
5026,トリプルアイズ,-3
4390,ＩＰＳ,-3
3773,アドバンスト・メディア,-3
7062,フレアス,-3
3267,フィル・カンパニー,-3
3110,日東紡績,-3
9647,協和コンサルタンツ,-3
6634,ネクスグループ,-3
8046,丸藤シートパイル,-3
7022,サノヤスホールディングス,-3
3111,オーミケンシ,-3
6866,日置電機,-3
5582,グリッド,-3
8789,フィンテック　グローバル,-3
4679,田谷,-3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-3
4193,ファブリカホールディングス,-3
8783,ＧＦＡ,-3
9366,サンリツ,-3
7731,ニコン,-3
4776,サイボウズ,-3
3045,カワサキ,-3
9658,ビジネスブレイン太田昭和,-3
4012,アクシス,-3
9206,スターフライヤー,-3
7781,平山ホールディングス,-3
6653,正興電機製作所,-3
7826,フルヤ金属,-3
3647,ジー・スリーホールディングス,-3
9782,ディーエムエス,-3
3571,ソトー,-3
9560,プログリット,-3
7681,レオクラン,-3
1848,富士ピー・エス,-3
4055,ティアンドエスグループ,-3
4100,戸田工業,-3
4293,セプテーニ・ホールディングス,-3
6324,ハーモニック・ドライブ・システムズ,-3
9962,ミスミグループ本社,-3
3135,マーケットエンタープライズ,-3
7805,プリントネット,-3
387A,フラー,-3
4016,ＭＩＴホールディングス,-3
6965,浜松ホトニクス,-3
7747,朝日インテック,-3
6573,アジャイルメディア・ネットワーク,-3
4094,日本化学産業,-3
4661,オリエンタルランド,-3
9254,ラバブルマーケティンググループ,-3
6912,菊水ホールディングス,-3
7997,くろがね工作所,-3
5367,ニッカトー,-3
6614,シキノハイテック,-3
2678,アスクル,-3
2327,日鉄ソリューションズ,-3
5031,モイ,-3
3798,ＵＬＳグループ,-3
5928,アルメタックス,-3
3092,ＺＯＺＯ,-3
8152,ソマール,-3
1446,キャンディル,-3
6677,エスケーエレクトロニクス,-3
3694,オプティム,-3
5250,プライム・ストラテジー,-3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-3
4592,サンバイオ,-3
2198,アイ・ケイ・ケイホールディングス,-3
6069,トレンダーズ,-3
7359,東京通信グループ,-3
6626,ＳＥＭＩＴＥＣ,-3
6255,エヌ・ピー・シー,-3
6232,ＡＣＳＬ,-3
4187,大阪有機化学工業,-3
3474,Ｇ－ＦＡＣＴＯＲＹ,-3
4011,ヘッドウォータース,-3
3417,大木ヘルスケアホールディングス,-3
4716,日本オラクル,-3
5216,倉元製作所,-3
211A,カドス・コーポレーション,-3
6969,松尾電機,-3
3467,アグレ都市デザイン,-3
3951,朝日印刷,-3
