Ticker,銘柄名,三平
3189,ＡＮＡＰホールディングス,-5
8746,ＵＮＢＡＮＫＥＤ,-4
3768,リスクモンスター,-4
4014,カラダノート,-4
7689,コパ・コーポレーション,-4
7091,リビングプラットフォーム,-4
4477,ＢＡＳＥ,-3
5380,新東,-3
7273,イクヨ,-3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-3
2342,トランスジェニックグループ,-3
260A,オルツ,-3
9560,プログリット,-3
3350,メタプラネット,-3
4367,広栄化学,-3
7508,Ｇ‐７ホールディングス,-3
5986,モリテック　スチール,-3
7919,野崎印刷紙業,-3
241A,ＲＯＸＸ,-3
8617,光世証券,-3
2776,新都ホールディングス,-3
175A,Ｗｉｌｌ　Ｓｍａｒｔ,-3
2897,日清食品ホールディングス,-3
5871,ＳＯＬＩＺＥ,-3
1724,シンクレイヤ,-3
3825,リミックスポイント,-3
1811,錢高組,-3
5967,ＴＯＮＥ,-3
8041,ＯＵＧホールディングス,-3
6577,ベストワンドットコム,-3
3494,マリオン,-3
7073,ジェイック,-3
9885,シャルレ,-3
4488,ＡＩ　ｉｎｓｉｄｅ,-3
9160,ノバレーゼ,-3
9778,昴,-3
2226,湖池屋,-2
2795,日本プリメックス,-2
3848,データ・アプリケーション,-2
8383,鳥取銀行,-2
6096,レアジョブ,-2
7902,ソノコム,-2
7425,初穂商事,-2
5337,ダントーホールディングス,-2
6952,カシオ計算機,-2
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-2
9327,イー・ロジット,-2
6279,瑞光,-2
7537,丸文,-2
8091,ニチモウ,-2
7814,日本創発グループ,-2
6518,三相電機,-2
9701,東京會舘,-2
5974,中国工業,-2
5484,東北特殊鋼,-2
5660,神鋼鋼線工業,-2
149A,シンカ,-2
5411,ＪＦＥホールディングス,-2
4583,カイオム・バイオサイエンス,-2
7809,壽屋,-2
4450,パワーソリューションズ,-2
3501,ＳＵＭＩＮＯＥ,-2
5903,シンポ,-2
4234,サンエー化研,-2
6338,タカトリ,-2
8887,シーラホールディングス,-2
1768,ソネック,-2
