Ticker,銘柄名,三平
7821,前田工繊,-11
7812,クレステック,-7
5632,三菱製鋼,-6
7366,ＬＩＴＡＬＩＣＯ,-6
6986,双葉電子工業,-6
3963,シンクロ・フード,-6
9896,ＪＫホールディングス,-6
4463,日華化学,-6
4884,クリングルファーマ,-5
6036,ＫｅｅＰｅｒ技研,-5
4784,ＧＭＯインターネット,-5
6197,ソラスト,-5
219A,Ｈｅａｒｔｓｅｅｄ,-5
6545,インターネットインフィニティー,-5
9158,シーユーシー,-5
205A,ロゴスホールディングス,-5
9059,カンダホールディングス,-5
4736,日本ラッド,-5
9353,櫻島埠頭,-5
3976,シャノン,-5
2338,クオンタムソリューションズ,-5
4579,ラクオリア創薬,-5
8104,クワザワホールディングス,-5
4264,セキュア,-5
4176,ココナラ,-5
6656,インスペック,-5
3687,フィックスターズ,-5
4935,リベルタ,-5
3825,リミックスポイント,-5
332A,ミーク,-5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-5
5901,東洋製罐グループホールディングス,-5
7841,遠藤製作所,-5
4398,ブロードバンドセキュリティ,-5
4593,ヘリオス,-5
8113,ユニ・チャーム,-5
5869,早稲田学習研究会,-5
3446,ジェイテックコーポレーション,-5
8135,ゼット,-5
5246,ＥＬＥＭＥＮＴＳ,-5
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-5
4449,ギフティ,-5
6928,エノモト,-5
7820,ニホンフラッシュ,-5
9235,売れるネット広告社グループ,-5
7096,ステムセル研究所,-5
3937,Ｕｂｉｃｏｍホールディングス,-5
4599,ステムリム,-5
2594,キーコーヒー,-5
6768,タムラ製作所,-5
5906,エムケー精工,-5
4826,ＣＩＪ,-5
3694,オプティム,-4
3042,セキュアヴェイル,-4
6371,椿本チエイン,-4
2341,アルバイトタイムス,-4
6470,大豊工業,-4
4005,住友化学,-4
3083,スターシーズ,-4
5070,ドラフト,-4
5013,ユシロ,-4
3747,インタートレード,-4
9010,富士急行,-4
5010,日本精蝋,-4
5857,ＡＲＥホールディングス,-4
4661,オリエンタルランド,-4
6135,牧野フライス製作所,-4
