Ticker,銘柄名,三平
4676,フジ・メディア・ホールディングス,-6
3137,ファンデリー,-5
5618,ナイル,-4
6035,アイ・アールジャパンホールディングス,-4
9557,エアークローゼット,-4
6026,ＧＭＯ　ＴＥＣＨ,-4
3807,フィスコ,-4
4704,トレンドマイクロ,-4
386A,みのや,-4
6957,芝浦電子,-4
6433,ヒーハイスト,-4
3172,ティーライフ,-4
4587,ペプチドリーム,-4
8135,ゼット,-4
6731,ピクセラ,-4
5589,オートサーバー,-4
6969,松尾電機,-4
7717,ブイ・テクノロジー,-4
9818,大丸エナウィン,-4
3409,北紡,-4
3771,システムリサーチ,-4
3067,東京一番フーズ,-4
4433,ヒト・コミュニケーションズ・ホールディングス,-4
4811,ドリーム・アーツ,-4
6614,シキノハイテック,-4
5891,魁力屋,-4
137A,Ｃｏｃｏｌｉｖｅ,-4
368A,北里コーポレーション,-4
3625,テックファームホールディングス,-4
5867,エスネットワークス,-3
7116,ダイワ通信,-3
6788,日本トリム,-3
6096,レアジョブ,-3
4395,アクリート,-3
6293,日精樹脂工業,-3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-3
4594,ブライトパス・バイオ,-3
9399,ビート・ホールディングス・リミテッド,-3
6882,三社電機製作所,-3
7774,ジャパン・ティッシュエンジニアリング,-3
5884,クラダシ,-3
4885,室町ケミカル,-3
3173,Ｃｏｍｉｎｉｘ,-3
280A,ＴＭＨ,-3
6322,タクミナ,-3
4062,イビデン,-3
335A,ミライロ,-3
7521,ムサシ,-3
7810,クロスフォー,-3
4198,テンダ,-3
366A,ウェルネス・コミュニケーションズ,-3
5242,アイズ,-3
7979,松風,-3
2673,夢みつけ隊,-3
8715,アニコム　ホールディングス,-3
5616,雨風太陽,-3
5590,ネットスターズ,-3
264A,Ｓｃｈｏｏ,-3
4192,スパイダープラス,-3
4572,カルナバイオサイエンス,-3
3850,エヌ・ティ・ティ・データ・イントラマート,-3
4883,モダリス,-3
211A,カドス・コーポレーション,-3
4582,シンバイオ製薬,-3
1776,三井住建道路,-3
4490,ビザスク,-3
4593,ヘリオス,-3
254A,ＡＩフュージョンキャピタルグループ,-3
2934,ジェイフロンティア,-3
7782,シンシア,-3
9325,ファイズホールディングス,-3
8698,マネックスグループ,-3
3131,シンデン・ハイテックス,-3
5952,アマテイ,-3
4274,細谷火工,-3
7314,小田原機器,-3
9478,ＳＥホールディングス・アンド・インキュベーションズ,-3
6247,日阪製作所,-3
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-3
8254,さいか屋,-3
3627,テクミラホールディングス,-3
2196,エスクリ,-3
3135,マーケットエンタープライズ,-3
9651,日本プロセス,-3
4316,ビーマップ,-3
5591,ＡＶＩＬＥＮ,-3
5596,アウトルックコンサルティング,-3
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-3
5255,モンスターラボ,-3
7793,イメージ・マジック,-3
145A,Ｌ　ｉｓ　Ｂ,-3
6030,アドベンチャー,-3
6543,日宣,-3
276A,ククレブ・アドバイザーズ,-3
6721,ウインテスト,-3
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,-2
8898,センチュリー２１・ジャパン,-2
4553,東和薬品,-2
3040,ソリトンシステムズ,-2
6965,浜松ホトニクス,-2
260A,オルツ,-2
1431,Ｌｉｂ　Ｗｏｒｋ,-2
3646,駅探,-2
7067,ブランディングテクノロジー,-2
5337,ダントーホールディングス,-2
9733,ナガセ,-2
6071,ＩＢＪ,-2
6919,ケル,-2
2138,クルーズ,-2
1762,高松コンストラクショングループ,-2
7112,キューブ,-2
3474,Ｇ－ＦＡＣＴＯＲＹ,-2
1870,矢作建設工業,-2
5189,櫻護謨,-2
4331,テイクアンドギヴ・ニーズ,-2
3187,ミラタップ,-2
3953,大村紙業,-2
4437,ｇｏｏｄｄａｙｓホールディングス,-2
7371,Ｚｅｎｋｅｎ,-2
5195,バンドー化学,-2
3469,デュアルタップ,-2
5541,大平洋金属,-2
6223,西部技研,-2
7800,アミファ,-2
9780,ハリマビステム,-2
4167,ココペリ,-2
5363,東京窯業,-2
7940,ウェーブロックホールディングス,-2
3089,テクノアルファ,-2
248A,キッズスター,-2
6145,ＮＩＴＴＯＫＵ,-2
9274,ＫＰＰグループホールディングス,-2
7110,クラシコム,-2
7752,リコー,-2
7932,ニッピ,-2
8705,日産証券グループ,-2
3719,ＡＩストーム,-2
5580,プロディライト,-2
7409,ＡｅｒｏＥｄｇｅ,-2
3777,環境フレンドリーホールディングス,-2
9880,イノテック,-2
7320,Ｓｏｌｖｖｙ,-2
3791,ＩＧポート,-2
3698,ＣＲＩ・ミドルウェア,-2
8891,ＡＭＧホールディングス,-2
9241,フューチャーリンクネットワーク,-2
2169,ＣＤＳ,-2
7417,南陽,-2
5015,ビーピー・カストロール,-2
7242,カヤバ,-2
1430,ファーストコーポレーション,-2
4539,日本ケミファ,-2
5932,三協立山,-2
5018,ＭＯＲＥＳＣＯ,-2
2789,カルラ,-2
2874,横浜冷凍,-2
4736,日本ラッド,-2
2805,ヱスビー食品,-2
7434,オータケ,-2
3680,ホットリンク,-2
4845,スカラ,-2
2004,昭和産業,-2
1780,ヤマウラ,-2
3788,ＧＭＯグローバルサイン・ホールディングス,-2
3355,クリヤマホールディングス,-2
2588,プレミアムウォーターホールディングス,-2
3176,三洋貿易,-2
3987,エコモット,-2
4820,イーエムシステムズ,-2
3858,ユビキタスＡＩ,-2
4972,綜研化学,-2
2892,日本食品化工,-2
8747,豊トラスティ証券,-2
5801,古河電気工業,-2
5304,ＳＥＣカーボン,-2
4476,ＡＩ　ＣＲＯＳＳ,-2
2795,日本プリメックス,-2
4222,児玉化学工業,-2
1844,大盛工業,-2
5391,エーアンドエーマテリアル,-2
3907,シリコンスタジオ,-2
3776,ブロードバンドタワー,-2
6494,ＮＦＫホールディングス,-2
2763,エフティグループ,-2
9685,ＫＹＣＯＭホールディングス,-2
9959,アシードホールディングス,-2
1434,ＪＥＳＣＯホールディングス,-2
3566,ユニフォームネクスト,-2
8125,ワキタ,-2
4633,サカタインクス,-2
6257,藤商事,-2
9216,ビーウィズ,-2
6058,ベクトル,-2
160A,アズパートナーズ,-2
6255,エヌ・ピー・シー,-2
6779,日本電波工業,-2
6081,アライドアーキテクツ,-2
9876,コックス,-2
3580,小松マテーレ,-2
4968,荒川化学工業,-2
2479,ジェイテック,-2
3778,さくらインターネット,-2
2440,ぐるなび,-2
9048,名古屋鉄道,-2
5133,テリロジーホールディングス,-2
4521,科研製薬,-2
2911,旭松食品,-2
7030,スプリックス,-2
6125,岡本工作機械製作所,-2
8066,三谷商事,-2
8410,セブン銀行,-2
6822,大井電気,-2
1435,ｒｏｂｏｔ　ｈｏｍｅ,-2
7317,松屋アールアンドディ,-2
5137,スマートドライブ,-2
291A,リスキル,-2
7740,タムロン,-2
4046,大阪ソーダ,-2
1911,住友林業,-2
7616,コロワイド,-2
9746,ＴＫＣ,-2
3195,ジェネレーションパス,-2
7749,メディキット,-2
6147,ヤマザキ,-2
2915,ケンコーマヨネーズ,-2
7035,ａｎｄ　ｆａｃｔｏｒｙ,-2
4176,ココナラ,-2
1787,ナカボーテック,-2
4825,ウェザーニューズ,-2
7066,ピアズ,-2
2883,大冷,-2
6238,フリュー,-2
3648,ＡＧＳ,-2
3914,ＪＩＧ－ＳＡＷ,-2
365A,伊澤タオル,-2
4840,トライアイズ,-2
4990,昭和化学工業,-2
274A,ガーデン,-2
6730,アクセル,-2
7821,前田工繊,-2
7199,プレミアグループ,-2
2195,アミタホールディングス,-2
4974,タカラバイオ,-2
7226,極東開発工業,-2
3495,香陵住販,-2
7850,総合商研,-2
4310,ドリームインキュベータ,-2
6028,テクノプロ・ホールディングス,-2
2981,ランディックス,-2
1890,東洋建設,-2
6578,コレックホールディングス,-2
5612,日本鋳鉄管,-2
5706,三井金属鉱業,-2
1929,日特建設,-2
4548,生化学工業,-2
4347,ブロードメディア,-2
6563,みらいワークス,-2
6560,エル・ティー・エス,-2
7357,ジオコード,-2
6653,正興電機製作所,-2
4498,サイバートラスト,-2
6210,ＴＯＹＯイノベックス,-2
6176,ブランジスタ,-2
4057,インターファクトリー,-2
4059,まぐまぐ,-2
5602,栗本鐵工所,-2
2139,中広,-2
5290,ベルテクスコーポレーション,-2
9846,天満屋ストア,-2
319A,技術承継機構,-2
3787,テクノマセマティカル,-2
5817,ＪＭＡＣＳ,-2
7021,ニッチツ,-2
1433,ベステラ,-2
5287,イトーヨーギョー,-2
6316,丸山製作所,-2
3636,三菱総合研究所,-2
7564,ワークマン,-2
6912,菊水ホールディングス,-2
7806,ＭＴＧ,-2
4690,日本パレットプール,-2
7595,アルゴグラフィックス,-2
8798,アドバンスクリエイト,-2
299A,ｄｅｌｙ,-2
3477,フォーライフ,-2
143A,イシン,-2
3667,ｅｎｉｓｈ,-2
7044,ピアラ,-2
4389,プロパティデータバンク,-2
3779,ジェイ・エスコムホールディングス,-2
2359,コア,-2
4966,上村工業,-2
2163,アルトナー,-2
6666,リバーエレテック,-2
2764,ひらまつ,-2
6038,イード,-2
150A,ＪＳＨ,-2
3422,Ｊ－ＭＡＸ,-2
6294,オカダアイヨン,-2
9033,広島電鉄,-2
2323,ｆｏｎｆｕｎ,-2
4398,ブロードバンドセキュリティ,-2
2108,日本甜菜製糖,-2
7578,ニチリョク,-2
4078,堺化学工業,-2
5644,メタルアート,-2
5586,Ｌａｂｏｒｏ．ＡＩ,-2
6786,ＲＶＨ,-2
4428,シノプス,-2
6085,アーキテクツ・スタジオ・ジャパン,-2
5079,ノバック,-2
4012,アクシス,-2
3632,グリーホールディングス,-2
8940,インテリックス,-2
3280,エストラスト,-2
369A,エータイ,-2
2340,極楽湯ホールディングス,-2
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,-2
6787,メイコー,-2
7399,ナンシン,-2
8039,築地魚市場,-2
3996,サインポスト,-2
3880,大王製紙,-2
4237,フジプレアム,-2
2391,プラネット,-2
4376,くふうカンパニーホールディングス,-2
7372,デコルテ・ホールディングス,-2
6488,ヨシタケ,-2
4495,アイキューブドシステムズ,-2
7130,ヤマエグループホールディングス,-2
7134,アップガレージグループ,-2
4583,カイオム・バイオサイエンス,-2
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,-2
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-2
6668,アドテック　プラズマ　テクノロジー,-2
4800,オリコン,-2
5262,日本ヒューム,-2
6482,ＹＵＳＨＩＮ,-2
5011,ニチレキグループ,-2
2607,不二製油,-2
2984,ヤマイチエステート,-2
8150,三信電気,-2
6542,ＦＣホールディングス,-2
7985,ネポン,-2
3936,グローバルウェイ,-2
6505,東洋電機製造,-2
6489,前澤工業,-2
5707,東邦亜鉛,-2
2809,キユーピー,-2
3079,ディーブイエックス,-2
4234,サンエー化研,-2
7678,あさくま,-2
7698,アイスコ,-2
6291,日本エアーテック,-2
6091,ウエスコホールディングス,-2
173A,ハンモック,-2
2602,日清オイリオグループ,-2
7297,カーメイト,-2
3671,ソフトマックス,-2
6042,ニッキ,-2
2782,セリア,-2
3773,アドバンスト・メディア,-2
6532,ベイカレント,-2
205A,ロゴスホールディングス,-2
1814,大末建設,-2
3657,ポールトゥウィンホールディングス,-2
2404,鉄人化ホールディングス,-2
8237,松屋,-2
6324,ハーモニック・ドライブ・システムズ,-2
2371,カカクコム,-2
4936,アクシージア,-2
1815,鉄建建設,-2
149A,シンカ,-2
5134,ＰＯＰＥＲ,-2
7129,ミアヘルサホールディングス,-2
1850,南海辰村建設,-2
4635,東京インキ,-2
4519,中外製薬,-2
4896,ケイファーマ,-2
6638,ミマキエンジニアリング,-2
6778,アルチザネットワークス,-2
3179,シュッピン,-2
3922,ＰＲ　ＴＩＭＥＳ,-2
5208,有沢製作所,-2
5310,東洋炭素,-2
9709,ＮＣＳ＆Ａ,-2
9423,フォーバル・リアルストレート,-2
1375,ユキグニファクトリー,-2
3205,ダイドーリミテッド,-2
2483,翻訳センター,-2
9376,ユーラシア旅行社,-2
3556,リネットジャパングループ,-2
9558,ジャパニアス,-2
7111,ＩＮＥＳＴ,-2
3656,ＫＬａｂ,0
6248,横田製作所,0
3744,サイオス,0
3391,ツルハホールディングス,0
6901,澤藤電機,0
6523,ＰＨＣホールディングス,0
6517,デンヨー,0
7634,星医療酸器,0
7183,あんしん保証,0
6048,デザインワン・ジャパン,0
7610,テイツー,0
3326,ランシステム,0
9908,日本電計,0
9914,植松商会,0
8562,福島銀行,0
8138,三京化成,0
4397,チームスピリット,0
4482,ウィルズ,0
7416,はるやまホールディングス,0
3447,信和,0
9640,セゾンテクノロジー,0
6315,ＴＯＷＡ,0
3323,レカム,0
9223,ＡＳＮＯＶＡ,0
8118,キング,0
4707,キタック,0
2481,タウンニュース社,0
6769,ザインエレクトロニクス,0
9330,揚羽,0
7515,マルヨシセンター,0
7122,近畿車輛,0
4536,参天製薬,0
4957,ヤスハラケミカル,0
3402,東レ,0
3111,オーミケンシ,0
3193,エターナルホスピタリティグループ,0
8105,堀田丸正,0
