Ticker,銘柄名,三平
3955,イムラ,-8
2769,ヴィレッジヴァンガードコーポレーション,-8
7808,シー・エス・ランバー,-7
4596,窪田製薬ホールディングス,-7
4382,ＨＥＲＯＺ,-7
4583,カイオム・バイオサイエンス,-7
2499,日本和装ホールディングス,-7
8101,ＧＳＩクレオス,-7
9168,ライズ・コンサルティング・グループ,-6
1435,ｒｏｂｏｔ　ｈｏｍｅ,-6
6332,月島ホールディングス,-6
9045,京阪ホールディングス,-6
3624,アクセルマーク,-6
2370,メディネット,-6
2148,アイティメディア,-6
3261,グランディーズ,-6
6573,ＣＲＡＶＩＡ,-6
4445,リビン・テクノロジーズ,-6
3970,イノベーション,-5
5254,Ａｒｅｎｔ,-5
5287,イトーヨーギョー,-5
7102,日本車輌製造,-5
5616,雨風太陽,-5
8247,大和,-5
372A,レント,-5
3773,アドバンスト・メディア,-5
1430,ファーストコーポレーション,-5
7033,マネジメントソリューションズ,-5
8254,さいか屋,-5
9672,東京都競馬,-5
6648,かわでん,-5
151A,ダイブ,-5
6547,グリーンズ,-5
3676,デジタルハーツホールディングス,-5
8793,ＮＥＣキャピタルソリューション,-5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-5
3671,ソフトマックス,-5
4494,バリオセキュア,-5
7932,ニッピ,-5
6656,インスペック,-5
7112,キューブ,-5
4882,ペルセウスプロテオミクス,-5
8705,日産証券グループ,-5
6492,岡野バルブ製造,-5
5609,日本鋳造,-5
9424,日本通信,-5
6721,ウインテスト,-5
3691,デジタルプラス,-5
7603,ジーイエット,-5
7114,フーディソン,-5
7358,ポピンズ,-5
5079,ノバック,-5
3641,パピレス,-5
550A,ソフトテックス,-5
5631,日本製鋼所,-5
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,-5
9558,ジャパニアス,-5
7888,三光合成,-5
4911,資生堂,-5
9701,東京會舘,-5
6030,アドベンチャー,-5
3267,フィル・カンパニー,-5
7384,プロクレアホールディングス,-5
4592,サンバイオ,-5
149A,シンカ,-5
4582,シンバイオ製薬,-5
3844,コムチュア,-4
9969,ショクブン,-4
4222,児玉化学工業,-4
9854,愛眼,-4
2321,ソフトフロントホールディングス,-4
4476,ＡＩ　ＣＲＯＳＳ,-4
4093,東邦アセチレン,-4
456A,ＨＵＭＡＮ　ＭＡＤＥ,-4
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,-4
6382,トリニティ工業,-4
6989,北陸電気工業,-4
2978,ツクルバ,-4
5591,ＡＶＩＬＥＮ,-4
4881,ファンペップ,-4
8174,日本瓦斯,-4
4176,ココナラ,-4
7128,ユニソルホールディングス,-4
1944,きんでん,-4
4579,ラクオリア創薬,-4
5998,アドバネクス,-4
2354,ＹＥ　ＤＩＧＩＴＡＬ,-4
9247,ＴＲＥホールディングス,-4
2428,ウェルネット,-4
9501,東京電力ホールディングス,-4
9506,東北電力,-4
8892,エスコン,-4
6369,トーヨーカネツ,-4
8737,あかつき本社,-4
6143,ソディック,-4
8416,高知銀行,-4
4094,日本化学産業,-4
6161,エスティック,-4
7472,鳥羽洋行,-4
4437,ｇｏｏｄｄａｙｓホールディングス,-4
3690,イルグルム,-4
4287,ジャストプランニング,-4
6874,協立電機,-4
1959,クラフティア,-4
368A,北里コーポレーション,-4
6250,やまびこ,-4
8803,平和不動産,-4
8802,三菱地所,-4
7299,フジオーゼックス,-4
3242,アーバネットコーポレーション,-4
1384,ホクリヨウ,-4
2693,ＹＫＴ,-4
6173,アクアライン,-4
5721,エスクリプトエナジー,-4
7212,エフテック,-4
4192,スパイダープラス,-4
6614,シキノハイテック,-4
5570,ジェノバ,-4
3355,クリヤマホールディングス,-4
4691,ワシントンホテル,-4
3192,白鳩,-4
3041,ビューティカダンホールディングス,-4
4242,タカギセイコー,-4
8877,エスリード,-4
7800,アミファ,-4
6046,リンクバル,-4
5244,ｊｉｇ．ｊｐ,-4
3236,プロパスト,-4
205A,ロゴスホールディングス,-4
4425,Ｋｕｄａｎ,-4
7902,ソノコム,-4
9708,帝国ホテル,-4
9837,モリト,-4
9417,スマートバリュー,-4
5834,ＳＢＩリーシングサービス,-4
325A,ＴＥＮＴＩＡＬ,-4
6363,酉島製作所,-4
6229,オーケーエム,-4
3633,ＧＭＯペパボ,-4
2303,ドーン,-4
2429,ワールドホールディングス,-4
2459,アウンコンサルティング,-4
7224,新明和工業,-4
2332,クエスト,-4
3111,オーミケンシ,-4
4814,ネクストウェア,-4
2923,サトウ食品,-4
7940,ウェーブロックホールディングス,-4
6540,船場,-4
1827,ナカノフドー建設,-4
3776,ブロードバンドタワー,-4
1786,オリエンタル白石,-4
5204,石塚硝子,-4
7615,京都きもの友禅ホールディングス,-4
7898,ウッドワン,-4
6647,森尾電機,-4
2594,キーコーヒー,-4
3686,ディー・エル・イー,-4
6333,ＴＥＩＫＯＫＵ,-4
5891,魁力屋,-4
438A,インフキュリオン,-4
5210,日本山村硝子,-4
1967,ヤマト,-4
7804,ビーアンドピー,-4
9628,燦ホールディングス,-4
556A,犬猫生活,-4
7087,ウイルテック,-3
6577,ベストワンドットコム,-3
9706,日本空港ビルデング,-3
7887,南海プライウッド,-3
9446,サカイホールディングス,-3
9827,リリカラ,-3
7345,アイ・パートナーズフィナンシャル,-3
9221,フルハシＥＰＯ,-3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,-3
5817,ＪＭＡＣＳ,-3
1808,長谷工コーポレーション,-3
4323,日本システム技術,-3
332A,ミーク,-3
5952,アマテイ,-3
1968,太平電業,-3
4783,ＮＣＤ,-3
1801,大成建設,-3
1852,淺沼組,-3
2160,ジーエヌアイグループ,-3
2331,ＡＬＳＯＫ,-3
3547,ユニシアホールディングス,-3
3815,メディア工房,-3
1811,錢高組,-3
5869,早稲田学習研究会,-3
480A,リブ・コンサルティング,-3
6391,加地テック,-3
1930,北陸電気工事,-3
5138,Ｒｅｂａｓｅ,-3
3224,ゼネラル・オイスター,-3
6702,富士通,-3
4430,東海ソフト,-3
6137,小池酸素工業,-3
7692,アースインフィニティ,-3
7916,光村印刷,-3
2981,ランディックス,-3
6276,シリウスビジョン,-3
3089,テクノアルファ,-3
9765,オオバ,-3
7897,ホクシン,-3
6741,日本信号,-3
1381,アクシーズ,-3
2122,インタースペース,-3
5950,日本パワーファスニング,-3
9508,九州電力,-3
8869,明和地所,-3
7760,ＩＭＶ,-3
8179,ロイヤルホールディングス,-3
5237,ノザワ,-3
4390,ＩＰＳ,-3
1835,東鉄工業,-3
3138,富士山マガジンサービス,-3
4422,ＶＡＬＵＥＮＥＸ,-3
3679,じげん,-3
1942,関電工,-3
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-3
3950,ザ・パック,-3
297A,アルピコホールディングス,-3
9241,フューチャーリンクネットワーク,-3
3912,モバイルファクトリー,-3
1866,北野建設,-3
2479,ジェイテック,-3
1447,ＳＡＡＦホールディングス,-3
3317,フライングガーデン,-3
1820,西松建設,-3
6231,木村工機,-3
5187,クリエートメディック,-3
4623,アサヒペン,-3
3177,ありがとうサービス,-3
9063,岡山県貨物運送,-3
5707,東邦亜鉛,-3
4934,プレミアアンチエイジング,-3
3168,ＭＥＲＦ,-3
9552,クオンツ総研ホールディングス,-3
3288,オープンハウスグループ,-3
4356,応用技術,-3
7749,メディキット,-3
3900,クラウドワークス,-3
5587,インバウンドプラットフォーム,-3
7550,ゼンショーホールディングス,-3
2440,ぐるなび,-3
277A,グロービング,-3
8542,トマト銀行,-3
6044,三機サービス,-3
7238,曙ブレーキ工業,-3
3826,システムインテグレータ,-3
2464,Ａｏｂａ‐ＢＢＴ,-3
7347,マーキュリアホールディングス,-3
1941,中電工,-3
6090,ヒューマン・メタボローム・テクノロジーズ,-3
409A,オリオンビール,-3
3494,マリオン,-3
1833,奥村組,-3
2469,ヒビノ,-3
6171,土木管理総合試験所,-3
1847,イチケン,-3
5955,ワイズホールディングス,-3
8593,三菱ＨＣキャピタル,-3
4419,Ｆｉｎａｔｅｘｔホールディングス,-3
6552,ＧａｍｅＷｉｔｈ,-3
4762,エックスネット,-3
2388,ウェッジホールディングス,-3
3199,綿半ホールディングス,-3
519A,ベーシック,-3
3560,ほぼ日,-3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,-3
2351,ＡＳＪ,-3
6634,ＪＮグループ,-3
3291,飯田グループホールディングス,-3
4994,大成ラミックグループ,-3
304A,フォルシア,-3
5940,不二サッシ,-3
3556,リネットジャパングループ,-3
4707,キタック,-3
9722,藤田観光,-3
8798,アドバンスクリエイト,-3
4627,ナトコ,-3
5571,エキサイトホールディングス,-3
9767,日建工学,-3
9876,コックス,-3
3682,エンカレッジ・テクノロジ,-3
3440,日創グループ,-3
3744,サイオス,-3
8891,ＡＭＧホールディングス,-3
3069,ＪＦＬＡホールディングス,-3
9760,進学会ホールディングス,-3
7544,スリーエフ,-3
7453,良品計画,-3
2612,かどや製油,-3
9441,ベルパーク,-3
3925,ダブルスタンダード,-3
7314,小田原機器,-3
1893,五洋建設,-3
