Ticker,銘柄名,三平
8798,アドバンスクリエイト,-9
2872,セイヒョー,-6
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,-6
6769,ザインエレクトロニクス,-6
7483,ドウシシャ,-6
3955,イムラ,-6
6565,ＡＢホテル,-6
9432,日本電信電話,-5
8002,丸紅,-5
2163,アルトナー,-5
5618,ナイル,-5
2158,ＦＲＯＮＴＥＯ,-5
3070,ジェリービーンズグループ,-5
5337,ダントーホールディングス,-5
4080,田中化学研究所,-5
4892,サイフューズ,-5
5445,東京鐵鋼,-4
4417,グローバルセキュリティエキスパート,-4
4923,コタ,-4
5711,三菱マテリアル,-4
7949,小松ウオール工業,-4
6092,エンバイオ・ホールディングス,-4
6707,サンケン電気,-4
6489,前澤工業,-4
9601,松竹,-4
2685,アダストリア,-4
1605,ＩＮＰＥＸ,-4
261A,日水コン,-4
6316,丸山製作所,-4
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,-4
8103,明和産業,-4
1407,ウエストホールディングス,-4
248A,キッズスター,-4
7610,テイツー,-4
2288,丸大食品,-4
6094,フリークアウト・ホールディングス,-4
9052,山陽電気鉄道,-4
1871,ピーエス・コンストラクション,-4
3091,ブロンコビリー,-4
3421,稲葉製作所,-4
9268,オプティマスグループ,-4
8281,ゼビオホールディングス,-4
5410,合同製鐵,-4
4406,新日本理化,-4
9324,安田倉庫,-4
6070,キャリアリンク,-4
1375,ユキグニファクトリー,-4
6167,冨士ダイス,-4
5401,日本製鉄,-4
5817,ＪＭＡＣＳ,-4
4665,ダスキン,-4
339A,プログレス・テクノロジーズ　グループ,-4
7291,日本プラスト,-4
8115,ムーンバット,-4
5845,全保連,-3
241A,ＲＯＸＸ,-3
3003,ヒューリック,-3
8940,インテリックス,-3
1904,大成温調,-3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-3
2378,ルネサンス,-3
9238,バリュークリエーション,-3
8173,上新電機,-3
4370,モビルス,-3
9506,東北電力,-3
1711,ＳＤＳホールディングス,-3
9007,小田急電鉄,-3
3388,明治電機工業,-3
3690,イルグルム,-3
6550,Ｕｎｉｐｏｓ,-3
9509,北海道電力,-3
9306,東陽倉庫,-3
5269,日本コンクリート工業,-3
6155,高松機械工業,-3
3045,カワサキ,-3
7599,ＩＤＯＭ,-3
2743,ピクセルカンパニーズ,-3
4183,三井化学,-3
286A,ユカリア,-3
9246,プロジェクトホールディングス,-3
3444,菊池製作所,-3
4040,南海化学,-3
4054,日本情報クリエイト,-3
4720,城南進学研究社,-3
