Ticker,銘柄名,三平
3529,アツギ,-9
3082,きちりホールディングス,-6
324A,ブッキングリゾート,-6
2811,カゴメ,-6
3048,ビックカメラ,-6
9142,九州旅客鉄道,-6
442A,クラシコ,-5
186A,アストロスケールホールディングス,-5
2198,アイ・ケイ・ケイホールディングス,-5
2730,エディオン,-5
7616,コロワイド,-5
4967,小林製薬,-5
4025,多木化学,-5
7114,フーディソン,-5
9075,福山通運,-4
3946,トーモク,-4
3174,ハピネス・アンド・ディ,-4
2337,いちご,-4
3903,ｇｕｍｉ,-4
7030,スプリックス,-4
4553,東和薬品,-4
9627,アインホールディングス,-4
3370,フジタコーポレーション,-4
7621,うかい,-4
2917,大森屋,-4
4169,ＥＮＥＣＨＡＮＧＥ,-4
3911,Ａｉｍｉｎｇ,-4
3549,クスリのアオキホールディングス,-4
8803,平和不動産,-4
9818,大丸エナウィン,-4
2749,ＪＰホールディングス,-4
8871,ゴールドクレスト,-4
3538,ウイルプラスホールディングス,-4
8801,三井不動産,-4
8860,フジ住宅,-4
7673,ダイコー通産,-4
148A,ハッチ・ワーク,-4
3042,セキュアヴェイル,-4
2804,ブルドックソース,-4
3997,トレードワークス,-4
9413,テレビ東京ホールディングス,-4
4345,シーティーエス,-4
8802,三菱地所,-4
3134,Ｈａｍｅｅ,-4
7916,光村印刷,-4
7689,コパ・コーポレーション,-4
3333,あさひ,-4
4059,まぐまぐ,-4
6176,ブランジスタ,-4
1333,Ｕｍｉｏｓ,-4
8160,木曽路,-4
9302,三井倉庫ホールディングス,-4
7203,トヨタ自動車,-3
8804,東京建物,-3
5013,ユシロ,-3
3192,白鳩,-3
3063,ジェイグループホールディングス,-3
3908,コラボス,-3
3804,システム　ディ,-3
3138,富士山マガジンサービス,-3
6099,エラン,-3
4559,ゼリア新薬工業,-3
7581,サイゼリヤ,-3
6301,小松製作所,-3
7202,いすゞ自動車,-3
3547,ユニシアホールディングス,-3
9039,サカイ引越センター,-3
4088,エア・ウォーター,-3
6040,日本スキー場開発,-3
8920,東祥,-3
3221,ヨシックスホールディングス,-3
9869,加藤産業,-3
8014,蝶理,-3
5590,ネットスターズ,-3
6675,サクサ,-3
9041,近鉄グループホールディングス,-3
3350,メタプラネット,-3
3286,トラストホールディングス,-3
8698,マネックスグループ,-3
8729,ソニーフィナンシャルグループ,-3
556A,犬猫生活,-3
1446,キャンディル,-3
6535,アイモバイル,-3
6926,岡谷電機産業,-3
9221,フルハシＥＰＯ,-3
9887,松屋フーズホールディングス,-3
9475,昭文社ホールディングス,-3
4120,スガイ化学工業,-3
1879,新日本建設,-3
9076,セイノーホールディングス,-3
7813,プラッツ,-3
9059,カンダホールディングス,-3
5658,日亜鋼業,-3
3986,ビーブレイクシステムズ,-3
8015,豊田通商,-3
6960,フクダ電子,-3
5446,北越メタル,-3
7695,交換できるくん,-3
7061,日本ホスピスホールディングス,-3
7370,Ｅｎｊｉｎ,-3
6228,ジェイ・イー・ティ,-3
3454,ファーストブラザーズ,-3
5982,マルゼン,-3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,-3
8585,オリエントコーポレーション,-3
3561,力の源ホールディングス,-3
3892,岡山製紙,-3
4351,山田再生系債権回収総合事務所,-3
9204,スカイマーク,-3
7368,表示灯,-3
7859,アルメディオ,-2
6310,井関農機,-2
7740,タムロン,-2
9723,京都ホテル,-2
8207,テンアライド,-2
4356,応用技術,-2
3024,クリエイト,-2
9929,平和紙業,-2
303A,ｖｉｓｕｍｏ,-2
7815,東京ボード工業,-2
2892,日本食品化工,-2
5644,メタルアート,-2
5958,三洋工業,-2
7922,三光産業,-2
3173,Ｃｏｍｉｎｉｘ,-2
2136,ヒップ,-2
9048,名古屋鉄道,-2
341A,トヨコー,-2
7044,ピアラ,-2
8793,ＮＥＣキャピタルソリューション,-2
3148,クリエイトＳＤホールディングス,-2
8572,アコム,-2
3193,エターナルホスピタリティグループ,-2
9629,ピー・シー・エー,-2
7630,壱番屋,-2
3943,大石産業,-2
7522,ワタミ,-2
9005,東急,-2
3397,トリドールホールディングス,-2
2181,パーソルホールディングス,-2
7991,マミヤ・オーピー,-2
1928,積水ハウス,-2
8934,サンフロンティア不動産,-2
9713,ロイヤルホテル,-2
5273,三谷セキサン,-2
8267,イオン,-2
5380,新東,-2
8103,明和産業,-2
2726,パルグループホールディングス,-2
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,-2
1911,住友林業,-2
8020,兼松,-2
9007,小田急電鉄,-2
8473,ＳＢＩホールディングス,-2
3288,オープンハウスグループ,-2
6523,ＰＨＣホールディングス,-2
2872,セイヒョー,-2
7217,テイン,-2
9831,ヤマダホールディングス,-2
8273,イズミ,-2
8133,伊藤忠エネクス,-2
2593,伊藤園,-2
8016,オンワードホールディングス,-2
6758,ソニーグループ,-2
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,-2
7578,ニチリョク,-2
7575,日本ライフライン,-2
6198,キャリア,-2
6189,グローバルキッズＣＯＭＰＡＮＹ,-2
7520,エコス,-2
9706,日本空港ビルデング,-2
7818,トランザクション,-2
1885,東亜建設工業,-2
8570,イオンフィナンシャルサービス,-2
5842,インテグラル,-2
8609,岡三証券グループ,-2
7550,ゼンショーホールディングス,-2
8282,ケーズホールディングス,-2
5355,日本坩堝,-2
6993,大黒屋ホールディングス,-2
7943,ニチハ,-2
2009,鳥越製粉,-2
8593,三菱ＨＣキャピタル,-2
2597,ユニカフェ,-2
3863,日本製紙,-2
7120,ＳＨＩＮＫＯ,-2
7421,カッパ・クリエイト,-2
9601,松竹,-2
3087,ドトール・日レスホールディングス,-2
5576,オービーシステム,-2
3537,昭栄薬品,-2
5161,西川ゴム工業,-2
3543,コメダホールディングス,-2
9042,阪急阪神ホールディングス,-2
9436,沖縄セルラー電話,-2
7164,全国保証,-2
8153,モスフードサービス,-2
417A,ブルーゾーンホールディングス,-2
2139,中広,-2
2378,ルネサンス,-2
9861,吉野家ホールディングス,-2
5906,エムケー精工,-2
4241,アテクト,-2
3197,すかいらーくホールディングス,-2
7804,ビーアンドピー,-2
7545,西松屋チェーン,-2
3765,ガンホー・オンライン・エンターテイメント,-2
4341,西菱電機,-2
9001,東武鉄道,-2
9262,シルバーライフ,-2
3635,コーエーテクモホールディングス,-2
9507,四国電力,-2
4922,コーセーホールディングス,-2
9533,東邦瓦斯,-2
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-2
7412,アトム,-2
