Ticker,銘柄名,三平
9399,ビート・ホールディングス・リミテッド,-13
6558,クックビズ,-6
4616,川上塗料,-5
9444,トーシンホールディングス,-5
9332,ＮＩＳＳＯホールディングス,-5
7134,アップガレージグループ,-5
9242,メディア総研,-5
5571,エキサイトホールディングス,-5
7901,マツモト,-5
6932,遠藤照明,-4
2226,湖池屋,-4
4017,クリーマ,-4
175A,Ｗｉｌｌ　Ｓｍａｒｔ,-4
7421,カッパ・クリエイト,-4
5911,横河ブリッジホールディングス,-4
2183,リニカル,-4
5570,ジェノバ,-4
3151,バイタルケーエスケー・ホールディングス,-4
6093,エスクロー・エージェント・ジャパン,-4
9021,西日本旅客鉄道,-4
2937,サンクゼール,-4
8595,ジャフコ　グループ,-4
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-4
8007,高島,-4
7734,理研計器,-4
7317,松屋アールアンドディ,-4
9698,クレオ,-4
3712,情報企画,-4
4792,山田コンサルティンググループ,-4
6734,ニューテック,-4
5458,高砂鐵工,-4
1948,弘電社,-4
4107,伊勢化学工業,-4
9367,大東港運,-4
6406,フジテック,-4
3803,イメージ情報開発,-4
2162,ｎｍｓ　ホールディングス,-4
3121,マーチャント・バンカーズ,-4
7711,助川電気工業,-4
4450,パワーソリューションズ,-4
4091,日本酸素ホールディングス,-4
3086,Ｊ．フロント　リテイリング,-4
9876,コックス,-4
7743,シード,-4
5214,日本電気硝子,-4
3375,ＺＯＡ,-4
9322,川西倉庫,-4
4389,プロパティデータバンク,-4
9446,サカイホールディングス,-4
4092,日本化学工業,-4
4422,ＶＡＬＵＥＮＥＸ,-4
6246,テクノスマート,-4
4237,フジプレアム,-4
6554,エスユーエス,-4
8030,中央魚類,-4
2689,オルバヘルスケアホールディングス,-4
2819,エバラ食品工業,-4
5134,ＰＯＰＥＲ,-4
6405,鈴茂器工,-4
3776,ブロードバンドタワー,-3
4045,東亞合成,-3
8515,アイフル,-3
3763,プロシップ,-3
2533,オエノンホールディングス,-3
8912,エリアクエスト,-3
6492,岡野バルブ製造,-3
9554,ＡＶｉＣ,-3
9904,ベリテ,-3
6279,瑞光,-3
6381,アネスト岩田,-3
6200,インソース,-3
8025,ツカモトコーポレーション,-3
9074,日本石油輸送,-3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-3
4800,オリコン,-3
6098,リクルートホールディングス,-3
5268,旭コンクリート工業,-3
9744,メイテックグループホールディングス,-3
2146,ＵＴグループ,-3
8835,太平洋興発,-3
4881,ファンペップ,-3
6494,ＮＦＫホールディングス,-3
7636,ハンズマン,-3
3968,セグエグループ,-3
3350,メタプラネット,-3
4980,デクセリアルズ,-3
4167,ココペリ,-3
4687,ＴＤＣソフト,-3
3237,イントランス,-3
3954,昭和パックス,-3
7490,日新商事,-3
9343,アイビス,-3
4998,フマキラー,-3
6545,インターネットインフィニティー,-3
5947,リンナイ,-3
2216,カンロ,-3
1905,テノックス,-3
6307,サンセイ,-3
4379,Ｐｈｏｔｏｓｙｎｔｈ,-3
9644,タナベコンサルティンググループ,-3
9565,ＧＬＯＥ,-3
6977,日本抵抗器製作所,-3
2483,翻訳センター,-3
299A,ｄｅｌｙ,-3
6232,ＡＣＳＬ,-3
4109,ステラ　ケミファ,-3
5076,インフロニア・ホールディングス,-3
5243,ｎｏｔｅ,-3
4676,フジ・メディア・ホールディングス,-3
3848,データ・アプリケーション,-3
6501,日立製作所,-3
1446,キャンディル,-3
3931,バリューゴルフ,-3
7999,ＭＵＴＯＨホールディングス,-3
1736,オーテック,-3
9213,セイファート,-3
3937,Ｕｂｉｃｏｍホールディングス,-3
7374,コンフィデンス・インターワークス,-3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,-3
9941,太洋物産,-3
4917,マンダム,-3
7036,イーエムネットジャパン,-3
9799,旭情報サービス,-3
215A,タイミー,-3
3441,山王,-3
7751,キヤノン,-3
9726,ＫＮＴ－ＣＴホールディングス,-3
2404,鉄人化ホールディングス,-3
6046,リンクバル,-3
9612,ラックランド,-3
9428,クロップス,-3
137A,Ｃｏｃｏｌｉｖｅ,-3
9344,アクシスコンサルティング,-2
9341,ＧＥＮＯＶＡ,-2
5621,ヒューマンテクノロジーズ,-2
6619,ダブル・スコープ,-2
3392,デリカフーズホールディングス,-2
4689,ＬＩＮＥヤフー,-2
5721,エス・サイエンス,-2
4686,ジャストシステム,-2
4204,積水化学工業,-2
6723,ルネサスエレクトロニクス,-2
5019,出光興産,-2
2653,イオン九州,-2
4012,アクシス,-2
4657,環境管理センター,-2
5576,オービーシステム,-2
6193,バーチャレクス・ホールディングス,-2
1814,大末建設,-2
9248,人・夢・技術グループ,-2
8938,グローム・ホールディングス,-2
387A,フラー,-2
7347,マーキュリアホールディングス,-2
9221,フルハシＥＰＯ,-2
173A,ハンモック,-2
7082,ジモティー,-2
4058,トヨクモ,-2
7057,エヌ・シー・エヌ,-2
5588,ファーストアカウンティング,-2
4021,日産化学,-2
4887,サワイグループホールディングス,-2
2164,地域新聞社,-2
8929,青山財産ネットワークス,-2
