Ticker,銘柄名,三平
4176,ココナラ,-8
4490,ビザスク,-5
4446,Ｌｉｎｋ－Ｕグループ,-5
3174,ハピネス・アンド・ディ,-5
6546,フルテック,-5
4571,ＮＡＮＯ　ＭＲＮＡ,-4
2404,鉄人化ホールディングス,-4
3041,ビューティカダンホールディングス,-4
4287,ジャストプランニング,-4
3474,Ｇ－ＦＡＣＴＯＲＹ,-4
5891,魁力屋,-4
4331,テイクアンドギヴ・ニーズ,-4
157A,グリーンモンスター,-4
5445,東京鐵鋼,-4
264A,Ｓｃｈｏｏ,-4
9268,オプティマスグループ,-4
2471,エスプール,-4
6834,精工技研,-4
7847,グラファイトデザイン,-4
7427,エコートレーディング,-3
2481,タウンニュース社,-3
9242,メディア総研,-3
7649,スギホールディングス,-3
3202,ダイトウボウ,-3
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,-3
5987,オーネックス,-3
3935,エディア,-3
1844,大盛工業,-3
5137,スマートドライブ,-3
6347,プラコー,-3
2117,ウェルネオシュガー,-3
6590,芝浦メカトロニクス,-3
5194,相模ゴム工業,-3
7126,グローバルスタイル,-3
4496,コマースＯｎｅホールディングス,-3
5018,ＭＯＲＥＳＣＯ,-3
2385,総医研ホールディングス,-3
8198,マックスバリュ東海,-3
3300,アンビション　ＤＸ　ホールディングス,-3
1776,三井住建道路,-3
3928,マイネット,-3
9557,エアークローゼット,-3
7544,スリーエフ,-3
7831,ウイルコホールディングス,-3
2700,木徳神糧,-3
4404,ミヨシ油脂,-3
6173,アクアライン,-3
3197,すかいらーくホールディングス,-3
211A,カドス・コーポレーション,-3
7089,フォースタートアップス,-3
1430,ファーストコーポレーション,-2
7412,アトム,-2
2751,テンポスホールディングス,-2
9421,エヌジェイホールディングス,-2
8614,東洋証券,-2
8706,極東証券,-2
7399,ナンシン,-2
6171,土木管理総合試験所,-2
9023,東京地下鉄,-2
4013,勤次郎,-2
7749,メディキット,-2
7554,幸楽苑,-2
3175,エー・ピーホールディングス,-2
367A,プリモグローバルホールディングス,-2
2300,きょくとう,-2
4439,東名,-2
9367,大東港運,-2
8179,ロイヤルホールディングス,-2
6023,ダイハツインフィニアース,-2
7840,フランスベッドホールディングス,-2
1852,淺沼組,-2
7804,ビーアンドピー,-2
4668,明光ネットワークジャパン,-2
4482,ウィルズ,-2
1887,日本国土開発,-2
3193,エターナルホスピタリティグループ,-2
9948,アークス,-2
8151,東陽テクニカ,-2
6918,アバールデータ,-2
4554,富士製薬工業,-2
5805,ＳＷＣＣ,-2
9979,大庄,-2
373A,リップス,-2
3067,東京一番フーズ,-2
9251,ＡＢ＆Ｃｏｍｐａｎｙ,-2
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-2
8163,ＳＲＳホールディングス,-2
3097,物語コーポレーション,-2
8596,九州リースサービス,-2
9505,北陸電力,-2
7058,共栄セキュリティーサービス,-2
3648,ＡＧＳ,-2
3101,東洋紡,-2
1950,日本電設工業,-2
5659,日本精線,-2
3395,サンマルクホールディングス,-2
3087,ドトール・日レスホールディングス,-2
8217,オークワ,-2
7621,うかい,-2
8848,レオパレス２１,-2
9508,九州電力,-2
8283,ＰＡＬＴＡＣ,-2
3834,朝日ネット,-2
1376,カネコ種苗,-2
2790,ナフコ,-2
3349,コスモス薬品,-2
7229,ユタカ技研,-2
2009,鳥越製粉,-2
2291,福留ハム,-2
8729,ソニーフィナンシャルグループ,-2
9887,松屋フーズホールディングス,-2
3467,アグレ都市デザイン,-2
6668,アドテック　プラズマ　テクノロジー,-2
4197,アスマーク,-2
6226,守谷輸送機工業,-2
5262,日本ヒューム,-2
255A,ジーエルテクノホールディングス,-2
2816,ダイショー,-2
5857,ＡＲＥホールディングス,-2
2224,コモ,-2
4994,大成ラミックグループ,-2
4998,フマキラー,-2
2208,ブルボン,-2
1885,東亜建設工業,-2
7856,萩原工業,-2
402A,アクセルスペースホールディングス,-2
4958,長谷川香料,-2
1828,田辺工業,-2
7239,タチエス,-2
8061,西華産業,-2
3539,ＪＭホールディングス,-2
1822,大豊建設,-2
1909,日本ドライケミカル,-2
8737,あかつき本社,-2
2173,博展,-2
8167,リテールパートナーズ,-2
7091,リビングプラットフォーム,-2
4506,住友ファーマ,-2
5482,愛知製鋼,-2
6198,キャリア,-2
9034,南総通運,-2
1434,ＪＥＳＣＯホールディングス,-2
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,-2
5029,サークレイス,-2
3297,東武住販,-2
6282,オイレス工業,-2
6090,ヒューマン・メタボローム・テクノロジーズ,-2
5845,全保連,-2
4552,ＪＣＲファーマ,-2
9324,安田倉庫,-2
2384,ＳＢＳホールディングス,-2
3571,ソトー,-2
6518,三相電機,-2
6926,岡谷電機産業,-2
5388,クニミネ工業,-2
3524,日東製網,-2
7162,アストマックス,-2
9010,富士急行,-2
2683,魚喜,-2
3880,大王製紙,-2
4671,ファルコホールディングス,-2
4464,ソフト９９コーポレーション,-2
2664,カワチ薬品,-2
6159,ミクロン精密,-2
5337,ダントーホールディングス,-2
6820,アイコム,-2
2659,サンエー,-2
2222,寿スピリッツ,-2
4256,サインド,-2
8864,空港施設,-2
6322,タクミナ,-2
9502,中部電力,-2
2531,宝ホールディングス,-2
7351,グッドパッチ,-2
9600,アイネット,-2
1861,熊谷組,-2
7997,くろがね工作所,-2
2784,アルフレッサ　ホールディングス,-2
4928,ノエビアホールディングス,-2
3671,ソフトマックス,-2
3597,自重堂,-2
3537,昭栄薬品,-2
9795,ステップ,-2
4578,大塚ホールディングス,-2
9225,ブリッジコンサルティンググループ,-2
4919,ミルボン,-2
7043,アルー,-2
2388,ウェッジホールディングス,-2
4926,シーボン,-2
7722,国際計測器,-2
7791,ドリームベッド,-2
1332,ニッスイ,-2
9621,建設技術研究所,-2
2215,第一屋製パン,-2
9444,トーシンホールディングス,-2
7946,光陽社,-2
9165,クオルテック,-2
6022,赤阪鐵工所,-2
2109,ＤＭ三井製糖,-2
7459,メディパルホールディングス,-2
4318,クイック,-2
3931,バリューゴルフ,-2
7062,フレアス,-2
2915,ケンコーマヨネーズ,-2
8881,日神グループホールディングス,-2
5945,天龍製鋸,-2
9956,バローホールディングス,-2
1301,極洋,-2
6038,イード,-2
1904,大成温調,-2
1879,新日本建設,-2
9678,カナモト,-2
1377,サカタのタネ,-2
7581,サイゼリヤ,-2
4444,インフォネット,-2
8818,京阪神ビルディング,-2
7575,日本ライフライン,-2
7073,ジェイック,-2
5357,ヨータイ,-2
8242,エイチ・ツー・オー　リテイリング,-2
9254,ラバブルマーケティンググループ,-2
8276,平和堂,-2
4243,ニックス,-2
9215,ＣａＳｙ,-2
3397,トリドールホールディングス,-2
4196,ネオマーケティング,-2
9729,トーカイ,-2
4175,ｃｏｌｙ,-2
3205,ダイドーリミテッド,-2
2483,翻訳センター,-2
5816,オーナンバ,-2
6360,東京自働機械製作所,-2
9221,フルハシＥＰＯ,-2
7782,シンシア,-2
7372,デコルテ・ホールディングス,-2
3286,トラストホールディングス,-2
8887,シーラホールディングス,-2
3138,富士山マガジンサービス,-2
3480,ジェイ・エス・ビー,-2
7081,コーユーレンティア,-2
8566,リコーリース,-2
4544,Ｈ．Ｕ．グループホールディングス,-2
8255,アクシアル　リテイリング,-2
7864,フジシールインターナショナル,-2
8144,デンキョーグループホールディングス,-2
8278,フジ,0
3261,グランディーズ,0
8830,住友不動産,0
5658,日亜鋼業,0
7273,イクヨ,0
3708,特種東海製紙,0
3750,ＡＤＲ１２０Ｓ,0
7063,Ｂｉｒｄｍａｎ,0
4430,東海ソフト,0
4434,サーバーワークス,0
8876,リログループ,0
6136,オーエスジー,0
4365,松本油脂製薬,0
6222,島精機製作所,0
4885,室町ケミカル,0
3747,インタートレード,0
9853,銀座ルノアール,0
4386,ＳＩＧグループ,0
7066,ピアズ,0
3550,スタジオアタオ,0
7256,河西工業,0
6430,ダイコク電機,0
8368,百五銀行,0
7422,東邦レマック,0
6197,ソラスト,0
7218,田中精密工業,0
7219,エッチ・ケー・エス,0
3799,キーウェアソリューションズ,0
4011,ヘッドウォータース,0
4022,ラサ工業,0
7215,ファルテック,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0
3063,ジェイグループホールディングス,0
3944,古林紙工,0
6269,三井海洋開発,0
2904,一正蒲鉾,0
3501,ＳＵＭＩＮＯＥ,0
8542,トマト銀行,0
2788,アップルインターナショナル,0
7212,エフテック,0
9627,アインホールディングス,0
7189,西日本フィナンシャルホールディングス,0
7272,ヤマハ発動機,0
7276,小糸製作所,0
1944,きんでん,0
3766,システムズ・デザイン,0
3851,日本一ソフトウェア,0
7265,エイケン工業,0
3116,トヨタ紡織,0
3180,ビューティガレージ,0
6262,ＰＥＧＡＳＵＳ,0
6361,荏原製作所,0
6307,サンセイ,0
6101,ツガミ,0
6532,ベイカレント,0
3802,エコミック,0
1948,弘電社,0
6723,ルネサスエレクトロニクス,0
1438,岐阜造園,0
2344,平安レイサービス,0
9723,京都ホテル,0
3927,フーバーブレイン,0
4576,デ・ウエスタン・セラピテクス研究所,0
3758,アエリア,0
9306,東陽倉庫,0
7148,ＦＰＧ,0
7509,アイエーグループ,0
3921,ネオジャパン,0
1803,清水建設,0
1801,大成建設,0
1798,守谷商会,0
9658,ビジネスブレイン太田昭和,0
7974,任天堂,0
9647,協和コンサルタンツ,0
9644,タナベコンサルティンググループ,0
7450,サンデー,0
7512,イオン北海道,0
7421,カッパ・クリエイト,0
7506,ハウス　オブ　ローゼ,0
9978,文教堂グループホールディングス,0
5644,メタルアート,0
7504,高速,0
7494,コナカ,0
5619,マーソ,0
3543,コメダホールディングス,0
3636,三菱総合研究所,0
8424,芙蓉総合リース,0
3577,東海染工,0
5869,早稲田学習研究会,0
2980,ＳＲＥホールディングス,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,0
9509,北海道電力,0
7196,Ｃａｓａ,0
4572,カルナバイオサイエンス,0
9616,共立メンテナンス,0
3690,イルグルム,0
2901,ウェルディッシュ,0
6094,フリークアウト・ホールディングス,0
4704,トレンドマイクロ,0
281A,インフォメティス,0
4433,ヒト・コミュニケーションズ・ホールディングス,0
286A,ユカリア,0
9790,福井コンピュータホールディングス,0
9850,グルメ杵屋,0
8416,高知銀行,0
1964,中外炉工業,0
4461,第一工業製薬,0
2962,テクニスコ,0
7231,トピー工業,0
1726,ビーアールホールディングス,0
6258,平田機工,0
6186,一蔵,0
3915,テラスカイ,0
4047,関東電化工業,0
4046,大阪ソーダ,0
6250,やまびこ,0
6245,ヒラノテクシード,0
6287,サトー,0
8522,名古屋銀行,0
3557,ユナイテッド＆コレクティブ,0
3553,共和レザー,0
8904,ＡＶＡＮＴＩＡ,0
3858,ユビキタスＡＩ,0
6046,リンクバル,0
2196,エスクリ,0
8515,アイフル,0
4679,田谷,0
7269,スズキ,0
7267,本田技研工業,0
3513,イチカワ,0
6273,ＳＭＣ,0
4369,トリケミカル研究所,0
4412,サイエンスアーツ,0
2502,アサヒグループホールディングス,0
254A,ＡＩフュージョンキャピタルグループ,0
2586,フルッタフルッタ,0
6912,菊水ホールディングス,0
9856,ケーユーホールディングス,0
4617,中国塗料,0
1786,オリエンタル白石,0
4222,児玉化学工業,0
8035,東京エレクトロン,0
9237,笑美面,0
3911,Ａｉｍｉｎｇ,0
2163,アルトナー,0
2168,パソナグループ,0
6083,ＥＲＩホールディングス,0
6113,アマダ,0
3612,ワールド,0
3626,ＴＩＳ,0
7201,日産自動車,0
9846,天満屋ストア,0
4384,ラクスル,0
5884,クラダシ,0
3396,フェリシモ,0
9302,三井倉庫ホールディングス,0
4685,菱友システムズ,0
4684,オービック,0
3591,ワコールホールディングス,0
6289,技研製作所,0
6165,パンチ工業,0
9514,エフオン,0
7739,キヤノン電子,0
9820,エムティジェネックス,0
2820,やまみ,0
3593,ホギメディカル,0
9708,帝国ホテル,0
8585,オリエントコーポレーション,0
6272,レオン自動機,0
9622,スペース,0
3778,さくらインターネット,0
9241,フューチャーリンクネットワーク,0
7371,Ｚｅｎｋｅｎ,0
7818,トランザクション,0
7226,極東開発工業,0
