Ticker,銘柄名,三平
9412,スカパーＪＳＡＴ,-7
3928,マイネット,-7
7794,イーディーピー,-6
584A,ＬｉＮＫＸ,-6
9647,協和コンサルタンツ,-6
6405,鈴茂器工,-6
7911,ＴＯＰＰＡＮホールディングス,-6
4351,山田再生系債権回収総合事務所,-5
7367,セルム,-5
6322,タクミナ,-5
6526,ソシオネクスト,-5
8818,京阪神ビルディング,-5
8892,エスコン,-5
3611,マツオカコーポレーション,-5
7377,ＤＮホールディングス,-5
3624,アクセルマーク,-5
332A,ミーク,-5
3901,マークラインズ,-5
6740,ジャパンディスプレイ,-5
4424,Ａｍａｚｉａ,-5
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-5
4673,川崎地質,-5
6664,オプトエレクトロニクス,-5
3192,白鳩,-5
8104,クワザワホールディングス,-4
9072,ニッコンホールディングス,-4
9996,サトー商会,-4
9416,ビジョン,-4
2931,ユーグレナ,-4
7595,アルゴグラフィックス,-4
4287,ジャストプランニング,-4
7815,東京ボード工業,-4
6042,ニッキ,-4
6544,ジャパンエレベーターサービスホールディングス,-4
4920,日本色材工業研究所,-4
7069,サイバー・バズ,-4
1384,ホクリヨウ,-4
3733,ソフトウェア・サービス,-4
5659,日本精線,-4
6554,エスユーエス,-4
8783,ａｂｃ,-4
9793,ダイセキ,-4
5936,東洋シヤッター,-4
2134,北浜キャピタルパートナーズ,-4
7570,橋本総業ホールディングス,-4
153A,カウリス,-4
3930,はてな,-4
7041,ＣＲＧホールディングス,-4
4376,くふうカンパニーホールディングス,-4
4536,参天製薬,-4
6425,ユニバーサルエンターテインメント,-4
3841,ジーダット,-4
3484,イノベーションホールディングス,-4
1980,ダイダン,-3
3148,クリエイトＳＤホールディングス,-3
3030,ハブ,-3
6616,トレックス・セミコンダクター,-3
2669,カネ美食品,-3
2321,ソフトフロントホールディングス,-3
1444,ニッソウ,-3
9639,三協フロンテア,-3
3985,テモナ,-3
9327,イー・ロジット,-3
1435,ｒｏｂｏｔ　ｈｏｍｅ,-3
9366,サンリツ,-3
5021,コスモエネルギーホールディングス,-3
6238,フリュー,-3
6420,ガリレイ,-3
6963,ローム,-3
3443,川田テクノロジーズ,-3
4259,エクサウィザーズ,-3
5933,アルインコ,-3
339A,プログレス・テクノロジーズ　グループ,-3
9812,テーオーホールディングス,-3
4678,秀英予備校,-3
6327,北川精機,-3
3093,トレジャー・ファクトリー,-3
4216,旭有機材,-3
7624,ＮａＩＴＯ,-3
1381,アクシーズ,-3
