Ticker,銘柄名,三平
3787,テクノマセマティカル,-6
2148,アイティメディア,-5
6942,ソフィアホールディングス,-5
3712,情報企画,-5
3306,日本製麻,-5
3205,ダイドーリミテッド,-5
6166,中村超硬,-5
7794,イーディーピー,-4
8783,ａｂｃ,-4
265A,Ｈｍｃｏｍｍ,-4
7603,ジーイエット,-4
5279,日本興業,-4
7269,スズキ,-4
3815,メディア工房,-4
2721,ジェイホールディングス,-4
4888,ステラファーマ,-4
3293,アズマハウス,-4
1966,高田工業所,-4
9843,ニトリホールディングス,-4
6085,アーキテクツ・スタジオ・ジャパン,-4
6330,東洋エンジニアリング,-4
7807,幸和製作所,-4
3079,ディーブイエックス,-4
7096,ステムセル研究所,-4
1420,サンヨーホームズ,-4
4057,インターファクトリー,-4
3682,エンカレッジ・テクノロジ,-4
3941,レンゴー,-4
6864,エヌエフホールディングス,-4
7746,岡本硝子,-4
4512,わかもと製薬,-4
7822,永大産業,-4
5955,ワイズホールディングス,-4
2499,日本和装ホールディングス,-4
4427,ＥｄｕＬａｂ,-4
6347,プラコー,-4
9322,川西倉庫,-4
2668,タビオ,-4
2911,旭松食品,-3
6699,ダイヤモンドエレクトリックホールディングス,-3
9249,日本エコシステム,-3
8103,明和産業,-3
1716,第一カッター興業,-3
7181,かんぽ生命保険,-3
4107,伊勢化学工業,-3
9201,日本航空,-3
9424,日本通信,-3
7947,エフピコ,-3
8132,シナネンホールディングス,-3
4175,ｃｏｌｙ,-3
6540,船場,-3
3909,ショーケース,-3
7878,光・彩,-3
6745,ホーチキ,-3
9509,北海道電力,-3
2998,クリアル,-3
3561,力の源ホールディングス,-3
9697,カプコン,-3
3395,サンマルクホールディングス,-3
4436,ミンカブ・ジ・インフォノイド,-3
4502,武田薬品工業,-3
1833,奥村組,-3
3625,テックファームホールディングス,-3
7936,アシックス,-3
5355,日本坩堝,-3
3358,ワイエスフード,-3
8147,トミタ,-3
1810,松井建設,-3
6093,エスクロー・エージェント・ジャパン,-3
9204,スカイマーク,-3
2588,プレミアムウォーターホールディングス,-3
3926,オープンドア,-3
4666,パーク２４,-3
9022,東海旅客鉄道,-3
2146,ＵＴグループ,-3
6819,伊豆シャボテンリゾート,-3
3911,Ａｉｍｉｎｇ,-3
3997,トレードワークス,-3
4026,神島化学工業,-3
4446,Ｌｉｎｋ－Ｕグループ,-3
4918,アイビー化粧品,-3
8746,ｕｎｂａｎｋｅｄ,-3
4114,日本触媒,-3
3905,データセクション,-3
8276,平和堂,-3
7942,ＪＳＰ,-3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,-3
6517,デンヨー,-3
9229,サンウェルズ,-3
4552,ＪＣＲファーマ,-3
4534,持田製薬,-3
6566,要興業,-3
5901,東洋製罐グループホールディングス,-3
261A,日水コン,-3
7957,フジコピアン,-3
4167,ココペリ,-3
3431,宮地エンジニアリンググループ,-3
4896,ケイファーマ,-3
148A,ハッチ・ワーク,-3
5232,住友大阪セメント,-3
7261,マツダ,-3
3399,丸千代山岡家,-3
5981,東京製綱,-3
5201,ＡＧＣ,-3
2695,くら寿司,-3
8252,丸井グループ,-3
4912,ライオン,-3
9024,西武ホールディングス,-3
167A,リョーサン菱洋ホールディングス,-3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,-3
6574,コンヴァノ,-3
3001,片倉工業,-3
6276,シリウスビジョン,-3
4595,ミズホメディー,-3
7022,サノヤスホールディングス,-3
247A,Ａｉロボティクス,-3
