Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9041,近鉄グループホールディングス,↓,934100,-24700.0,0.5,1.0,-7,-1,0,0,コマ・陰の極線,なし,False,False,3100.0,False,True
7752,リコー,↓,1396800,-380600.0,0.2,0.8,-7,0,0,0,コマ・陰の極線,なし,False,False,1647.5,False,True
8050,セイコーグループ,↓,54100,3100.0,0.1,1.1,-6,-1,19,19,コマ・陰の極線,なし,False,False,4370.0,False,True
9245,リベロ,↓,5500,3100.0,0.1,2.3,-6,0,0,0,陰の大引坊主,なし,False,False,1960.0,False,True
6337,テセック,↓,12200,2000.0,0.2,1.2,-6,0,19,19,コマ・陰の極線,なし,False,False,1650.0,False,True
9658,ビジネスブレイン太田昭和,↓,25300,3000.0,0.2,1.1,-6,0,0,0,陰の大引坊主,なし,False,False,3070.0,False,True
9009,京成電鉄,↓,9187100,7054600.0,1.8,4.3,-5,-1,0,0,コマ・陰の極線,なし,False,False,1685.0,False,True
8029,ルックホールディングス,↓,6800,-6500.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,2467.0,False,True
7818,トランザクション,↓,21800,-14000.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,2649.0,False,True
7554,幸楽苑,↓,63700,-4200.0,0.3,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,1063.0,False,True
7823,アートネイチャー,↓,14100,-6400.0,0.0,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,800.0,False,True
7840,フランスベッドホールディングス,↓,25200,-1300.0,0.1,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,1290.0,False,True
3261,グランディーズ,↓,5500,-2000.0,0.1,0.7,-5,0,0,0,陰の丸坊主,なし,False,False,1197.0,False,True
5201,ＡＧＣ,↓,745400,-7500.0,0.3,1.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,4499.0,False,True
6753,シャープ,↓,2044500,-426300.0,0.3,0.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,937.4000244140624,False,True
4264,セキュア,↓,7700,-7400.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1840.0,False,True
3778,さくらインターネット,↓,1143700,556400.0,2.7,1.9,-5,-1,0,0,コマ・陰の極線,なし,False,False,3550.0,False,True
3059,ヒラキ,↓,1300,-200.0,0.0,0.9,-5,0,0,0,陰の大引坊主,なし,False,False,888.0,False,True
7616,コロワイド,↓,124400,-61800.0,0.1,0.7,-5,0,0,0,陰の大引坊主,なし,False,False,1887.0,False,True
4395,アクリート,↓,17100,-11700.0,0.3,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,916.0,False,True
6298,ワイエイシイホールディングス,↓,122500,-39700.0,0.6,0.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,870.0,False,True
6955,ＦＤＫ,↓,46000,-17800.0,0.1,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,393.0,False,True
7412,アトム,↓,302000,106800.0,0.2,1.5,-5,0,0,0,コマ・陰の極線,なし,False,False,670.0,False,True
4488,ＡＩ　ｉｎｓｉｄｅ,↓,9400,2900.0,0.2,1.4,-5,0,0,0,コマ・陰の極線,なし,False,False,3175.0,False,True
6070,キャリアリンク,↓,14800,-6400.0,0.1,0.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,2166.0,False,True
9632,スバル興業,↓,12100,-4700.0,0.1,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,3350.0,False,True
7214,ＧＭＢ,↓,20600,-11900.0,0.4,0.6,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,892.0,False,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,494800,-205800.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2510.0,False,True
8877,エスリード,↓,21100,100.0,0.1,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,4725.0,False,True
5940,不二サッシ,↓,6300,-8800.0,0.0,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,717.0,False,True
2674,ハードオフコーポレーション,↓,20600,-9300.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1937.0,False,True
8244,近鉄百貨店,↓,67100,-25800.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1955.0,False,True
9327,イー・ロジット,↓,180900,-621000.0,2.4,0.2,-4,0,0,0,陰の大引坊主,なし,False,False,388.0,False,True
2220,亀田製菓,↓,23900,-8700.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,3880.0,False,True
5707,東邦亜鉛,↓,89200,16600.0,0.7,1.2,-4,-1,12,12,コマ・陰の極線,なし,False,False,654.0,False,True
5279,日本興業,↓,3600,-5700.0,0.1,0.4,-4,-1,17,17,コマ・陰の極線,なし,False,False,1009.0,False,True
3186,ネクステージ,↓,239500,42400.0,0.3,1.2,-4,-1,0,0,コマ・陰の極線,なし,False,False,1690.0,False,True
2270,雪印メグミルク,↓,273900,92500.0,0.4,1.5,-4,0,7,7,コマ・陰の極線,なし,False,False,2830.0,False,True
2938,オカムラ食品工業,↓,30700,-12100.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2570.0,False,True
4761,さくらケーシーエス,↓,5600,1900.0,0.0,1.5,-4,0,12,12,コマ・陰の極線,なし,False,False,1320.0,False,True
4544,Ｈ．Ｕ．グループホールディングス,↓,299400,-95200.0,0.5,0.8,-4,0,15,15,コマ・陰の極線,なし,False,False,3171.0,False,True
8111,ゴールドウイン,↓,104700,-22400.0,0.2,0.8,-4,0,10,10,コマ・陰の極線,なし,False,False,9095.0,False,True
3001,片倉工業,↓,11000,-3500.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,2250.0,False,True
2908,フジッコ,↓,27700,-9600.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1616.0,False,True
4199,ワンダープラネット,↓,35700,2600.0,1.4,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,1103.0,False,True
6752,パナソニック　ホールディングス,↓,3833400,-2466200.0,0.2,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,1749.0,False,True
9162,ブリーチ,↓,42800,-30900.0,0.2,0.6,-4,-1,0,0,陰の寄付坊主,なし,False,False,403.0,False,True
5009,富士興産,↓,28100,-1400.0,0.3,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1364.0,False,True
7552,ハピネット,↓,124400,-26100.0,0.5,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,5510.0,False,True
5445,東京鐵鋼,↓,48400,-6300.0,0.5,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,5880.0,False,True
9021,西日本旅客鉄道,↓,1467400,-181900.0,0.3,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,3175.0,False,True
7187,ジェイリース,↓,59500,-4700.0,0.3,0.9,-4,0,0,0,陰の大引坊主,なし,False,False,1440.0,False,True
2962,テクニスコ,↓,22100,-28700.0,0.2,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,297.0,False,True
4288,アズジェント,↓,45600,-11200.0,1.2,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,595.0,False,True
4343,イオンファンタジー,↓,32300,-17800.0,0.2,0.6,-4,0,14,14,コマ・陰の極線,なし,False,False,2684.0,False,True
9305,ヤマタネ,↓,93900,26700.0,0.8,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,5170.0,False,True
4979,ＯＡＴアグリオ,↓,12000,-9200.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2231.0,False,True
4424,Ａｍａｚｉａ,↓,10600,-36400.0,0.2,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,308.0,False,True
4661,オリエンタルランド,↓,5093800,1244500.0,0.3,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,3399.0,False,True
9336,大栄環境,↓,147400,29000.0,0.1,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,3145.0,False,True
4362,日本精化,↓,36700,-32900.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2300.0,False,True
4574,大幸薬品,↓,61500,-102400.0,0.1,0.4,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,282.0,False,True
4360,マナック・ケミカル・パートナーズ,↓,2000,-3000.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,512.0,False,True
9663,ナガワ,↓,9400,5100.0,0.1,2.2,-4,0,0,0,陰の大引坊主,なし,False,False,6550.0,False,True
3140,ＢＲＵＮＯ,↓,15800,4500.0,0.1,1.4,-4,0,0,0,陰の寄付坊主,なし,False,False,1041.0,False,True
2344,平安レイサービス,↓,3600,1100.0,0.0,1.4,-4,0,12,12,陰の大引坊主,なし,False,False,864.0,False,True
9994,やまや,↓,81400,21700.0,0.8,1.4,-4,-2,0,0,陰の寄付坊主,なし,False,False,2918.0,False,True
7938,リーガルコーポレーション,↓,1500,-1700.0,0.0,0.5,-4,0,10,10,陰の大引坊主,なし,False,False,2464.0,False,True
5142,アキレス,↓,38000,23600.0,0.3,2.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1385.0,False,True
7725,インターアクション,↓,110500,67200.0,1.0,2.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,1239.0,False,True
6342,太平製作所,↓,2700,1800.0,0.2,3.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,3300.0,False,True
4320,ＣＥホールディングス,↓,36500,-109700.0,0.2,0.2,-4,0,10,10,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,710.0,False,True
3077,ホリイフードサービス,↓,13800,-433500.0,0.2,0.0,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,348.0,False,True
6460,セガサミーホールディングス,↓,469600,-391800.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,3163.0,False,True
9229,サンウェルズ,↓,370600,-27500.0,1.1,0.9,-4,0,0,0,陰の大引坊主,なし,False,False,576.0,False,True
8143,ラピーヌ,↓,42200,-107800.0,1.6,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,342.0,False,True
269A,Ｓａｐｅｅｔ,↓,13300,600.0,0.8,1.0,-4,0,17,17,コマ・陰の極線,なし,False,False,3085.0,False,True
3156,レスター,↓,21200,-6200.0,0.1,0.8,-4,-1,19,19,陰の寄付坊主,なし,False,False,2394.0,False,True
8267,イオン,↓,1102400,-317600.0,0.1,0.8,-4,0,6,6,コマ・陰の極線,なし,False,False,4407.0,False,True
9075,福山通運,↓,43900,-13100.0,0.1,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,3645.0,False,True
4435,カオナビ,↓,2800,1000.0,0.0,1.6,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,4420.0,False,True
6730,アクセル,↓,21600,-35000.0,0.2,0.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,1013.0,False,True
5262,日本ヒューム,↓,220600,100600.0,0.8,1.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,1706.0,False,True
2935,ピックルスホールディングス,↓,12700,-3500.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,935.0,False,True
7637,白銅,↓,11600,5000.0,0.1,1.8,-4,0,11,11,コマ・陰の極線,なし,False,False,2280.0,False,True
3387,クリエイト・レストランツ・ホールディングス,↓,202000,-99500.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1436.0,False,True
9726,ＫＮＴ－ＣＴホールディングス,↓,43800,17400.0,0.2,1.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,1249.0,False,True
9990,サックスバー　ホールディングス,↓,19300,-9600.0,0.1,0.7,-4,0,0,0,陰の大引坊主,なし,False,False,866.0,False,True
9612,ラックランド,↓,107100,-25000.0,1.0,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,1700.0,False,True
9503,関西電力,↓,3904000,-4200.0,0.4,1.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,1715.0,False,True
8798,アドバンスクリエイト,↓,67900,-221800.0,0.3,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,310.0,False,True
9468,ＫＡＤＯＫＡＷＡ,↓,452600,54200.0,0.3,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,4016.0,False,True
3662,エイチームホールディングス,↓,59800,-73700.0,0.3,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1113.0,False,True
3457,Ａｎｄ　Ｄｏホールディングス,↓,40000,100.0,0.2,1.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,1343.0,False,True
8160,木曽路,↓,32100,-15900.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2418.0,False,True
268A,リガク・ホールディングス,↓,650200,-343800.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,952.0,False,True
9413,テレビ東京ホールディングス,↓,74400,5500.0,0.3,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,3995.0,False,True
6864,エヌエフホールディングス,↓,37100,3100.0,0.5,1.1,-4,0,5,5,コマ・陰の極線,なし,False,False,1404.0,False,True
3744,サイオス,↓,11400,1900.0,0.1,1.2,-3,-1,0,0,陰の寄付坊主,なし,False,False,358.0,False,True
8117,中央自動車工業,↓,28400,5300.0,0.0,1.2,-3,0,16,16,陰の大引坊主,なし,False,False,1909.0,False,True
1911,住友林業,↓,967300,201200.0,0.5,1.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,4316.0,False,True
6798,ＳＭＫ,↓,13800,9000.0,0.2,2.9,-3,0,0,0,コマ・陰の極線,なし,False,False,2414.0,False,True
3912,モバイルファクトリー,↓,4200,2700.0,0.0,2.8,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,938.0,False,True
8881,日神グループホールディングス,↓,51300,14200.0,0.1,1.4,-3,0,0,0,コマ・陰の極線,なし,False,False,519.0,False,True
9861,吉野家ホールディングス,↓,216800,48900.0,0.3,1.3,-3,0,0,0,コマ・陰の極線,なし,False,False,3193.0,False,True
6928,エノモト,↓,15700,3500.0,0.2,1.3,-3,0,17,17,陰の大引坊主,なし,False,False,1421.0,False,True
8089,ナイス,↓,9400,2500.0,0.1,1.4,-3,0,15,15,陰の丸坊主,なし,False,False,1660.0,False,True
5632,三菱製鋼,↓,67700,18000.0,0.4,1.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,1636.0,False,True
9633,東京テアトル,↓,4400,1200.0,0.1,1.4,-3,0,0,0,陰の丸坊主,なし,False,False,1098.0,False,True
5660,神鋼鋼線工業,↓,2900,900.0,0.0,1.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1461.0,False,True
2374,セントケア・ホールディング,↓,45400,12000.0,0.2,1.4,-3,0,0,0,コマ・陰の極線,なし,False,False,780.0,False,True
