Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6418,日本金銭機械,↓,74700,-54600.0,0.3,0.6,-7,0,0,0,コマ・陰の極線,なし,False,False,1008.0,False,True
4667,アイサンテクノロジー,↓,2000,-6300.0,0.0,0.2,-7,0,0,0,陰の大引坊主,なし,False,False,1443.0,False,True
6904,原田工業,↓,11200,-4000.0,0.1,0.7,-7,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,469.0,False,True
3143,オーウイル,↓,2700,-1500.0,0.1,0.6,-6,-2,0,0,陰の大引坊主,なし,False,False,1875.0,False,True
8165,千趣会,↓,30600,-13900.0,0.1,0.7,-6,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,284.0,False,True
7752,リコー,↓,661800,-1038300.0,0.1,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,1647.5,False,True
7729,東京精密,↓,90500,-147500.0,0.2,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,9300.0,False,True
6832,アオイ電子,↓,4900,-10600.0,0.0,0.3,-6,0,0,0,陰の寄付坊主,なし,False,False,1775.0,False,True
7264,ムロコーポレーション,↓,1500,-1400.0,0.0,0.5,-5,-1,0,0,陰の丸坊主,なし,False,False,1181.0,False,True
6557,ＡＩＡＩグループ,↓,10300,-1200.0,0.2,0.9,-5,0,0,0,陰の大引坊主,なし,False,False,1356.0,False,True
7782,シンシア,↓,31600,-2600.0,0.5,0.9,-5,0,0,0,陰の寄付坊主,なし,False,False,841.0,False,True
9046,神戸電鉄,↓,28600,700.0,0.4,1.0,-5,0,0,0,陰の寄付坊主,なし,False,False,2420.0,False,True
8050,セイコーグループ,↓,14500,-63700.0,0.0,0.2,-5,0,19,19,コマ・陰の極線,なし,False,False,4370.0,False,True
6312,フロイント産業,↓,3000,-600.0,0.0,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,750.0,False,True
2351,ＡＳＪ,↓,102500,84500.0,1.3,5.7,-5,0,0,0,コマ・陰の極線,なし,False,False,381.0,False,True
3962,チェンジホールディングス,↓,316300,-224500.0,0.4,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1430.0,False,True
4488,ＡＩ　ｉｎｓｉｄｅ,↓,3900,200.0,0.1,1.1,-4,0,0,0,陰の大引坊主,なし,False,False,3175.0,False,True
7616,コロワイド,↓,97900,-214400.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1887.0,False,True
6070,キャリアリンク,↓,8700,-16600.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2166.0,False,True
3261,グランディーズ,↓,2900,-12500.0,0.1,0.2,-4,0,9,9,陰の丸坊主,毛抜き底(安値圏買い),False,False,1197.0,False,True
9629,ピー・シー・エー,↓,7300,-19600.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1850.0,False,True
7687,ミクリード,↓,3900,-4500.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,505.0,False,True
4212,積水樹脂,↓,20900,-21800.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1930.0,False,True
