Ticker,銘柄名,三平
9613,ＮＴＴデータグループ,-6
274A,ガーデン,-5
8798,アドバンスクリエイト,-5
8365,富山銀行,-4
9889,ＪＢＣＣホールディングス,-4
8056,ＢＩＰＲＯＧＹ,-4
9697,カプコン,-4
6218,エンシュウ,-4
3804,システム　ディ,-4
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,-4
9024,西武ホールディングス,-4
9972,アルテック,-4
2327,日鉄ソリューションズ,-4
3774,インターネットイニシアティブ,-4
2009,鳥越製粉,-4
6702,富士通,-4
7011,三菱重工業,-4
9336,大栄環境,-4
2585,ライフドリンク　カンパニー,-4
9983,ファーストリテイリング,-4
7847,グラファイトデザイン,-4
6365,電業社機械製作所,-4
4716,日本オラクル,-4
2206,江崎グリコ,-4
4819,デジタルガレージ,-4
7191,イントラスト,-4
9663,ナガワ,-4
2212,山崎製パン,-4
3038,神戸物産,-4
6787,メイコー,-3
7378,アシロ,-3
9502,中部電力,-3
4091,日本酸素ホールディングス,-3
4902,コニカミノルタ,-3
2215,第一屋製パン,-3
5631,日本製鋼所,-3
6786,ＲＶＨ,-3
5572,Ｒｉｄｇｅ－ｉ,-3
8273,イズミ,-3
3816,大和コンピューター,-3
6095,メドピア,-3
4432,ウイングアーク１ｓｔ,-3
6629,テクノホライゾン,-3
7896,セブン工業,-3
4549,栄研化学,-3
9503,関西電力,-3
6961,エンプラス,-3
366A,ウェルネス・コミュニケーションズ,-3
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-3
4417,グローバルセキュリティエキスパート,-3
151A,ダイブ,-3
6736,サン電子,-3
3697,ＳＨＩＦＴ,-3
9506,東北電力,-3
9028,ゼロ,-3
3930,はてな,-3
2340,極楽湯ホールディングス,-3
9507,四国電力,-3
3302,帝国繊維,-3
3692,ＦＦＲＩセキュリティ,-3
2493,イーサポートリンク,-3
2892,日本食品化工,-3
9253,スローガン,-3
9505,北陸電力,-3
9501,東京電力ホールディングス,-3
3562,Ｎｏ．１,-3
6590,芝浦メカトロニクス,-3
7936,アシックス,-3
4389,プロパティデータバンク,-3
4062,イビデン,-3
