Ticker,銘柄名,三平
8798,アドバンスクリエイト,-9
6565,ＡＢホテル,-6
2872,セイヒョー,-6
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,-6
3955,イムラ,-6
7483,ドウシシャ,-6
4892,サイフューズ,-5
2158,ＦＲＯＮＴＥＯ,-5
3070,ジェリービーンズグループ,-5
2163,アルトナー,-5
9432,日本電信電話,-5
2970,グッドライフカンパニー,-5
5337,ダントーホールディングス,-5
2169,ＣＤＳ,-5
7291,日本プラスト,-4
8614,東洋証券,-4
1997,暁飯島工業,-4
6489,前澤工業,-4
6316,丸山製作所,-4
8103,明和産業,-4
9052,山陽電気鉄道,-4
9601,松竹,-4
4248,竹本容器,-4
2685,アダストリア,-4
6819,伊豆シャボテンリゾート,-4
1605,ＩＮＰＥＸ,-4
1407,ウエストホールディングス,-4
3421,稲葉製作所,-4
261A,日水コン,-4
3091,ブロンコビリー,-4
9268,オプティマスグループ,-4
6167,冨士ダイス,-4
2792,ハニーズホールディングス,-4
7949,小松ウオール工業,-4
5817,ＪＭＡＣＳ,-4
4665,ダスキン,-4
1890,東洋建設,-4
4406,新日本理化,-4
1871,ピーエス・コンストラクション,-4
6707,サンケン電気,-4
9327,イー・ロジット,-4
3498,霞ヶ関キャピタル,-4
8281,ゼビオホールディングス,-4
7615,京都きもの友禅ホールディングス,-4
6092,エンバイオ・ホールディングス,-4
5445,東京鐵鋼,-4
6619,ダブル・スコープ,-4
5711,三菱マテリアル,-4
2215,第一屋製パン,-4
5410,合同製鐵,-4
3190,ホットマン,-4
9278,ブックオフグループホールディングス,-4
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,-4
7610,テイツー,-4
8115,ムーンバット,-4
339A,プログレス・テクノロジーズ　グループ,-4
5363,東京窯業,-4
8173,上新電機,-3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-3
241A,ＲＯＸＸ,-3
6267,ゼネラルパッカー,-3
1419,タマホーム,-3
8285,三谷産業,-3
4054,日本情報クリエイト,-3
5938,ＬＩＸＩＬ,-3
4183,三井化学,-3
6363,酉島製作所,-3
6457,グローリー,-3
7201,日産自動車,-3
3358,ワイエスフード,-3
5609,日本鋳造,-3
6338,タカトリ,-3
9250,ＧＲＣＳ,-3
7012,川崎重工業,-3
215A,タイミー,-3
6255,エヌ・ピー・シー,-3
256A,飛島ホールディングス,-3
3176,三洋貿易,-3
9990,サックスバー　ホールディングス,-3
5269,日本コンクリート工業,-3
9417,スマートバリュー,-3
2493,イーサポートリンク,-3
9246,プロジェクトホールディングス,-3
1853,森組,-3
6676,ＢＵＦＦＡＬＯ,-3
4040,南海化学,-3
1848,富士ピー・エス,-3
6250,やまびこ,-3
3479,ティーケーピー,-3
6292,カワタ,-3
8152,ソマール,-3
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-3
4391,ロジザード,-3
7472,鳥羽洋行,-3
7901,マツモト,-3
2743,ピクセルカンパニーズ,-3
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-3
3469,デュアルタップ,-3
2903,シノブフーズ,-3
7962,キングジム,-3
6550,Ｕｎｉｐｏｓ,-3
7467,萩原電気ホールディングス,-3
2378,ルネサンス,-3
8029,ルックホールディングス,-3
1447,ＳＡＡＦホールディングス,-3
6668,アドテック　プラズマ　テクノロジー,-3
4914,高砂香料工業,-3
7760,ＩＭＶ,-3
3608,ＴＳＩホールディングス,-3
9896,ＪＫホールディングス,-3
9509,北海道電力,-3
5202,日本板硝子,-3
7261,マツダ,-3
7716,ナカニシ,-3
8570,イオンフィナンシャルサービス,-3
8940,インテリックス,-3
2209,井村屋グループ,-3
6470,大豊工業,-3
3583,オーベクス,-3
6366,千代田化工建設,-3
2934,ジェイフロンティア,-3
4270,ＢｅｅＸ,-3
4370,モビルス,-3
3997,トレードワークス,-3
4410,ハリマ化成グループ,-3
7971,東リ,-3
5729,日本精鉱,-3
6226,守谷輸送機工業,-3
5408,中山製鋼所,-3
6370,栗田工業,-3
3810,サイバーステップ,-3
1711,ＳＤＳホールディングス,-3
7224,新明和工業,-3
6143,ソディック,-3
7458,第一興商,-3
7235,東京ラヂエーター製造,-3
4928,ノエビアホールディングス,-3
9007,小田急電鉄,-3
1433,ベステラ,-3
7196,Ｃａｓａ,-3
7369,メイホーホールディングス,-3
5015,ビーピー・カストロール,-3
2700,木徳神糧,-3
8613,丸三証券,-3
7942,ＪＳＰ,-3
3943,大石産業,-3
2395,新日本科学,-3
2693,ＹＫＴ,-3
3627,テクミラホールディングス,-3
8219,青山商事,-3
7599,ＩＤＯＭ,-3
3690,イルグルム,-3
9238,バリュークリエーション,-3
1904,大成温調,-3
6485,前澤給装工業,-3
7874,レック,-3
8018,三共生興,-3
