Ticker,銘柄名,三平
3681,ブイキューブ,-7
6706,電気興業,-6
4063,信越化学工業,-6
9601,松竹,-6
7734,理研計器,-6
4449,ギフティ,-5
4886,あすか製薬ホールディングス,-5
2872,セイヒョー,-5
3924,ランドコンピュータ,-5
9723,京都ホテル,-5
7865,ピープル,-5
3489,フェイスネットワーク,-5
4966,上村工業,-5
4776,サイボウズ,-5
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,-5
6333,帝国電機製作所,-5
3774,インターネットイニシアティブ,-5
299A,ｄｅｌｙ,-5
387A,フラー,-5
3687,フィックスターズ,-5
341A,トヨコー,-4
7127,一家ホールディングス,-4
7590,タカショー,-4
3622,ネットイヤーグループ,-4
6203,豊和工業,-4
9312,ケイヒン,-4
277A,グロービング,-4
7063,Ｂｉｒｄｍａｎ,-4
3672,オルトプラス,-4
3444,菊池製作所,-4
6696,トラース・オン・プロダクト,-4
3969,エイトレッド,-4
1965,テクノ菱和,-4
9887,松屋フーズホールディングス,-4
3953,大村紙業,-4
5161,西川ゴム工業,-4
9861,吉野家ホールディングス,-4
6469,放電精密加工研究所,-4
9238,バリュークリエーション,-4
3834,朝日ネット,-4
7105,三菱ロジスネクスト,-4
4576,デ・ウエスタン・セラピテクス研究所,-4
9554,ＡＶｉＣ,-4
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-4
2918,わらべや日洋ホールディングス,-4
9722,藤田観光,-4
4080,田中化学研究所,-4
4563,アンジェス,-4
9561,グラッドキューブ,-4
6731,ピクセラ,-4
4440,ヴィッツ,-4
5162,朝日ラバー,-4
6087,アビスト,-4
7567,栄電子,-4
2997,ストレージ王,-4
9072,ニッコンホールディングス,-4
5029,サークレイス,-4
9557,エアークローゼット,-4
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-4
9706,日本空港ビルデング,-3
7850,総合商研,-3
3326,ランシステム,-3
5955,ワイズホールディングス,-3
7215,ファルテック,-3
5535,ミガロホールディングス,-3
7347,マーキュリアホールディングス,-3
4441,トビラシステムズ,-3
5491,日本金属,-3
8850,スターツコーポレーション,-3
2395,新日本科学,-3
7198,ＳＢＩアルヒ,-3
7037,テノ．ホールディングス,-3
3921,ネオジャパン,-3
3917,アイリッジ,-3
4491,コンピューターマネージメント,-3
9081,神奈川中央交通,-3
3096,オーシャンシステム,-3
2433,博報堂ＤＹホールディングス,-3
4985,アース製薬,-3
7918,ヴィア・ホールディングス,-3
