Ticker,銘柄名,三平
9166,ＧＥＮＤＡ,-7
4310,ドリームインキュベータ,-7
4416,Ｔｒｕｅ　Ｄａｔａ,-7
4784,ＧＭＯインターネット,-7
4712,ＫｅｙＨｏｌｄｅｒ,-6
2156,セーラー広告,-6
9976,セキチュー,-6
184A,学びエイド,-6
7692,アースインフィニティ,-6
4584,キッズウェル・バイオ,-6
3719,ＡＩストーム,-6
6659,メディアリンクス,-6
4925,ハーバー研究所,-6
3541,農業総合研究所,-6
3915,テラスカイ,-6
2778,パレモ・ホールディングス,-6
7777,スリー・ディー・マトリックス,-6
6562,ジーニー,-5
2342,トランスジェニックグループ,-5
6775,ＴＢグループ,-5
9696,ウィザス,-5
4574,大幸薬品,-5
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,-5
7038,フロンティア・マネジメント,-5
1447,ＳＡＡＦホールディングス,-5
6038,イード,-5
4819,デジタルガレージ,-5
3280,エストラスト,-5
4392,ＦＩＧ,-5
3840,パス,-5
4891,ティムス,-5
6036,ＫｅｅＰｅｒ技研,-5
6356,日本ギア工業,-5
6736,サン電子,-5
3041,ビューティカダンホールディングス,-5
7112,キューブ,-5
9561,グラッドキューブ,-5
3773,アドバンスト・メディア,-5
7018,内海造船,-5
7836,アビックス,-5
9240,デリバリーコンサルティング,-5
6755,富士通ゼネラル,-4
4809,パラカ,-4
4431,スマレジ,-4
9361,伏木海陸運送,-4
3834,朝日ネット,-4
2930,北の達人コーポレーション,-4
6180,ＧＭＯメディア,-4
7711,助川電気工業,-4
4323,日本システム技術,-4
3306,日本製麻,-4
5586,Ｌａｂｏｒｏ．ＡＩ,-4
6769,ザインエレクトロニクス,-4
7079,ＷＤＢココ,-4
2980,ＳＲＥホールディングス,-4
5589,オートサーバー,-4
4344,ソースネクスト,-4
4222,児玉化学工業,-4
7442,中山福,-4
7131,のむら産業,-4
323A,フライヤー,-4
7914,共同印刷,-4
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,-4
6016,ジャパンエンジンコーポレーション,-4
3236,プロパスト,-4
4565,ネクセラファーマ,-4
2340,極楽湯ホールディングス,-4
4386,ＳＩＧグループ,-4
6656,インスペック,-4
3791,ＩＧポート,-4
3418,バルニバービ,-4
6063,日本エマージェンシーアシスタンス,-4
8135,ゼット,-4
6176,ブランジスタ,-4
7035,ａｎｄ　ｆａｃｔｏｒｙ,-4
7105,三菱ロジスネクスト,-4
6741,日本信号,-4
276A,ククレブ・アドバイザーズ,-4
1431,Ｌｉｂ　Ｗｏｒｋ,-4
6181,タメニー,-4
9302,三井倉庫ホールディングス,-4
6652,ＩＤＥＣ,-4
5136,ｔｒｉｐｌａ,-4
6332,月島ホールディングス,-4
4051,ＧＭＯフィナンシャルゲート,-4
336A,ダイナミックマッププラットフォーム,-4
3723,日本ファルコム,-4
4076,シイエヌエス,-4
4762,エックスネット,-4
9632,スバル興業,-4
6908,イリソ電子工業,-4
9233,アジア航測,-4
9514,エフオン,-4
6237,イワキポンプ,-4
1964,中外炉工業,-4
4446,Ｌｉｎｋ－Ｕグループ,-4
6806,ヒロセ電機,-4
166A,タスキホールディングス,-4
7725,インターアクション,-4
2311,エプコ,-4
4040,南海化学,-4
6081,アライドアーキテクツ,-4
5595,ＱＰＳ研究所,-4
4414,フレクト,-4
9412,スカパーＪＳＡＴホールディングス,-3
3652,ディジタルメディアプロフェッショナル,-3
5729,日本精鉱,-3
195A,ライスカレー,-3
2676,高千穂交易,-3
5928,アルメタックス,-3
2916,仙波糖化工業,-3
6961,エンプラス,-3
4412,サイエンスアーツ,-3
3286,トラストホールディングス,-3
5955,ワイズホールディングス,-3
5269,日本コンクリート工業,-3
4521,科研製薬,-3
7552,ハピネット,-3
7951,ヤマハ,-3
9162,ブリーチ,-3
2389,デジタルホールディングス,-3
5381,Ｍｉｐｏｘ,-3
5258,トランザクション・メディア・ネットワークス,-3
8005,スクロール,-3
2175,エス・エム・エス,-3
3175,エー・ピーホールディングス,-3
4379,Ｐｈｏｔｏｓｙｎｔｈ,-3
9023,東京地下鉄,-3
3106,倉敷紡績,-3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,-3
6324,ハーモニック・ドライブ・システムズ,-3
8769,アドバンテッジリスクマネジメント,-3
7715,長野計器,-3
6862,ミナトホールディングス,-3
7850,総合商研,-3
6866,日置電機,-3
2469,ヒビノ,-3
6223,西部技研,-3
6424,高見沢サイバネティックス,-3
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,-3
6850,チノー,-3
8308,りそなホールディングス,-3
9236,ジャパンＭ＆Ａソリューション,-3
9248,人・夢・技術グループ,-3
8798,アドバンスクリエイト,-3
5532,リアルゲイト,-3
6762,ＴＤＫ,-3
4167,ココペリ,-3
8622,水戸証券,-3
9342,スマサポ,-3
4599,ステムリム,-3
3680,ホットリンク,-3
4746,東計電算,-3
3083,スターシーズ,-3
8518,日本アジア投資,-3
4736,日本ラッド,-3
