Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3003,ヒューリック,↓,608200,-1540500.0,0.1,0.3,-9,0,0,0,陰の大引坊主,なし,False,False,1550.0,False,True
7752,リコー,↓,694600,-1082800.0,0.1,0.4,-7,0,0,0,コマ・陰の極線,なし,False,False,1647.5,False,True
3143,オーウイル,↓,2900,-2600.0,0.1,0.5,-7,0,0,0,陰の丸坊主,なし,False,False,1875.0,False,True
9041,近鉄グループホールディングス,↓,455000,-503800.0,0.2,0.5,-7,-1,0,0,コマ・陰の極線,なし,False,False,3100.0,False,True
9245,リベロ,↓,2000,-400.0,0.0,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,1960.0,False,True
6337,テセック,↓,8900,-1300.0,0.2,0.9,-6,0,19,19,コマ・陰の極線,なし,False,False,1650.0,False,True
9046,神戸電鉄,↓,23600,-13600.0,0.3,0.6,-6,0,0,0,陰の寄付坊主,なし,False,False,2420.0,False,True
9658,ビジネスブレイン太田昭和,↓,14000,-8300.0,0.1,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,3070.0,False,True
6955,ＦＤＫ,↓,31700,-32100.0,0.1,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,393.0,False,True
6298,ワイエイシイホールディングス,↓,74900,-87300.0,0.4,0.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,870.0,False,True
9632,スバル興業,↓,3100,-13700.0,0.0,0.2,-5,0,0,0,陰の寄付坊主,なし,False,False,3350.0,False,True
7823,アートネイチャー,↓,7300,-13200.0,0.0,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,800.0,False,True
4428,シノプス,↓,1000,-4400.0,0.0,0.2,-5,-1,0,0,陰の丸坊主,なし,False,False,910.0,False,True
7818,トランザクション,↓,7600,-28200.0,0.0,0.2,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2649.0,False,True
4488,ＡＩ　ｉｎｓｉｄｅ,↓,4700,-1800.0,0.1,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,3175.0,False,True
5201,ＡＧＣ,↓,477400,-275500.0,0.2,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,4499.0,False,True
9009,京成電鉄,↓,4768300,2635800.0,0.9,2.2,-5,-1,0,0,コマ・陰の極線,なし,False,False,1685.0,False,True
3778,さくらインターネット,↓,722000,134700.0,1.7,1.2,-5,-1,0,0,コマ・陰の極線,なし,False,False,3550.0,False,True
3261,グランディーズ,↓,4200,-3300.0,0.1,0.6,-5,0,10,10,陰の寄付坊主,なし,False,False,1197.0,True,True
4661,オリエンタルランド,↓,2825500,-1023800.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,3399.0,False,True
9336,大栄環境,↓,52200,-66200.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,3145.0,False,True
7552,ハピネット,↓,46200,-104300.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,5510.0,False,True
9075,福山通運,↓,17800,-39200.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,3645.0,False,True
3387,クリエイト・レストランツ・ホールディングス,↓,79300,-222200.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1436.0,False,True
4761,さくらケーシーエス,↓,3200,-500.0,0.0,0.9,-4,0,12,12,コマ・陰の極線,なし,False,False,1320.0,False,True
8111,ゴールドウイン,↓,41700,-85400.0,0.1,0.3,-4,0,10,10,コマ・陰の極線,なし,False,False,9095.0,False,True
5940,不二サッシ,↓,3800,-11300.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,717.0,False,True
9612,ラックランド,↓,70200,-61900.0,0.7,0.5,-4,-1,0,0,陰の大引坊主,なし,False,False,1700.0,False,True
3457,Ａｎｄ　Ｄｏホールディングス,↓,23500,-16400.0,0.1,0.6,-4,-1,0,0,陰の寄付坊主,なし,False,False,1343.0,False,True
9229,サンウェルズ,↓,165800,-232300.0,0.5,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,576.0,False,True
2962,テクニスコ,↓,5300,-45500.0,0.1,0.1,-4,0,0,0,陰の寄付坊主,なし,False,False,297.0,False,True
8630,ＳＯＭＰＯホールディングス,↓,2625200,-5463800.0,0.3,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,4816.0,False,True
9663,ナガワ,↓,3000,-1300.0,0.0,0.7,-4,0,0,0,陰の大引坊主,なし,False,False,6550.0,False,True
7800,アミファ,↓,5300,-2300.0,0.2,0.7,-4,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,626.0,False,True
6864,エヌエフホールディングス,↓,20600,-13400.0,0.3,0.6,-4,-1,5,5,コマ・陰の極線,なし,False,False,1404.0,False,True
3186,ネクステージ,↓,132100,-65000.0,0.2,0.7,-4,-1,0,0,陰の大引坊主,なし,False,False,1690.0,False,True
6333,帝国電機製作所,↓,3600,-7300.0,0.0,0.3,-4,0,13,13,陰の大引坊主,なし,False,False,3190.0,False,True
9162,ブリーチ,↓,24000,-49700.0,0.1,0.3,-4,-1,0,0,陰の寄付坊主,なし,False,False,403.0,False,True
6460,セガサミーホールディングス,↓,264200,-597200.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,3163.0,False,True
4287,ジャストプランニング,↓,2800,-3800.0,0.0,0.4,-4,0,11,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,384.0,False,True
5142,アキレス,↓,21400,7000.0,0.1,1.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1385.0,False,True
5009,富士興産,↓,21900,-7600.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1364.0,False,True
9007,小田急電鉄,↓,302300,-709100.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1612.0,False,True
4979,ＯＡＴアグリオ,↓,5800,-15400.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2231.0,False,True
7522,ワタミ,↓,22600,-28800.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1050.0,False,True
2668,タビオ,↓,200,-600.0,0.0,0.2,-4,0,6,6,陰の丸坊主,なし,False,False,1188.0,False,True
8143,ラピーヌ,↓,24000,-126000.0,0.9,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,342.0,False,True
269A,Ｓａｐｅｅｔ,↓,8100,-4600.0,0.5,0.6,-4,0,17,17,コマ・陰の極線,なし,False,False,3085.0,False,True
5445,東京鐵鋼,↓,23800,-30900.0,0.3,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,5880.0,False,True
2908,フジッコ,↓,16700,-20600.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1616.0,False,True
4574,大幸薬品,↓,34500,-129400.0,0.1,0.2,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,282.0,False,True
9021,西日本旅客鉄道,↓,746800,-902500.0,0.2,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,3175.0,False,True
9994,やまや,↓,41400,-18300.0,0.4,0.7,-4,-2,0,0,陰の寄付坊主,なし,False,False,2918.0,False,True
6342,太平製作所,↓,2100,1200.0,0.1,2.3,-4,-1,0,0,陰の寄付坊主,なし,False,False,3300.0,False,True
