Ticker,銘柄名,三平
3193,エターナルホスピタリティグループ,-9
2769,ヴィレッジヴァンガードコーポレーション,-8
3955,イムラ,-8
8101,ＧＳＩクレオス,-7
2499,日本和装ホールディングス,-7
4382,ＨＥＲＯＺ,-7
4583,カイオム・バイオサイエンス,-7
4596,窪田製薬ホールディングス,-7
7808,シー・エス・ランバー,-7
4445,リビン・テクノロジーズ,-6
3624,アクセルマーク,-6
6332,月島ホールディングス,-6
9045,京阪ホールディングス,-6
2370,メディネット,-6
3261,グランディーズ,-6
6573,ＣＲＡＶＩＡ,-6
9168,ライズ・コンサルティング・グループ,-6
2148,アイティメディア,-6
1435,ｒｏｂｏｔ　ｈｏｍｅ,-6
6656,インスペック,-5
7033,マネジメントソリューションズ,-5
7358,ポピンズ,-5
149A,シンカ,-5
7384,プロクレアホールディングス,-5
3671,ソフトマックス,-5
550A,ソフトテックス,-5
5609,日本鋳造,-5
9672,東京都競馬,-5
5287,イトーヨーギョー,-5
8247,大和,-5
6648,かわでん,-5
4911,資生堂,-5
6030,アドベンチャー,-5
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,-5
3691,デジタルプラス,-5
372A,レント,-5
1430,ファーストコーポレーション,-5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-5
3773,アドバンスト・メディア,-5
4494,バリオセキュア,-5
3267,フィル・カンパニー,-5
7932,ニッピ,-5
8793,ＮＥＣキャピタルソリューション,-5
7112,キューブ,-5
7114,フーディソン,-5
6547,グリーンズ,-5
3676,デジタルハーツホールディングス,-5
6492,岡野バルブ製造,-5
5616,雨風太陽,-5
9558,ジャパニアス,-5
3641,パピレス,-5
6721,ウインテスト,-5
151A,ダイブ,-5
3903,ｇｕｍｉ,-5
5254,Ａｒｅｎｔ,-5
7603,ジーイエット,-5
4592,サンバイオ,-5
7102,日本車輌製造,-5
4935,リベルタ,-5
8705,日産証券グループ,-5
4582,シンバイオ製薬,-5
7888,三光合成,-5
4882,ペルセウスプロテオミクス,-5
9701,東京會舘,-5
8254,さいか屋,-5
3970,イノベーション,-5
9424,日本通信,-5
6989,北陸電気工業,-4
4176,ココナラ,-4
7472,鳥羽洋行,-4
7212,エフテック,-4
3236,プロパスト,-4
6382,トリニティ工業,-4
9969,ショクブン,-4
9501,東京電力ホールディングス,-4
5721,エスクリプトエナジー,-4
3747,インタートレード,-4
5834,ＳＢＩリーシングサービス,-4
4425,Ｋｕｄａｎ,-4
4192,スパイダープラス,-4
4242,タカギセイコー,-4
5210,日本山村硝子,-4
1944,きんでん,-4
9854,愛眼,-4
6046,リンクバル,-4
205A,ロゴスホールディングス,-4
7224,新明和工業,-4
7299,フジオーゼックス,-4
3355,クリヤマホールディングス,-4
8877,エスリード,-4
9417,スマートバリュー,-4
9708,帝国ホテル,-4
4814,ネクストウェア,-4
456A,ＨＵＭＡＮ　ＭＡＤＥ,-4
3041,ビューティカダンホールディングス,-4
7128,ユニソルホールディングス,-4
4691,ワシントンホテル,-4
7615,京都きもの友禅ホールディングス,-4
6173,アクアライン,-4
5591,ＡＶＩＬＥＮ,-4
8174,日本瓦斯,-4
3776,ブロードバンドタワー,-4
1827,ナカノフドー建設,-4
368A,北里コーポレーション,-4
8416,高知銀行,-4
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,-4
6874,協立電機,-4
5942,日本フイルコン,-4
244A,グロースエクスパートナーズ,-4
4093,東邦アセチレン,-4
325A,ＴＥＮＴＩＡＬ,-4
9837,モリト,-4
2429,ワールドホールディングス,-4
9506,東北電力,-4
2978,ツクルバ,-4
6333,ＴＥＩＫＯＫＵ,-4
7940,ウェーブロックホールディングス,-4
7804,ビーアンドピー,-4
4222,児玉化学工業,-4
2303,ドーン,-4
2594,キーコーヒー,-4
2693,ＹＫＴ,-4
6647,森尾電機,-4
6540,船場,-4
3111,オーミケンシ,-4
2332,クエスト,-4
4881,ファンペップ,-4
1786,オリエンタル白石,-4
3242,アーバネットコーポレーション,-4
7800,アミファ,-4
3686,ディー・エル・イー,-4
1384,ホクリヨウ,-4
6369,トーヨーカネツ,-4
1959,クラフティア,-4
4579,ラクオリア創薬,-4
8737,あかつき本社,-4
5998,アドバネクス,-4
6143,ソディック,-4
6614,シキノハイテック,-4
7898,ウッドワン,-4
5535,ミガロホールディングス,-4
3690,イルグルム,-4
6250,やまびこ,-4
1967,ヤマト,-4
438A,インフキュリオン,-4
8802,三菱地所,-4
9247,ＴＲＥホールディングス,-4
5204,石塚硝子,-4
9628,燦ホールディングス,-4
5284,ヤマウホールディングス,-4
8892,エスコン,-4
3664,ＷＩＺＥ,-4
5570,ジェノバ,-4
2354,ＹＥ　ＤＩＧＩＴＡＬ,-4
3844,コムチュア,-4
4437,ｇｏｏｄｄａｙｓホールディングス,-4
4094,日本化学産業,-4
7902,ソノコム,-4
2321,ソフトフロントホールディングス,-4
8803,平和不動産,-4
2962,テクニスコ,-4
2459,アウンコンサルティング,-4
6229,オーケーエム,-4
3192,白鳩,-4
2209,井村屋グループ,-4
556A,犬猫生活,-4
5244,ｊｉｇ．ｊｐ,-4
3633,ＧＭＯペパボ,-4
6161,エスティック,-4
6363,酉島製作所,-4
6741,日本信号,-3
6276,シリウスビジョン,-3
6231,木村工機,-3
3556,リネットジャパングループ,-3
2464,Ａｏｂａ‐ＢＢＴ,-3
5707,東邦亜鉛,-3
7760,ＩＭＶ,-3
519A,ベーシック,-3
304A,フォルシア,-3
3288,オープンハウスグループ,-3
5237,ノザワ,-3
9446,サカイホールディングス,-3
3912,モバイルファクトリー,-3
2440,ぐるなび,-3
6391,加地テック,-3
9765,オオバ,-3
3291,飯田グループホールディングス,-3
