Ticker,銘柄名,三平
9613,ＮＴＴデータグループ,-7
274A,ガーデン,-6
8798,アドバンスクリエイト,-6
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,-5
4819,デジタルガレージ,-5
1776,三井住建道路,-5
3804,システム　ディ,-5
9024,西武ホールディングス,-5
6460,セガサミーホールディングス,-5
3992,ニーズウェル,-4
7377,ＤＮホールディングス,-4
3816,大和コンピューター,-4
7378,アシロ,-4
6125,岡本工作機械製作所,-4
3741,セック,-4
4413,ボードルア,-4
4385,メルカリ,-4
4369,トリケミカル研究所,-4
7059,コプロ・ホールディングス,-4
6469,放電精密加工研究所,-4
6546,フルテック,-4
4011,ヘッドウォータース,-4
7111,ＩＮＥＳＴ,-4
7850,総合商研,-4
1438,岐阜造園,-4
6969,松尾電機,-4
6961,エンプラス,-4
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-4
3778,さくらインターネット,-4
4015,ペイクラウドホールディングス,-4
319A,技術承継機構,-4
4019,スタメン,-4
4661,オリエンタルランド,-4
2767,円谷フィールズホールディングス,-4
7735,ＳＣＲＥＥＮホールディングス,-4
149A,シンカ,-4
1812,鹿島建設,-4
6867,リーダー電子,-4
7936,アシックス,-4
2492,インフォマート,-4
3562,Ｎｏ．１,-4
4169,ＥＮＥＣＨＡＮＧＥ,-3
2304,ＣＳＳホールディングス,-3
4263,サスメド,-3
4776,サイボウズ,-3
5582,グリッド,-3
6565,ＡＢホテル,-3
5918,瀧上工業,-3
3197,すかいらーくホールディングス,-3
9235,売れるネット広告社グループ,-3
2388,ウェッジホールディングス,-3
4736,日本ラッド,-3
9433,ＫＤＤＩ,-3
4076,シイエヌエス,-3
4428,シノプス,-3
5923,高田機工,-3
3843,フリービット,-3
4820,イーエムシステムズ,-3
5592,くすりの窓口,-3
9009,京成電鉄,-3
9973,ＫＯＺＯホールディングス,-3
9404,日本テレビホールディングス,-3
3671,ソフトマックス,-3
6018,阪神内燃機工業,-3
4751,サイバーエージェント,-3
6742,京三製作所,-3
4825,ウェザーニューズ,-3
1814,大末建設,-3
7717,ブイ・テクノロジー,-3
3104,富士紡ホールディングス,-3
8518,日本アジア投資,-3
6325,タカキタ,-3
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,-3
7516,コーナン商事,-3
6835,アライドテレシスホールディングス,-3
2489,アドウェイズ,-3
7918,ヴィア・ホールディングス,-3
4812,電通総研,-3
4933,Ｉ－ｎｅ,-3
6135,牧野フライス製作所,-3
3180,ビューティガレージ,-3
3496,アズーム,-3
218A,Ｌｉｂｅｒａｗａｒｅ,-3
5256,Ｆｕｓｉｃ,-3
285A,キオクシアホールディングス,-3
9989,サンドラッグ,-3
6238,フリュー,-3
4934,プレミアアンチエイジング,-3
4487,スペースマーケット,-3
9743,丹青社,-3
6560,エル・ティー・エス,-3
6027,弁護士ドットコム,-3
8226,理経,-3
6181,タメニー,-3
9368,キムラユニティー,-3
324A,ブッキングリゾート,-3
6038,イード,-3
5868,ロココ,-3
7803,ブシロード,-3
3157,ジオリーブグループ,-3
3539,ＪＭホールディングス,-3
3753,フライトソリューションズ,-3
4166,かっこ,-3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,-3
8037,カメイ,-3
3660,アイスタイル,-3
2134,北浜キャピタルパートナーズ,-3
2673,夢みつけ隊,-3
5597,ブルーイノベーション,-3
5715,古河機械金属,-3
8217,オークワ,-3
6331,三菱化工機,-3
7419,ノジマ,-3
4375,セーフィー,-3
7727,オーバル,-3
2428,ウェルネット,-3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-3
5574,ＡＢＥＪＡ,-3
5599,Ｓ＆Ｊ,-3
9517,イーレックス,-3
9467,アルファポリス,-3
9553,マイクロアド,-3
367A,プリモグローバルホールディングス,-3
2926,篠崎屋,-3
6630,ヤーマン,-3
9434,ソフトバンク,-3
6230,ＳＡＮＥＩ,-3
3191,ジョイフル本田,-3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,-3
4119,日本ピグメントホールディングス,-3
6184,鎌倉新書,-3
5285,ヤマックス,-3
4240,クラスターテクノロジー,-3
6864,エヌエフホールディングス,-3
7080,スポーツフィールド,-3
7356,Ｒｅｔｔｙ,-3
1434,ＪＥＳＣＯホールディングス,-3
3521,エコナックホールディングス,-3
7359,東京通信グループ,-3
4664,アール・エス・シー,-3
8041,ＯＵＧホールディングス,-3
7521,ムサシ,-3
5721,エス・サイエンス,-3
6428,オーイズミ,-3
4344,ソースネクスト,-3
7094,ＮｅｘＴｏｎｅ,-3
300A,ＭＩＣ,-3
2872,セイヒョー,-3
2747,北雄ラッキー,-3
5838,楽天銀行,-3
9215,ＣａＳｙ,-3
6356,日本ギア工業,-3
6989,北陸電気工業,-3
5535,ミガロホールディングス,-3
3543,コメダホールディングス,-3
6769,ザインエレクトロニクス,-3
7683,ダブルエー,-3
4582,シンバイオ製薬,-2
9913,日邦産業,-2
3267,フィル・カンパニー,-2
3653,モルフォ,-2
9450,ファイバーゲート,-2
5905,日本製罐,-2
3695,ＧＭＯリサーチ＆ＡＩ,-2
4368,扶桑化学工業,-2
3687,フィックスターズ,-2
3597,自重堂,-2
4446,Ｌｉｎｋ－Ｕグループ,-2
7539,アイナボホールディングス,-2
2158,ＦＲＯＮＴＥＯ,-2
5587,インバウンドプラットフォーム,-2
4393,バンク・オブ・イノベーション,-2
9974,ベルク,-2
4052,フィーチャ,-2
6332,月島ホールディングス,-2
9064,ヤマトホールディングス,-2
9143,ＳＧホールディングス,-2
2354,ＹＥ　ＤＩＧＩＴＡＬ,-2
3070,ジェリービーンズグループ,-2
5076,インフロニア・ホールディングス,-2
3529,アツギ,-2
7974,任天堂,-2
6562,ジーニー,-2
4371,コアコンセプト・テクノロジー,-2
6432,竹内製作所,-2
2924,イフジ産業,-2
4377,ワンキャリア,-2
3791,ＩＧポート,-2
7462,ＣＡＰＩＴＡ,-2
4365,松本油脂製薬,-2
4728,トーセ,-2
9948,アークス,-2
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,-2
2169,ＣＤＳ,-2
7157,ライフネット生命保険,-2
9757,船井総研ホールディングス,-2
7114,フーディソン,-2
9843,ニトリホールディングス,-2
3968,セグエグループ,-2
6099,エラン,-2
1716,第一カッター興業,-2
9010,富士急行,-2
9791,ビケンテクノ,-2
291A,リスキル,-2
5586,Ｌａｂｏｒｏ．ＡＩ,-2
6526,ソシオネクスト,-2
2936,ベースフード,-2
3909,ショーケース,-2
3187,ミラタップ,-2
3166,ＯＣＨＩホールディングス,-2
3845,アイフリークモバイル,-2
3566,ユニフォームネクスト,-2
2163,アルトナー,-2
2459,アウンコンサルティング,-2
3068,ＷＤＩ,-2
4054,日本情報クリエイト,-2
4591,リボミック,-2
4381,ビープラッツ,-2
281A,インフォメティス,-2
6210,ＴＯＹＯイノベックス,-2
9658,ビジネスブレイン太田昭和,-2
7694,いつも,-2
4382,ＨＥＲＯＺ,-2
7505,扶桑電通,-2
6814,古野電気,-2
4021,日産化学,-2
4592,サンバイオ,-2
6824,新コスモス電機,-2
4901,富士フイルムホールディングス,-2
6622,ダイヘン,-2
9554,ＡＶｉＣ,-2
1418,インターライフホールディングス,-2
7711,助川電気工業,-2
6727,ワコム,-2
2798,ワイズテーブルコーポレーション,-2
6632,ＪＶＣケンウッド,-2
7713,シグマ光機,-2
2998,クリアル,-2
5101,横浜ゴム,-2
3815,メディア工房,-2
4384,ラクスル,-2
9353,櫻島埠頭,-2
4892,サイフューズ,-2
1384,ホクリヨウ,-2
2479,ジェイテック,-2
4319,ＴＡＣ,-2
5132,ｐｌｕｓｚｅｒｏ,-2
5820,三ッ星,-2
3652,ディジタルメディアプロフェッショナル,-2
5032,ＡＮＹＣＯＬＯＲ,-2
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-2
5125,ファインズ,-2
9994,やまや,-2
2683,魚喜,-2
9338,ＩＮＦＯＲＩＣＨ,-2
1401,エムビーエス,-2
8029,ルックホールディングス,-2
6196,ストライク,-2
3854,アイル,-2
4914,高砂香料工業,-2
4080,田中化学研究所,-2
4690,日本パレットプール,-2
7552,ハピネット,-2
1723,日本電技,-2
3918,ＰＣＩホールディングス,-2
3836,アバントグループ,-2
2282,日本ハム,-2
8113,ユニ・チャーム,-2
1518,三井松島ホールディングス,-2
3793,ドリコム,-2
2764,ひらまつ,-2
9733,ナガセ,-2
6800,ヨコオ,-2
6143,ソディック,-2
4192,スパイダープラス,-2
6046,リンクバル,-2
3092,ＺＯＺＯ,-2
4017,クリーマ,-2
1866,北野建設,-2
3979,うるる,-2
4056,ニューラルグループ,-2
5541,大平洋金属,-2
3238,セントラル総合開発,-2
9739,ＮＳＷ,-2
6694,ズーム,-2
2384,ＳＢＳホールディングス,-2
3690,イルグルム,-2
7266,今仙電機製作所,-2
7682,浜木綿,-2
9984,ソフトバンクグループ,-2
9279,ギフトホールディングス,-2
9158,シーユーシー,-2
262A,インターメスティック,-2
7844,マーベラス,-2
4488,ＡＩ　ｉｎｓｉｄｅ,-2
6390,加藤製作所,-2
5038,ｅＷｅＬＬ,-2
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,-2
9686,東洋テック,-2
8237,松屋,-2
6951,日本電子,-2
2001,ニップン,-2
6547,グリーンズ,-2
3479,ティーケーピー,-2
8996,ハウスフリーダム,-2
4491,コンピューターマネージメント,-2
9709,ＮＣＳ＆Ａ,-2
7445,ライトオン,-2
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-2
7603,マックハウス,-2
6871,日本マイクロニクス,-2
7701,島津製作所,-2
2488,ＪＴＰ,-2
6307,サンセイ,-2
4972,綜研化学,-2
7722,国際計測器,-2
4691,ワシントンホテル,-2
3501,ＳＵＭＩＮＯＥ,-2
8143,ラピーヌ,-2
5589,オートサーバー,-2
1807,佐藤渡辺,-2
3071,ストリーム,-2
6183,ベルシステム２４ホールディングス,-2
8927,明豊エンタープライズ,-2
9432,日本電信電話,-2
6737,ＥＩＺＯ,-2
2499,日本和装ホールディングス,-2
7673,ダイコー通産,-2
4611,大日本塗料,-2
6554,エスユーエス,-2
7625,グローバルダイニング,-2
9816,ストライダーズ,-2
5258,トランザクション・メディア・ネットワークス,-2
2669,カネ美食品,-2
7134,アップガレージグループ,-2
3904,カヤック,-2
3035,ケイティケイ,-2
8013,ナイガイ,-2
4125,三和油化工業,-2
2667,イメージ　ワン,-2
1433,ベステラ,-2
7068,フィードフォースグループ,-2
2371,カカクコム,-2
3858,ユビキタスＡＩ,-2
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-2
7732,トプコン,-2
3489,フェイスネットワーク,-2
4565,ネクセラファーマ,-2
4051,ＧＭＯフィナンシャルゲート,-2
4893,ノイルイミューン・バイオテック,-2
6200,インソース,-2
6836,ぷらっとホーム,-2
6986,双葉電子工業,-2
3524,日東製網,-2
9468,ＫＡＤＯＫＡＷＡ,-2
8035,東京エレクトロン,-2
4206,アイカ工業,-2
7912,大日本印刷,-2
2681,ゲオホールディングス,-2
7130,ヤマエグループホールディングス,-2
4530,久光製薬,-2
7047,ポート,-2
7832,バンダイナムコホールディングス,-2
3608,ＴＳＩホールディングス,-2
7110,クラシコム,-2
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,-2
3639,ボルテージ,-2
3965,キャピタル・アセット・プランニング,-2
4840,トライアイズ,-2
5618,ナイル,-2
4203,住友ベークライト,-2
6231,木村工機,-2
4320,ＣＥホールディングス,-2
2796,ファーマライズホールディングス,-2
5368,日本インシュレーション,-2
3224,ゼネラル・オイスター,-2
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,-2
6930,日本アンテナ,-2
6537,ＷＡＳＨハウス,-2
6957,芝浦電子,-2
5871,ＳＯＬＩＺＥ,-2
3624,アクセルマーク,-2
8060,キヤノンマーケティングジャパン,-2
2970,グッドライフカンパニー,-2
6195,ホープ,-2
9740,セントラル警備保障,-2
7220,武蔵精密工業,-2
3974,ＳＣＡＴ,-2
4755,楽天グループ,-2
6287,サトー,-2
8253,クレディセゾン,-2
6750,エレコム,-2
8101,ＧＳＩクレオス,-2
4452,花王,-2
9256,サクシード,-2
9008,京王電鉄,-2
1897,金下建設,-2
9766,コナミグループ,-2
9042,阪急阪神ホールディングス,-2
6902,デンソー,-2
6508,明電舎,-2
2429,ワールドホールディングス,-2
6664,オプトエレクトロニクス,-2
2927,ＡＦＣ－ＨＤアムスライフサイエンス,-2
4057,インターファクトリー,-2
6745,ホーチキ,-2
9699,ニシオホールディングス,-2
6406,フジテック,-2
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,-2
6361,荏原製作所,-2
6724,セイコーエプソン,-2
6155,高松機械工業,-2
6599,エブレン,-2
6257,藤商事,-2
8247,大和,-2
2351,ＡＳＪ,-2
6042,ニッキ,-2
9887,松屋フーズホールディングス,-2
6703,沖電気工業,-2
1711,ＳＤＳホールディングス,-2
3769,ＧＭＯペイメントゲートウェイ,-2
8016,オンワードホールディングス,-2
7826,フルヤ金属,-2
6810,マクセル,-2
7366,ＬＩＴＡＬＩＣＯ,-2
7354,ダイレクトマーケティングミックス,-2
8276,平和堂,-2
9246,プロジェクトホールディングス,-2
3686,ディー・エル・イー,-2
3997,トレードワークス,-2
6391,加地テック,-2
4443,Ｓａｎｓａｎ,-2
3901,マークラインズ,-2
7191,イントラスト,-2
