Ticker,銘柄名,三平
5280,ヨシコン,-7
5131,リンカーズ,-6
1798,守谷商会,-6
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-6
9258,ＣＳ－Ｃ,-6
4222,児玉化学工業,-6
4784,ＧＭＯインターネット,-6
2491,バリューコマース,-5
4240,クラスターテクノロジー,-5
9557,エアークローゼット,-5
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-5
9980,ＭＲＫホールディングス,-5
4483,ＪＭＤＣ,-5
9330,揚羽,-5
2122,インタースペース,-5
9553,マイクロアド,-5
9564,ＦＣＥ,-4
6356,日本ギア工業,-4
4882,ペルセウスプロテオミクス,-4
9552,Ｍ＆Ａ総研ホールディングス,-4
4393,バンク・オブ・イノベーション,-4
4073,ジィ・シィ企画,-4
3490,アズ企画設計,-4
2326,デジタルアーツ,-4
4369,トリケミカル研究所,-4
9561,グラッドキューブ,-4
5344,ＭＡＲＵＷＡ,-4
4893,ノイルイミューン・バイオテック,-4
6278,ユニオンツール,-4
3825,リミックスポイント,-4
3930,はてな,-4
7953,菊水化学工業,-4
2150,ケアネット,-4
3323,レカム,-4
7984,コクヨ,-4
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,-4
7694,いつも,-4
4832,ＪＦＥシステムズ,-4
4356,応用技術,-4
5721,エス・サイエンス,-4
7212,エフテック,-4
5973,トーアミ,-4
5580,プロディライト,-4
9143,ＳＧホールディングス,-4
4022,ラサ工業,-4
4929,アジュバンホールディングス,-4
4060,ｒａｋｕｍｏ,-4
3266,ファンドクリエーショングループ,-4
9339,コーチ・エィ,-4
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,-4
3744,サイオス,-4
7067,ブランディングテクノロジー,-4
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-4
4596,窪田製薬ホールディングス,-4
