Ticker,銘柄名,三平
2208,ブルボン,-6
4495,アイキューブドシステムズ,-6
6310,井関農機,-6
8804,東京建物,-6
1966,高田工業所,-5
298A,ＧＶＡ　ＴＥＣＨ,-5
7860,エイベックス,-5
8897,ＭＩＲＡＲＴＨホールディングス,-5
197A,タウンズ,-5
246A,アスア,-5
2929,ファーマフーズ,-5
2767,円谷フィールズホールディングス,-5
3905,データセクション,-5
7074,トゥエンティーフォーセブン,-4
2060,フィード・ワン,-4
4574,大幸薬品,-4
1871,ピーエス・コンストラクション,-4
9008,京王電鉄,-4
7359,東京通信グループ,-4
2445,タカミヤ,-4
3529,アツギ,-4
4893,ノイルイミューン・バイオテック,-4
2215,第一屋製パン,-4
2475,ＷＤＢホールディングス,-4
4967,小林製薬,-3
4539,日本ケミファ,-3
3197,すかいらーくホールディングス,-3
2982,ＡＤワークスグループ,-3
8252,丸井グループ,-3
7482,シモジマ,-3
324A,ブッキングリゾート,-3
1814,大末建設,-3
4563,アンジェス,-3
7732,トプコン,-3
3242,アーバネットコーポレーション,-3
2353,日本駐車場開発,-3
3556,リネットジャパングループ,-3
7512,イオン北海道,-3
6676,ＢＵＦＦＡＬＯ,-3
9275,ナルミヤ・インターナショナル,-3
212A,フィットイージー,-3
6239,ナガオカ,-3
4310,ドリームインキュベータ,-3
1736,オーテック,-3
4736,日本ラッド,-3
341A,トヨコー,-3
2428,ウェルネット,-3
4896,ケイファーマ,-3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-3
319A,技術承継機構,-3
5464,モリ工業,-3
5838,楽天銀行,-3
7322,三十三フィナンシャルグループ,-3
7294,ヨロズ,-3
2209,井村屋グループ,-3
7979,松風,-3
2267,ヤクルト本社,-3
1717,明豊ファシリティワークス,-3
4416,Ｔｒｕｅ　Ｄａｔａ,-3
7775,大研医器,-3
9974,ベルク,-3
3708,特種東海製紙,-3
3622,ネットイヤーグループ,-3
9046,神戸電鉄,-3
4175,ｃｏｌｙ,-3
8260,井筒屋,-3
1764,工藤建設,-3
5279,日本興業,-3
2153,Ｅ・Ｊホールディングス,-3
6666,リバーエレテック,-3
2970,グッドライフカンパニー,-3
9306,東陽倉庫,-3
7047,ポート,-3
1820,西松建設,-3
1890,東洋建設,-3
3397,トリドールホールディングス,-3
3391,ツルハホールディングス,-3
3807,フィスコ,-3
9735,セコム,-3
9979,大庄,-3
1813,不動テトラ,-3
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,-3
8354,ふくおかフィナンシャルグループ,-3
1941,中電工,-3
2502,アサヒグループホールディングス,-3
9787,イオンディライト,-3
343A,ＩＡＣＥトラベル,-3
8051,山善,-3
4345,シーティーエス,-3
6730,アクセル,-3
9740,セントラル警備保障,-3
1787,ナカボーテック,-3
5724,アサカ理研,-3
7044,ピアラ,-3
3236,プロパスト,-3
8596,九州リースサービス,-3
4881,ファンペップ,-3
254A,ＡＩフュージョンキャピタルグループ,-3
196A,ＭＦＳ,-3
1926,ライト工業,-3
9142,九州旅客鉄道,-3
5721,エス・サイエンス,-3
1951,エクシオグループ,-3
6905,コーセル,-3
1898,世紀東急工業,-3
7717,ブイ・テクノロジー,-3
6357,三精テクノロジーズ,-3
8927,明豊エンタープライズ,-3
3826,システムインテグレータ,-3
3011,バナーズ,-3
3135,マーケットエンタープライズ,-3
5216,倉元製作所,-3
2914,日本たばこ産業,-3
5577,アイデミー,-3
7741,ＨＯＹＡ,-3
9932,杉本商事,-3
5984,兼房,-3
9163,ナレルグループ,-3
3341,日本調剤,-3
9790,福井コンピュータホールディングス,-3
8244,近鉄百貨店,-3
9997,ベルーナ,-3
4735,京進,-3
1743,コーアツ工業,-3
4599,ステムリム,-3
9166,ＧＥＮＤＡ,-3
6947,図研,-3
338A,ＺｅｎｍｕＴｅｃｈ,-3
1885,東亜建設工業,-3
9928,ミロク情報サービス,-3
3461,パルマ,-3
168A,イタミアート,-3
9955,ヨンキュウ,-3
2678,アスクル,-3
9338,ＩＮＦＯＲＩＣＨ,-3
5597,ブルーイノベーション,-3
4594,ブライトパス・バイオ,-3
6333,帝国電機製作所,-3
2217,モロゾフ,-3
6231,木村工機,-3
2385,総医研ホールディングス,-3
1945,東京エネシス,-3
5034,ｕｎｅｒｒｙ,-3
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,-3
4784,ＧＭＯインターネット,-3
5659,日本精線,-3
4816,東映アニメーション,-3
1435,ｒｏｂｏｔ　ｈｏｍｅ,-3
3252,地主,-3
9557,エアークローゼット,-3
9119,飯野海運,-3
8377,ほくほくフィナンシャルグループ,-3
3741,セック,-3
5901,東洋製罐グループホールディングス,-3
8091,ニチモウ,-3
4889,レナサイエンス,-3
8341,七十七銀行,-3
7698,アイスコ,-3
4931,新日本製薬,-3
7222,日産車体,-3
5587,インバウンドプラットフォーム,-3
5885,ジーデップ・アドバンス,-3
6489,前澤工業,-3
9424,日本通信,-3
6262,ＰＥＧＡＳＵＳ,-3
6232,ＡＣＳＬ,-3
1893,五洋建設,-3
9433,ＫＤＤＩ,-3
4973,日本高純度化学,-3
9636,きんえい,-3
8558,東和銀行,-3
8418,山口フィナンシャルグループ,-3
3444,菊池製作所,-3
1802,大林組,-3
9831,ヤマダホールディングス,-3
9037,ハマキョウレックス,-3
5821,平河ヒューテック,-3
2163,アルトナー,-3
8031,三井物産,-3
4427,ＥｄｕＬａｂ,-3
4098,チタン工業,-3
4052,フィーチャ,-3
8795,Ｔ＆Ｄホールディングス,-3
5616,雨風太陽,-3
3844,コムチュア,-3
2586,フルッタフルッタ,-3
335A,ミライロ,-3
4892,サイフューズ,-3
9238,バリュークリエーション,-3
9744,メイテックグループホールディングス,-3
3861,王子ホールディングス,-3
9987,スズケン,-3
1950,日本電設工業,-3
6096,レアジョブ,-3
7733,オリンパス,-3
7522,ワタミ,-3
7840,フランスベッドホールディングス,-3
8362,福井銀行,-3
9686,東洋テック,-3
7377,ＤＮホールディングス,-3
2915,ケンコーマヨネーズ,-3
2162,ｎｍｓ　ホールディングス,-3
7975,リヒトラブ,-3
3271,ＴＨＥグローバル社,-3
4506,住友ファーマ,-3
9023,東京地下鉄,-3
7525,リックス,-3
4927,ポーラ・オルビスホールディングス,-3
3399,丸千代山岡家,-3
176A,レジル,-3
5134,ＰＯＰＥＲ,-3
3231,野村不動産ホールディングス,-3
3969,エイトレッド,-3
9244,デジタリフト,-3
9823,マミーマート,-3
2459,アウンコンサルティング,-3
9565,ＧＬＯＥ,-3
7872,エステールホールディングス,-3
5133,テリロジーホールディングス,-2
2335,キューブシステム,-2
7953,菊水化学工業,-2
4393,バンク・オブ・イノベーション,-2
148A,ハッチ・ワーク,-2
3913,ＧｒｅｅｎＢｅｅ,-2
9980,ＭＲＫホールディングス,-2
9273,コーア商事ホールディングス,-2
7805,プリントネット,-2
3814,アルファクス・フード・システム,-2
9441,ベルパーク,-2
7847,グラファイトデザイン,-2
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-2
9034,南総通運,-2
3917,アイリッジ,-2
5125,ファインズ,-2
9553,マイクロアド,-2
9663,ナガワ,-2
2424,ブラス,-2
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-2
3640,電算,-2
8410,セブン銀行,-2
8381,山陰合同銀行,-2
3656,ＫＬａｂ,-2
4258,網屋,-2
7777,スリー・ディー・マトリックス,-2
4409,東邦化学工業,-2
7692,アースインフィニティ,-2
9342,スマサポ,-2
3672,オルトプラス,-2
4679,田谷,-2
7012,川崎重工業,-2
6696,トラース・オン・プロダクト,-2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-2
8411,みずほフィナンシャルグループ,-2
5574,ＡＢＥＪＡ,-2
1914,日本基礎技術,-2
7803,ブシロード,-2
3856,Ａｂａｌａｎｃｅ,-2
2332,クエスト,-2
3647,ジー・スリーホールディングス,-2
4888,ステラファーマ,-2
6579,ログリー,-2
3998,すららネット,-2
3788,ＧＭＯグローバルサイン・ホールディングス,-2
4552,ＪＣＲファーマ,-2
8275,フォーバル,-2
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-2
