Ticker,銘柄名,三平
4784,ＧＭＯインターネット,-9
7283,愛三工業,-6
4238,ミライアル,-6
3760,ケイブ,-5
3529,アツギ,-5
8304,あおぞら銀行,-5
2130,メンバーズ,-5
5698,エンビプロ・ホールディングス,-5
3662,エイチームホールディングス,-4
2493,イーサポートリンク,-4
3320,クロスプラス,-4
5575,Ｇｌｏｂｅｅ,-4
6224,ＪＲＣ,-4
6954,ファナック,-4
5618,ナイル,-4
9162,ブリーチ,-4
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,-4
6832,アオイ電子,-4
3198,ＳＦＰホールディングス,-4
7072,インティメート・マージャー,-4
3696,セレス,-4
3045,カワサキ,-4
6086,シンメンテホールディングス,-4
5595,ＱＰＳ研究所,-4
3420,ケー・エフ・シー,-4
5845,全保連,-4
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,-4
3266,ファンドクリエーショングループ,-4
141A,トライアルホールディングス,-3
4635,東京インキ,-3
3189,ＡＮＡＰホールディングス,-3
3181,買取王国,-3
350A,デジタルグリッド,-3
9827,リリカラ,-3
1419,タマホーム,-3
3814,アルファクス・フード・システム,-3
2930,北の達人コーポレーション,-3
8894,ＲＥＶＯＬＵＴＩＯＮ,-3
6222,島精機製作所,-3
7897,ホクシン,-3
7250,太平洋工業,-3
7727,オーバル,-3
9478,ＳＥホールディングス・アンド・インキュベーションズ,-3
6294,オカダアイヨン,-3
3467,アグレ都市デザイン,-3
7162,アストマックス,-3
4169,ＥＮＥＣＨＡＮＧＥ,-3
6619,ダブル・スコープ,-3
9346,ココルポート,-3
7267,本田技研工業,-3
5246,ＥＬＥＭＥＮＴＳ,-3
248A,キッズスター,-3
296A,令和アカウンティング・ホールディングス,-3
6538,ディスラプターズ,-3
3802,エコミック,-3
6238,フリュー,-3
3955,イムラ,-3
3657,ポールトゥウィンホールディングス,-3
6337,テセック,-3
7261,マツダ,-3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,-3
1776,三井住建道路,-3
6966,三井ハイテック,-3
7256,河西工業,-3
6495,宮入バルブ製作所,-3
9982,タキヒヨー,-3
3954,昭和パックス,-3
6620,宮越ホールディングス,-3
2477,手間いらず,-3
7585,かんなん丸,-3
4490,ビザスク,-3
2499,日本和装ホールディングス,-3
5699,イボキン,-3
7435,ナ・デックス,-3
3647,ジー・スリーホールディングス,-3
5134,ＰＯＰＥＲ,-3
7371,Ｚｅｎｋｅｎ,-3
3793,ドリコム,-3
7898,ウッドワン,-3
246A,アスア,-3
9930,北沢産業,-3
7841,遠藤製作所,-2
218A,Ｌｉｂｅｒａｗａｒｅ,-2
9706,日本空港ビルデング,-2
7451,三菱食品,-2
6635,大日光・エンジニアリング,-2
339A,プログレス・テクノロジーズ　グループ,-2
3542,ベガコーポレーション,-2
5356,美濃窯業,-2
2937,サンクゼール,-2
7326,ＳＢＩインシュアランスグループ,-2
6135,牧野フライス製作所,-2
5902,ホッカンホールディングス,-2
6312,フロイント産業,-2
7161,じもとホールディングス,-2
2173,博展,-2
4650,ＳＤエンターテイメント,-2
3839,ＯＤＫソリューションズ,-2
9367,大東港運,-2
7091,リビングプラットフォーム,-2
3935,エディア,-2
2112,塩水港精糖,-2
3328,ＢＥＥＮＯＳ,-2
7343,ブロードマインド,-2
168A,イタミアート,-2
9251,ＡＢ＆Ｃｏｍｐａｎｙ,-2
373A,リップス,-2
6552,ＧａｍｅＷｉｔｈ,-2
4923,コタ,-2
7974,任天堂,-2
9972,アルテック,-2
4769,ＩＣ,-2
6257,藤商事,-2
4299,ハイマックス,-2
6696,トラース・オン・プロダクト,-2
2936,ベースフード,-2
3674,オークファン,-2
9663,ナガワ,-2
3877,中越パルプ工業,-2
2114,フジ日本,-2
5242,アイズ,-2
7779,ＣＹＢＥＲＤＹＮＥ,-2
8996,ハウスフリーダム,-2
2497,ユナイテッド,-2
8737,あかつき本社,-2
9221,フルハシＥＰＯ,-2
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,-2
6836,ぷらっとホーム,-2
3672,オルトプラス,-2
5982,マルゼン,-2
6440,ＪＵＫＩ,-2
3771,システムリサーチ,-2
7940,ウェーブロックホールディングス,-2
2818,ピエトロ,-2
7067,ブランディングテクノロジー,-2
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,-2
3477,フォーライフ,-2
6566,要興業,-2
1436,グリーンエナジー＆カンパニー,-2
3173,Ｃｏｍｉｎｉｘ,-2
9253,スローガン,-2
5258,トランザクション・メディア・ネットワークス,-2
2152,幼児活動研究会,-2
7872,エステールホールディングス,-2
157A,グリーンモンスター,-2
3710,ジョルダン,-2
4967,小林製薬,-2
4667,アイサンテクノロジー,-2
7689,コパ・コーポレーション,-2
7687,ミクリード,-2
7571,ヤマノホールディングス,-2
7157,ライフネット生命保険,-2
4839,ＷＯＷＯＷ,-2
6757,ＯＳＧコーポレーション,-2
4620,藤倉化成,-2
4308,Ｊストリーム,-2
3671,ソフトマックス,-2
7952,河合楽器製作所,-2
7837,アールシーコア,-2
8022,美津濃,-2
6367,ダイキン工業,-2
4494,バリオセキュア,-2
8572,アコム,-2
4486,ユナイトアンドグロウ,-2
268A,リガク・ホールディングス,-2
6237,イワキポンプ,-2
3841,ジーダット,-2
7896,セブン工業,-2
7600,日本エム・ディ・エム,-2
7984,コクヨ,-2
7883,サンメッセ,-2
9399,ビート・ホールディングス・リミテッド,-2
3096,オーシャンシステム,-2
7369,メイホーホールディングス,-2
5035,ＨＯＵＳＥＩ,-2
2923,サトウ食品,-2
7946,光陽社,-2
1407,ウエストホールディングス,-2
7366,ＬＩＴＡＬＩＣＯ,-2
3593,ホギメディカル,-2
2587,サントリー食品インターナショナル,-2
7356,Ｒｅｔｔｙ,-2
9767,日建工学,-2
6823,リオン,-2
3998,すららネット,-2
8604,野村ホールディングス,-2
8601,大和証券グループ本社,-2
7604,梅の花グループ,-2
150A,ＪＳＨ,-2
6180,ＧＭＯメディア,-2
6276,シリウスビジョン,-2
9229,サンウェルズ,-2
8746,ＵＮＢＡＮＫＥＤ,-2
3911,Ａｉｍｉｎｇ,-2
5352,黒崎播磨,-2
8179,ロイヤルホールディングス,-2
7956,ピジョン,-2
6186,一蔵,-2
3550,スタジオアタオ,-2
7102,日本車輌製造,-2
2752,フジオフードグループ本社,-2
2656,ベクターホールディングス,-2
7064,ハウテレビジョン,-2
5025,マーキュリー,-2
7367,セルム,-2
4888,ステラファーマ,-2
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,-2
3796,いい生活,-2
5956,トーソー,-2
1905,テノックス,0
4502,武田薬品工業,0
3687,フィックスターズ,0
7781,平山ホールディングス,0
5994,ファインシンター,0
7375,リファインバースグループ,0
4558,中京医薬品,0
9980,ＭＲＫホールディングス,0
7607,進和,0
205A,ロゴスホールディングス,0
3104,富士紡ホールディングス,0
6473,ジェイテクト,0
6504,富士電機,0
6762,ＴＤＫ,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0
3395,サンマルクホールディングス,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,0
9948,アークス,0
2334,イオレ,0
1867,植木組,0
2009,鳥越製粉,0
2195,アミタホールディングス,0
7551,ウェッズ,0
173A,ハンモック,0
151A,ダイブ,0
9885,シャルレ,0
9778,昴,0
3698,ＣＲＩ・ミドルウェア,0
8704,トレイダーズホールディングス,0
4409,東邦化学工業,0
3063,ジェイグループホールディングス,0
8200,リンガーハット,0
8563,大東銀行,0
366A,ウェルネス・コミュニケーションズ,0
4832,ＪＦＥシステムズ,0
8291,日産東京販売ホールディングス,0
4762,エックスネット,0
3075,銚子丸,0
7238,曙ブレーキ工業,0
5660,神鋼鋼線工業,0
6662,ユビテック,0
4575,キャンバス,0
4917,マンダム,0
8392,大分銀行,0
4641,アルプス技研,0
4642,オリジナル設計,0
6875,メガチップス,0
8920,東祥,0
197A,タウンズ,0
6368,オルガノ,0
8439,東京センチュリー,0
3656,ＫＬａｂ,0
4025,多木化学,0
1969,高砂熱学工業,0
1380,秋川牧園,0
3137,ファンデリー,0
5563,新日本電工,0
7679,薬王堂ホールディングス,0
7695,交換できるくん,0
8015,豊田通商,0
8613,丸三証券,0
4800,オリコン,0
8279,ヤオコー,0
8283,ＰＡＬＴＡＣ,0
2201,森永製菓,0
6498,キッツ,0
8892,日本エスコン,0
5250,プライム・ストラテジー,0
4538,扶桑薬品工業,0
4463,日華化学,0
6753,シャープ,0
6798,ＳＭＫ,0
8876,リログループ,0
8871,ゴールドクレスト,0
8830,住友不動産,0
6926,岡谷電機産業,0
3361,トーエル,0
8617,光世証券,0
9025,鴻池運輸,0
3232,三重交通グループホールディングス,0
142A,ジンジブ,0
3627,テクミラホールディングス,0
9279,ギフトホールディングス,0
7276,小糸製作所,0
9713,ロイヤルホテル,0
9723,京都ホテル,0
9733,ナガセ,0
5255,モンスターラボ,0
5597,ブルーイノベーション,0
5074,テスホールディングス,0
8137,サンワテクノス,0
7544,スリーエフ,0
1925,大和ハウス工業,0
6730,アクセル,0
1904,大成温調,0
7094,ＮｅｘＴｏｎｅ,0
7443,横浜魚類,0
9962,ミスミグループ本社,0
8793,ＮＥＣキャピタルソリューション,0
3392,デリカフーズホールディングス,0
4167,ココペリ,0
3961,シルバーエッグ・テクノロジー,0
4011,ヘッドウォータース,0
9552,Ｍ＆Ａ総研ホールディングス,0
6919,ケル,0
7134,アップガレージグループ,0
6328,荏原実業,0
1814,大末建設,0
198A,ＰｏｓｔＰｒｉｍｅ,0
2922,なとり,0
2876,デルソーレ,0
2877,日東ベスト,0
2883,大冷,0
9435,光通信,0
9438,エムティーアイ,0
6395,タダノ,0
4375,セーフィー,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0
4371,コアコンセプト・テクノロジー,0
4368,扶桑化学工業,0
3940,ノムラシステムコーポレーション,0
7807,幸和製作所,0
5018,ＭＯＲＥＳＣＯ,0
4014,カラダノート,0
7745,Ａ＆Ｄホロンホールディングス,0
6240,ヤマシンフィルタ,0
4521,科研製薬,0
4548,生化学工業,0
3922,ＰＲ　ＴＩＭＥＳ,0
3963,シンクロ・フード,0
3962,チェンジホールディングス,0
4028,石原産業,0
5269,日本コンクリート工業,0
6090,ヒューマン・メタボローム・テクノロジーズ,0
6861,キーエンス,0
6543,日宣,0
3444,菊池製作所,0
8046,丸藤シートパイル,0
5357,ヨータイ,0
3236,プロパスト,0
4783,ＮＣＤ,0
9405,朝日放送グループホールディングス,0
5036,日本ビジネスシステムズ,0
3908,コラボス,0
9950,ハチバン,0
9927,ワットマン,0
3951,朝日印刷,0
3440,日創グループ,0
2764,ひらまつ,0
6871,日本マイクロニクス,0
5125,ファインズ,0
1911,住友林業,0
8935,ＦＪネクストホールディングス,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0
5333,日本碍子,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0
4052,フィーチャ,0
3981,ビーグリー,0
5463,丸一鋼管,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,0
4016,ＭＩＴホールディングス,0
6840,ＡＫＩＢＡホールディングス,0
1929,日特建設,0
189A,Ｄ＆Ｍカンパニー,0
1941,中電工,0
3569,セーレン,0
3561,力の源ホールディングス,0
3932,アカツキ,0
4570,免疫生物研究所,0
184A,学びエイド,0
4885,室町ケミカル,0
9165,クオルテック,0
5161,西川ゴム工業,0
7466,ＳＰＫ,0
2156,セーラー広告,0
4229,群栄化学工業,0
245A,ＩＮＧＳ,0
8783,ＧＦＡ,0
6674,ジーエス・ユアサ　コーポレーション,0
4046,大阪ソーダ,0
2222,寿スピリッツ,0
6644,大崎電気工業,0
2351,ＡＳＪ,0
2484,出前館,0
3083,スターシーズ,0
6267,ゼネラルパッカー,0
9362,兵機海運,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,0
6146,ディスコ,0
2796,ファーマライズホールディングス,0
3434,アルファＣｏ,0
6862,ミナトホールディングス,0
2164,地域新聞社,0
8289,Ｏｌｙｍｐｉｃグループ,0
2683,魚喜,0
6155,高松機械工業,0
7999,ＭＵＴＯＨホールディングス,0
8119,三栄コーポレーション,0
6912,菊水ホールディングス,0
4417,グローバルセキュリティエキスパート,0
6310,井関農機,0
4183,三井化学,0
4927,ポーラ・オルビスホールディングス,0
4544,Ｈ．Ｕ．グループホールディングス,0
4890,坪田ラボ,0
7740,タムロン,0
4074,ラキール,0
7359,東京通信グループ,0
4483,ＪＭＤＣ,0
5108,ブリヂストン,0
5185,フコク,0
3665,エニグモ,0
6571,キュービーネットホールディングス,0
4503,アステラス製薬,0
3495,香陵住販,0
4205,日本ゼオン,0
5967,ＴＯＮＥ,0
8705,日産証券グループ,0
3803,イメージ情報開発,0
3035,ケイティケイ,0
5009,富士興産,0
7082,ジモティー,0
7581,サイゼリヤ,0
3635,コーエーテクモホールディングス,0
3193,エターナルホスピタリティグループ,0
2304,ＣＳＳホールディングス,0
5973,トーアミ,0
5974,中国工業,0
2175,エス・エム・エス,0
3611,マツオカコーポレーション,0
2303,ドーン,0
7803,ブシロード,0
5990,スーパーツール,0
6082,ライドオンエクスプレスホールディングス,0
9046,神戸電鉄,0
7183,あんしん保証,0
6073,アサンテ,0
2924,イフジ産業,0
6486,イーグル工業,0
4113,田岡化学工業,0
7864,フジシールインターナショナル,0
7865,ピープル,0
6351,鶴見製作所,0
6360,東京自働機械製作所,0
2911,旭松食品,0
9361,伏木海陸運送,0
4373,シンプレクス・ホールディングス,0
2882,イートアンドホールディングス,0
2874,横浜冷凍,0
2871,ニチレイ,0
9436,沖縄セルラー電話,0
8088,岩谷産業,0
3437,特殊電極,0
4498,サイバートラスト,0
9272,ブティックス,0
7090,リグア,0
7609,ダイトロン,0
5589,オートサーバー,0
8914,エリアリンク,0
3418,バルニバービ,0
4401,ＡＤＥＫＡ,0
4425,Ｋｕｄａｎ,0
8107,キムラタン,0
6890,フェローテックホールディングス,0
8877,エスリード,0
3178,チムニー,0
3326,ランシステム,0
3276,ＪＰＭＣ,0
3370,フジタコーポレーション,0
9882,イエローハット,0
149A,シンカ,0
5658,日亜鋼業,0
6347,プラコー,0
3800,ユニリタ,0
7774,ジャパン・ティッシュエンジニアリング,0
303A,ｖｉｓｕｍｏ,0
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,0
9303,住友倉庫,0
5711,三菱マテリアル,0
2415,ヒューマンホールディングス,0
3148,クリエイトＳＤホールディングス,0
7305,新家工業,0
9021,西日本旅客鉄道,0
9007,小田急電鉄,0
7280,ミツバ,0
9227,マイクロ波化学,0
6413,理想科学工業,0
2653,イオン九州,0
2666,オートウェーブ,0
2795,日本プリメックス,0
2471,エスプール,0
8515,アイフル,0
6436,アマノ,0
3670,協立情報通信,0
6125,岡本工作機械製作所,0
6586,マキタ,0
7976,三菱鉛筆,0
7605,フジ・コーポレーション,0
2389,デジタルホールディングス,0
3454,ファーストブラザーズ,0
1934,ユアテック,0
1930,北陸電気工事,0
9246,プロジェクトホールディングス,0
4361,川口化学工業,0
3359,ｃｏｔｔａ,0
9223,ＡＳＮＯＶＡ,0
4584,キッズウェル・バイオ,0
4310,ドリームインキュベータ,0
6203,豊和工業,0
3323,レカム,0
9474,ゼンリン,0
3054,ハイパー,0
3058,三洋堂ホールディングス,0
2901,ウェルディッシュ,0
7868,広済堂ホールディングス,0
3169,ミサワ,0
7191,イントラスト,0
8898,センチュリー２１・ジャパン,0
4021,日産化学,0
2269,明治ホールディングス,0
5268,旭コンクリート工業,0
4056,ニューラルグループ,0
8218,コメリ,0
4543,テルモ,0
4536,参天製薬,0
4886,あすか製薬ホールディングス,0
4057,インターファクトリー,0
4019,スタメン,0
3996,サインポスト,0
4563,アンジェス,0
7150,島根銀行,0
9702,アイ・エス・ビー,0
8739,スパークス・グループ,0
4069,ＢｌｕｅＭｅｍｅ,0
4920,日本色材工業研究所,0
4623,アサヒペン,0
5199,不二ラテックス,0
5184,ニチリン,0
6137,小池酸素工業,0
7564,ワークマン,0
3177,ありがとうサービス,0
2491,バリューコマース,0
2489,アドウェイズ,0
8338,筑波銀行,0
7442,中山福,0
5592,くすりの窓口,0
1948,弘電社,0
7050,フロンティアインターナショナル,0
3086,Ｊ．フロント　リテイリング,0
9760,進学会ホールディングス,0
4519,中外製薬,0
4686,ジャストシステム,0
6923,スタンレー電気,0
3070,ジェリービーンズグループ,0
2768,双日,0
7701,島津製作所,0
4819,デジタルガレージ,0
5142,アキレス,0
4452,花王,0
9603,エイチ・アイ・エス,0
3664,モブキャストホールディングス,0
3024,クリエイト,0
6869,シスメックス,0
4925,ハーバー研究所,0
6301,小松製作所,0
2461,ファンコミュニケーションズ,0
2459,アウンコンサルティング,0
9340,アソインターナショナル,0
2806,ユタカフーズ,0
2393,日本ケアサプライ,0
3979,うるる,0
6200,インソース,0
8085,ナラサキ産業,0
3191,ジョイフル本田,0
4880,セルソース,0
4765,ＳＢＩグローバルアセットマネジメント,0
3896,阿波製紙,0
3842,ネクストジェン,0
3851,日本一ソフトウェア,0
3553,共和レザー,0
2816,ダイショー,0
6466,ＴＶＥ,0
9051,センコン物流,0
7561,ハークスレイ,0
4645,市進ホールディングス,0
6026,ＧＭＯ　ＴＥＣＨ,0
3571,ソトー,0
4193,ファブリカホールディングス,0
8254,さいか屋,0
3863,日本製紙,0
8999,グランディハウス,0
5644,メタルアート,0
4384,ラクスル,0
4382,ＨＥＲＯＺ,0
4362,日本精化,0
5570,ジェノバ,0
5010,日本精蝋,0
6701,日本電気,0
6768,タムラ製作所,0
6778,アルチザネットワークス,0
8908,毎日コムネット,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,0
8207,テンアライド,0
5187,クリエートメディック,0
1871,ピーエス・コンストラクション,0
5367,ニッカトー,0
8118,キング,0
5271,トーヨーアサノ,0
8928,穴吹興産,0
2687,シー・ヴイ・エス・ベイエリア,0
6562,ジーニー,0
6625,ＪＡＬＣＯホールディングス,0
6904,原田工業,0
2127,日本Ｍ＆Ａセンターホールディングス,0
9419,ワイヤレスゲート,0
8157,都築電気,0
5871,ＳＯＬＩＺＥ,0
8111,ゴールドウイン,0
3994,マネーフォワード,0
3597,自重堂,0
3682,エンカレッジ・テクノロジ,0
4883,モダリス,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,0
7192,日本モーゲージサービス,0
5384,フジミインコーポレーテッド,0
7822,永大産業,0
6085,アーキテクツ・スタジオ・ジャパン,0
6339,新東工業,0
7173,東京きらぼしフィナンシャルグループ,0
5945,天龍製鋸,0
1447,ＳＡＡＦホールディングス,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,0
9986,蔵王産業,0
1381,アクシーズ,0
6663,太洋テクノレックス,0
9928,ミロク情報サービス,0
8081,カナデン,0
2986,ＬＡホールディングス,0
5482,愛知製鋼,0
2702,日本マクドナルドホールディングス,0
5970,ジーテクト,0
9517,イーレックス,0
9514,エフオン,0
7383,ネットプロテクションズホールディングス,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0
4240,クラスターテクノロジー,0
334A,ビジュアル・プロセッシング・ジャパン,0
2335,キューブシステム,0
9211,エフ・コード,0
4335,アイ・ピー・エス,0
4334,ユークス,0
4333,東邦システムサイエンス,0
4331,テイクアンドギヴ・ニーズ,0
3551,ダイニック,0
2694,焼肉坂井ホールディングス,0
5821,平河ヒューテック,0
6612,バルミューダ,0
4882,ペルセウスプロテオミクス,0
1866,北野建設,0
4259,エクサウィザーズ,0
6047,Ｇｕｎｏｓｙ,0
4416,Ｔｒｕｅ　Ｄａｔａ,0
4978,リプロセル,0
3172,ティーライフ,0
9423,フォーバル・リアルストレート,0
137A,Ｃｏｃｏｌｉｖｅ,0
5727,東邦チタニウム,0
7061,日本ホスピスホールディングス,0
2198,アイ・ケイ・ケイホールディングス,0
9746,ＴＫＣ,0
9757,船井総研ホールディングス,0
6070,キャリアリンク,0
6062,チャーム・ケア・コーポレーション,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0
7068,フィードフォースグループ,0
6648,かわでん,0
6615,ユー・エム・シー・エレクトロニクス,0
3099,三越伊勢丹ホールディングス,0
4488,ＡＩ　ｉｎｓｉｄｅ,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,0
3116,トヨタ紡織,0
2751,テンポスホールディングス,0
3778,さくらインターネット,0
4012,アクシス,0
9661,歌舞伎座,0
7722,国際計測器,0
3799,キーウェアソリューションズ,0
4212,積水樹脂,0
3187,ミラタップ,0
7833,アイフィスジャパン,0
3694,オプティム,0
8061,西華産業,0
2897,日清食品ホールディングス,0
6548,旅工房,0
7918,ヴィア・ホールディングス,0
7912,大日本印刷,0
6201,豊田自動織機,0
6247,日阪製作所,0
3405,クラレ,0
3787,テクノマセマティカル,0
8152,ソマール,0
2975,スター・マイカ・ホールディングス,0
5411,ＪＦＥホールディングス,0
4478,フリー,0
1414,ショーボンドホールディングス,0
6763,帝国通信工業,0
6743,大同信号,0
7949,小松ウオール工業,0
336A,ダイナミックマッププラットフォーム,0
2884,ヨシムラ・フード・ホールディングス,0
3176,三洋貿易,0
9984,ソフトバンクグループ,0
7112,キューブ,0
4337,ぴあ,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0
3891,ニッポン高度紙工業,0
4482,ウィルズ,0
5476,日本高周波鋼業,0
9753,アイエックス・ナレッジ,0
9247,ＴＲＥホールディングス,0
6850,チノー,0
2226,湖池屋,0
4204,積水化学工業,0
2802,味の素,0
8600,トモニホールディングス,0
8585,オリエントコーポレーション,0
2984,ヤマイチ・ユニハイムエステート,0
5911,横河ブリッジホールディングス,0
6147,ヤマザキ,0
2689,オルバヘルスケアホールディングス,0
2831,はごろもフーズ,0
9252,ラストワンマイル,0
9341,ＧＥＮＯＶＡ,0
9343,アイビス,0
8032,日本紙パルプ商事,0
7602,レダックス,0
6315,ＴＯＷＡ,0
1844,大盛工業,0
7567,栄電子,0
7562,安楽亭,0
8030,中央魚類,0
6390,加藤製作所,0
7080,スポーツフィールド,0
7087,ウイルテック,0
2479,ジェイテック,0
2435,シダー,0
7185,ヒロセ通商,0
5256,Ｆｕｓｉｃ,0
5332,ＴＯＴＯ,0
3461,パルマ,0
6971,京セラ,0
6927,ヘリオス　テクノ　ホールディング,0
6083,ＥＲＩホールディングス,0
7911,ＴＯＰＰＡＮホールディングス,0
