Ticker,銘柄名,終値,DR25,75SMA越
3449,テクノフレックス,5380.0,-32.14610029260418,0
3905,データセクション,2695.0,-29.51889782724676,0
285A,キオクシアホールディングス,63180.0,-26.083477235395694,219
6976,太陽誘電,12800.0,-26.07565694484551,73
6997,日本ケミコン,3680.0,-24.204976108090293,68
6613,ＱＤレーザ,2010.0,-23.841712008002297,0
4062,イビデン,17395.0,-22.09542918051288,73
6327,北川精機,4620.0,-21.17924045449892,139
6996,ニチコン,3230.0,-20.02575022283847,71
6838,多摩川ホールディングス,1442.0,-19.708679480612044,0
6506,安川電機,5500.0,-19.11764705882353,0
6779,日本電波工業,3035.0,-18.057130514606623,103
6616,トレックス・セミコンダクター,1918.0,-17.95284213408165,0
6981,村田製作所,8603.0,-17.29761323392,73
3046,ジンズホールディングス,6490.0,-17.248941704493294,0
4047,関東電化工業,2916.0,-16.781771897581077,73
3891,ニッポン高度紙工業,7570.0,-16.69967868304063,73
5367,ニッカトー,1211.0,-16.48736621427783,39
6387,サムコ,11390.0,-16.104416487434076,0
6278,ユニオンツール,18820.0,-15.994143693758035,0
4971,メック,8620.0,-15.45704197724598,0
4179,ジーネクスト,422.0,-15.437640269317091,45
7826,フルヤ金属,6990.0,-14.39698246301558,0
6380,オリエンタルチエン工業,3880.0,-14.363909243400728,0
6855,日本電子材料,6610.0,-14.351611900072566,0
6962,大真空,781.0,-14.088969067628817,0
6762,ＴＤＫ,3108.0,-13.715561181996868,0
4004,レゾナック・ホールディングス,14890.0,-13.505663665408074,0
6955,ＦＤＫ,416.0,-13.203138040393918,0
589A,ネイス,1296.0,-13.190436933223411,0
6864,エヌエフホールディングス,1540.0,-13.125888485231403,0
4980,デクセリアルズ,3764.0,-13.106110274902353,51
6890,フェローテック,8090.0,-12.88335630599586,0
6800,ヨコオ,4870.0,-12.7646616271988,0
6994,指月電機製作所,1072.0,-12.706426500765444,0
6597,ＨＰＣシステムズ,3790.0,-12.3739942661611,72
9880,イノテック,3415.0,-12.368488580959712,0
9331,キャスター,762.0,-12.122889565458069,0
3156,レスター,3640.0,-12.10277214334009,51
6999,ＫＯＡ,2430.0,-11.97310651616362,70
3441,山王,2800.0,-11.969616942076003,160
6146,ディスコ,69480.0,-11.485484536712892,0
5074,テスホールディングス,797.0,-11.405068919519788,0
6832,アオイ電子,2416.0,-11.392776457471465,0
4109,ステラ　ケミファ,5740.0,-11.348613084574044,0
4100,戸田工業,1470.0,-11.276888534801184,0
7245,大同メタル工業,1349.0,-11.10027414592999,39
6723,ルネサスエレクトロニクス,4158.0,-10.997140264054664,68
6479,ミネベアミツミ,4096.0,-10.8479888559986,56
6516,山洋電気,5770.0,-10.75295427828992,0
6235,オプトラン,3360.0,-10.728519049896386,0
