Ticker,銘柄名,終値,DR25,75SMA越
6433,ヒーハイスト,346.0,-40.16325401217488,0
8105,堀田丸正,394.0,-35.08205364792724,0
5858,ＳＴＧ,1550.0,-28.41572452523462,0
5998,アドバネクス,1170.0,-27.9308135810378,0
7318,セレンディップ・ホールディングス,4135.0,-26.705190017016456,0
3436,ＳＵＭＣＯ,1164.5,-23.43147955761871,0
6190,フェニックスバイオ,407.0,-23.224930204482007,0
5590,ネットスターズ,944.0,-22.541683077327036,0
9271,和心,733.0,-21.604278074866308,0
3486,グローバル・リンク・マネジメント,2097.0,-21.248310049571884,0
7711,助川電気工業,6230.0,-20.462669798794813,134
7837,アールシーコア,384.0,-20.09987515605493,0
6407,ＣＫＤ,2545.0,-19.98113504166012,0
7375,リファインバースグループ,786.0,-19.7037415400332,0
5729,日本精鉱,9970.0,-19.469484023133337,0
6871,日本マイクロニクス,6120.0,-19.261213720316626,46
6254,野村マイクロ・サイエンス,3005.0,-19.23779832294131,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4029.0,-19.112627986348123,45
2338,クオンタムソリューションズ,462.0,-19.026920919798084,0
6203,豊和工業,1106.0,-18.84117526196836,0
9984,ソフトバンクグループ,18835.0,-18.80485575845361,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,717.0,-18.50420550125028,0
3692,ＦＦＲＩセキュリティ,8700.0,-18.45075175284016,215
3131,シンデン・ハイテックス,2615.0,-18.038438875167685,0
5838,楽天銀行,6557.0,-17.88065204540673,0
5202,日本板硝子,438.0,-17.675362754680094,0
7717,ブイ・テクノロジー,2809.0,-16.34403478468045,0
7681,レオクラン,930.0,-16.143691841592727,0
6055,ジャパンマテリアル,1555.0,-15.956848841231407,0
6976,太陽誘電,3155.0,-15.64802635096838,0
5016,ＪＸ金属,1630.0,-15.546666942996588,1
7094,ＮｅｘＴｏｎｅ,1716.0,-15.479638276493882,0
5726,大阪チタニウムテクノロジーズ,2068.0,-15.297278699805036,0
6240,ヤマシンフィルタ,612.0,-15.254237288135588,0
3853,アステリア,1153.0,-14.907749077490775,0
6507,シンフォニアテクノロジー,8660.0,-14.817437834435,0
6779,日本電波工業,928.0,-14.520467189860367,0
3747,インタートレード,672.0,-14.495114006514653,0
3628,データホライゾン,524.0,-14.4517730033305,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3370.0,-14.44963444354183,0
3446,ジェイテックコーポレーション,1264.0,-14.293463520477353,0
1491,中外鉱業,744.0,-14.19081011256689,55
186A,アストロスケールホールディングス,667.0,-13.931041602147213,0
4592,サンバイオ,2349.0,-13.803226232588171,0
5991,日本発條,2337.0,-13.753653567948978,94
6822,大井電気,3455.0,-13.451903807615231,0
5595,ＱＰＳ研究所,1652.0,-13.369971053404372,0
8995,誠建設工業,846.0,-13.34098172580513,0
4691,ワシントンホテル,1334.0,-13.313578706591814,0
7090,リグア,997.0,-13.041202944562674,0
6584,三櫻工業,790.0,-12.757310716494388,0
2750,石光商事,1173.0,-12.756969029839643,0
6146,ディスコ,44230.0,-12.733112880695131,0
8226,理経,446.0,-12.706490252877163,68
6855,日本電子材料,3430.0,-12.642624286878569,132
5287,イトーヨーギョー,1191.0,-12.621893436859969,1
6590,芝浦メカトロニクス,15020.0,-12.10823209980573,123
6266,タツモ,2081.0,-12.036723928040043,0
6310,井関農機,1930.0,-11.857656966441969,0
9307,杉村倉庫,852.0,-11.812197242578565,0
9082,大和自動車交通,1170.0,-11.754057804863328,0
7004,カナデビア,934.0,-11.750255111682218,0
4092,日本化学工業,2464.0,-11.709903970187764,0
6951,日本電子,4523.0,-11.54198186639964,0
6820,アイコム,2682.0,-11.262572789835897,0
4911,資生堂,2325.5,-11.234359612492469,0
2962,テクニスコ,372.0,-11.217183770883054,1
4450,パワーソリューションズ,2053.0,-11.205494619563334,0
9753,アイエックス・ナレッジ,1283.0,-11.134814650634455,0
7793,イメージ・マジック,1477.0,-11.101213405238832,0
6963,ローム,2014.0,-11.039259337785792,0
5356,美濃窯業,1203.0,-11.036502396024376,0
6268,ナブテスコ,3239.0,-11.020394707924924,0
7727,オーバル,554.0,-10.966829519156596,0
4483,ＪＭＤＣ,4105.0,-10.911158567286495,0
7734,理研計器,3080.0,-10.910563461760958,0
2373,ケア２１,441.0,-10.909090909090908,0
9010,富士急行,2096.0,-10.832794472994584,0
4571,ＮＡＮＯ　ＭＲＮＡ,148.0,-10.69273473328506,0
6506,安川電機,3776.0,-10.64498419249191,33
4446,Ｌｉｎｋ－Ｕグループ,905.0,-10.601390864548764,61
6622,ダイヘン,8590.0,-10.48726605810512,0
2780,コメ兵ホールディングス,2694.0,-10.466213790994775,0
6149,小田原エンジニアリング,2263.0,-10.269627279936556,0
7093,アディッシュ,575.0,-10.100062539086933,0
4586,メドレックス,121.0,-10.023795359904812,101
6508,明電舎,5650.0,-9.865356390785522,0
3558,ジェイドグループ,1437.0,-9.85169757346114,0
7991,マミヤ・オーピー,1616.0,-9.819415611955623,0
6844,新電元工業,2969.0,-9.751352665815556,0
4182,三菱瓦斯化学,2522.0,-9.711233469136427,0
6208,石川製作所,1494.0,-9.71063891507724,0
5867,エスネットワークス,1199.0,-9.70297626220026,0
6840,ＡＫＩＢＡホールディングス,308.0,-9.698604432977596,0
6986,双葉電子工業,595.0,-9.656847859095054,0
7011,三菱重工業,3939.0,-9.655134450774778,0
7550,ゼンショーホールディングス,8615.0,-9.542409542409535,0
6023,ダイハツインフィニアース,2749.0,-9.525940943378842,0
3842,ネクストジェン,1039.0,-9.472693688356047,0
6588,東芝テック,2710.0,-9.37061066149421,0
253A,ＥＴＳグループ,1009.0,-9.223405786670504,0
6965,浜松ホトニクス,1512.5,-9.209325777948523,0
6323,ローツェ,1920.0,-9.13565289819407,0
6997,日本ケミコン,1314.0,-9.116060312629685,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,7800.0,-8.933825246345686,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1077.0,-8.895580970427021,0
4258,網屋,3480.0,-8.819368023895612,0
6347,プラコー,333.0,-8.817086527929899,72
3054,ハイパー,286.0,-8.7893864013267,0
4415,ブロードエンタープライズ,1088.0,-8.709515019298536,91
6946,日本アビオニクス,4565.0,-8.64153057957093,0
9240,デリバリーコンサルティング,574.0,-8.581257565139836,0
7247,ミクニ,341.0,-8.530042918454939,0
6305,日立建機,4342.0,-8.523225241016661,0
7353,ＫＩＹＯラーニング,722.0,-8.48712228756845,0
6481,ＴＨＫ,3799.0,-8.444594399190237,0
4755,楽天グループ,909.0,-8.397961845400475,0
6814,古野電気,7850.0,-8.38001867413632,133
5256,Ｆｕｓｉｃ,2440.0,-8.229276365277576,0
6998,日本タングステン,1328.0,-8.218837254305702,0
6264,マルマエ,1879.0,-8.178424128696804,122
6490,ＰＩＬＬＡＲ,4435.0,-8.025715470759021,134
4814,ネクストウェア,177.0,-7.927590511860179,0
6249,ゲームカード・ジョイコホールディングス,2678.0,-7.911749332893178,0
1376,カネコ種苗,1563.0,-7.863711388823395,72
7245,大同メタル工業,934.0,-7.827734575454944,134
7501,ティムコ,1184.0,-7.825491234079656,152
9441,ベルパーク,2606.0,-7.79268568840579,0
268A,リガク・ホールディングス,887.0,-7.784754855075477,0
2652,まんだらけ,335.0,-7.743996474994494,0
4970,東洋合成工業,6260.0,-7.734936917816297,64
3723,日本ファルコム,1356.0,-7.724971419238933,0
5233,太平洋セメント,3663.0,-7.597069744914429,0
173A,ハンモック,1485.0,-7.582584451469961,0
9697,カプコン,3763.0,-7.572973875794586,0
7640,トップカルチャー,168.0,-7.529722589167771,0
1975,朝日工業社,2868.0,-7.502967129366836,0
6361,荏原製作所,3766.0,-7.494743461258816,106
1964,中外炉工業,4320.0,-7.478797224363913,76
5121,藤倉コンポジット,1781.0,-7.449749527115504,0
3370,フジタコーポレーション,360.0,-7.388351512656932,0
9872,北恵,871.0,-7.375898592028586,0
4484,ランサーズ,273.0,-7.344556068422476,0
