Ticker,銘柄名,終値,DR25,75SMA越
3905,データセクション,2721.0,-36.53496291458692,0
7220,武蔵精密工業,3475.0,-28.82598721940029,0
6969,松尾電機,1172.0,-24.70576142262425,0
6997,日本ケミコン,3935.0,-22.04215864965529,62
5706,三井金属,33830.0,-21.19289221852608,0
6779,日本電波工業,3170.0,-21.026407573492776,97
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,20210.0,-20.66420664206642,0
6838,多摩川ホールディングス,1550.0,-20.21002779779677,0
6787,メイコー,25660.0,-20.14787890858395,0
6597,ＨＰＣシステムズ,3800.0,-20.057222198847136,66
4092,日本化学工業,3955.0,-18.938307030129124,0
4378,ＣＩＮＣ,521.0,-18.57848346564981,28
6278,ユニオンツール,18760.0,-18.373740362357932,0
6666,リバーエレテック,793.0,-17.92589525978059,0
7826,フルヤ金属,6970.0,-17.845355964167844,0
4047,関東電化工業,3090.0,-17.840999734113268,67
6996,ニチコン,3505.0,-17.498352320873735,65
3449,テクノフレックス,6810.0,-17.35838066113295,304
6524,湖北工業,4555.0,-17.26605637895961,0
4109,ステラ　ケミファ,5770.0,-17.13579963235294,0
4100,戸田工業,1427.0,-16.847306715148118,0
6387,サムコ,11290.0,-16.65928484955856,0
6928,エノモト,2745.0,-16.30246976318731,0
285A,キオクシアホールディングス,72880.0,-16.208616171729417,1
6976,太陽誘電,15185.0,-15.957317275655576,67
4179,ジーネクスト,416.0,-15.843987700275123,39
268A,リガク・ホールディングス,2194.0,-15.795452800933388,0
6864,エヌエフホールディングス,1612.0,-15.44804145773451,0
3891,ニッポン高度紙工業,7990.0,-15.338645418326696,67
4971,メック,8810.0,-15.171006008319216,0
6840,ＡＫＩＢＡホールディングス,706.0,-15.038028304611537,0
6955,ＦＤＫ,433.0,-14.964650432050272,0
4078,堺化学工業,4015.0,-14.828171404327534,0
5074,テスホールディングス,785.0,-14.610799286429105,0
4392,ＦＩＧ,1070.0,-14.273811049865406,56
6958,日本シイエムケイ,605.0,-14.116177389131796,0
5367,ニッカトー,1246.0,-13.871761550584791,33
5344,ＭＡＲＵＷＡ,59510.0,-13.705598477993558,0
6072,地盤ネットホールディングス,990.0,-13.690891337704,0
6962,大真空,846.0,-13.62058403103941,65
4062,イビデン,19195.0,-13.577300928385542,67
6890,フェローテック,8070.0,-13.12117819309275,0
6146,ディスコ,68120.0,-12.958590164269584,0
6855,日本電子材料,6770.0,-12.950676335956382,0
9880,イノテック,3550.0,-12.930442460512111,275
6941,山一電機,8420.0,-12.90030602129219,0
6800,ヨコオ,4930.0,-12.835926449787834,178
3687,フィックスターズ,2212.0,-12.82002774624796,39
7725,インターアクション,1643.0,-12.69183352463546,0
6981,村田製作所,9103.0,-12.655920168873536,67
5310,東洋炭素,6900.0,-12.622834565900112,65
6622,ダイヘン,14790.0,-12.472777199128862,0
4369,トリケミカル研究所,3175.0,-12.469128711733958,0
6999,ＫＯＡ,2466.0,-12.419024889191949,64
6616,トレックス・セミコンダクター,2146.0,-12.35378683918186,0
6866,日置電機,10870.0,-12.301933068706226,134
6298,ワイエイシイホールディングス,1215.0,-12.28450142943776,0
7995,バルカー,6610.0,-12.203804059079802,153
6994,指月電機製作所,1092.0,-12.176290815505878,0
6143,ソディック,1701.0,-12.093023255813954,133
5702,大紀アルミニウム工業所,1458.0,-11.986284831216494,0
3156,レスター,3790.0,-11.827656802531166,45
4004,レゾナック・ホールディングス,15410.0,-11.7178638129175,0
6659,メディアリンクス,55.0,-11.518661518661514,37
6920,レーザーテック,42130.0,-11.496059022234176,0
6832,アオイ電子,2452.0,-11.457129651028431,0
7713,シグマ光機,1977.0,-11.43630424638357,0
4461,第一工業製薬,10430.0,-11.227998502025676,33
5031,モイ,331.0,-11.183857464849202,0
9903,カンセキ,920.0,-11.148883566406557,0
6762,ＴＤＫ,3320.0,-11.061581817986992,62
7717,ブイ・テクノロジー,6590.0,-10.685243413206113,45
5201,ＡＧＣ,6408.0,-10.515791002424228,42
280A,ＴＭＨ,1842.0,-10.490407603941923,45
4366,ダイトーケミックス,449.0,-10.479304569742403,0
6235,オプトラン,3405.0,-10.446583556888111,0
6769,ザインエレクトロニクス,996.0,-10.08558119380349,0
6245,ヒラノテクシード,1713.0,-10.05229883850371,0
6516,山洋電気,5950.0,-9.968526812734538,0
6882,三社電機製作所,1186.0,-9.94411371643786,0
9072,ニッコンホールディングス,5368.0,-9.709280029065264,0
4187,大阪有機化学工業,5160.0,-9.695484774238713,58
6914,オプテックスグループ,3825.0,-9.45031011789214,65
4055,ティアンドエスグループ,1659.0,-9.36605406350386,0
4043,トクヤマ,4531.0,-9.164902489094173,46
2938,オカムラ食品工業,1295.0,-9.094738024372434,0
6254,野村マイクロ・サイエンス,4220.0,-8.930035823729987,62
6145,ＮＩＴＴＯＫＵ,2809.0,-8.763154475769785,49
6859,エスペック,3920.0,-8.748079519530707,34
6674,ジーエス・ユアサ　コーポレーション,6158.0,-8.557953883985313,0
4182,三菱瓦斯化学,4592.0,-8.523709730113072,0
4975,ＪＣＵ,6710.0,-8.523284982004578,0
4980,デクセリアルズ,3977.0,-8.439160504286814,45
7729,東京精密,17290.0,-8.366280487158553,35
6380,オリエンタルチエン工業,4360.0,-8.341742347796842,77
5998,アドバネクス,2641.0,-8.287147004486668,38
6853,共和電業,771.0,-8.266704740148487,0
6965,浜松ホトニクス,2437.5,-8.257053385926353,67
4028,石原産業,2738.0,-8.242737838308825,0
6742,京三製作所,871.0,-8.184348119413052,57
3915,テラスカイ,2314.0,-8.044698065521134,43
3907,シリコンスタジオ,873.0,-7.989038785834735,0
1963,日揮ホールディングス,2369.0,-7.9442302909723965,0
6508,明電舎,8940.0,-7.918589321028338,0
3441,山王,2871.0,-7.865009884213498,154
7715,長野計器,3885.0,-7.856507560035577,1
6315,ＴＯＷＡ,2896.0,-7.837621090418429,19
7813,プラッツ,850.0,-7.76509397109249,0
6504,富士電機,12950.0,-7.6964746468231855,0
8173,Ｊｏｓｈｉｎ,3455.0,-7.694362810579748,73
4238,ミライアル,1680.0,-7.690278907228733,48
6905,コーセル,1350.0,-7.680945347119642,64
4064,日本カーバイド工業,3310.0,-7.567718514381458,45
6479,ミネベアミツミ,4342.0,-7.543055721172679,50
6480,日本トムソン,1975.0,-7.433445819272586,64
6768,タムラ製作所,900.0,-7.392163319064869,62
4186,東京応化工業,9820.0,-7.353945665259047,0
6617,東光高岳,7050.0,-7.34412785196089,298
9824,泉州電業,6410.0,-7.337805019081767,0
6954,ファナック,6771.0,-7.230817289512194,0
1945,東京エネシス,2086.0,-7.176675803638184,48
4462,石原ケミカル,3075.0,-7.095207019070412,33
7915,ＮＩＳＳＨＡ,1304.0,-7.082798916916067,0
4973,日本高純度化学,5100.0,-7.022533362502731,0
4259,エクサウィザーズ,849.0,-6.87521937521937,0
6668,アドテック　プラズマ　テクノロジー,3260.0,-6.746304178680951,123
9270,バリュエンスホールディングス,2161.0,-6.647227172093525,0
5384,フジミインコーポレーテッド,4070.0,-6.531324637148623,63
6165,パンチ工業,486.0,-6.40887382529656,0
4966,上村工業,23900.0,-6.325938700321392,20
8065,佐藤商事,2852.0,-6.313645621181258,0
6858,小野測器,847.0,-6.280428432327166,26
6817,スミダコーポレーション,1349.0,-6.241312204614954,64
8282,ケーズホールディングス,1845.5,-6.199808892593572,0
6823,リオン,3510.0,-6.099518459069021,64
559A,梅乃宿酒造,1049.0,-6.00021506147174,0
6998,日本タングステン,1970.0,-5.991715818206109,0
6223,西部技研,2125.0,-5.990783410138242,0
6407,ＣＫＤ,6720.0,-5.961376994122586,132
6327,北川精機,5120.0,-5.948050993791105,133
6806,ヒロセ電機,26885.0,-5.945858959019887,104
3936,グローバルウェイ,152.0,-5.940594059405938,0
7276,小糸製作所,2554.0,-5.9057583907453175,0
8154,加賀電子,4155.0,-5.889014722536806,0
6754,アンリツ,4023.0,-5.861265291986848,105
7762,シチズン時計,2197.0,-5.856844126015557,243
9678,カナモト,5020.0,-5.852934281472215,1
4588,オンコリスバイオファーマ,2503.0,-5.787500564597488,0
6472,ＮＴＮ,396.7999877929688,-5.763442096400946,47
9075,福山通運,5710.0,-5.7569155608371325,0
6857,アドバンテスト,27905.0,-5.733357655849906,19
4410,ハリマ化成グループ,1020.0,-5.730129390018484,33
5563,新日本電工,433.0,-5.7219996516286304,0
6368,オルガノ,15190.0,-5.690834813058003,0
6481,ＴＨＫ,7080.0,-5.629192036596676,67
3053,ペッパーフードサービス,180.0,-5.60100692259283,0
5726,大阪チタニウムテクノロジーズ,2571.0,-5.534898076159958,0
4970,東洋合成工業,15190.0,-5.532475932237123,132
2760,東京エレクトロン　デバイス,3770.0,-5.508850712756511,1
6856,堀場製作所,25485.0,-5.438097853109017,65
6134,ＦＵＪＩ,7641.0,-5.384455363157271,175
6125,岡本工作機械製作所,5070.0,-5.371607749449405,45
7419,ノジマ,1346.0,-5.264083990732871,1
3154,メディアスホールディングス,795.0,-5.190096837284738,0
4228,積水化成品工業,518.0,-5.155998242273321,45
3433,トーカロ,3035.0,-5.136486768076686,0
7734,理研計器,3445.0,-5.101647292160207,0
4042,東ソー,2729.0,-5.075619495499008,45
5572,Ｒｉｄｇｅ－ｉ,2727.0,-4.987875240404711,56
8115,ムーンバット,1609.0,-4.840197771521843,39
6925,ウシオ電機,4180.0,-4.653284671532846,244
4061,デンカ,4009.0,-4.617566165764153,162
5301,東海カーボン,1682.0,-4.598770333734144,58
7613,シークス,1297.0,-4.579029457638092,0
1938,日本リーテック,2603.0,-4.519110850267766,0
3140,ＢＲＵＮＯ,1002.0,-4.378363934801705,0
7287,日本精機,2426.0,-4.376754012550057,0
4216,旭有機材,6860.0,-4.291534125788274,95
6490,ＰＩＬＬＡＲ,9570.0,-4.250210109256806,132
8086,ニプロ,1569.0,-4.231163631036668,0
8151,東陽テクニカ,1917.0,-4.1844935823103695,40
7140,ペットゴー,800.0,-4.108932252960633,0
3132,マクニカホールディングス,3127.0,-4.105640195284711,50
6875,メガチップス,10390.0,-4.059245032134154,8
6918,アバールデータ,3130.0,-4.028944625007668,0
6966,三井ハイテック,954.0,-3.9893724085181743,35
5987,オーネックス,1818.0,-3.968052738336709,0
6338,タカトリ,1603.0,-3.954463750748952,0
6323,ローツェ,4323.0,-3.949555186235218,62
6331,三菱化工機,3635.0,-3.947785646337599,39
8035,東京エレクトロン,67390.0,-3.940999047819968,62
4937,Ｗａｑｏｏ,1465.0,-3.931906410659954,42
6383,ダイフク,6690.0,-3.9091316487986463,0
4310,ドリームインキュベータ,2573.0,-3.892126101897498,0
6101,ツガミ,7030.0,-3.872449816769674,67
6635,大日光・エンジニアリング,692.0,-3.867526116914874,33
5232,住友大阪セメント,5579.0,-3.832231285293687,42
6728,アルバック,9185.0,-3.736108025170095,0
8194,ライフコーポレーション,2484.0,-3.726900657323572,0
7637,白銅,3330.0,-3.69599167100469,42
5991,日本発條,3798.0,-3.508058779293102,45
2962,テクニスコ,1312.0,-3.4981905910735787,16
7944,ローランド,4145.0,-3.496926802011544,0
6384,昭和真空,1665.0,-3.4558738258146766,0
7942,ＪＳＰ,2460.0,-3.453689167974882,0
6265,コンバム,3400.0,-3.425552462648409,121
6594,ニデック,2602.0,-3.4164303425338884,56
8291,日産東京販売ホールディングス,545.0,-3.361940563160514,44
7537,丸文,1624.0,-3.340237602076036,43
3186,ネクステージ,3745.0,-3.314917127071825,45
9702,アイ・エス・ビー,2230.0,-3.3058137921465147,121
6507,シンフォニアテクノロジー,14690.0,-3.3018246925932777,67
7513,コジマ,1296.0,-3.2258064516129066,0
6506,安川電機,6680.0,-3.180547986503247,60
5659,日本精線,1418.0,-3.1711780612384293,42
6861,キーエンス,74630.0,-3.168968398544738,62
6785,鈴木,3180.0,-3.125571193566073,49
7004,カナデビア,1292.0,-3.1222818751687185,67
7215,ファルテック,415.0,-3.118871976841912,42
6361,荏原製作所,5834.0,-3.0574941841143235,22
3566,ユニフォームネクスト,860.0,-2.9958491247067256,65
6258,平田機工,2858.0,-2.9831493475633803,0
6498,キッツ,2391.0,-2.9043418936698986,35
2737,トーメンデバイス,15650.0,-2.903586052860156,50
4025,多木化学,4795.0,-2.8880427738172463,0
6432,竹内製作所,7160.0,-2.875746066196419,27
6871,日本マイクロニクス,15020.0,-2.815880739168698,67
6518,三相電機,1942.0,-2.7930723796175774,128
6763,帝国通信工業,2912.0,-2.6646878718596594,1
7362,Ｔ．Ｓ．Ｉ,830.0,-2.623304706931345,3
6923,スタンレー電気,3517.0,-2.602078117730466,45
6370,栗田工業,8775.0,-2.5865896980461813,19
3040,ソリトンシステムズ,1982.0,-2.571866766290453,4
3607,クラウディアホールディングス,355.0,-2.504668790508625,0
4631,ＤＩＣ,4813.0,-2.4997974232233946,39
6627,テラプローブ,11720.0,-2.4601351576284194,18
8558,東和銀行,1418.0,-2.443722824591336,41
6929,日本セラミック,3710.0,-2.4326101249178174,0
6517,デンヨー,3545.0,-2.4276120224595346,0
4063,信越化学工業,7002.0,-2.3300190820528264,8
2730,エディオン,2304.0,-2.2585735860582625,2
8013,ナイガイ,340.0,-2.253909843606249,63
6141,ＤＭＧ森精機,3473.0,-2.2472163114578803,49
6448,ブラザー工業,3680.0,-2.228551388460846,45
6497,ハマイ,1313.0,-2.201763794541767,0
5332,ＴＯＴＯ,8096.0,-2.1882007268228656,46
1930,北陸電気工事,1623.0,-2.1864905260112804,19
5884,クラダシ,549.0,-2.1808851828094946,100
6463,ＴＰＲ,1385.0,-2.175448509676505,32
6203,豊和工業,1598.0,-2.169654226662752,5
6336,石井表記,1707.0,-2.1552218273529697,138
3864,三菱製紙,1016.0,-2.1458566090072018,130
6326,クボタ,2717.5,-2.136256581269228,4
5334,日本特殊陶業,10290.0,-2.12081088485069,73
5458,高砂鐵工,1213.0,-2.0858222207871817,41
6743,大同信号,806.0,-2.079891145883954,0
6613,ＱＤレーザ,2606.0,-2.009445597569415,120
6645,オムロン,5716.0,-1.955403087478559,68
5632,三菱製鋼,2141.0,-1.922160735881557,41
8537,大光銀行,2740.0,-1.906030273087876,45
5363,東京窯業,674.0,-1.8979972054028824,40
7555,大田花き,738.0,-1.8669219722355144,0
1879,新日本建設,2117.0,-1.8398649776508265,5
4390,ＩＰＳ,3530.0,-1.8299126758996656,5
1417,ミライト・ワン,3787.0,-1.789419087136929,0
5333,ＮＧＫ,6875.0,-1.7857142857142856,251
3569,セーレン,3315.0,-1.7835980090068684,29
4095,日本パーカライジング,1697.0,-1.7553203807053668,26
7727,オーバル,744.0,-1.6653449643140397,0
7284,盟和産業,1228.0,-1.6561488932312574,0
4992,北興化学工業,2034.0,-1.655513866862636,26
6113,アマダ,2956.0,-1.5388714942375532,129
6376,日機装,3755.0,-1.5314417580112258,153
4027,テイカ,2285.0,-1.491636489049832,114
7990,グローブライド,2351.0,-1.4668901927912823,40
246A,アスア,1045.0,-1.4299728342891715,3
5975,東プレ,2635.0,-1.3847305389221556,39
7240,ＮＯＫ,2892.0,-1.3777110898922411,6
2664,カワチ薬品,3405.0,-1.3558143577264088,37
2531,宝ホールディングス,2156.0,-1.3534164844114571,66
4272,日本化薬,2028.5,-1.2962620551397896,41
6677,エスケーエレクトロニクス,3355.0,-1.288690125926803,18
5208,有沢製作所,2458.0,-1.2803829903449204,18
5660,神鋼鋼線工業,1762.0,-1.270816056660021,133
3138,富士山マガジンサービス,1121.0,-1.257839475724048,0
1905,テノックス,1511.0,-1.2315013334727762,25
5218,オハラ,1541.0,-1.20274914089347,67
2904,一正蒲鉾,763.0,-1.1914011914011973,0
4040,南海化学,3605.0,-1.1733099402379563,4
3105,日清紡ホールディングス,2274.0,-1.1416100788606598,67
6850,チノー,1628.0,-1.129600388679698,16
319A,技術承継機構,16580.0,-1.1282589509338592,100
6339,新東工業,1176.0,-1.1033369214208737,40
9344,アクシスコンサルティング,931.0,-1.1005353955978598,5
9731,白洋舎,3460.0,-1.0976446375485962,0
4367,広栄化学,2647.0,-1.0914073082252622,1
4005,住友化学,540.7000122070312,-1.07143435605281,0
5589,オートサーバー,2705.0,-1.0708486329125106,4
1721,コムシスホールディングス,5359.0,-1.070703341332841,0
5981,東京製綱,1969.0,-1.0691962939887842,27
255A,ジーエルテクノホールディングス,6000.0,-1.0488818523649377,66
2404,鉄人化ホールディングス,580.0,-1.030646372261273,125
8416,高知銀行,1236.0,-1.0186430905246997,43
2681,ゲオホールディングス,2037.0,-0.9857676154923102,64
7183,あんしん保証,253.0,-0.9707217786128032,42
