Ticker,銘柄名,終値,DR25,75SMA越
3261,グランディーズ,670.0,-41.12478031634446,0
6993,大黒屋ホールディングス,59.0,-32.80182232346242,27
4570,免疫生物研究所,1404.0,-23.130830887827955,35
9245,リベロ,2240.0,-15.518880021723716,0
5985,サンコール,895.0,-14.87216557601582,0
4424,Ａｍａｚｉａ,321.0,-14.363461743677297,1
4937,Ｗａｑｏｏ,1400.0,-12.766063506305771,0
6085,アーキテクツ・スタジオ・ジャパン,299.0,-12.532178797098052,36
3110,日東紡績,10660.0,-11.938670984370358,78
2342,トランスジェニックグループ,254.0,-11.731998887962188,22
155A,情報戦略テクノロジー,1236.0,-11.293563759545265,157
5250,プライム・ストラテジー,1206.0,-11.255666097604053,21
7014,名村造船所,3670.0,-10.905030102932605,0
9973,ＫＯＺＯホールディングス,27.0,-9.879839786381844,20
6269,三井海洋開発,12250.0,-9.381426521282425,167
8227,しまむら,9952.0,-9.06333037277455,0
6155,高松機械工業,457.0,-8.913338116877945,0
1960,サンテック,1304.0,-8.37034122210354,151
3968,セグエグループ,683.0,-8.050619278406025,98
3103,ユニチカ,260.0,-8.023206452525827,31
4588,オンコリスバイオファーマ,890.0,-7.695498859157855,5
4075,ブレインズテクノロジー,830.0,-7.666978151559645,0
4875,メディシノバ・インク,213.0,-7.471763683753253,37
7711,助川電気工業,6100.0,-7.232800048664766,0
6762,ＴＤＫ,2200.5,-7.173832343412524,0
4980,デクセリアルズ,2751.5,-7.061501878023075,49
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3190.0,-6.8395537643829165,49
6226,守谷輸送機工業,4800.0,-6.788876805965519,0
6907,ジオマテック,1097.0,-6.77159465615121,0
5258,トランザクション・メディア・ネットワークス,424.0,-6.7476027095979605,0
6580,ライトアップ,2876.0,-6.572416123080127,36
6334,明治機械,327.0,-6.571428571428571,0
4579,ラクオリア創薬,982.0,-6.529602132114974,26
3195,ジェネレーションパス,510.0,-6.470070422535207,0
6834,精工技研,12130.0,-6.27704289776239,153
9766,コナミグループ,21245.0,-6.186523006270424,0
4055,ティアンドエスグループ,1380.0,-5.881711043212571,57
7545,西松屋チェーン,2062.0,-5.607690547035936,0
3192,白鳩,272.0,-5.581782838100523,0
6016,ジャパンエンジンコーポレーション,12710.0,-5.5496106057903765,147
7172,ジャパンインベストメントアドバイザー,2060.0,-5.53578634579404,36
6803,ティアック,93.0,-5.256723716381415,0
7746,岡本硝子,297.0,-5.123945821620247,0
6772,東京コスモス電機,8550.0,-4.847756410256414,0
3302,帝国繊維,3315.0,-4.845283885412486,0
4418,ＪＤＳＣ,1184.0,-4.795600012865467,0
7003,三井Ｅ＆Ｓ,5700.0,-4.79435580854646,4
5344,ＭＡＲＵＷＡ,42770.0,-4.780351402135478,1
6701,日本電気,5400.0,-4.762576630852692,132
5821,平河ヒューテック,2860.0,-4.695893259400453,115
2395,新日本科学,1733.0,-4.511593052984225,26
8058,三菱商事,3512.0,-4.506052663062979,0
1384,ホクリヨウ,2926.0,-4.461510330956296,128
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1805.0,-4.448820564943038,91
6824,新コスモス電機,4215.0,-4.443436862389481,129
4506,住友ファーマ,2329.0,-4.380670854374506,164
3904,カヤック,517.0,-4.25925925925926,28
8789,フィンテック　グローバル,138.0,-4.219877845641318,32
7030,スプリックス,1333.0,-4.208226738336827,0
3422,Ｊ－ＭＡＸ,428.0,-4.11327179854826,32
4259,エクサウィザーズ,628.0,-4.067214053847622,1
5541,大平洋金属,2165.0,-4.055802740503075,2
7731,ニコン,1720.0,-3.92564291619188,0
157A,グリーンモンスター,810.0,-3.905471456365961,33
6918,アバールデータ,2610.0,-3.887227680478426,28
3077,ホリイフードサービス,452.0,-3.878870364069413,8
7018,内海造船,14510.0,-3.8155592087818873,133
6736,サン電子,8620.0,-3.7946428571428568,0
6046,リンクバル,134.0,-3.763286411950595,22
4082,第一稀元素化学工業,1125.0,-3.684805314886473,49
3034,クオールホールディングス,2204.0,-3.664591929505566,31
2408,ＫＧ情報,675.0,-3.620994916899882,0
1811,錢高組,7620.0,-3.607751859535493,163
202A,豆蔵デジタルホールディングス,3265.0,-3.575816283135659,55
4377,ワンキャリア,2549.0,-3.533205165079706,0
6809,ＴＯＡ,1576.0,-3.4739575677397245,159
4446,Ｌｉｎｋ－Ｕグループ,1021.0,-3.4497106328252083,85
6361,荏原製作所,3698.0,-3.449500276753728,0
343A,ＩＡＣＥトラベル,1556.0,-3.418824639372342,163
6662,ユビテック,254.0,-3.392666970941737,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,188.0,-3.331962155491562,0
6229,オーケーエム,1745.0,-3.257639597285669,108
7721,東京計器,5410.0,-3.2546494992846924,4
9687,ＫＳＫ,5090.0,-3.2024950555301928,162
8920,東祥,750.0,-3.1858315691640358,0
6190,フェニックスバイオ,473.0,-3.1610842682826954,0
7091,リビングプラットフォーム,1008.0,-3.140254449014112,84
6262,ＰＥＧＡＳＵＳ,755.0,-3.1355845222210887,131
4307,野村総合研究所,5990.0,-3.1333686947747035,33
7564,ワークマン,6490.0,-3.1169761748372866,35
4812,電通総研,7530.0,-3.1137416366443644,55
2282,日本ハム,6587.0,-3.112975536283732,98
5133,テリロジーホールディングス,321.0,-3.0914140804250723,0
6278,ユニオンツール,8400.0,-3.0694668820678515,24
6768,タムラ製作所,574.0,-3.0667387192650586,49
2962,テクニスコ,360.0,-2.899527983816588,0
9029,ヒガシホールディングス,1769.0,-2.87690787306468,0
6599,エブレン,2551.0,-2.8649323748019904,0
319A,技術承継機構,9480.0,-2.8489444558311128,82
6018,阪神内燃機工業,3735.0,-2.764761012183688,73
7733,オリンパス,1978.5,-2.751563052966852,78
1893,五洋建設,1551.0,-2.748865089914971,177
3640,電算,2996.0,-2.6931521442583786,0
5189,櫻護謨,2235.0,-2.6805308809697963,0
4072,電算システムホールディングス,3610.0,-2.6534354438571914,2
6770,アルプスアルパイン,1968.5,-2.6372278442195616,3
6674,ジーエス・ユアサ　コーポレーション,3779.0,-2.6372199435249533,1
8697,日本取引所グループ,1676.5,-2.633229568368717,0
9446,サカイホールディングス,661.0,-2.5878330582409728,31
6432,竹内製作所,6670.0,-2.5822281941929104,55
7614,オーエムツーネットワーク,1520.0,-2.5790903963492804,0
3939,カナミックネットワーク,526.0,-2.5637225844694784,55
4324,電通グループ,3324.0,-2.558570390000241,36
9627,アインホールディングス,6641.0,-2.5142830300574808,0
7500,西川計測,13010.0,-2.505920086328345,63
7236,ティラド,8460.0,-2.48513071142054,167
3744,サイオス,506.0,-2.4597116200169618,9
2385,総医研ホールディングス,238.0,-2.459016393442623,154
4235,ウルトラファブリックス・ホールディングス,764.0,-2.4514811031665023,0
5962,浅香工業,1799.0,-2.436114365048379,3
3929,ソーシャルワイヤー,261.0,-2.422611036339172,0
1332,ニッスイ,1176.0,-2.416356877323411,123
4662,フォーカスシステムズ,1800.0,-2.3882345285351705,34
7840,フランスベッドホールディングス,1301.0,-2.3853440460187008,0
1921,巴コーポレーション,2023.0,-2.383709708550477,248
8138,三京化成,4220.0,-2.3735714616203296,0
4719,アルファシステムズ,3960.0,-2.3524189968930336,32
9503,関西電力,2467.0,-2.32642848093248,121
6044,三機サービス,2009.0,-2.2593702564900973,0
6981,村田製作所,3164.0,-2.256382374020709,114
6005,三浦工業,2947.5,-2.253719167224902,0
9605,東映,5510.0,-2.2425661769924004,0
5582,グリッド,2748.0,-2.2008370583378465,5
