Ticker,銘柄名,終値,DR25,75SMA越
4596,窪田製薬ホールディングス,103.0,-28.37273991655077,0
4316,ビーマップ,807.0,-27.910383763310232,0
7777,スリー・ディー・マトリックス,445.0,-23.812241403909265,0
9342,スマサポ,912.0,-23.37422281969417,0
5939,大谷工業,5460.0,-22.71980977183944,0
4461,第一工業製薬,7890.0,-21.011532916866884,0
2321,ソフトフロントホールディングス,227.0,-20.93898021733073,0
7760,ＩＭＶ,2788.0,-20.82244689310462,0
6366,千代田化工建設,917.0,-20.47661995282364,0
6855,日本電子材料,5880.0,-19.57544589123536,63
3103,ユニチカ,1195.0,-18.49234714757318,91
6347,プラコー,309.0,-18.36626862517172,0
6433,ヒーハイスト,1329.0,-17.38773683425332,76
9914,植松商会,910.0,-16.843336501206224,0
3168,ＭＥＲＦ,1267.0,-16.69734904270987,85
7719,東京衡機,547.0,-16.391538273416483,60
5707,東邦亜鉛,1218.0,-16.04631927212572,0
6081,アライドアーキテクツ,298.0,-15.885740092582132,3
5817,ＪＭＡＣＳ,1293.0,-15.580684756209036,109
7721,東京計器,6960.0,-15.245981490501704,0
6961,エンプラス,12470.0,-14.39202548330404,170
2962,テクニスコ,887.0,-14.140517867225936,1
1723,日本電技,9280.0,-14.115425906045242,0
7236,ティラド,8310.0,-14.032111230654634,0
9127,玉井商船,3625.0,-14.001708104004551,0
4479,マクアケ,986.0,-13.593662366797524,50
4369,トリケミカル研究所,2731.0,-13.42581438697488,0
7779,ＣＹＢＥＲＤＹＮＥ,288.0,-13.285660519382764,1
6946,日本アビオニクス,6580.0,-13.09630725342068,55
4028,石原産業,2948.0,-13.06399292244176,0
4187,大阪有機化学工業,3640.0,-13.031012567496528,0
1909,日本ドライケミカル,10590.0,-12.873926350083911,0
5998,アドバネクス,1655.0,-12.520647505781302,0
6466,ＴＶＥ,4320.0,-12.383888370583708,33
5715,古河機械金属,4480.0,-12.266959110136291,0
6469,放電精密加工研究所,3455.0,-12.202683472250452,76
6227,ＡＩメカテック,17990.0,-12.17535637570787,63
3482,ロードスターキャピタル,2972.0,-12.133396404919583,0
6217,津田駒工業,472.0,-12.117375437551209,0
6208,石川製作所,2210.0,-12.08249128781248,39
7456,松田産業,6520.0,-12.034538586076632,4
6361,荏原製作所,4474.0,-12.02196108043481,0
6307,サンセイ,581.0,-11.959025336404409,0
4022,ラサ工業,7990.0,-11.837401244648444,4
6871,日本マイクロニクス,9900.0,-11.783575705731392,63
7235,東京ラヂエーター製造,1423.0,-11.744275471978955,0
7245,大同メタル工業,918.0,-11.727374129774224,0
4202,ダイセル,1295.5,-11.702562704471104,0
8944,ランドビジネス,244.0,-11.696583671105962,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,18650.0,-11.522477560392428,81
4588,オンコリスバイオファーマ,2326.0,-11.48893421413133,65
6284,日精エー・エス・ビー機械,7620.0,-11.47358148612854,34
8801,三井不動産,1705.0,-11.433172302737516,0
6323,ローツェ,2670.0,-11.354581673306772,0
9845,パーカーコーポレーション,1437.0,-11.256854898473394,0
5729,日本精鉱,10570.0,-11.095784409379949,0
6495,宮入バルブ製作所,218.0,-11.034933072151484,68
4885,室町ケミカル,1015.0,-10.933660933660928,4
1813,不動テトラ,3125.0,-10.892500712859992,0
7826,フルヤ金属,6330.0,-10.8802162527454,138
4231,タイガースポリマー,1038.0,-10.815164858769196,0
7800,アミファ,1219.0,-10.792693636203971,87
6203,豊和工業,1534.0,-10.774528279937648,54
6315,ＴＯＷＡ,2386.0,-10.735663833353287,0
1975,朝日工業社,3670.0,-10.65777301718682,0
3634,ソケッツ,732.0,-10.640167976951997,0
6997,日本ケミコン,1448.0,-10.59962461720834,0
6859,エスペック,3140.0,-10.59734639257445,0
9888,ＵＥＸ,742.0,-10.537738123945015,0
7279,ハイレックスコーポレーション,3025.0,-10.51990155710161,0
4341,西菱電機,834.0,-10.430449351318842,0
7003,三井Ｅ＆Ｓ,6175.0,-10.428839157755483,0
6844,新電元工業,3195.0,-10.393762620596812,0
7014,名村造船所,4485.0,-10.35378772736358,0
8135,ゼット,467.0,-10.350917607310135,0
5142,アキレス,1426.0,-10.34153211609074,0
6264,マルマエ,3085.0,-10.304122812118395,63
6999,ＫＯＡ,1564.0,-10.207830979446546,3
6723,ルネサスエレクトロニクス,2356.5,-10.171080920360463,0
6407,ＣＫＤ,4355.0,-10.158022857614386,63
157A,グリーンモンスター,1081.0,-10.096473719228218,93
5304,ＳＥＣカーボン,2564.0,-10.061595880512415,0
9271,和心,985.0,-9.97002047382275,1
6857,アドバンテスト,22310.0,-9.968442546872105,0
8237,松屋,1939.0,-9.90781697208489,0
6626,ＳＥＭＩＴＥＣ,2458.0,-9.836546644364228,0
2667,イメージ　ワン,215.0,-9.800302064104722,0
1827,ナカノフドー建設,1371.0,-9.795213422156428,1
7202,いすゞ自動車,2325.0,-9.762004564296028,0
5857,ＡＲＥホールディングス,3570.0,-9.752768087365393,0
6994,指月電機製作所,932.0,-9.749389936863311,3
7729,東京精密,14085.0,-9.731212428060548,128
6103,オークマ,3720.0,-9.678045937940084,0
4918,アイビー化粧品,355.0,-9.641620851150478,0
5541,大平洋金属,2839.0,-9.602780799745275,1
4241,アテクト,711.0,-9.55636826204484,1
2820,やまみ,4395.0,-9.467309356074658,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5140.0,-9.379407616361071,28
1768,ソネック,1391.0,-9.322033898305085,0
4401,ＡＤＥＫＡ,3833.0,-9.258347379784473,0
9867,ソレキア,10130.0,-9.203355800946502,0
4360,マナック・ケミカル・パートナーズ,935.0,-9.202144188937227,164
6498,キッツ,1790.0,-9.183155758498224,0
3787,テクノマセマティカル,584.0,-9.170088341420932,0
4519,中外製薬,8535.0,-9.108528782831678,0
4182,三菱瓦斯化学,3869.0,-9.093045112781954,73
6055,ジャパンマテリアル,1725.0,-9.084201205886067,0
7131,のむら産業,3505.0,-9.083834820502174,3
7911,ＴＯＰＰＡＮホールディングス,4542.0,-9.012964951361402,0
8802,三菱地所,4427.0,-9.007572082774946,85
1803,清水建設,2907.5,-9.004700771777838,0
6834,精工技研,23020.0,-8.952838994446989,45
6080,Ｍ＆Ａキャピタルパートナーズ,3090.0,-8.924781891063434,0
7564,ワークマン,6270.0,-8.92452501307303,0
6145,ＮＩＴＴＯＫＵ,2202.0,-8.904370273535097,0
