Ticker,銘柄名,終値,DR25,75SMA越
3905,データセクション,3150.0,-32.35988834013313,41
7220,武蔵精密工業,4005.0,-30.326015100379244,0
186A,アストロスケールホールディングス,1139.0,-28.767979987492183,0
6969,松尾電機,1308.0,-22.157684250618928,0
4392,ＦＩＧ,1121.0,-17.244943156651406,52
2970,ＧＬＣ　ＧＲＯＵＰ,925.0,-17.138454923319475,0
2938,オカムラ食品工業,1224.0,-16.609892355906798,0
5031,モイ,336.0,-16.359653489993036,0
6840,ＡＫＩＢＡホールディングス,743.0,-15.809273444227893,58
6597,ＨＰＣシステムズ,4215.0,-15.774118775477575,62
9903,カンセキ,910.0,-15.285794079314844,0
6787,メイコー,28790.0,-15.107803359124356,0
7564,ワークマン,6220.0,-14.339227675866246,0
3652,ディジタルメディアプロフェッショナル,2436.0,-14.257958241232204,0
6838,多摩川ホールディングス,1750.0,-14.16856313270031,0
5702,大紀アルミニウム工業所,1494.0,-13.653597188829297,0
5706,三井金属,39080.0,-13.587235322212596,0
7826,フルヤ金属,7610.0,-13.262514817178811,0
6072,地盤ネットホールディングス,1082.0,-13.22618933051038,0
6779,日本電波工業,3520.0,-13.047774319450616,93
6928,エノモト,2978.0,-12.748453028314266,0
3907,シリコンスタジオ,885.0,-12.511368579224165,37
6864,エヌエフホールディングス,1723.0,-12.504316386016942,101
4092,日本化学工業,4440.0,-12.162696842605053,47
3469,デュアルタップ,877.0,-12.141855339611304,0
4259,エクサウィザーズ,842.0,-12.14157519095121,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,789.0,-11.835694810709334,0
4047,関東電化工業,3370.0,-11.641321447299422,63
5572,Ｒｉｄｇｅ－ｉ,2550.0,-11.395571863403244,52
8132,シナネンホールディングス,6720.0,-11.35500211059519,0
5741,ＵＡＣＪ,2558.0,-11.323423373453876,0
3687,フィックスターズ,2340.0,-10.51625239005736,35
285A,キオクシアホールディングス,76770.0,-10.49025734779729,209
9270,バリュエンスホールディングス,2106.0,-10.233240128213868,0
6853,共和電業,780.0,-9.793218300411707,0
2531,宝ホールディングス,1982.5,-9.636632147024509,62
268A,リガク・ホールディングス,2462.0,-9.486625196688282,0
4109,ステラ　ケミファ,6460.0,-9.407079149604536,45
6518,三相電機,1873.0,-9.35576290216424,124
9075,福山通運,5620.0,-9.348990257435968,0
6958,日本シイエムケイ,657.0,-9.274193548387093,59
9880,イノテック,3790.0,-9.260678031028542,271
4078,堺化学工業,4490.0,-9.237921972912876,29
4100,戸田工業,1616.0,-9.20328126755815,30
7995,バルカー,7070.0,-9.027742035102172,149
5703,日本軽金属ホールディングス,2729.0,-8.941060274411404,0
4055,ティアンドエスグループ,1718.0,-8.89614797217037,0
7419,ノジマ,1317.0,-8.830370493437446,49
6245,ヒラノテクシード,1824.0,-8.803647854085833,0
8282,ケーズホールディングス,1830.0,-8.66440407266919,0
