Ticker,銘柄名,終値,DR25,75SMA越
4572,カルナバイオサイエンス,299.0,-23.1283422459893,0
9554,ＡＶｉＣ,1722.0,-18.356122816666343,0
5449,大阪製鐵,2624.0,-15.623753971214327,0
2997,ストレージ王,933.0,-15.2988597574261,0
7097,さくらさくプラス,2617.0,-14.08855739685374,0
168A,イタミアート,1295.0,-13.597544702428609,0
3836,アバントグループ,1514.0,-13.590393352053509,0
5031,モイ,293.0,-13.18004029868437,0
5036,日本ビジネスシステムズ,1529.0,-13.02418712598694,0
157A,グリーンモンスター,922.0,-12.923576744361748,62
9692,シーイーシー,2002.0,-12.91866028708134,0
3665,エニグモ,410.0,-12.899388171312037,0
6380,オリエンタルチエン工業,3000.0,-12.89198606271777,56
3662,エイチームホールディングス,1052.0,-12.743439169237922,0
9889,ＪＢＣＣホールディングス,1379.0,-12.12978539022276,0
4902,コニカミノルタ,605.0999755859375,-11.773972852916206,0
3762,テクマトリックス,1956.0,-11.603608163560448,0
3963,シンクロ・フード,567.0,-11.27871315015335,0
2130,メンバーズ,1216.0,-11.196798410890072,0
4495,アイキューブドシステムズ,2363.0,-11.051720243920798,0
5038,ｅＷｅＬＬ,2398.0,-10.832478098552798,0
334A,ビジュアル・プロセッシング・ジャパン,1761.0,-10.540112167763962,1
2327,日鉄ソリューションズ,3905.0,-10.49982581272117,0
5729,日本精鉱,10880.0,-10.420234488209724,0
2321,ソフトフロントホールディングス,187.0,-10.165257494235204,0
7270,ＳＵＢＡＲＵ,3066.0,-9.850044104675096,0
325A,ＴＥＮＴＩＡＬ,3800.0,-9.63568914677066,0
4441,トビラシステムズ,1132.0,-9.57599769946002,40
4293,セプテーニ・ホールディングス,411.0,-9.566977644780852,0
3656,ＫＬａｂ,310.0,-9.399111526771108,120
4814,ネクストウェア,196.0,-9.276059988890944,1
6862,ミナトホールディングス,1462.0,-9.24440692275222,63
4832,ＪＦＥシステムズ,2110.0,-9.061131607075122,0
3417,大木ヘルスケアホールディングス,1294.0,-9.060242318612437,0
9928,ミロク情報サービス,1771.0,-9.04889071487264,0
7575,日本ライフライン,1411.0,-9.005313934891406,0
2681,ゲオホールディングス,1682.0,-8.962978999783498,0
4617,中国塗料,4055.0,-8.913248573610678,0
4446,Ｌｉｎｋ－Ｕグループ,1055.0,-8.910378173027114,0
3246,コーセーアールイー,664.0,-8.89632841227156,0
4261,アジアクエスト,3805.0,-8.770499664332986,0
319A,技術承継機構,9700.0,-8.50437669785693,0
4664,アール・エス・シー,1001.0,-8.487530168946092,58
9449,ＧＭＯインターネットグループ,3580.0,-8.471733616951651,0
7272,ヤマハ発動機,1080.5,-8.446169228422788,0
9467,アルファポリス,1446.0,-8.241744295250914,0
5125,ファインズ,764.0,-8.155414502789002,28
7110,クラシコム,2016.0,-8.03087534898998,0
332A,ミーク,1163.0,-7.876809987009288,53
5576,オービーシステム,2706.0,-7.856383993026227,0
3077,ホリイフードサービス,469.0,-7.807831420034601,0
7747,朝日インテック,2560.0,-7.708503075181524,0
4256,サインド,1350.0,-7.701143138434617,58
6185,ＳＭＮ,428.0,-7.686998533344834,0
5280,ヨシコン,2713.0,-7.605438099389718,71
6920,レーザーテック,31500.0,-7.599162232404237,2
4362,日本精化,2599.0,-7.529957589730449,0
3512,日本フエルト,830.0,-7.51058613773122,143
4826,ＣＩＪ,495.0,-7.351950288238372,0
4506,住友ファーマ,2263.5,-7.220678291237298,0
6368,オルガノ,14295.0,-7.178941080217656,32
7073,ジェイック,2421.0,-7.167397772937822,0
5285,ヤマックス,1877.0,-7.160098132320354,0
6702,富士通,3989.0,-7.145317926610119,0
9658,ビジネスブレイン太田昭和,3210.0,-7.096550127344288,0
4839,ＷＯＷＯＷ,1348.0,-7.057558123500366,0
4676,フジ・メディア・ホールディングス,3600.0,-7.053599091190741,0
3529,アツギ,1113.0,-7.023757810672632,0
155A,情報戦略テクノロジー,1262.0,-6.989770348751505,0
6184,鎌倉新書,561.0,-6.847768331562169,0
4674,クレスコ,1598.0,-6.846056988294551,0
1381,アクシーズ,3905.0,-6.752949042456664,0
4216,旭有機材,4940.0,-6.693865216077359,1
3955,イムラ,944.0,-6.60123476333703,0
5885,ジーデップ・アドバンス,2750.0,-6.521088842357169,0
7067,ブランディングテクノロジー,1020.0,-6.246553182102287,0
3659,ネクソン,3782.0,-6.147325372482451,1
3817,ＳＲＡホールディングス,5240.0,-6.126836259405232,0
3913,ＧｒｅｅｎＢｅｅ,1336.0,-6.116483022262196,57
145A,Ｌ　ｉｓ　Ｂ,990.0,-6.104176941462111,0
1418,インターライフホールディングス,596.0,-5.964026506784468,0
4548,生化学工業,667.0,-5.955670858947607,0
4516,日本新薬,5056.0,-5.944682972564726,60
6249,ゲームカード・ジョイコホールディングス,2833.0,-5.852873929919707,0
9337,トリドリ,3115.0,-5.811562651185287,60
6420,ガリレイ,3630.0,-5.714285714285714,0
8729,ソニーフィナンシャルグループ,153.1999969482422,-5.667350115798959,0
1433,ベステラ,1197.0,-5.515913109371062,5
4379,Ｐｈｏｔｏｓｙｎｔｈ,399.0,-5.503978779840851,40
9799,旭情報サービス,1220.0,-5.479112433370524,64
4570,免疫生物研究所,1548.0,-5.420597292145268,64
5870,ナルネットコミュニケーションズ,1033.0,-5.395999706938244,0
6504,富士電機,11015.0,-5.224484176833996,0
6994,指月電機製作所,826.0,-5.188246097337011,194
2354,ＹＥ　ＤＩＧＩＴＡＬ,776.0,-5.16229956980837,43
147A,ソラコム,1103.0,-5.139495682686023,43
7649,スギホールディングス,3498.0,-5.129206535181928,0
4288,アズジェント,628.0,-5.118752643983803,0
2436,共同ピーアール,965.0,-5.11307767944936,46
2892,日本食品化工,3830.0,-5.10406342913776,5
9433,ＫＤＤＩ,2543.5,-5.044388528421347,0
4768,大塚商会,2994.0,-5.0217301652761535,0
7218,田中精密工業,1166.0,-4.9962519962194,66
4151,協和キリン,2386.5,-4.990724005318772,0
9242,メディア総研,1968.0,-4.986288671739223,3
4290,プレステージ・インターナショナル,688.0,-4.972375690607735,0
6222,島精機製作所,967.0,-4.961276880135237,0
2737,トーメンデバイス,12300.0,-4.892985277743406,3
5202,日本板硝子,609.0,-4.891304347826094,30
2163,アルトナー,2037.0,-4.848654708520187,0
7908,きもと,256.0,-4.83271375464684,0
5868,ロココ,1063.0,-4.735445942070541,37
3691,デジタルプラス,1531.0,-4.70558944354537,56
6832,アオイ電子,2430.0,-4.65203879838026,49
5363,東京窯業,588.0,-4.5888232621535625,70
9709,ＮＣＳ＆Ａ,1571.0,-4.445039170843264,0
8995,誠建設工業,1300.0,-4.4258197323922985,37
3444,菊池製作所,916.0,-4.412071628334096,46
6257,藤商事,1039.0,-4.408788135281352,0
3422,Ｊ－ＭＡＸ,448.0,-4.371584699453555,61
7537,丸文,1284.0,-4.353267185125596,35
3989,シェアリングテクノロジー,1132.0,-4.314308899107382,50
7112,キューブ,673.0,-4.310982198714674,26
6810,マクセル,2229.0,-4.296975629862432,0
3945,スーパーバッグ,2681.0,-4.251367837602318,0
6718,アイホン,2879.0,-4.185359230021706,0
4792,山田コンサルティンググループ,1695.0,-4.172320217096334,0
7229,ユタカ技研,3045.0,-4.1548630783758265,0
3393,スターティアホールディングス,2769.0,-4.0726678122055295,1
7806,ＭＴＧ,4260.0,-4.062697054319423,0
6196,ストライク,3990.0,-4.058863133596234,0
8715,アニコム　ホールディングス,1010.0,-4.047121413642401,59
6977,日本抵抗器製作所,959.0,-4.034743625665457,0
7683,ダブルエー,1319.0,-3.955378207555409,0
4667,アイサンテクノロジー,2035.0,-3.92786328014351,60
6448,ブラザー工業,3072.0,-3.8485614843378335,78
5842,インテグラル,3415.0,-3.8407388635467727,0
7687,ミクリード,484.0,-3.8155802861685193,0
6538,ディスラプターズ,339.0,-3.813415049370105,0
4662,フォーカスシステムズ,1774.0,-3.8086149308116086,0
3863,日本製紙,1133.0,-3.774289985052321,0
3969,エイトレッド,1431.0,-3.758205100613372,0
7361,ヒューマンクリエイションホールディングス,1331.0,-3.751590882795333,60
6145,ＮＩＴＴＯＫＵ,2334.0,-3.6794928935769766,0
4406,新日本理化,231.0,-3.6375771733689297,31
9743,丹青社,1531.0,-3.633113449821242,45
3549,クスリのアオキホールディングス,4195.0,-3.627909541181553,5
3843,フリービット,1612.0,-3.620796862294922,0
1945,東京エネシス,1841.0,-3.614583987769888,5
4287,ジャストプランニング,470.0,-3.6016080072196246,4
9640,セゾンテクノロジー,2297.0,-3.5700492015247423,59
2303,ドーン,2587.0,-3.5378167554103874,28
8104,クワザワホールディングス,612.0,-3.506559031281535,49
4166,かっこ,760.0,-3.494514425030473,1
5707,東邦亜鉛,1531.0,-3.4848828706155266,53
7363,ベビーカレンダー,1540.0,-3.482163002331466,0
2331,ＡＬＳＯＫ,1181.0,-3.473641193297916,0
6841,横河電機,5000.0,-3.4107592687035484,191
5974,中国工業,816.0,-3.349599658880937,84
6083,ＥＲＩホールディングス,4400.0,-3.339191564147628,148
7677,ヤシマキザイ,2834.0,-3.316048034934492,0
9401,ＴＢＳホールディングス,5854.0,-3.3131833647144378,1
7940,ウェーブロックホールディングス,1262.0,-3.309837572785784,170
3965,キャピタル・アセット・プランニング,801.0,-3.3075808788025083,0
6737,ＥＩＺＯ,2192.0,-3.3032185206098297,0
4484,ランサーズ,296.0,-3.293256664924197,0
9081,神奈川中央交通,3620.0,-3.280966121620182,0
2449,プラップジャパン,1099.0,-3.280881472876401,0
2181,パーソルホールディングス,270.6000061035156,-3.250716718782555,0
9996,サトー商会,2231.0,-3.1969731155735217,51
9408,ＢＳＮメディアホールディングス,2272.0,-3.188968996608211,36
3920,アイビーシー,947.0,-3.1736943274303675,0
6392,ヤマダコーポレーション,6590.0,-3.1736702909197763,60
9252,ラストワンマイル,4195.0,-3.10435626183766,33
5284,ヤマウホールディングス,2429.0,-3.032383750638734,27
6342,太平製作所,3005.0,-3.031984923974496,25
2429,ワールドホールディングス,2567.0,-2.968036529680365,0
3799,キーウェアソリューションズ,1220.0,-2.96204384206675,194
3712,情報企画,6240.0,-2.9548989113530326,34
2410,キャリアデザインセンター,2403.0,-2.943599851365984,78
5902,ホッカンホールディングス,2308.0,-2.925688521004725,63
3437,特殊電極,3340.0,-2.9069767441860463,53
7916,光村印刷,1876.0,-2.888497774096695,67
3040,ソリトンシステムズ,1970.0,-2.881031728816236,203
3992,ニーズウェル,552.0,-2.878457315785772,29
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4265.0,-2.8695058073331814,0
8892,エスコン,1170.0,-2.8206917173328048,37
4238,ミライアル,1292.0,-2.819147335800465,5
296A,令和アカウンティング・ホールディングス,693.0,-2.8105015146415298,0
7544,スリーエフ,565.0,-2.807403839537612,27
2433,博報堂ＤＹホールディングス,1142.5,-2.8023548628598696,0
6929,日本セラミック,3670.0,-2.7866073320618727,0
4579,ラクオリア創薬,1007.0,-2.7842137781896743,55
202A,豆蔵デジタルホールディングス,3540.0,-2.7793035263100028,84
4043,トクヤマ,4121.0,-2.7432951638330563,1
8214,ＡＯＫＩホールディングス,1799.0,-2.73783006422872,38
4430,東海ソフト,1870.0,-2.7338548601864154,52
7640,トップカルチャー,205.0,-2.714502657555049,41
2806,ユタカフーズ,2120.0,-2.711235934431041,0
3858,ユビキタスＡＩ,382.0,-2.699949057564957,3
7486,サンリン,760.0,-2.6888604353393086,95
6554,エスユーエス,1143.0,-2.6770205374476395,0
9612,ラックランド,1813.0,-2.660853878532769,56
6324,ハーモニック・ドライブ・システムズ,3550.0,-2.6597203180696463,53
7919,野崎印刷紙業,208.0,-2.658180456757772,37
7250,太平洋工業,3015.0,-2.622569601446929,0
6523,ＰＨＣホールディングス,1102.0,-2.5709940941401075,48
8934,サンフロンティア不動産,2403.0,-2.554744525547445,1
1491,中外鉱業,1059.0,-2.5472080097176777,27
9562,ビジネスコーチ,2465.0,-2.542975977733152,0
4323,日本システム技術,2412.0,-2.542304397717909,1
6144,西部電機,2790.0,-2.5170857150843444,143
9432,ＮＴＴ,152.89999389648438,-2.502171699783147,0
3266,ファンドクリエーショングループ,88.0,-2.439024390243905,0
7614,オーエムツーネットワーク,1540.0,-2.4303707645910886,0
6069,トレンダーズ,1012.0,-2.4296182028538413,38
6267,ゼネラルパッカー,3930.0,-2.428124534485331,1
