Ticker,銘柄名,終値,DR25,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,113.0,-36.57386618769645,0
218A,Ｌｉｂｅｒａｗａｒｅ,1717.0,-27.795253074063485,0
1844,大盛工業,706.0,-26.15062761506276,0
2334,イオレ,4185.0,-25.494035962257435,0
9241,フューチャーリンクネットワーク,2146.0,-23.26176819761704,0
9213,セイファート,951.0,-22.96601108122995,0
5721,エス・サイエンス,175.0,-22.429078014184395,0
8105,堀田丸正,502.0,-22.15123131319397,106
3803,イメージ情報開発,807.0,-20.81092750323822,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,336.0,-20.371599203715988,0
8254,さいか屋,402.0,-20.35819003090577,0
6332,月島ホールディングス,2402.0,-19.949343464640403,0
7111,ＩＮＥＳＴ,628.0,-19.775166070516093,72
3856,Ａｂａｌａｎｃｅ,847.0,-19.676048858204997,0
9610,ウィルソン・ラーニング　ワールドワイド,147.0,-19.28398857895893,0
4088,エア・ウォーター,2076.5,-19.077644931489765,0
8995,誠建設工業,832.0,-18.66103550758642,5
9082,大和自動車交通,1368.0,-17.764739828796767,73
9425,ＲｅＹｕｕ　Ｊａｐａｎ,669.0,-17.724321133412044,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1001.0,-17.58332235542089,0
9244,デジタリフト,955.0,-17.313153702292723,0
3853,アステリア,1290.0,-16.233766233766232,87
145A,Ｌ　ｉｓ　Ｂ,1033.0,-15.810920945395274,0
7034,プロレド・パートナーズ,565.0,-15.555688407963178,0
265A,Ｈｍｃｏｍｍ,1050.0,-15.469826753397314,0
6740,ジャパンディスプレイ,18.0,-15.094339622641506,0
1491,中外鉱業,916.0,-14.67322453237946,29
3093,トレジャー・ファクトリー,1650.0,-14.560894780447391,0
3323,レカム,105.0,-14.215686274509808,117
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,99.0,-14.1519250780437,38
7615,京都きもの友禅ホールディングス,162.0,-13.829787234042554,43
3494,マリオン,406.0,-13.79310344827586,0
4596,窪田製薬ホールディングス,65.0,-13.747346072186836,67
1382,ホーブ,1958.0,-13.74145344329316,0
6278,ユニオンツール,6810.0,-13.596224116930578,0
2820,やまみ,4225.0,-13.54968079882141,0
5262,日本ヒューム,3305.0,-13.476956640305424,1
2722,ＩＫホールディングス,416.0,-13.391072618254496,0
9159,Ｗ　ＴＯＫＹＯ,2105.0,-13.353091298262948,54
261A,日水コン,2607.0,-13.140534417271944,0
9253,スローガン,765.0,-13.020738584682553,0
2986,ＬＡホールディングス,7720.0,-12.7723040766519,43
5612,日本鋳鉄管,1786.0,-12.5966526377606,71
4479,マクアケ,920.0,-12.48763412221292,0
3985,テモナ,260.0,-12.481486468291363,0
3691,デジタルプラス,1161.0,-12.477761360552424,0
147A,ソラコム,881.0,-12.442854303319423,0
3315,日本コークス工業,87.0,-12.050141528507886,0
262A,インターメスティック,2446.0,-12.043496396875856,65
5132,ｐｌｕｓｚｅｒｏ,3285.0,-11.916125918378292,0
5028,セカンドサイトアナリティカ,461.0,-11.868165481379528,0
4718,早稲田アカデミー,2425.0,-11.851517971385366,0
4124,大阪油化工業,2567.0,-11.773045582780789,0
5139,オープンワーク,1025.0,-11.37511240229646,0
6171,土木管理総合試験所,445.0,-11.149269227697465,68
4316,ビーマップ,1083.0,-11.02237996647935,100
9162,ブリーチ,328.0,-11.014650027129685,0
6664,オプトエレクトロニクス,274.0,-11.004287384695337,0
4642,オリジナル設計,1750.0,-10.943288686235393,0
3461,パルマ,506.0,-10.915492957746478,0
2378,ルネサンス,1056.0,-10.831897861992095,0
3747,インタートレード,673.0,-10.827856688573249,3
8013,ナイガイ,283.0,-10.826821275523068,0
9051,センコン物流,1300.0,-10.817188957795953,0
7375,リファインバースグループ,971.0,-10.770079029590152,39
369A,エータイ,2888.0,-10.677833999331932,0
4491,コンピューターマネージメント,2529.0,-10.571578098700124,0
2337,いちご,378.0,-10.528309032380234,0
5597,ブルーイノベーション,2033.0,-10.449996476143482,0
2670,エービーシー・マート,2681.0,-10.412350464479044,0
5268,旭コンクリート工業,897.0,-10.32989003665445,1
6489,前澤工業,1761.0,-10.2007098274385,0
6047,Ｇｕｎｏｓｙ,622.0,-10.04801295771389,0
3300,アンビション　ＤＸ　ホールディングス,2356.0,-9.889235664891988,0
7537,丸文,1091.0,-9.85854980501024,0
2325,ＮＪＳ,5230.0,-9.840022065921945,0
3195,ジェネレーションパス,417.0,-9.826139607300409,0
166A,タスキホールディングス,668.0,-9.763873129086289,0
7455,パリミキホールディングス,352.0,-9.743589743589745,0
3134,Ｈａｍｅｅ,1243.0,-9.694574409345853,0
6403,水道機工,2756.0,-9.63578894907341,110
3267,フィル・カンパニー,983.0,-9.6341239198382,47
5884,クラダシ,465.0,-9.617477841704249,0
7089,フォースタートアップス,1850.0,-9.531913228879372,109
298A,ＧＶＡ　ＴＥＣＨ,722.0,-9.35114503816794,63
3222,ユナイテッド・スーパーマーケット・ホールディングス,869.0,-9.305335225849545,0
6027,弁護士ドットコム,3020.0,-9.304951589265556,0
1848,富士ピー・エス,508.0,-9.18841616017161,0
7371,Ｚｅｎｋｅｎ,674.0,-9.159523424443371,0
4017,クリーマ,272.0,-9.127355338767872,0
7811,中本パックス,1748.0,-9.066317081798696,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,444.0,-8.964159763798907,0
4222,児玉化学工業,702.0,-8.925791385573424,5
7130,ヤマエグループホールディングス,2556.0,-8.864009127861367,0
1888,若築建設,4815.0,-8.853571006033832,0
5587,インバウンドプラットフォーム,1075.0,-8.75602634616691,0
1850,南海辰村建設,451.0,-8.741400242816672,90
3744,サイオス,453.0,-8.684083212385097,0
7806,ＭＴＧ,4165.0,-8.626212101268042,0
9107,川崎汽船,2019.5,-8.591783897307776,0
6734,ニューテック,1780.0,-8.579176596269207,0
8115,ムーンバット,1438.0,-8.565372897072455,0
4996,クミアイ化学工業,756.0,-8.532158931423316,0
4673,川崎地質,3945.0,-8.498399591779924,0
4523,エーザイ,4611.0,-8.484304790333583,55
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2318.0,-8.480732785849659,191
4825,ウェザーニューズ,4290.0,-8.368576188645397,0
8052,椿本興業,2599.0,-8.34908454876295,0
3908,コラボス,350.0,-8.319362950544843,0
7161,じもとホールディングス,405.0,-8.304654953812717,78
7643,ダイイチ,1620.0,-8.29634996829997,0
6570,共和コーポレーション,1178.0,-8.272597022363422,101
7093,アディッシュ,593.0,-8.22138302482511,0
4255,ＴＨＥＣＯＯ,1069.0,-8.202521210455808,59
3479,ティーケーピー,1799.0,-8.201171595942279,0
2351,ＡＳＪ,341.0,-8.185245018847597,0
3994,マネーフォワード,5508.0,-8.155302247093585,0
3046,ジンズホールディングス,8480.0,-8.153539554631308,0
5532,リアルゲイト,2835.0,-8.150868003995793,1
8057,内田洋行,10930.0,-8.1389094332011,125
7822,永大産業,229.0,-8.135430038510911,0
244A,グロースエクスパートナーズ,2095.0,-8.081783081783074,0
5034,ｕｎｅｒｒｙ,3260.0,-8.060240284279999,109
248A,キッズスター,1900.0,-7.977837188577618,0
3306,日本製麻,791.0,-7.963324955785168,0
8214,ＡＯＫＩホールディングス,1638.0,-7.95891303859208,0
5842,インテグラル,3405.0,-7.913241021202941,0
5932,三協立山,601.0,-7.906834201654922,0
1401,エムビーエス,1336.0,-7.811206182721504,0
8219,青山商事,2274.0,-7.797852671186227,0
7080,スポーツフィールド,850.0,-7.769097222222225,111
6185,ＳＭＮ,429.0,-7.741935483870968,0
6022,赤阪鐵工所,3040.0,-7.733398081825912,90
1798,守谷商会,4810.0,-7.712970069071373,122
3750,ＡＤＲ１２０Ｓ,838.0,-7.705185250451565,0
3556,リネットジャパングループ,908.0,-7.637221792733047,123
8203,ＭｒＭａｘＨＤ,794.0,-7.588454376163877,0
5727,東邦チタニウム,1570.0,-7.570940774755676,100
1882,東亜道路工業,1476.0,-7.48498302428833,0
9342,スマサポ,1066.0,-7.48455182947997,0
