Ticker,銘柄名,終値,DR25,75SMA越
4572,カルナバイオサイエンス,301.0,-23.065126265208058,0
277A,グロービング,2025.0,-22.95927684441198,0
9554,ＡＶｉＣ,1740.0,-18.21463488004813,0
3836,アバントグループ,1488.0,-15.529417107563749,0
7097,さくらさくプラス,2621.0,-14.549698755901,0
2997,ストレージ王,953.0,-14.354015385721478,0
9692,シーイーシー,2000.0,-13.666580333246998,0
334A,ビジュアル・プロセッシング・ジャパン,1697.0,-13.59470468431772,0
3762,テクマトリックス,1927.0,-13.509874326750449,0
5031,モイ,294.0,-13.458141999293543,0
9889,ＪＢＣＣホールディングス,1380.0,-12.551961877724828,0
3665,エニグモ,414.0,-12.473572938689218,0
3963,シンクロ・フード,568.0,-12.232809683234608,0
3662,エイチームホールディングス,1065.0,-12.2098390925877,0
2321,ソフトフロントホールディングス,184.0,-12.045889101338428,0
6380,オリエンタルチエン工業,3045.0,-11.60076641700052,55
3656,ＫＬａｂ,305.0,-11.563442356761772,119
4495,アイキューブドシステムズ,2367.0,-11.430581332694729,0
168A,イタミアート,1334.0,-11.362126245847175,0
3984,ユーザーローカル,1719.0,-11.357026463975576,0
2130,メンバーズ,1217.0,-11.284443796471786,0
6920,レーザーテック,30190.0,-11.248691807481102,1
5036,日本ビジネスシステムズ,1570.0,-10.941187148302784,0
325A,ＴＥＮＴＩＡＬ,3760.0,-10.925803089168951,0
2327,日鉄ソリューションズ,3905.0,-10.922031114558148,0
4293,セプテーニ・ホールディングス,408.0,-10.839160839160844,0
4814,ネクストウェア,192.0,-10.730890831318584,0
4676,フジ・メディア・ホールディングス,3466.0,-10.596368138671073,0
4902,コニカミノルタ,617.2999877929688,-10.38713920335521,0
4832,ＪＦＥシステムズ,2091.0,-10.329862600133804,0
5038,ｅＷｅＬＬ,2420.0,-10.313236580340076,0
3417,大木ヘルスケアホールディングス,1281.0,-10.296630346488891,0
319A,技術承継機構,9520.0,-10.25979412541005,0
7575,日本ライフライン,1398.0,-10.225784079525315,0
3659,ネクソン,3626.0,-10.058737151248163,0
6862,ミナトホールディングス,1453.0,-9.787413698902306,62
5125,ファインズ,756.0,-9.707624689470665,27
3769,ＧＭＯペイメントゲートウェイ,8434.0,-9.67777863452164,0
9449,ＧＭＯインターネットグループ,3550.0,-9.551374819102753,0
4674,クレスコ,1558.0,-9.490170562810796,0
3246,コーセーアールイー,664.0,-9.358960358195908,0
9467,アルファポリス,1436.0,-9.320535488759782,0
4664,アール・エス・シー,1003.0,-9.30299851701813,57
5729,日本精鉱,10990.0,-9.260543611083593,0
7747,朝日インテック,2531.0,-9.24802432482825,0
6702,富士通,3913.0,-9.201867476030044,0
4506,住友ファーマ,2229.5,-8.69590145136455,0
4362,日本精化,2580.0,-8.537882332922113,0
4617,中国塗料,4085.0,-8.535220097622135,0
2681,ゲオホールディングス,1699.0,-8.429449175379975,0
1381,アクシーズ,3850.0,-8.276552151331769,0
9928,ミロク情報サービス,1798.0,-8.224334843361195,0
4570,免疫生物研究所,1516.0,-8.154610444686776,63
9401,ＴＢＳホールディングス,5560.0,-8.123471478617232,0
332A,ミーク,1160.0,-7.951118870020634,52
5885,ジーデップ・アドバンス,2707.0,-7.902615606543105,0
4826,ＣＩＪ,493.0,-7.898669855029139,0
157A,グリーンモンスター,970.0,-7.868242088066555,61
4261,アジアクエスト,3860.0,-7.849503437738736,0
4441,トビラシステムズ,1160.0,-7.831172133231626,39
4216,旭有機材,4900.0,-7.776857637581869,0
9658,ビジネスブレイン太田昭和,3200.0,-7.759714055113566,0
7073,ジェイック,2412.0,-7.7021980040409055,0
145A,Ｌ　ｉｓ　Ｂ,974.0,-7.660219946909362,0
6504,富士電機,10775.0,-7.555166615189268,0
6185,ＳＭＮ,430.0,-7.510969629183519,0
3913,ＧｒｅｅｎＢｅｅ,1315.0,-7.482974053019636,56
6249,ゲームカード・ジョイコホールディングス,2787.0,-7.482406054972782,0
5280,ヨシコン,2725.0,-7.445146389511577,70
6184,鎌倉新書,560.0,-7.431896323723889,0
3529,アツギ,1114.0,-7.379693371911269,0
3077,ホリイフードサービス,473.0,-7.254901960784315,0
7272,ヤマハ発動機,1097.5,-7.254043639190759,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,393.0,-7.241314199395772,39
6368,オルガノ,14245.0,-7.180556460546035,31
7036,イーエムネットジャパン,919.0,-7.171717171717172,0
5449,大阪製鐵,2895.0,-7.094811429745063,34
5576,オービーシステム,2740.0,-6.921759926080938,0
4839,ＷＯＷＯＷ,1355.0,-6.831871063560597,0
4256,サインド,1367.0,-6.661386354946192,57
6420,ガリレイ,3600.0,-6.658369632856258,0
7110,クラシコム,2059.0,-6.617927181031515,0
4516,日本新薬,5042.0,-6.61787039849462,59
7806,ＭＴＧ,4175.0,-6.373340509508428,0
5285,ヤマックス,1895.0,-6.303152565167518,0
6810,マクセル,2189.0,-6.289598958868457,0
2737,トーメンデバイス,12160.0,-6.245181187355436,2
2354,ＹＥ　ＤＩＧＩＴＡＬ,769.0,-6.23323416085451,42
9699,ニシオホールディングス,4420.0,-6.204906204906198,0
9799,旭情報サービス,1214.0,-6.185280207721552,63
7067,ブランディングテクノロジー,1024.0,-5.861587114804736,30
1433,ベステラ,1197.0,-5.834041348060046,4
6832,アオイ電子,2400.0,-5.798125382695108,48
2892,日本食品化工,3810.0,-5.795668084264665,4
3989,シェアリングテクノロジー,1118.0,-5.666745418340146,49
4446,Ｌｉｎｋ－Ｕグループ,1090.0,-5.614630598178096,113
4290,プレステージ・インターナショナル,685.0,-5.595369349503862,0
7537,丸文,1269.0,-5.524121500893392,34
6324,ハーモニック・ドライブ・システムズ,3455.0,-5.50298123735025,52
4043,トクヤマ,4007.0,-5.435511124956334,0
7218,田中精密工業,1164.0,-5.418142815354118,65
3691,デジタルプラス,1514.0,-5.41519854062024,55
6222,島精機製作所,964.0,-5.408587801240286,0
3955,イムラ,959.0,-5.360596849958556,0
9337,トリドリ,3130.0,-5.335107669973387,59
9553,マイクロアド,700.0,-5.292780603961468,48
5870,ナルネットコミュニケーションズ,1038.0,-5.288514179349614,0
4667,アイサンテクノロジー,2004.0,-5.260769259861588,59
3817,ＳＲＡホールディングス,5290.0,-5.23789051304098,105
4166,かっこ,748.0,-5.2348857244210265,0
4287,ジャストプランニング,463.0,-5.223941701465648,3
3040,ソリトンシステムズ,1926.0,-5.2090715804394,202
7916,光村印刷,1835.0,-5.156195083627943,66
6196,ストライク,3950.0,-5.139289145052834,0
6867,リーダー電子,476.0,-5.118800829213843,0
1418,インターライフホールディングス,606.0,-5.075187969924809,5
4552,ＪＣＲファーマ,642.0,-5.018345366315534,0
3891,ニッポン高度紙工業,3265.0,-4.982247831907335,142
8729,ソニーフィナンシャルグループ,154.8000030517578,-4.981706705424617,0
4430,東海ソフト,1828.0,-4.837265476958961,51
4662,フォーカスシステムズ,1757.0,-4.815047565388872,0
6267,ゼネラルパッカー,3835.0,-4.791459781529294,0
3652,ディジタルメディアプロフェッショナル,2262.0,-4.770725628546897,0
6994,指月電機製作所,831.0,-4.758630174666481,193
7112,キューブ,667.0,-4.757824994288332,25
5363,東京窯業,587.0,-4.751087168170308,69
4768,大塚商会,3012.0,-4.738410156175879,0
2449,プラップジャパン,1084.0,-4.711673699015464,0
