Ticker,銘柄名,終値,DR25,75SMA越
6330,東洋エンジニアリング,2540.0,-40.98458164109332,0
4596,窪田製薬ホールディングス,116.0,-34.16572077185017,34
3205,ダイドーリミテッド,842.0,-30.46149780317796,0
4199,ワンダープラネット,1002.0,-25.466392930465048,0
6366,千代田化工建設,1025.0,-24.123534288759927,152
5202,日本板硝子,479.0,-20.30480500465859,0
1965,テクノ菱和,6200.0,-20.222348036440376,0
7602,レダックス,199.0,-18.85499918447236,50
6835,アライドテレシスホールディングス,254.0,-18.04336602994321,0
5110,住友ゴム工業,2129.0,-17.542622988915312,0
8233,高島屋,1746.0,-17.481922586133564,0
3479,ティーケーピー,1858.0,-17.398726748941925,0
4960,ケミプロ化成,655.0,-17.046605876393112,51
1885,東亜建設工業,3255.0,-16.798732171156892,218
8237,松屋,1922.0,-16.55813145784493,0
1447,ＳＡＡＦホールディングス,340.0,-16.552130375024543,49
7771,日本精密,403.0,-16.34838923945533,44
6016,ジャパンエンジンコーポレーション,11960.0,-16.276985971494977,0
4894,クオリプス,7040.0,-16.138561966931903,0
6323,ローツェ,2778.0,-15.941467665605598,50
6479,ミネベアミツミ,2763.0,-15.388148828663295,0
2607,不二製油,3360.0,-15.190065121914284,0
3186,ネクステージ,2975.0,-15.179335120031933,0
7003,三井Ｅ＆Ｓ,6157.0,-15.05430343701022,0
4062,イビデン,7215.0,-14.902199450844956,0
7746,岡本硝子,972.0,-14.880201765447673,47
6506,安川電機,4365.0,-14.871790871291616,0
6723,ルネサスエレクトロニクス,2393.0,-14.856825685984289,63
5461,中部鋼鈑,2012.0,-14.732755844111807,0
5105,ＴＯＹＯ　ＴＩＲＥ,3783.0,-14.668146383715888,0
5939,大谷工業,7060.0,-14.664216989798392,52
7901,マツモト,1105.0,-14.468388135488269,26
7236,ティラド,9110.0,-14.4279541611873,0
8416,高知銀行,1059.0,-14.29820018127671,3
6629,テクノホライゾン,919.0,-14.25319101291334,0
5998,アドバネクス,1763.0,-14.217594394706104,0
6254,野村マイクロ・サイエンス,2876.0,-14.078464645498972,0
4461,第一工業製薬,9610.0,-14.036782596250186,201
3553,共和レザー,982.0,-14.004483676614829,0
6269,三井海洋開発,12225.0,-13.967825022167796,0
8604,野村ホールディングス,1180.5,-13.825826702679034,0
9227,マイクロ波化学,969.0,-13.482142857142856,40
5707,東邦亜鉛,1390.0,-13.425845187971792,71
5834,ＳＢＩリーシングサービス,5650.0,-13.401998651216966,0
4188,三菱ケミカルグループ,944.7000122070312,-13.257697102209848,0
5715,古河機械金属,4765.0,-13.25007282260414,168
7279,ハイレックスコーポレーション,3155.0,-12.936696285666985,0
285A,キオクシアホールディングス,17940.0,-12.92192095989749,131
5233,太平洋セメント,3854.0,-12.868511484897809,0
4055,ティアンドエスグループ,1500.0,-12.85554935861684,0
1871,ピーエス・コンストラクション,2841.0,-12.843136051833945,0
6578,コレックホールディングス,410.0,-12.6767762821605,0
4259,エクサウィザーズ,640.0,-12.60173704047632,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1702.0,-12.58525762182595,0
