Ticker,銘柄名,終値,DR25,75SMA越
7265,エイケン工業,3280.0,-19.42615702073303,0
5592,くすりの窓口,3105.0,-18.293774011894108,0
1407,ウエストホールディングス,1477.0,-15.99362984870891,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1097.0,-15.724294757544104,0
9252,ラストワンマイル,3305.0,-15.412571662571658,0
6292,カワタ,745.0,-14.810410282211956,0
334A,ビジュアル・プロセッシング・ジャパン,1464.0,-14.557848538612385,0
7985,ネポン,1483.0,-13.861202109616416,0
9742,アイネス,1706.0,-13.444951801116185,0
6521,オキサイド,1718.0,-13.290129812448264,0
304A,フォルシア,2041.0,-13.253769912106224,0
5268,旭コンクリート工業,788.0,-12.45611696218282,0
2338,クオンタムソリューションズ,586.0,-12.243919971247154,40
3181,買取王国,854.0,-12.110983039683845,0
4316,ビーマップ,993.0,-12.074095062690365,0
4429,リックソフト,937.0,-12.008864848621451,0
7222,日産車体,1029.0,-11.91576784797124,0
7827,オービス,1486.0,-11.914641375222288,0
7071,アンビスホールディングス,524.0,-11.528331194705205,0
4450,パワーソリューションズ,2191.0,-11.441828881846988,117
4661,オリエンタルランド,3120.0,-11.398875447265294,0
7131,のむら産業,2787.0,-11.356089617180444,62
3377,バイク王＆カンパニー,393.0,-11.118147277003803,0
3974,ＳＣＡＴ,505.0,-11.047699570210671,0
9240,デリバリーコンサルティング,604.0,-11.008958038661012,22
3712,情報企画,5480.0,-10.91748488198193,0
4397,チームスピリット,504.0,-10.872179387423078,0
153A,カウリス,2010.0,-10.628534841532383,0
9022,東海旅客鉄道,3766.0,-10.512308715901522,0
4586,メドレックス,127.0,-10.462492949802597,89
6668,アドテック　プラズマ　テクノロジー,1212.0,-10.392145265274737,0
3475,グッドコムアセット,1359.0,-9.992847113677914,0
6864,エヌエフホールディングス,1249.0,-9.86895277681561,0
4069,ＢｌｕｅＭｅｍｅ,1863.0,-9.864143056200655,0
189A,Ｄ＆Ｍカンパニー,1094.0,-9.750866193697414,46
6736,サン電子,8650.0,-9.726570653308286,56
7640,トップカルチャー,176.0,-9.669472387600084,139
6196,ストライク,3805.0,-9.61136450019005,0
5729,日本精鉱,12240.0,-9.5904981386279,80
7082,ジモティー,1268.0,-9.22627570013173,0
5570,ジェノバ,724.0,-9.017794309842165,0
2395,新日本科学,1458.0,-9.006939937091214,0
3392,デリカフーズホールディングス,805.0,-8.9325308837504,1
3656,ＫＬａｂ,203.0,-8.903248967869324,55
2531,宝ホールディングス,1568.5,-8.836760551919744,0
4261,アジアクエスト,2818.0,-8.778971902110573,0
7085,カーブスホールディングス,727.0,-8.732549964848845,0
6173,アクアライン,298.0,-8.6897904154921,0
212A,フィットイージー,2710.0,-8.684107665143607,0
4074,ラキール,1022.0,-8.658658658658668,0
1382,ホーブ,1962.0,-8.58261112664243,0
2722,ＩＫホールディングス,412.0,-8.550119861493382,0
4287,ジャストプランニング,436.0,-8.357154868000672,0
5262,日本ヒューム,3115.0,-8.12293534686173,0
9629,ピー・シー・エー,1783.0,-8.088993360550955,0
7383,ネットプロテクションズホールディングス,798.0,-8.060279275542657,0
1491,中外鉱業,867.0,-8.05548485619751,43
4323,日本システム技術,2141.0,-8.053183996701767,1
3480,ジェイ・エス・ビー,3645.0,-7.996365288505229,0
1436,グリーンエナジー＆カンパニー,2191.0,-7.882345027076116,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2835.0,-7.837247405789184,0
1813,不動テトラ,2445.0,-7.779001523815264,0
7719,東京衡機,254.0,-7.757117954677517,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2000.0,-7.740566472921865,0
7804,ビーアンドピー,2470.0,-7.588931623292083,0
4565,ネクセラファーマ,896.0,-7.583133921940753,0
148A,ハッチ・ワーク,2477.0,-7.574626865671642,0
407A,ＵＮＩＣＯＮホールディングス,1085.0,-7.555722172994347,0
5079,ノバック,2629.0,-7.45537482215931,0
8103,明和産業,793.0,-7.398757531879117,0
8887,シーラホールディングス,405.0,-7.331136738056017,0
9519,レノバ,829.0,-7.241641677482884,0
4221,大倉工業,4970.0,-7.165271966527204,247
6037,楽待,1184.0,-7.125600075303562,177
6080,Ｍ＆Ａキャピタルパートナーズ,2955.0,-7.110524330441338,0
9726,ＫＮＴ－ＣＴホールディングス,1494.0,-7.087240976143687,60
248A,キッズスター,1849.0,-7.0484489223099605,0
3719,ＡＩストーム,379.0,-6.971035837015213,30
4596,窪田製薬ホールディングス,58.0,-6.93196405648267,0
3248,アールエイジ,840.0,-6.931395142705188,0
1840,土屋ホールディングス,237.0,-6.898177247014457,0
9346,ココルポート,1750.0,-6.7839945455320185,117
8057,内田洋行,10410.0,-6.747169270460089,0
3969,エイトレッド,1403.0,-6.725348367194985,0
6625,ＪＡＬＣＯホールディングス,343.0,-6.722506254759063,0
6822,大井電気,3880.0,-6.667949581449048,89
3186,ネクステージ,2323.0,-6.630331677358159,120
8912,エリアクエスト,160.0,-6.607518094793366,0
3880,大王製紙,813.0,-6.564611777685838,0
4060,ｒａｋｕｍｏ,1111.0,-6.3585179191531,0
7837,アールシーコア,443.0,-6.350414341281925,13
1934,ユアテック,2488.0,-6.321068722984475,0
160A,アズパートナーズ,2960.0,-6.318441341418639,0
9421,エヌジェイホールディングス,560.0,-6.266738082485279,0
2373,ケア２１,477.0,-6.154088297788615,51
9163,ナレルグループ,2259.0,-6.142493892406646,0
6547,グリーンズ,2255.0,-6.13240534150322,0
3267,フィル・カンパニー,933.0,-6.10659367200708,0
2923,サトウ食品,7800.0,-6.087459063764211,0
7544,スリーエフ,537.0,-6.086044071353613,0
4814,ネクストウェア,189.0,-6.007559180425707,26
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1439.0,-5.95754692319758,0
4495,アイキューブドシステムズ,2278.0,-5.945499587118084,139
4249,森六,2347.0,-5.900182827084063,0
9514,エフオン,396.0,-5.893536121673006,0
4592,サンバイオ,2830.0,-5.886265380778184,21
9215,ＣａＳｙ,1081.0,-5.829674541779921,102
9042,阪急阪神ホールディングス,4136.0,-5.765305638094883,0
2986,ＬＡホールディングス,7530.0,-5.7524782216881984,0
2607,不二製油,3191.0,-5.741191483328216,0
6775,ＴＢグループ,126.0,-5.688622754491014,0
7833,アイフィスジャパン,676.0,-5.655110813375758,137
8079,正栄食品工業,3940.0,-5.651340996168583,0
3099,三越伊勢丹ホールディングス,2424.5,-5.639448898575546,0
5870,ナルネットコミュニケーションズ,900.0,-5.585162183710294,129
8131,ミツウロコグループホールディングス,2108.0,-5.553862972454706,0
4894,クオリプス,6410.0,-5.5296822496020726,0
9045,京阪ホールディングス,3121.0,-5.519677093844606,0
3547,串カツ田中ホールディングス,2171.0,-5.513387416872665,0
9242,メディア総研,1574.0,-5.5108656501380695,55
4390,ＩＰＳ,3015.0,-5.489448672777197,64
186A,アストロスケールホールディングス,741.0,-5.479871422011332,19
9414,日本ＢＳ放送,951.0,-5.467196819085487,0
7060,ギークス,599.0,-5.445935280189424,1
3663,セルシス,1642.0,-5.427821038566098,0
9632,スバル興業,3285.0,-5.3314121037463975,0
4301,アミューズ,1881.0,-5.330863849576232,0
9408,ＢＳＮメディアホールディングス,2135.0,-5.3030303030303,0
4013,勤次郎,1223.0,-5.299510623799794,212
6580,ライトアップ,2512.0,-5.289034340265741,0
4175,ｃｏｌｙ,2050.0,-5.261017450458451,0
5125,ファインズ,619.0,-5.258969021672587,0
8917,ファースト住建,1114.0,-5.249549212397512,0
9159,Ｗ　ＴＯＫＹＯ,2099.0,-5.225039734142457,0
3486,グローバル・リンク・マネジメント,2671.0,-5.215120157844684,101
2385,総医研ホールディングス,183.0,-5.200994612515537,118
6035,アイ・アールジャパンホールディングス,805.0,-5.173632379965127,72
7376,ＢＣＣ,1976.0,-5.173241193972558,40
7354,ダイレクトマーケティングミックス,268.0,-5.16631280962492,0
4568,第一三共,3669.0,-5.120248254460822,0
4025,多木化学,3610.0,-5.104884075495501,62
9405,朝日放送グループホールディングス,707.0,-5.075187969924806,0
8011,三陽商会,3180.0,-5.074626865671641,0
8918,ランド,9.0,-5.06329113924051,0
298A,ＧＶＡ　ＴＥＣＨ,721.0,-5.046620660591062,77
4063,信越化学工業,4655.0,-5.016282922927501,0
2903,シノブフーズ,1475.0,-4.836253838808745,0
9272,ブティックス,1366.0,-4.8295850402697615,0
4051,ＧＭＯフィナンシャルゲート,5780.0,-4.808959156785244,0
4380,Ｍマート,1263.0,-4.7798552472858935,0
5609,日本鋳造,848.0,-4.779015450952204,0
6328,荏原実業,4195.0,-4.767309875141884,0
3474,Ｇ－ＦＡＣＴＯＲＹ,616.0,-4.744232077689112,0
3370,フジタコーポレーション,372.0,-4.722876754430898,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3385.0,-4.669370282753187,53
1430,ファーストコーポレーション,932.0,-4.668385090626405,0
3591,ワコールホールディングス,5383.0,-4.648032026074319,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,658.0,-4.64320908932815,0
7856,萩原工業,1611.0,-4.64164159226558,0
4318,クイック,2353.0,-4.60398287493513,0
5576,オービーシステム,2775.0,-4.590650915242116,0
6238,フリュー,1045.0,-4.590606968081219,0
7552,ハピネット,6290.0,-4.552352048558421,0
4204,積水化学工業,2675.0,-4.545422105496046,0
4396,システムサポートホールディングス,3045.0,-4.5418636437734365,130
3386,コスモ・バイオ,1144.0,-4.53938584779707,0
142A,ジンジブ,796.0,-4.515138429058105,1
8515,アイフル,454.0,-4.485399309938567,0
6633,ＣＧＳホールディングス,346.0,-4.441007512152007,0
3465,ケイアイスター不動産,5230.0,-4.422514619883041,0
5287,イトーヨーギョー,1302.0,-4.416514946849127,107
4188,三菱ケミカルグループ,806.0999755859375,-4.380856157093515,0
2307,クロスキャット,1081.0,-4.322735962614169,0
245A,ＩＮＧＳ,3035.0,-4.304560589244273,0
8927,明豊エンタープライズ,500.0,-4.251244733818469,1
4750,ダイサン,576.0,-4.17886611658238,0
9876,コックス,228.0,-4.169468728984527,111
3925,ダブルスタンダード,1689.0,-4.149547136403871,0
6091,ウエスコホールディングス,815.0,-4.144712081294695,62
2935,ピックルスホールディングス,1099.0,-4.097874271353279,93
4494,バリオセキュア,820.0,-4.057659006879763,1
9262,シルバーライフ,836.0,-4.0492149481223,60
6570,共和コーポレーション,1189.0,-4.03861053719008,0
7111,ＩＮＥＳＴ,641.0,-4.030422805126356,86
3634,ソケッツ,672.0,-4.027420736932311,0
6470,大豊工業,685.0,-4.00784753363229,68
3361,トーエル,802.0,-3.998084749820443,0
6310,井関農機,2204.0,-3.965141612200436,115
8617,光世証券,473.0,-3.9476890585655102,0
5532,リアルゲイト,2855.0,-3.93803582724324,112
9008,京王電鉄,3657.0,-3.925978079255158,0
3359,ｃｏｔｔａ,508.0,-3.91889847178091,0
7068,フィードフォースグループ,651.0,-3.9086024679695366,25
2767,円谷フィールズホールディングス,2172.0,-3.8835982582221216,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,117.0,-3.877752218205717,0
3436,ＳＵＭＣＯ,1577.5,-3.8719348705698806,91
5933,アルインコ,1034.0,-3.846153846153837,0
6301,小松製作所,5166.0,-3.843290249568162,103
9697,カプコン,4034.0,-3.836068387478189,0
9767,日建工学,1468.0,-3.831036109218596,0
4012,アクシス,1560.0,-3.784477228992938,0
4262,ニフティライフスタイル,1343.0,-3.777261914997279,0
3151,バイタルケーエスケー・ホールディングス,1244.0,-3.774752475247521,0
5621,ヒューマンテクノロジーズ,2313.0,-3.772548758570186,0
6663,太洋テクノレックス,277.0,-3.7526059763724846,0
4667,アイサンテクノロジー,1480.0,-3.7160403872176473,51
7554,幸楽苑,1031.0,-3.695262292631889,0
6918,アバールデータ,2295.0,-3.6879742160746702,0
