Ticker,銘柄名,終値,DR25,75SMA越
6731,ピクセラ,195.0,-40.279309077545015,33
2321,ソフトフロントホールディングス,193.0,-27.02661826981247,0
6496,中北製作所,5750.0,-18.319222683107,0
7581,サイゼリヤ,5330.0,-17.502476473501734,0
6231,木村工機,11790.0,-17.3582683788482,0
4440,ヴィッツ,1265.0,-16.30276564774382,0
1447,ＳＡＡＦホールディングス,330.0,-15.859255481896987,0
6356,日本ギア工業,1281.0,-14.9214080141687,1
9130,共栄タンカー,1764.0,-13.944502985598884,67
6469,放電精密加工研究所,3095.0,-13.917783834900153,0
4679,田谷,280.0,-13.856756091557967,0
9767,日建工学,1660.0,-13.732174780692638,0
9959,アシードホールディングス,889.0,-13.665850910927244,0
7878,光・彩,1036.0,-13.05515458726375,0
157A,グリーンモンスター,1010.0,-12.042359006514088,0
1419,タマホーム,3500.0,-11.687525232135645,0
7719,東京衡機,530.0,-11.442320545381635,72
4075,ブレインズテクノロジー,1240.0,-11.278060996333066,1
5161,西川ゴム工業,3370.0,-11.2503950279153,0
2148,アイティメディア,1556.0,-10.798229723222263,0
1514,住石ホールディングス,844.0,-10.793556842683802,67
3656,ＫＬａｂ,310.0,-10.755412252418244,0
6046,リンクバル,167.0,-10.6951871657754,0
7022,サノヤスホールディングス,323.0,-10.674778761061951,0
6445,ジャノメ,1190.0,-9.946724785082942,0
3908,コラボス,348.0,-9.469302809573357,0
3467,アグレ都市デザイン,2425.0,-9.447348767737116,0
3927,フーバーブレイン,1021.0,-9.408716638273704,28
6378,木村化工機,1361.0,-9.3705883919772,0
4829,日本エンタープライズ,114.0,-8.88746803069054,0
1793,大本組,1610.0,-8.721534536520831,0
3395,サンマルクホールディングス,2760.0,-8.666128370418418,0
3646,駅探,348.0,-8.401768793430199,0
3640,電算,3075.0,-8.383982838755813,0
4571,ＮＡＮＯ　ＭＲＮＡ,146.0,-8.3144938457674,0
1787,ナカボーテック,5690.0,-8.293600161171174,0
7550,ゼンショーホールディングス,8555.0,-8.014313424426588,0
7183,あんしん保証,177.0,-8.004158004158008,62
5304,ＳＥＣカーボン,2523.0,-8.000291715285885,0
3097,物語コーポレーション,4390.0,-7.86215002308694,0
8747,豊トラスティ証券,2776.0,-7.820635426628413,0
6208,石川製作所,2100.0,-7.775006148332922,51
6993,大黒屋ホールディングス,124.0,-7.74953502789832,0
4031,片倉コープアグリ,1210.0,-7.704042715484364,67
2588,プレミアムウォーターホールディングス,3600.0,-7.573812580231065,0
7922,三光産業,719.0,-7.516978802222686,102
3358,ワイエスフード,102.0,-7.3401162790697665,0
9740,セントラル警備保障,2850.0,-7.291747989694741,0
4479,マクアケ,968.0,-7.226375311481703,0
6140,旭ダイヤモンド工業,1171.0,-7.172527507372293,68
9367,大東港運,2134.0,-7.131791042178012,0
6167,冨士ダイス,1054.0,-7.110374731201754,0
6018,阪神内燃機工業,5180.0,-7.0678377873294655,1
