Ticker,銘柄名,終値,DR25,75SMA越
7265,エイケン工業,3330.0,-18.238067177371835,0
5592,くすりの窓口,3140.0,-18.02012510198532,0
1407,ウエストホールディングス,1483.0,-15.663883897090605,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1098.0,-15.650062993577729,0
7985,ネポン,1474.0,-14.36605316973415,0
9252,ラストワンマイル,3360.0,-14.05330741290224,0
304A,フォルシア,2027.0,-13.828285748295276,0
6521,オキサイド,1707.0,-13.826178264205812,0
9742,アイネス,1705.0,-13.493931891058168,0
334A,ビジュアル・プロセッシング・ジャパン,1485.0,-13.374711249037496,0
7827,オービス,1476.0,-12.486659551760932,0
7071,アンビスホールディングス,520.0,-12.179963520907924,0
7222,日産車体,1030.0,-11.833184961994112,0
4450,パワーソリューションズ,2183.0,-11.753767544143336,117
4069,ＢｌｕｅＭｅｍｅ,1824.0,-11.684387891464768,0
7131,のむら産業,2778.0,-11.632227198697064,62
3181,買取王国,859.0,-11.61460262583858,0
5268,旭コンクリート工業,796.0,-11.598773932743995,0
4661,オリエンタルランド,3115.0,-11.535840054526862,0
4429,リックソフト,943.0,-11.465374793450495,0
2338,クオンタムソリューションズ,592.0,-11.377245508982035,40
4316,ビーマップ,1002.0,-11.305456219240169,0
3974,ＳＣＡＴ,506.0,-10.87783570522756,0
4397,チームスピリット,505.0,-10.701655113877491,0
3377,バイク王＆カンパニー,395.0,-10.681982633863967,0
3392,デリカフーズホールディングス,789.0,-10.67789702486076,0
6668,アドテック　プラズマ　テクノロジー,1211.0,-10.4634312246769,0
4586,メドレックス,127.0,-10.462492949802597,89
1382,ホーブ,1921.0,-10.424515984630878,0
6196,ストライク,3770.0,-10.4130031842593,0
6864,エヌエフホールディングス,1246.0,-10.077653647412031,0
7640,トップカルチャー,176.0,-10.0511073253833,1
3712,情報企画,5540.0,-9.977250568735782,0
153A,カウリス,2027.0,-9.899898654054718,0
2395,新日本科学,1446.0,-9.728811866353688,0
3475,グッドコムアセット,1364.0,-9.67365967365967,0
4261,アジアクエスト,2790.0,-9.652599673583584,0
9240,デリバリーコンサルティング,615.0,-9.446963896578122,22
6736,サン電子,8680.0,-9.424826780198687,56
7085,カーブスホールディングス,722.0,-9.337485559294793,0
7082,ジモティー,1267.0,-9.295266458577927,0
9022,東海旅客鉄道,3823.0,-9.207063942166116,0
212A,フィットイージー,2695.0,-9.17118283048882,0
3656,ＫＬａｂ,203.0,-9.087516327673068,1
5729,日本精鉱,12320.0,-9.02109056536894,80
5570,ジェノバ,725.0,-8.896707715506404,0
9115,明海グループ,660.0,-8.769213756496745,0
6173,アクアライン,298.0,-8.6897904154921,0
4323,日本システム技術,2126.0,-8.673837588920584,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2811.0,-8.588933114805272,0
148A,ハッチ・ワーク,2453.0,-8.437350692785474,0
2722,ＩＫホールディングス,413.0,-8.336292613636365,0
2531,宝ホールディングス,1579.0,-8.248884343622166,0
7383,ネットプロテクションズホールディングス,797.0,-8.171260023965338,0
4287,ジャストプランニング,437.0,-8.154686843211435,0
248A,キッズスター,1830.0,-7.966975399186961,0
6037,楽待,1173.0,-7.956685499058387,0
1491,中外鉱業,868.0,-7.953340402969247,43
189A,Ｄ＆Ｍカンパニー,1117.0,-7.923371142178837,46
4074,ラキール,1031.0,-7.883921232264751,0
9159,Ｗ　ＴＯＫＹＯ,2038.0,-7.877845480680573,0
3480,ジェイ・エス・ビー,3650.0,-7.874810701665826,0
1813,不動テトラ,2443.0,-7.851657387709526,0
1436,グリーンエナジー＆カンパニー,2193.0,-7.801358805327591,0
9629,ピー・シー・エー,1789.0,-7.7911100115454435,0
9519,レノバ,824.0,-7.780463783686989,0
407A,ＵＮＩＣＯＮホールディングス,1083.0,-7.719836400817989,0
5262,日本ヒューム,3130.0,-7.696844588616927,0
9346,ココルポート,1733.0,-7.656073491484966,117
7060,ギークス,585.0,-7.570770243581299,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2004.0,-7.562870163656157,0
4221,大倉工業,4950.0,-7.525033627260502,0
6080,Ｍ＆Ａキャピタルパートナーズ,2942.0,-7.50405573650917,0
4060,ｒａｋｕｍｏ,1098.0,-7.413653534808424,0
7719,東京衡機,255.0,-7.4074074074074,0
4565,ネクセラファーマ,898.0,-7.384488448844887,0
3719,ＡＩストーム,378.0,-7.207384131971724,30
3186,ネクステージ,2309.0,-7.172147624025089,120
3248,アールエイジ,838.0,-7.144756670507936,0
5079,ノバック,2639.0,-7.116983677719285,0
160A,アズパートナーズ,2936.0,-7.049780287968386,0
9726,ＫＮＴ－ＣＴホールディングス,1495.0,-7.027363184079602,60
6625,ＪＡＬＣＯホールディングス,342.0,-6.984334203655354,0
4894,クオリプス,6310.0,-6.948622662655575,0
4596,窪田製薬ホールディングス,58.0,-6.93196405648267,0
4495,アイキューブドシステムズ,2254.0,-6.89951425833526,139
8131,ミツウロコグループホールディングス,2077.0,-6.891048630038724,0
8887,シーラホールディングス,407.0,-6.890556368960469,0
6547,グリーンズ,2240.0,-6.733507652848784,0
4249,森六,2328.0,-6.633512472928535,0
1934,ユアテック,2480.0,-6.611034960610943,0
3969,エイトレッド,1405.0,-6.597351486464927,0
9632,スバル興業,3240.0,-6.579782019491375,0
6822,大井電気,3885.0,-6.552172030596037,89
2923,サトウ食品,7760.0,-6.551059730250482,0
2373,ケア２１,475.0,-6.532861078315621,51
1840,土屋ホールディングス,238.0,-6.520031421838175,0
2903,シノブフーズ,1448.0,-6.513093331956001,0
7804,ビーアンドピー,2501.0,-6.472506432118708,0
9514,エフオン,394.0,-6.351017303669905,0
8057,内田洋行,10460.0,-6.316053451796661,0
2607,不二製油,3172.0,-6.281392188146308,0
3663,セルシス,1627.0,-6.259362540619027,0
9414,日本ＢＳ放送,943.0,-6.232598838596766,0
9163,ナレルグループ,2257.0,-6.222473366683849,0
3267,フィル・カンパニー,932.0,-6.203453967231591,0
4568,第一三共,3626.0,-6.190495901978645,0
4592,サンバイオ,2822.0,-6.142323093910887,21
3880,大王製紙,817.0,-6.122167578250675,0
4390,ＩＰＳ,2995.0,-6.092834836266043,64
8912,エリアクエスト,161.0,-6.045751633986936,0
3547,串カツ田中ホールディングス,2159.0,-6.01601950200243,0
6380,オリエンタルチエン工業,2280.0,-5.990236178915432,56
