Ticker,銘柄名,終値,DR25,75SMA越
6330,東洋エンジニアリング,3525.0,-27.8615924886011,0
5599,Ｓ＆Ｊ,1610.0,-21.02733141052053,0
4199,ワンダープラネット,1141.0,-19.796997132092454,44
4960,ケミプロ化成,709.0,-17.107047654678954,46
334A,ビジュアル・プロセッシング・ジャパン,1499.0,-14.99954636182181,0
4894,クオリプス,7370.0,-14.110572440798052,37
5243,ｎｏｔｅ,2091.0,-13.9251136139103,67
7602,レダックス,226.0,-13.806254767353163,45
6993,大黒屋ホールディングス,129.0,-11.328017596920532,69
5449,大阪製鐵,2536.0,-11.064975872517111,0
3918,ＰＣＩホールディングス,1196.0,-10.961555641583038,0
3479,ティーケーピー,2060.0,-10.865727439509843,38
9221,フルハシＥＰＯ,1258.0,-10.365662496081171,0
7049,識学,822.0,-10.25808987292022,0
8233,高島屋,1928.0,-9.827324939666616,37
6558,クックビズ,708.0,-9.707697801356936,0
6629,テクノホライゾン,1022.0,-9.336077499024166,91
3042,セキュアヴェイル,319.0,-9.323479249573625,0
3556,リネットジャパングループ,1018.0,-9.311192673627197,0
7771,日本精密,420.0,-9.19311597336331,39
8416,高知銀行,1128.0,-8.808692277842454,46
6578,コレックホールディングス,440.0,-8.743985399037669,70
9887,松屋フーズホールディングス,5920.0,-8.506429277942626,0
4875,メディシノバ・インク,241.0,-8.462473412336665,0
7357,ジオコード,1487.0,-7.95533326730712,188
3080,ジェーソン,761.0,-7.775461728634443,0
7746,岡本硝子,1087.0,-7.536577067029595,42
6323,ローツェ,3174.0,-7.374982490544888,45
3030,ハブ,936.0,-7.363420427553442,65
3437,特殊電極,3120.0,-7.25878366327804,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1851.0,-7.2570947570947535,0
6835,アライドテレシスホールディングス,294.0,-7.1969696969697,168
7077,ＡＬｉＮＫインターネット,995.0,-7.193224639032934,0
4345,シーティーエス,940.0,-7.077896401739821,0
332A,ミーク,1166.0,-7.073862730721412,66
2130,メンバーズ,1187.0,-6.969088971095372,0
6195,ホープ,215.0,-6.7649609713790095,0
6633,ＣＧＳホールディングス,353.0,-6.63351671603893,0
8103,明和産業,893.0,-6.456884270510348,0
4288,アズジェント,614.0,-6.351046305899577,0
3548,バロックジャパンリミテッド,742.0,-6.327324142806647,0
9227,マイクロ波化学,1059.0,-6.240039664270285,35
4259,エクサウィザーズ,690.0,-6.112229902574424,2
6269,三井海洋開発,13675.0,-6.098934300153817,0
6279,瑞光,938.0,-6.094826205349992,0
3692,ＦＦＲＩセキュリティ,8430.0,-5.944570893024494,0
1965,テクノ菱和,7550.0,-5.850957701516359,205
7711,助川電気工業,7350.0,-5.793386311202256,33
4754,トスネット,1523.0,-5.785267117016801,0
4284,ソルクシーズ,474.0,-5.727923627684967,0
8515,アイフル,504.0,-5.603835780641287,0
7069,サイバー・バズ,811.0,-5.601080175062856,3
245A,ＩＮＧＳ,2871.0,-5.572877609819633,0
7172,ジャパンインベストメントアドバイザー,2039.0,-5.563377672385041,0
7065,ユーピーアール,981.0,-5.549564815528008,51
2445,タカミヤ,419.0,-5.511455890312105,0
3817,ＳＲＡホールディングス,5010.0,-5.475265084336437,0
7520,エコス,2959.0,-5.449967407558889,0
4255,ＴＨＥＣＯＯ,2011.0,-5.394979488916481,80
6458,新晃工業,1407.0,-5.306089484735902,0
3177,ありがとうサービス,3610.0,-5.299055613850997,2
4404,ミヨシ油脂,2345.0,-5.292321610313241,0
6093,エスクロー・エージェント・ジャパン,172.0,-5.223716111968256,97
5834,ＳＢＩリーシングサービス,6210.0,-5.179258535393633,66
2607,不二製油,3864.0,-5.169536449845873,65
7512,イオン北海道,888.0,-5.124150604726702,0
3853,アステリア,1226.0,-5.099544849366822,4
9073,京極運輸商事,1434.0,-5.07083278167615,1
3444,菊池製作所,836.0,-4.948153538293613,59
4384,ラクスル,1895.0,-4.9153018625562,64
3557,ユナイテッド＆コレクティブ,943.0,-4.8589531458089485,0
4666,パーク２４,2076.0,-4.789858927555909,50
3382,セブン＆アイ・ホールディングス,2146.5,-4.701651571656903,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3030.0,-4.604186081656291,3
3392,デリカフーズホールディングス,851.0,-4.596412556053812,0
4572,カルナバイオサイエンス,321.0,-4.566535854441674,0
3549,クスリのアオキホールディングス,3964.0,-4.481007045851046,0
5125,ファインズ,700.0,-4.475982532751085,0
7975,リヒトラブ,1228.0,-4.44174681731876,0
8139,ナガホリ,1999.0,-4.401637462697986,0
4098,チタン工業,1163.0,-4.39943445237234,37
2332,クエスト,1745.0,-4.251349809051404,43
3768,リスクモンスター,568.0,-4.248145650708032,46
6493,ＮＩＴＴＡＮ,720.0,-4.229848363926571,201
