Ticker,銘柄名,終値,DR25,75SMA越
350A,デジタルグリッド,6020.0,-41.77245798573328,0
9237,笑美面,1922.0,-30.14059115162617,0
215A,タイミー,1520.0,-29.38640502471476,0
7378,アシロ,1565.0,-29.29882352941176,0
6177,ＡｐｐＢａｎｋ,194.0,-27.64433835596002,24
9241,フューチャーリンクネットワーク,2777.0,-24.251516606293368,87
3542,ベガコーポレーション,1727.0,-20.1896593156737,0
2334,イオレ,5660.0,-19.893568840579714,143
3077,ホリイフードサービス,404.0,-19.681908548707757,39
4199,ワンダープラネット,1031.0,-16.959309256097164,0
4839,ＷＯＷＯＷ,1394.0,-16.786055396370585,55
341A,トヨコー,2562.0,-15.70260986299206,0
4594,ブライトパス・バイオ,69.0,-15.44117647058823,67
7615,京都きもの友禅ホールディングス,192.0,-15.194346289752652,29
4586,メドレックス,93.0,-15.084002921840757,61
2330,フォーサイド,222.0,-14.707238358690631,53
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,178.0,-13.541869049931998,19
7901,マツモト,970.0,-13.092171575764365,0
3810,サイバーステップ,305.0,-12.991798407226916,0
3777,環境フレンドリーホールディングス,56.0,-12.935323383084569,0
6731,ピクセラ,53.0,-12.771560236998022,0
8746,ｕｎｂａｎｋｅｄ,502.0,-12.580105879074951,67
9211,エフ・コード,2052.0,-12.570727384279772,0
9229,サンウェルズ,666.0,-12.146475306036306,0
3660,アイスタイル,514.0,-11.998356389535688,0
7359,東京通信グループ,423.0,-11.966701352757545,0
6786,ＲＶＨ,83.0,-11.702127659574469,0
9145,ビーイングホールディングス,3615.0,-11.222986247544204,0
4563,アンジェス,82.0,-11.10147441457068,40
3180,ビューティガレージ,1491.0,-11.012700534759356,0
4441,トビラシステムズ,1106.0,-10.90991107101431,0
168A,イタミアート,1219.0,-10.63836026156056,24
9213,セイファート,1022.0,-10.586176727909011,40
7455,パリミキホールディングス,378.0,-10.443517816527669,53
6330,東洋エンジニアリング,1500.0,-10.357851456983717,67
3415,ＴＯＫＹＯ　ＢＡＳＥ,467.0,-10.33026113671274,0
1433,ベステラ,1077.0,-10.32174260591527,0
7034,プロレド・パートナーズ,664.0,-10.26056871013082,1
5134,ＰＯＰＥＲ,1115.0,-10.210984055403443,0
5597,ブルーイノベーション,2291.0,-10.17940595301571,80
7018,内海造船,7830.0,-10.090942494947631,69
2585,ライフドリンク　カンパニー,2315.0,-10.035597146010469,1
