Ticker,銘柄名,終値,DR25,75SMA越
4572,カルナバイオサイエンス,293.0,-26.35970644415401,0
277A,グロービング,2082.0,-22.7618750834706,0
3836,アバントグループ,1483.0,-16.857283817725154,0
3762,テクマトリックス,1887.0,-16.5944732235993,0
3665,エニグモ,403.0,-15.421423774345202,0
2997,ストレージ王,964.0,-14.976186276239192,0
6701,日本電気,4768.0,-14.784100657706604,0
2737,トーメンデバイス,11180.0,-14.50507769484889,0
5031,モイ,295.0,-14.224238194929056,0
5038,ｅＷｅＬＬ,2336.0,-13.946806159286815,0
6098,リクルートホールディングス,7545.0,-13.86671659238694,0
4617,中国塗料,3880.0,-13.862001598437075,0
7097,さくらさくプラス,2683.0,-13.481754743508713,0
3662,エイチームホールディングス,1062.0,-13.427677057519242,0
4495,アイキューブドシステムズ,2351.0,-13.211364106198875,0
6920,レーザーテック,29535.0,-13.18137992662966,0
8995,誠建設工業,1204.0,-12.960499681915447,0
9692,シーイーシー,2071.0,-11.881339778065213,0
7073,ジェイック,2310.0,-11.819944725229416,0
4664,アール・エス・シー,1004.0,-11.737815598846613,55
3246,コーセーアールイー,653.0,-11.723354782890826,0
3963,シンクロ・フード,579.0,-11.651611328125002,0
7272,ヤマハ発動機,1052.5,-11.581370341745346,0
3891,ニッポン高度紙工業,3050.0,-11.563442356761778,140
319A,技術承継機構,9460.0,-11.14701130856219,0
168A,イタミアート,1343.0,-10.958177526719174,0
3659,ネクソン,3606.0,-10.954168312919792,0
4686,ジャストシステム,4445.0,-10.796708809953843,0
7575,日本ライフライン,1406.0,-10.507421646256075,0
4362,日本精化,2550.0,-10.31358590903335,0
1444,ニッソウ,2575.0,-10.04429663373531,0
4216,旭有機材,4825.0,-9.957824804986384,0
3656,ＫＬａｂ,315.0,-9.88671472708548,117
4552,ＪＣＲファーマ,615.0,-9.855769230769232,0
6504,富士電機,10605.0,-9.78153605335692,0
1850,南海辰村建設,539.0,-9.654710023466311,0
2327,日鉄ソリューションズ,4010.0,-9.46773348745642,0
7747,朝日インテック,2560.0,-9.3176150532759,0
9554,ＡＶｉＣ,1969.0,-9.041354078125568,0
4293,セプテーニ・ホールディングス,421.0,-9.024116172530034,0
6217,津田駒工業,507.0,-8.91124685591089,30
