Ticker,銘柄名,終値,DR25,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,138.0,-30.555555555555557,0
2334,イオレ,4130.0,-30.30712116098549,0
1844,大盛工業,701.0,-28.99971640400276,0
5721,エス・サイエンス,171.0,-25.89703588143525,0
9241,フューチャーリンクネットワーク,2290.0,-21.95594089099732,0
8105,堀田丸正,530.0,-21.22004875438492,104
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,94.0,-21.06147127981189,36
5892,ｙｕｔｏｒｉ,3805.0,-20.92684954280964,0
3803,イメージ情報開発,820.0,-20.763760049474342,0
9213,セイファート,1003.0,-20.41956266463549,52
8254,さいか屋,416.0,-18.927346429685063,0
4196,ネオマーケティング,1098.0,-18.80139620185766,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,664.0,-18.32718327183272,0
9610,ウィルソン・ラーニング　ワールドワイド,155.0,-17.53564588210258,36
3856,Ａｂａｌａｎｃｅ,890.0,-17.506662032209476,0
3853,アステリア,1299.0,-17.456114803145432,1
8995,誠建設工業,859.0,-17.435601691657062,3
6332,月島ホールディングス,2529.0,-17.286987009249206,0
281A,インフォメティス,1225.0,-15.91158704008786,0
3747,インタートレード,655.0,-15.85483352960068,1
7615,京都きもの友禅ホールディングス,165.0,-15.332512315270936,41
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,356.0,-15.213870629703724,22
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1043.0,-15.139779347153963,0
7034,プロレド・パートナーズ,584.0,-14.873768293393963,0
145A,Ｌ　ｉｓ　Ｂ,1083.0,-14.69922221128286,0
265A,Ｈｍｃｏｍｍ,1077.0,-14.591593973037272,0
9244,デジタリフト,1017.0,-13.921522158648475,0
4596,窪田製薬ホールディングス,67.0,-13.302277432712216,65
5262,日本ヒューム,3350.0,-13.063787823740077,91
1382,ホーブ,1996.0,-12.505260204797311,1
7111,ＩＮＥＳＴ,701.0,-12.484394506866415,70
4479,マクアケ,940.0,-12.352677905415486,0
4491,コンピューターマネージメント,2513.0,-12.280089360513829,0
262A,インターメスティック,2467.0,-12.27508712040395,63
4255,ＴＨＥＣＯＯ,1032.0,-12.155260469867208,57
3323,レカム,107.0,-12.151067323481117,115
6278,ユニオンツール,7040.0,-12.092303081764143,91
3461,パルマ,507.0,-11.807681603117173,0
1491,中外鉱業,965.0,-11.56200740496353,27
277A,グロービング,2424.0,-11.303660553547124,0
5028,セカンドサイトアナリティカ,472.0,-11.151268729764327,0
4124,大阪油化工業,2603.0,-11.018281760627902,0
3691,デジタルプラス,1200.0,-10.778015703069238,0
2820,やまみ,4415.0,-10.721507724662295,0
8746,ｕｎｂａｎｋｅｄ,496.0,-10.675695144791812,79
6664,オプトエレクトロニクス,277.0,-10.610558926035884,0
9051,センコン物流,1320.0,-10.57879904617386,0
6740,ジャパンディスプレイ,19.0,-10.546139359698676,0
6177,ＡｐｐＢａｎｋ,184.0,-10.46228710462287,1
7093,アディッシュ,582.0,-10.08527994067482,0
7946,光陽社,1615.0,-9.927495817066369,0
261A,日水コン,2755.0,-9.834134080406352,0
6380,オリエンタルチエン工業,2177.0,-9.747442084141747,40
9553,マイクロアド,482.0,-9.595618576037207,0
6027,弁護士ドットコム,3050.0,-9.33951608108911,0
4222,児玉化学工業,708.0,-9.305185488829675,3
