Ticker,銘柄名,終値,DR25,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,124.0,-37.42430359305612,0
2334,イオレ,4185.0,-29.405215748456527,0
1844,大盛工業,698.0,-29.29497568881686,0
5721,エス・サイエンス,166.0,-28.001387925052047,0
9241,フューチャーリンクネットワーク,2229.0,-23.971621529435847,0
8105,堀田丸正,514.0,-23.52556091174195,104
5892,ｙｕｔｏｒｉ,3740.0,-22.235621907098597,0
3803,イメージ情報開発,809.0,-21.79343412861065,0
3853,アステリア,1233.0,-21.51287695939315,1
9213,セイファート,991.0,-21.341715083976258,52
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,95.0,-20.24848891873741,36
8995,誠建設工業,834.0,-19.76140080815856,3
3856,Ａｂａｌａｎｃｅ,866.0,-19.65673199582512,0
8254,さいか屋,413.0,-19.49317738791423,0
9610,ウィルソン・ラーニング　ワールドワイド,152.0,-19.08006814310051,0
6332,月島ホールディングス,2483.0,-18.7425549461338,0
4196,ネオマーケティング,1100.0,-18.658305726455275,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,668.0,-17.851345368685127,0
3747,インタートレード,642.0,-16.830759664213904,1
7615,京都きもの友禅ホールディングス,162.0,-16.820702402957483,41
281A,インフォメティス,1216.0,-16.508747356568072,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1030.0,-16.162010809402876,0
7034,プロレド・パートナーズ,575.0,-16.141640415354093,0
4596,窪田製薬ホールディングス,65.0,-15.803108808290158,65
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,355.0,-15.44397865853658,22
7111,ＩＮＥＳＴ,677.0,-15.379231038448074,70
265A,Ｈｍｃｏｍｍ,1070.0,-15.127863443111874,0
6740,ジャパンディスプレイ,18.0,-15.094339622641506,0
3323,レカム,104.0,-14.529914529914532,115
9244,デジタリフト,1011.0,-14.411973857979753,0
262A,インターメスティック,2413.0,-14.129336237206584,63
5262,日本ヒューム,3315.0,-13.94080996884735,91
277A,グロービング,2375.0,-13.034244368280753,0
4479,マクアケ,934.0,-12.89263597702007,0
1491,中外鉱業,950.0,-12.888791079812204,27
145A,Ｌ　ｉｓ　Ｂ,1104.0,-12.580767768909167,0
6278,ユニオンツール,7000.0,-12.574311834940302,91
4491,コンピューターマネージメント,2513.0,-12.280089360513829,0
3461,パルマ,506.0,-11.97550622781992,0
6177,ＡｐｐＢａｎｋ,180.0,-11.90289741581832,36
3691,デジタルプラス,1189.0,-11.566953262130722,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,436.0,-11.540334361304982,0
4255,ＴＨＥＣＯＯ,1040.0,-11.49840016338756,57
9051,センコン物流,1307.0,-11.428261635629292,0
4124,大阪油化工業,2591.0,-11.413957686574312,0
6664,オプトエレクトロニクス,275.0,-11.23305358295675,0
1382,ホーブ,2027.0,-11.194644515710706,1
5028,セカンドサイトアナリティカ,472.0,-11.151268729764327,0
2820,やまみ,4395.0,-11.111560553353282,0
9082,大和自動車交通,1459.0,-10.816799531365405,1
261A,日水コン,2728.0,-10.686223153483503,0
2656,ベクターホールディングス,121.0,-10.608747044917266,0
3494,マリオン,428.0,-10.415271265907569,0
4222,児玉化学工業,700.0,-10.293213040803778,3
2986,ＬＡホールディングス,7980.0,-10.268519767912569,41
4642,オリジナル設計,1796.0,-10.201795964080716,66
369A,エータイ,2930.0,-10.106154506964476,0
4575,キャンバス,1050.0,-9.991770676176104,0
8746,ｕｎｂａｎｋｅｄ,500.0,-9.981276105429938,79
7093,アディッシュ,583.0,-9.936352962985856,0
7946,光陽社,1616.0,-9.87373399366439,0
5612,日本鋳鉄管,1864.0,-9.852397810148366,69
2337,いちご,385.0,-9.768444736101998,0
228A,オプロ,1999.0,-9.761470540438047,111
5268,旭コンクリート工業,903.0,-9.678322797471392,66
9553,マイクロアド,482.0,-9.595618576037207,0
3854,アイル,2516.0,-9.543854392929374,0
9782,ディーエムエス,2825.0,-9.376122773700155,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7058.0,-9.374791348874952,0
4594,ブライトパス・バイオ,65.0,-9.369771332961516,0
1401,エムビーエス,1328.0,-9.135694345612784,0
9162,ブリーチ,339.0,-9.017713365539455,0
2378,ルネサンス,1087.0,-9.016338556314452,0
3315,日本コークス工業,91.0,-8.927141713370698,0
2325,ＮＪＳ,5380.0,-8.881512092676642,0
2673,夢みつけ隊,216.0,-8.799189326127346,115
7072,インティメート・マージャー,1402.0,-8.721482245069577,1
6047,Ｇｕｎｏｓｙ,637.0,-8.718330849478395,0
9159,Ｗ　ＴＯＫＹＯ,2260.0,-8.536091820050833,52
8013,ナイガイ,290.0,-8.528892253343432,0
6027,弁護士ドットコム,3080.0,-8.480418375230288,0
3985,テモナ,276.0,-8.439490445859873,0
7455,パリミキホールディングス,362.0,-8.437879401052209,2
2743,ピクセルカンパニーズ,138.0,-8.366533864541829,78
7643,ダイイチ,1634.0,-8.34025175578343,0
3845,アイフリークモバイル,220.0,-8.317416218093422,1
1434,ＪＥＳＣＯホールディングス,1145.0,-8.309042570229668,82
3479,ティーケーピー,1808.0,-8.308990587471596,0
7822,永大産業,231.0,-8.27509529860229,0
5132,ｐｌｕｓｚｅｒｏ,3480.0,-8.16488098379691,0
9253,スローガン,819.0,-8.105560791705939,109
6045,レントラックス,1438.0,-7.914959016393437,70
7041,ＣＲＧホールディングス,326.0,-7.89919764945191,0
7571,ヤマノホールディングス,117.0,-7.813525935653319,0
4441,トビラシステムズ,1047.0,-7.782553551296496,0
2351,ＡＳＪ,344.0,-7.774798927613941,0
166A,タスキホールディングス,688.0,-7.72532188841202,0
3556,リネットジャパングループ,906.0,-7.716753585397653,121
3672,オルトプラス,73.0,-7.688416793120887,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,892.0,-7.610722127853505,0
6969,松尾電機,891.0,-7.584118159565199,2
3195,ジェネレーションパス,431.0,-7.582125396689256,0
4384,ラクスル,1149.0,-7.571272282643663,0
218A,Ｌｉｂｅｒａｗａｒｅ,2227.0,-7.565745782972513,170
3093,トレジャー・ファクトリー,1793.0,-7.552539856043888,0
7649,スギホールディングス,3387.0,-7.533797802869811,0
4718,早稲田アカデミー,2560.0,-7.5331580316121,0
2060,フィード・ワン,1044.0,-7.492734103636487,0
3994,マネーフォワード,5595.0,-7.489467522933353,0
3134,Ｈａｍｅｅ,1286.0,-7.399406664938506,0
3046,ジンズホールディングス,8530.0,-7.334984573936477,0
6171,土木管理総合試験所,464.0,-7.326036590237278,66
244A,グロースエクスパートナーズ,2123.0,-7.243970639636498,0
6380,オリエンタルチエン工業,2240.0,-7.232548123115656,40
3300,アンビション　ＤＸ　ホールディングス,2451.0,-7.226562500000003,0
6625,ＪＡＬＣＯホールディングス,361.0,-7.207485091507306,60
2330,フォーサイド,210.0,-7.194626126922397,0
9064,ヤマトホールディングス,2240.5,-7.192046807849635,1
3537,昭栄薬品,1570.0,-7.131364754874121,0
8052,椿本興業,2660.0,-7.1138239772044685,0
9107,川崎汽船,2072.5,-7.09777482921232,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,980.0,-7.080820722873295,0
2454,オールアバウト,371.0,-7.036183221409238,0
3561,力の源ホールディングス,1403.0,-7.017125284979595,0
6633,ＣＧＳホールディングス,360.0,-7.015187519371842,48
3547,串カツ田中ホールディングス,2333.0,-7.011781961959731,121
9519,レノバ,861.0,-6.991314868426741,70
6489,前澤工業,1846.0,-6.976275422789303,123
5139,オープンワーク,1092.0,-6.806854646002594,0
8219,青山商事,2317.0,-6.754559649715882,0
3965,キャピタル・アセット・プランニング,813.0,-6.744666207845832,0
7047,ポート,1869.0,-6.704869915939538,0
6316,丸山製作所,2154.0,-6.699932428920416,0
7806,ＭＴＧ,4255.0,-6.68859649122807,0
4073,ジィ・シィ企画,602.0,-6.678241458423767,0
3612,ワールド,2736.0,-6.654293356624269,0
7069,サイバー・バズ,778.0,-6.640000000000004,0
3690,イルグルム,605.0,-6.589673913043471,52
276A,ククレブ・アドバイザーズ,6390.0,-6.584410268405351,0
1882,東亜道路工業,1499.0,-6.581079396734384,0
4673,川崎地質,4105.0,-6.5516299399016615,0
6165,パンチ工業,412.0,-6.54205607476635,0
5938,ＬＩＸＩＬ,1771.5,-6.54180954893168,0
