Ticker,銘柄名,終値,DR25,75SMA越
6330,東洋エンジニアリング,2785.0,-46.629105821930935,0
5599,Ｓ＆Ｊ,1437.0,-33.0669051478397,0
9610,ウィルソン・ラーニング　ワールドワイド,166.0,-24.995481655521417,0
7746,岡本硝子,914.0,-22.80926964394297,38
334A,ビジュアル・プロセッシング・ジャパン,1430.0,-22.79951628228384,0
6069,トレンダーズ,760.0,-22.41731318905676,0
5243,ｎｏｔｅ,2009.0,-21.095627857288733,63
3913,ＧｒｅｅｎＢｅｅ,1075.0,-19.102375003762678,0
6993,大黒屋ホールディングス,123.0,-18.822597676874345,65
4960,ケミプロ化成,668.0,-17.29397781299524,42
3692,ＦＦＲＩセキュリティ,7670.0,-16.229794670161642,0
7771,日本精密,371.0,-16.124073069271113,35
3918,ＰＣＩホールディングス,1168.0,-15.976058931860033,0
3712,情報企画,5150.0,-15.827667364016731,0
9227,マイクロ波化学,981.0,-15.109034267912763,31
300A,ＭＩＣ,2605.0,-14.5688761789823,0
4894,クオリプス,7370.0,-14.564592413984972,33
3444,菊池製作所,781.0,-14.251207729468597,55
5125,ファインズ,655.0,-13.688593717056715,0
6629,テクノホライゾン,991.0,-13.431636325518012,87
2492,インフォマート,364.0,-13.21762349799733,0
3904,カヤック,457.0,-12.97890166806306,0
9799,旭情報サービス,1058.0,-12.950468981405304,0
5449,大阪製鐵,2574.0,-12.87689037516416,0
4572,カルナバイオサイエンス,313.0,-12.861915367483292,0
7602,レダックス,222.0,-12.722126120459196,41
3323,レカム,93.0,-12.330316742081449,0
147A,ソラコム,979.0,-12.30427460675767,0
4082,第一稀元素化学工業,2466.0,-12.243242089080582,87
3042,セキュアヴェイル,316.0,-11.899185903869746,0
5285,ヤマックス,1737.0,-11.710887465690764,0
4259,エクサウィザーズ,644.0,-11.68888157533871,0
2130,メンバーズ,1159.0,-11.494287983383224,0
7864,フジシールインターナショナル,2762.0,-11.344785969237092,0
5036,日本ビジネスシステムズ,1496.0,-11.254538120209762,0
168A,イタミアート,1252.0,-11.04669338107824,0
1965,テクノ菱和,7250.0,-10.86796164248832,201
4055,ティアンドエスグループ,1616.0,-10.457023804246642,95
9221,フルハシＥＰＯ,1283.0,-10.304809843400452,0
265A,Ｈｍｃｏｍｍ,940.0,-10.085705540251,0
3853,アステリア,1158.0,-9.843978698888236,0
7069,サイバー・バズ,783.0,-9.788469514724184,0
7172,ジャパンインベストメントアドバイザー,1977.0,-9.567460753101322,0
4875,メディシノバ・インク,242.0,-9.525945865111416,75
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,720.0,-9.47950716620568,0
6195,ホープ,211.0,-9.473142268748932,0
9640,セゾンテクノロジー,2127.0,-9.455455659991822,0
3556,リネットジャパングループ,1044.0,-9.4316052467208,0
3817,ＳＲＡホールディングス,4935.0,-8.918090878889664,0
9252,ラストワンマイル,3960.0,-8.894308194910973,42
4814,ネクストウェア,191.0,-8.874045801526716,0
4662,フォーカスシステムズ,1648.0,-8.799114554510238,0
5707,東邦亜鉛,1535.0,-8.556927036172144,62
5724,アサカ理研,3610.0,-8.259212198221093,92
8995,誠建設工業,1158.0,-8.141896179718247,0
4832,ＪＦＥシステムズ,2029.0,-8.05691499003082,0
1491,中外鉱業,1000.0,-8.017219176570153,36
7361,ヒューマンクリエイションホールディングス,1224.0,-7.983761840324766,0
3727,アプリックス,186.0,-7.939021975846364,25
4284,ソルクシーズ,471.0,-7.885472893686926,0
4381,ビープラッツ,510.0,-7.815776155014101,0
8515,アイフル,502.0,-7.795165674821844,0
6558,クックビズ,736.0,-7.755552213365418,50
7271,安永,1093.0,-7.707636707535379,206
9409,テレビ朝日ホールディングス,3235.0,-7.661129188788037,0
4527,ロート製薬,2360.0,-7.556112656194919,0
4676,フジ・メディア・ホールディングス,3434.0,-7.494208286191473,0
3858,ユビキタスＡＩ,356.0,-7.484407484407487,0
3665,エニグモ,408.0,-7.449414753652113,0
186A,アストロスケールホールディングス,958.0,-7.425302462216374,31
3040,ソリトンシステムズ,1863.0,-7.180437641994494,0
4404,ミヨシ油脂,2327.0,-7.168046978473512,0
156A,マテリアルグループ,816.0,-7.167235494880546,40
6633,ＣＧＳホールディングス,355.0,-7.165271966527191,0
6501,日立製作所,4833.0,-7.164096535509302,0
3691,デジタルプラス,1493.0,-7.114772048576542,65
4406,新日本理化,220.0,-6.953138216883775,0
4098,チタン工業,1136.0,-6.924917248385933,33
9726,ＫＮＴ－ＣＴホールディングス,1620.0,-6.789413118527042,0
4255,ＴＨＥＣＯＯ,2001.0,-6.76197043967718,76
4199,ワンダープラネット,1374.0,-6.746301072349674,40
6269,三井海洋開発,13685.0,-6.686395374209035,205
6748,星和電機,800.0,-6.655465322505363,0
9973,ＫＯＺＯホールディングス,27.0,-6.639004149377599,0
5729,日本精鉱,11220.0,-6.612065521374348,3
3777,環境フレンドリーホールディングス,59.0,-6.586447118429381,34
9074,日本石油輸送,5070.0,-6.381564369598943,203
9887,松屋フーズホールディングス,6150.0,-6.3812945259696745,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2979.0,-6.358446914449536,279
1815,鉄建建設,4730.0,-6.180577594414478,207
4288,アズジェント,620.0,-6.174334140435829,0
6005,三浦工業,2994.5,-6.170294101058465,0
5842,インテグラル,3230.0,-6.148303114830309,0
3656,ＫＬａｂ,309.0,-6.124681006197601,129
4440,ヴィッツ,1440.0,-6.066536203522505,34
6058,ベクトル,1352.0,-5.904624036079168,43
7065,ユーピーアール,995.0,-5.865657521286661,47
5817,ＪＭＡＣＳ,1125.0,-5.83567697870631,87
3992,ニーズウェル,518.0,-5.831878999418273,0
3799,キーウェアソリューションズ,1162.0,-5.568377596463282,0
7711,助川電気工業,7450.0,-5.523993101349299,29
6835,アライドテレシスホールディングス,300.0,-5.482041587901695,164
9818,大丸エナウィン,1805.0,-5.26724608472939,43
3843,フリービット,1541.0,-5.250860796851948,0
3392,デリカフーズホールディングス,854.0,-5.233254915886188,27
6217,津田駒工業,507.0,-5.191113770663473,42
5844,京都フィナンシャルグループ,3556.0,-5.167264038231786,205
7073,ジェイック,2378.0,-5.13499712772068,0
3848,データ・アプリケーション,946.0,-5.107731813987076,68
9336,大栄環境,3830.0,-5.085249801744643,0
4384,ラクスル,1897.0,-5.07785917297146,60
1921,巴コーポレーション,2007.0,-4.921170317592668,0
5031,モイ,304.0,-4.904904904904907,0
6493,ＮＩＴＴＡＮ,723.0,-4.898453120067348,197
7841,遠藤製作所,1216.0,-4.881101376720908,0
2303,ドーン,2534.0,-4.855593770181583,0
1848,富士ピー・エス,629.0,-4.8469079026987725,42
4345,シーティーエス,981.0,-4.838584510321288,0
3422,Ｊ－ＭＡＸ,439.0,-4.83003815469996,0
1788,三東工業社,5220.0,-4.820946685143309,104
4530,久光製薬,6027.0,-4.799363117690546,47
1795,マサル,4410.0,-4.780411970462488,0
9401,ＴＢＳホールディングス,5707.0,-4.627735664915308,0
5280,ヨシコン,2714.0,-4.619320737741792,0
2332,クエスト,1722.0,-4.5835365042776735,39
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1915.0,-4.580152671755728,129
1899,福田組,7550.0,-4.575328614762386,0
9744,メイテックグループホールディングス,3348.0,-4.545765572611365,0
4256,サインド,1361.0,-4.469775668922148,6
5576,オービーシステム,2742.0,-4.4665876942373295,0
5952,アマテイ,202.0,-4.464623533863033,29
3030,ハブ,977.0,-4.421835257288207,61
4430,東海ソフト,1813.0,-4.419982708082912,61
7067,ブランディングテクノロジー,1009.0,-4.418172861960526,0
6920,レーザーテック,31860.0,-4.386917873584268,1
6907,ジオマテック,1209.0,-4.366397721879453,4
2445,タカミヤ,431.0,-4.315780126098924,0
9691,両毛システムズ,4420.0,-4.270986745213545,0
1718,美樹工業,8370.0,-4.259699853587112,0
3558,ジェイドグループ,1629.0,-4.192250688121955,27
9435,光通信,41290.0,-4.155950269728232,0
6249,ゲームカード・ジョイコホールディングス,2820.0,-4.125982538689589,0
7537,丸文,1258.0,-4.074910022570613,1
6254,野村マイクロ・サイエンス,3325.0,-4.07362529571288,3
4579,ラクオリア創薬,994.0,-4.057758387707035,64
4650,ＳＤエンターテイメント,285.0,-4.027478448275856,0
332A,ミーク,1229.0,-3.9663686941301486,62
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1048.0,-3.9624647190352262,0
3924,ランドコンピュータ,921.0,-3.950442182546304,0
6074,ジェイエスエス,528.0,-3.9021549213745,0
4450,パワーソリューションズ,2155.0,-3.901038136349043,1
4290,プレステージ・インターナショナル,674.0,-3.900992357705032,0
2986,ＬＡホールディングス,9380.0,-3.897381254866601,36
4120,スガイ化学工業,2340.0,-3.8919647111008975,30
6045,レントラックス,1734.0,-3.858948769128405,51
2607,不二製油,3931.0,-3.8329810552685104,61
5202,日本板硝子,613.0,-3.8099422545819697,39
8892,エスコン,1133.0,-3.751401678616337,46
9906,藤井産業,4160.0,-3.6992453354322,195
6458,新晃工業,1445.0,-3.625546900010665,61
4177,ｉ‐ｐｌｕｇ,1609.0,-3.6226849078755072,66
6118,アイダエンジニアリング,1167.0,-3.611074402008725,4
7868,広済堂ホールディングス,474.0,-3.5409035409035368,47
