Ticker,銘柄名,終値,DR25,75SMA越
4664,アール・エス・シー,1088.0,-12.775782452539758,39
6580,ライトアップ,2606.0,-10.678786383142077,0
7036,イーエムネットジャパン,998.0,-10.290522076801382,0
3968,セグエグループ,623.0,-10.075057736720549,0
2395,新日本科学,1621.0,-9.091928754093942,0
4020,ビートレンド,773.0,-9.071660471462852,0
4316,ビーマップ,1046.0,-8.983328112491733,0
343A,ＩＡＣＥトラベル,1429.0,-8.899655743975513,0
8995,誠建設工業,1380.0,-8.454067823594972,18
6787,メイコー,10050.0,-8.423239539291439,0
5250,プライム・ストラテジー,1240.0,-8.392434988179662,31
7043,アルー,973.0,-7.849376823123849,0
2597,ユニカフェ,1024.0,-7.182480693230849,0
2874,横浜冷凍,1215.0,-7.158358040162612,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1094.0,-7.083404110752513,42
3034,クオールホールディングス,2054.0,-7.023484039182308,0
3939,カナミックネットワーク,494.0,-6.83464091732046,0
7500,西川計測,12320.0,-6.73449612403101,0
9827,リリカラ,648.0,-6.69815124114496,0
4766,ピーエイ,268.0,-6.594172591663186,0
6834,精工技研,11590.0,-6.272239114964097,163
6180,ＧＭＯメディア,5460.0,-6.0887512899896805,0
6961,エンプラス,8800.0,-6.08324439701174,120
3634,ソケッツ,665.0,-5.993780039581563,0
9816,ストライダーズ,304.0,-5.88235294117647,34
2981,ランディックス,2460.0,-5.8625440073473065,0
2814,佐藤食品工業,3120.0,-5.603291782645523,0
9502,中部電力,2205.0,-5.168632105901471,0
9218,メンタルヘルステクノロジーズ,809.0,-4.863822381109179,0
4482,ウィルズ,750.0,-4.778832969376872,44
2009,鳥越製粉,1048.0,-4.765366580640476,0
7347,マーキュリアホールディングス,816.0,-4.512263621044743,0
3241,ウィル,552.0,-4.4718261110342015,0
2286,林兼産業,733.0,-4.137894957103995,1
7806,ＭＴＧ,4585.0,-3.9669906166219766,27
4261,アジアクエスト,4340.0,-3.961053330382828,38
7068,フィードフォースグループ,674.0,-3.9338654503990913,4
2573,北海道コカ・コーラボトリング,3930.0,-3.8743762841209297,0
6159,ミクロン精密,2050.0,-3.795614957200786,50
3633,ＧＭＯペパボ,2208.0,-3.654832966802816,166
6914,オプテックスグループ,2512.0,-3.641078360670833,137
4980,デクセリアルズ,2744.5,-3.600958194884475,59
6357,三精テクノロジーズ,2460.0,-3.589904373726286,167
6081,アライドアーキテクツ,209.0,-3.5622000738279804,0
3774,インターネットイニシアティブ,2695.0,-3.4873477105551576,0
4424,Ａｍａｚｉａ,301.0,-3.476141611082599,0
9973,ＫＯＺＯホールディングス,29.0,-3.462050599201062,8
6479,ミネベアミツミ,3079.0,-3.456622894482692,1
4171,グローバルインフォメーション,1411.0,-3.443462075383896,0
4245,ダイキアクシス,677.0,-3.41265764994578,0
6994,指月電機製作所,852.0,-3.3224400871459663,175
9337,トリドリ,2986.0,-3.281810761437109,41
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,98.0,-3.2385466034755144,0
6976,太陽誘電,3466.0,-3.18327579079096,0
4403,日油,3055.0,-3.07741116751269,35
4552,ＪＣＲファーマ,700.0,-3.0685720615929943,34
5015,ビーピー・カストロール,918.0,-2.947519769949676,0
8996,ハウスフリーダム,927.0,-2.9116045245077458,0
7625,グローバルダイニング,406.0,-2.9079778075377902,3
9416,ビジョン,1251.0,-2.902825209562254,35
1332,ニッスイ,1142.5,-2.792430997515565,1
2809,キユーピー,4189.0,-2.746951700825565,0
3566,ユニフォームネクスト,662.0,-2.664235723107688,54
7911,ＴＯＰＰＡＮホールディングス,4635.0,-2.65549917671964,34
3097,物語コーポレーション,4285.0,-2.635764598954783,33
9439,エム・エイチ・グループ,224.0,-2.608695652173913,0
5582,グリッド,2651.0,-2.591199035832916,0
