Ticker,銘柄名,終値,DR25,75SMA越
7963,興研,1841.0,-88.79505107655153,0
2338,クオンタムソリューションズ,483.0,-25.651129856535924,0
5729,日本精鉱,10000.0,-24.893348554948027,0
5202,日本板硝子,430.0,-23.38939566704675,0
6997,日本ケミコン,1197.0,-21.815806662312216,0
7372,デコルテ・ホールディングス,365.0,-21.057184877584568,0
7711,助川電気工業,6150.0,-19.38443791946309,126
9514,エフオン,335.0,-18.862623522573145,0
4592,サンバイオ,2480.0,-18.85480572597137,0
6240,ヤマシンフィルタ,625.0,-17.940234231395408,0
5131,リンカーズ,172.0,-17.90759831996946,0
7640,トップカルチャー,160.0,-16.56236962870254,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1055.0,-15.949649458253669,0
7004,カナデビア,924.0,-15.42798564838544,0
8136,サンリオ,6274.0,-15.159808954061347,0
4446,Ｌｉｎｋ－Ｕグループ,885.0,-14.66095811154825,53
6138,ダイジェット工業,901.0,-14.496659580929244,0
7837,アールシーコア,407.0,-14.445472126460947,0
2802,味の素,3623.0,-14.289904992618949,0
6963,ローム,2008.0,-13.944578251292125,0
6996,ニチコン,1260.0,-13.94148020654044,0
160A,アズパートナーズ,2667.0,-13.717243610482043,0
4450,パワーソリューションズ,2103.0,-13.468185259554302,0
4568,第一三共,3353.0,-13.440588180625973,0
9240,デリバリーコンサルティング,604.0,-13.313048969516045,26
3436,ＳＵＭＣＯ,1427.0,-13.2786387116378,1
6521,オキサイド,1658.0,-12.868914487513669,0
7985,ネポン,1434.0,-12.784332806227956,0
6736,サン電子,8440.0,-12.411789124117892,60
6864,エヌエフホールディングス,1200.0,-12.18312745155436,0
4069,ＢｌｕｅＭｅｍｅ,1780.0,-11.541366834969985,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,106.0,-11.460073504844637,0
189A,Ｄ＆Ｍカンパニー,1042.0,-11.44877286015365,0
2373,ケア２１,452.0,-11.28905636677657,0
6023,ダイハツインフィニアース,2766.0,-11.25968892767312,0
1840,土屋ホールディングス,222.0,-11.2567956507835,0
7735,ＳＣＲＥＥＮホールディングス,12210.0,-11.251635412123855,0
4661,オリエンタルランド,3083.0,-11.022391110897324,0
6292,カワタ,761.0,-10.981658244431966,0
5532,リアルゲイト,2582.0,-10.899152472186184,0
3475,グッドコムアセット,1307.0,-10.889604014399476,0
9742,アイネス,1719.0,-10.513493253373316,0
148A,ハッチ・ワーク,2325.0,-10.512216525795573,0
153A,カウリス,1977.0,-10.392153307830384,0
7827,オービス,1471.0,-10.363906695590703,0
9082,大和自動車交通,1310.0,-10.315743352411207,91
5256,Ｆｕｓｉｃ,2501.0,-10.082547169811322,0
6173,アクアライン,284.0,-10.0582721053965,0
4429,リックソフト,938.0,-10.042964554242753,0
5631,日本製鋼所,8776.0,-9.818074200734944,0
304A,フォルシア,2053.0,-9.726497229795084,0
3482,ロードスターキャピタル,2804.0,-9.720791263136206,0
7814,日本創発グループ,752.0,-9.597275095171312,0
4261,アジアクエスト,2718.0,-9.363745498199286,0
5570,ジェノバ,706.0,-9.28248355263158,0
3712,情報企画,5470.0,-9.20257619016001,0
6822,大井電気,3750.0,-9.05122235157159,0
7804,ビーアンドピー,2376.0,-9.03382900197553,0
6806,ヒロセ電機,17660.0,-8.921185365501445,0
1491,中外鉱業,829.0,-8.901098901098901,47
3433,トーカロ,2024.0,-8.879724838378554,0
4013,勤次郎,1145.0,-8.764940239043826,0
6613,ＱＤレーザ,345.0,-8.643152208452491,0
3974,ＳＣＡＴ,505.0,-8.600593643669004,0
6305,日立建機,4395.0,-8.563986485361923,0
9042,阪急阪神ホールディングス,3953.0,-8.38254517136845,0
9346,ココルポート,1688.0,-8.356497567755389,0
5563,新日本電工,312.0,-8.300023512814485,0
7383,ネットプロテクションズホールディングス,781.0,-8.290277125410995,0
3719,ＡＩストーム,362.0,-8.270829110075002,34
6338,タカトリ,1504.0,-8.205366079929693,0
6125,岡本工作機械製作所,4380.0,-8.187649352282738,0
7719,東京衡機,247.0,-8.137459089556678,0
5632,三菱製鋼,1696.0,-8.099789756594491,0
5079,ノバック,2568.0,-8.075601374570445,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3200.0,-8.067111008963462,0
6507,シンフォニアテクノロジー,9540.0,-8.03578314182155,28
8912,エリアクエスト,158.0,-8.011178388448993,0
9362,兵機海運,3330.0,-7.904198241053161,0
7060,ギークス,576.0,-7.882987938961812,0
4390,ＩＰＳ,2867.0,-7.79690233611197,0
9509,北海道電力,1015.5,-7.752261909087599,0
186A,アストロスケールホールディングス,732.0,-7.729541672969299,23
1436,グリーンエナジー＆カンパニー,2161.0,-7.67166831869296,0
6268,ナブテスコ,3405.0,-7.556226447878549,99
2923,サトウ食品,7580.0,-7.542183370603787,0
9984,ソフトバンクグループ,21515.0,-7.541104779585554,104
6644,大崎電気工業,1152.0,-7.487713211910958,0
7844,マーベラス,517.0,-7.467067583046968,0
9441,ベルパーク,2652.0,-7.466852756454989,127
