Ticker,銘柄名,終値,DR25,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,127.0,-39.23444976076555,0
2334,イオレ,4350.0,-29.44954426027442,0
1844,大盛工業,713.0,-29.156233853980368,2
5721,エス・サイエンス,169.0,-27.901023890784987,0
9241,フューチャーリンクネットワーク,2291.0,-25.48042519418676,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,605.0,-25.16081147946561,0
3747,インタートレード,617.0,-23.17844514169032,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,97.0,-21.57179818887452,34
4196,ネオマーケティング,1097.0,-20.7094946224124,0
8995,誠建設工業,836.0,-20.68913175470552,1
9610,ウィルソン・ラーニング　ワールドワイド,155.0,-20.25108046923236,34
281A,インフォメティス,1200.0,-20.034118775988915,0
3803,イメージ情報開発,847.0,-18.5263562908811,0
7615,京都きもの友禅ホールディングス,165.0,-18.49436870183758,39
6177,ＡｐｐＢａｎｋ,179.0,-17.282809611829947,34
4596,窪田製薬ホールディングス,63.0,-17.148869016307213,63
3856,Ａｂａｌａｎｃｅ,904.0,-16.829205461303506,0
5892,ｙｕｔｏｒｉ,4085.0,-16.693857574027252,0
9244,デジタリフト,1005.0,-16.641783617000105,0
145A,Ｌ　ｉｓ　Ｂ,1076.0,-16.454438163861116,0
6332,月島ホールディングス,2596.0,-16.30989838551607,1
4255,ＴＨＥＣＯＯ,1002.0,-15.659405407225345,55
8254,さいか屋,437.0,-15.643579646359347,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1055.0,-15.437640269317082,0
1491,中外鉱業,936.0,-14.899807251700196,25
7034,プロレド・パートナーズ,595.0,-14.834535669300353,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,356.0,-14.406616657049437,20
9213,セイファート,1079.0,-14.389539496651745,50
265A,Ｈｍｃｏｍｍ,1096.0,-14.259786588227929,0
3853,アステリア,1377.0,-14.160682226211854,83
8105,堀田丸正,591.0,-14.068861230661858,102
277A,グロービング,2400.0,-13.79805758289753,0
4479,マクアケ,948.0,-13.389855284315155,0
3691,デジタルプラス,1186.0,-13.33450251373787,0
4491,コンピューターマネージメント,2520.0,-13.18965992393761,0
7111,ＩＮＥＳＴ,708.0,-13.145885470337108,68
8746,ｕｎｂａｎｋｅｄ,492.0,-13.08034767860928,77
9553,マイクロアド,473.0,-13.006694622232034,0
9051,センコン物流,1309.0,-12.572466672009831,0
5262,日本ヒューム,3375.0,-12.360425863412102,89
