Ticker,銘柄名,終値,DR25,75SMA越
7946,光陽社,670.0,-73.05810602506536,0
6330,東洋エンジニアリング,2842.0,-37.717506596421714,0
3205,ダイドーリミテッド,855.0,-31.57372431013509,0
4199,ワンダープラネット,1031.0,-24.658735494431617,0
4596,窪田製薬ホールディングス,134.0,-23.18275624856684,32
4960,ケミプロ化成,671.0,-19.28499254198143,49
5599,Ｓ＆Ｊ,1592.0,-17.883964677725512,0
7901,マツモト,1042.0,-17.701323729188378,24
7602,レダックス,213.0,-16.36563530705199,48
4151,協和キリン,2146.5,-16.227608008429932,0
6366,千代田化工建設,1158.0,-14.795302704770869,150
1447,ＳＡＡＦホールディングス,354.0,-14.252494913283591,47
8233,高島屋,1824.5,-14.165412118931124,0
4894,クオリプス,7330.0,-13.389734379430957,1
5243,ｎｏｔｅ,2027.0,-13.334587494869345,1
5202,日本板硝子,536.0,-13.167444271643337,0
2607,不二製油,3515.0,-12.356379159020186,0
3479,ティーケーピー,1999.0,-12.352239643621305,1
5110,住友ゴム工業,2284.5,-12.320765144769569,0
3556,リネットジャパングループ,965.0,-12.19929395494413,0
1965,テクノ菱和,6960.0,-11.760231249049143,0
9073,京極運輸商事,1322.0,-11.434466864967712,0
3692,ＦＦＲＩセキュリティ,7810.0,-11.310470133999546,0
7771,日本精密,421.0,-11.12893692476569,42
3918,ＰＣＩホールディングス,1148.0,-11.106981354147312,0
7746,岡本硝子,1025.0,-11.079880630161709,45
6993,大黒屋ホールディングス,127.0,-10.839651783206964,72
6269,三井海洋開発,12875.0,-10.79470657520959,0
8604,野村ホールディングス,1244.0,-10.231061207406658,0
3382,セブン＆アイ・ホールディングス,2005.5,-10.187283361248198,0
4875,メディシノバ・インク,230.0,-10.071942446043163,0
4579,ラクオリア創薬,899.0,-10.0640256102441,0
5105,ＴＯＹＯ　ＴＩＲＥ,4012.0,-9.980254891401906,0
7520,エコス,2792.0,-9.677920262943356,0
4259,エクサウィザーズ,665.0,-9.568102697998262,0
6629,テクノホライゾン,989.0,-9.528339858758104,1
332A,ミーク,1111.0,-9.34460473921274,1
9562,ビジネスコーチ,2250.0,-9.2961380311215,0
5233,太平洋セメント,4033.0,-9.199387608069172,0
7357,ジオコード,1444.0,-9.175535260522812,0
6323,ローツェ,3052.0,-9.098490534567592,48
6479,ミネベアミツミ,2995.5,-8.876031247718483,0
4046,大阪ソーダ,2113.0,-8.853267996411061,0
9221,フルハシＥＰＯ,1257.0,-8.817896935933144,0
5998,アドバネクス,1882.0,-8.812527860146913,51
5461,中部鋼鈑,2167.0,-8.719460825610783,0
6578,コレックホールディングス,434.0,-8.62388411655718,1
2130,メンバーズ,1130.0,-8.561255866645084,0
8416,高知銀行,1133.0,-8.419282873678432,1
4920,日本色材工業研究所,1100.0,-8.41575915009824,0
4005,住友化学,492.5,-8.352314007302626,1
7271,安永,1050.0,-8.332169297387908,0
6506,安川電機,4738.0,-8.279968716848769,0
6633,ＣＧＳホールディングス,343.0,-8.2298801369863,0
5834,ＳＢＩリーシングサービス,6010.0,-8.165760039117407,1
6458,新晃工業,1347.0,-8.132365779135748,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1810.0,-8.095702331627267,0
6357,三精テクノロジーズ,2311.0,-8.058689667244861,0
6433,ヒーハイスト,1546.0,-8.057187715583892,61
7201,日産自動車,378.5,-8.051617744191619,0
8237,松屋,2111.0,-8.043072955689912,157
7267,本田技研工業,1442.5,-7.990917092959469,0
4237,フジプレアム,385.0,-7.850646242221162,42
4657,環境管理センター,425.0,-7.793109433307302,0
6835,アライドテレシスホールディングス,290.0,-7.655075786524016,171
4255,ＴＨＥＣＯＯ,1943.0,-7.6222353232033235,0
5411,ＪＦＥホールディングス,2011.0,-7.569977478512654,0
3080,ジェーソン,756.0,-7.434616514839851,0
7794,イーディーピー,1215.0,-7.39611597207402,35
7846,パイロットコーポレーション,4508.0,-7.340415036011443,0
6016,ジャパンエンジンコーポレーション,13350.0,-7.330279050395669,0
2760,東京エレクトロン　デバイス,3355.0,-7.320441988950275,0
3549,クスリのアオキホールディングス,3790.0,-7.296884783969948,0
9612,ラックランド,1641.0,-7.292325770586635,0
4345,シーティーエス,923.0,-7.292085174768986,0
7021,ニッチツ,2207.0,-7.262673120882082,0
4666,パーク２４,1993.0,-7.2030544303208,0
2918,わらべや日洋ホールディングス,3240.0,-7.195233730522451,0
6493,ＮＩＴＴＡＮ,685.0,-7.1866023521760285,0
6254,野村マイクロ・サイエンス,3155.0,-7.145800223674146,0
4055,ティアンドエスグループ,1610.0,-7.123243417864643,0
4082,第一稀元素化学工業,2492.0,-7.044060816758932,94
4783,ＮＣＤ,3115.0,-6.91489361702128,58
7512,イオン北海道,861.0,-6.866562824506752,0
8278,フジ,1972.0,-6.81586209503647,0
7640,トップカルチャー,190.0,-6.80792623111634,0
8011,三陽商会,4045.0,-6.780051622418876,1
5900,ダイケン,799.0,-6.746031746031742,0
6558,クックビズ,715.0,-6.706680584551146,0
4446,Ｌｉｎｋ－Ｕグループ,1078.0,-6.634332236272295,0
3837,アドソル日進,1635.0,-6.618386182948009,0
8411,みずほフィナンシャルグループ,6564.0,-6.610667213002805,1
6723,ルネサスエレクトロニクス,2635.0,-6.541061636790547,61
7067,ブランディングテクノロジー,968.0,-6.422798809017444,0
8260,井筒屋,471.0,-6.399046104928456,65
9227,マイクロ波化学,1047.0,-6.397511085681586,38
2332,クエスト,1669.0,-6.395818377602295,1
5406,神戸製鋼所,2099.5,-6.366790648720497,0
7670,オーウエル,1127.0,-6.304558680892332,1
3444,菊池製作所,796.0,-6.300028251247762,62
7537,丸文,1193.0,-6.231332725500674,0
3422,Ｊ－ＭＡＸ,422.0,-6.205547652916078,0
6952,カシオ計算機,1453.0,-6.190279427715517,66
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,5897.0,-6.147744490138905,67
3826,システムインテグレータ,476.0,-6.136614607982333,1
8609,岡三証券グループ,873.0,-6.116918312040263,77
3490,アズ企画設計,2790.0,-6.031497972435903,0
7205,日野自動車,420.0,-6.023449386914887,1
7069,サイバー・バズ,794.0,-5.9999052895771126,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1086.0,-5.967512901326505,0
4284,ソルクシーズ,463.0,-5.940191776369252,0
7947,エフピコ,2573.0,-5.92608390969197,0
8585,オリエントコーポレーション,1058.0,-5.88863191602918,0
8053,住友商事,5985.0,-5.883203965328534,211
3727,アプリックス,185.0,-5.842833876221493,1
3437,特殊電極,3120.0,-5.831220572256424,0
7261,マツダ,1205.5,-5.811482326468114,0
1934,ユアテック,2761.0,-5.805210223938641,0
5279,日本興業,1378.0,-5.794525417703519,1
3132,マクニカホールディングス,2458.0,-5.791991169436434,0
7752,リコー,1358.0,-5.791270083525267,0
8869,明和地所,1092.0,-5.790599765339214,0
7975,リヒトラブ,1201.0,-5.789143395042356,0
1718,美樹工業,8100.0,-5.717478349939481,0
