Ticker,銘柄名,終値,DR25,75SMA越
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,398.0,-38.72775417205492,0
6731,ピクセラ,174.0,-25.38593481989708,0
4888,ステラファーマ,540.0,-21.73459330975709,62
9708,帝国ホテル,1193.0,-19.383176559628065,0
4594,ブライトパス・バイオ,56.0,-17.15976331360946,0
9130,共栄タンカー,1610.0,-13.76539903588645,76
5019,出光興産,1315.0,-12.682602921646746,0
8131,ミツウロコグループホールディングス,1993.0,-12.63216959792386,0
9259,タカヨシホールディングス,899.0,-12.337155784382556,0
9767,日建工学,1633.0,-12.319323038594534,0
7774,ジャパン・ティッシュエンジニアリング,537.0,-12.243430513792648,0
1514,住石ホールディングス,783.0,-12.026425778616687,0
2469,ヒビノ,3190.0,-11.927112092766428,0
6269,三井海洋開発,12700.0,-11.093065259090212,0
141A,トライアルホールディングス,3905.0,-10.840677656514,99
7743,シード,528.0,-10.61149861176948,0
6378,木村化工機,1282.0,-10.587250662574972,0
9104,商船三井,5773.0,-10.574319509762011,83
1662,石油資源開発,2181.0,-10.462099316868107,0
9740,セントラル警備保障,2703.0,-10.324464202773532,0
6239,ナガオカ,1481.0,-9.864401002994372,0
8835,太平洋興発,894.0,-9.857223521819794,0
5981,東京製綱,1665.0,-9.724782580407291,0
9119,飯野海運,1620.0,-9.694969675347846,0
8285,三谷産業,680.0,-9.612930667800942,0
3512,日本フエルト,875.0,-9.592494627211112,0
9115,明海グループ,1180.0,-9.475880692279365,70
5243,ｎｏｔｅ,2330.0,-9.356861646670712,0
9262,シルバーライフ,783.0,-9.23212464063804,0
1711,ＳＤＳホールディングス,256.0,-9.013363662212116,0
7800,アミファ,1178.0,-8.961637144888563,108
4507,塩野義製薬,3075.0,-8.788353385064433,0
4499,Ｓｐｅｅｅ,2435.0,-8.7084970456795,0
2588,プレミアムウォーターホールディングス,3420.0,-8.663604315778231,0
1605,ＩＮＰＥＸ,3930.0,-8.622501650840304,3
8058,三菱商事,4810.0,-8.40188909201706,0
8624,いちよし証券,1367.0,-8.390296206942773,175
8365,富山銀行,2115.0,-8.373334257542421,0
9701,東京會舘,4270.0,-8.258851839119966,0
5020,ＥＮＥＯＳホールディングス,1284.0,-8.247702619656721,0
6998,日本タングステン,1912.0,-8.24455322007871,0
5461,中部鋼鈑,2226.0,-7.98458969228988,0
296A,令和アカウンティング・ホールディングス,750.0,-7.92122968128468,28
7477,ムラキ,1763.0,-7.916179174327258,0
8708,アイザワ証券グループ,1410.0,-7.905737276622424,0
2208,ブルボン,2946.0,-7.856874765419737,0
3710,ジョルダン,613.0,-7.852805002705791,0
1663,Ｋ＆Ｏエナジーグループ,4690.0,-7.804206801651269,0
4554,富士製薬工業,2225.0,-7.762080058368976,206
4502,武田薬品工業,5218.0,-7.713966353976538,0
1419,タマホーム,3535.0,-7.707169338415744,0
6229,オーケーエム,1894.0,-7.653001521238837,0
4536,参天製薬,1647.5,-7.5591116697153,0
9505,北陸電力,988.5999755859376,-7.523126095482232,0
9010,富士急行,2228.0,-7.491986514092111,0
8795,Ｔ＆Ｄホールディングス,3655.0,-7.488964483861826,0
4523,エーザイ,4570.0,-7.477142602625457,0
9991,ジェコス,1601.0,-7.443807233373416,0
7183,あんしん保証,171.0,-7.407407407407411,0
6599,エブレン,3365.0,-7.330909892046701,47
9948,アークス,3450.0,-7.317859445519022,0
9107,川崎汽船,2445.0,-7.310526794650174,0
9303,住友倉庫,3720.0,-7.282787498130697,0
9532,大阪瓦斯,5804.0,-7.257085149628642,0
3083,スターシーズ,1071.0,-7.227746786320645,44
7388,ＦＰパートナー,2177.0,-7.205333242399958,0
3513,イチカワ,3425.0,-7.181571815718158,0
2282,日本ハム,6483.0,-7.15067284611903,0
8334,群馬銀行,2026.5,-7.123935580263438,0
9507,四国電力,1642.5,-7.000577530660089,0
8377,ほくほくフィナンシャルグループ,5685.0,-6.993560715127077,0
2170,リンクアンドモチベーション,528.0,-6.911142454160797,0
3086,Ｊ．フロント　リテイリング,2300.0,-6.886360876077887,0
8031,三井物産,5690.0,-6.86300185946625,3
8338,筑波銀行,555.0,-6.841681213911641,0
8562,福島銀行,344.0,-6.8255687973997805,0
8920,東祥,822.0,-6.790039461151176,0
4625,アトミクス,765.0,-6.748256862840705,0
3011,バナーズ,163.0,-6.707875457875458,2
9075,福山通運,5120.0,-6.698738975143967,0
9044,南海電気鉄道,2895.5,-6.696097702445789,0
9003,相鉄ホールディングス,2752.0,-6.67073625665547,0
4503,アステラス製薬,2385.5,-6.659623586492931,0
8344,山形銀行,2396.0,-6.657109019510071,0
2341,アルバイトタイムス,188.0,-6.597774244833069,0
3091,ブロンコビリー,4120.0,-6.592908315951759,0
4031,片倉コープアグリ,1226.0,-6.58335873209388,76
8242,エイチ・ツー・オー　リテイリング,2304.5,-6.531632015704469,0
4528,小野薬品工業,2304.5,-6.52632432870934,0
7980,重松製作所,859.0,-6.5166289395786166,0
2768,双日,5825.0,-6.488794708790853,0
9101,日本郵船,5580.0,-6.46999664767013,52
4075,ブレインズテクノロジー,1200.0,-6.425452276980669,36
7513,コジマ,1211.0,-6.411326470679159,0
4979,ＯＡＴアグリオ,2568.0,-6.381241250583293,50
4264,セキュア,1621.0,-6.380668560999839,0
8360,山梨中央銀行,5140.0,-6.347933824065295,238
3673,ブロードリーフ,883.0,-6.295101451736146,42
9513,電源開発,3807.0,-6.276772789490788,201
9324,安田倉庫,2231.0,-6.227407992736927,0
5237,ノザワ,1151.0,-6.2153705755817725,0
8524,北洋銀行,932.0,-6.124093473005637,0
8037,カメイ,3135.0,-6.115237182558691,0
7460,ヤギ,3795.0,-6.087602078693393,0
4360,マナック・ケミカル・パートナーズ,910.0,-6.084874504623517,0
7781,平山ホールディングス,1377.0,-6.029917562919686,0
2002,日清製粉グループ本社,1962.5,-5.989825344664053,0
4093,東邦アセチレン,420.0,-5.989793177544989,102
8030,中央魚類,3780.0,-5.960792118618766,0
5122,オカモト,5580.0,-5.93391773432232,0
6763,帝国通信工業,2701.0,-5.902927774139158,0
4350,メディカルシステムネットワーク,503.0,-5.882793204101499,0
9363,大運,481.0,-5.870841487279844,0
9706,日本空港ビルデング,4967.0,-5.830293562257806,0
8132,シナネンホールディングス,7100.0,-5.780561600934236,1
8097,三愛オブリ,2260.0,-5.740644967551421,0
6744,能美防災,3975.0,-5.684999762729567,0
9508,九州電力,1701.0,-5.6718867840823375,0
6960,フクダ電子,9500.0,-5.652882056171301,0
8088,岩谷産業,1884.5,-5.6041434997345245,0
4569,杏林製薬,1560.0,-5.511811023622047,0
9087,タカセ,1799.0,-5.494851859634372,74
2286,林兼産業,877.0,-5.467166817574271,72
9308,乾汽船,1456.0,-5.464367338458347,0
9031,西日本鉄道,2923.0,-5.458379693119783,0
3501,ＳＵＭＩＮＯＥ,1259.0,-5.423677884615388,0
4441,トビラシステムズ,1323.0,-5.394582534824523,0
8278,フジ,2024.0,-5.3904979152254064,0
4220,リケンテクノス,1634.0,-5.352177942539393,0
5603,虹技,1340.0,-5.343166341725304,0
6794,フォスター電機,3040.0,-5.256990413503368,20
3151,バイタルケーエスケー・ホールディングス,1402.0,-5.242099002406117,0
7986,日本アイ・エス・ケイ,1867.0,-5.187998943712044,0
6247,日阪製作所,1561.0,-5.16633860659522,0
9735,セコム,5674.0,-5.164633127193715,0
2590,ダイドーグループホールディングス,2525.0,-5.150782083452282,0
7378,アシロ,1940.0,-5.121483626119959,0
4548,生化学工業,702.0,-5.078695440532202,0
5932,三協立山,656.0,-5.076112751056323,0
2656,ベクターホールディングス,181.0,-5.056651279899279,61
9536,西部ガスホールディングス,2423.0,-5.051882504153738,0
6365,電業社機械製作所,5610.0,-5.03114842903575,0
7806,ＭＴＧ,5960.0,-5.0047816385081285,51
9502,中部電力,2572.5,-4.967195673375301,56
7819,粧美堂,1081.0,-4.962019974679988,50
6042,ニッキ,4530.0,-4.94376363941582,101
3927,フーバーブレイン,1052.0,-4.9065336081281385,37
4320,ＣＥホールディングス,1155.0,-4.863101709993078,0
6809,ＴＯＡ,1707.0,-4.85586248411477,0
8346,東邦銀行,650.0,-4.853914163592711,0
5832,ちゅうぎんフィナンシャルグループ,2809.5,-4.851731938931718,0
4922,コーセーホールディングス,5575.0,-4.827101144464782,0
3087,ドトール・日レスホールディングス,2791.0,-4.799912679246306,0
8622,水戸証券,672.0,-4.724096863834862,86
4347,ブロードメディア,2180.0,-4.715282270049133,59
6545,インターネットインフィニティー,710.0,-4.697986577181208,0
2751,テンポスホールディングス,3690.0,-4.695490469549051,0
1963,日揮ホールディングス,2339.0,-4.649702820151156,25
3392,デリカフーズホールディングス,856.0,-4.643079939399335,0
8079,正栄食品工業,4025.0,-4.593723333649384,0
8630,ＳＯＭＰＯホールディングス,5695.0,-4.549446571154652,0
7458,第一興商,1631.5,-4.534815681685196,0
1716,第一カッター興業,1422.0,-4.522748025997737,0
2975,スター・マイカ・ホールディングス,1619.0,-4.519827321837188,105
3161,アゼアス,652.0,-4.510837727006438,0
5162,朝日ラバー,750.0,-4.487799908308289,0
8331,千葉銀行,2034.0,-4.478340909944778,0
9632,スバル興業,3470.0,-4.455091139379927,0
8218,コメリ,3410.0,-4.455029420005604,0
9110,ＮＳユナイテッド海運,7090.0,-4.44743935309973,0
9476,中央経済社ホールディングス,961.0,-4.442765094264573,250
2269,明治ホールディングス,3702.0,-4.426039902515595,0
7119,ハルメクホールディングス,1507.0,-4.409712531398268,72
9956,バローホールディングス,3605.0,-4.4020153805356665,0
2915,ケンコーマヨネーズ,2124.0,-4.388065613915049,0
9268,オプティマスグループ,437.0,-4.3763676148796495,56
3401,帝人,1562.0,-4.37007922222631,0
5982,マルゼン,3780.0,-4.366745939381671,0
9307,杉村倉庫,1001.0,-4.360620652755493,0
8086,ニプロ,1524.5,-4.356500244676717,0
9633,東京テアトル,1550.0,-4.351689581122107,0
7189,西日本フィナンシャルホールディングス,3835.0,-4.351686502987919,0
8714,池田泉州ホールディングス,886.0,-4.323787309403477,24
9543,静岡ガス,1419.0,-4.305252083839115,114
7951,ヤマハ,1116.5,-4.302734207594073,0
4627,ナトコ,1641.0,-4.283614474697281,0
3191,ジョイフル本田,2059.0,-4.273520168114112,0
8133,伊藤忠エネクス,1900.0,-4.241593419885497,0
2805,ヱスビー食品,4640.0,-4.203485011148739,2
4678,秀英予備校,320.0,-4.180141334291526,0
9861,吉野家ホールディングス,3207.0,-4.169107012657925,36
7516,コーナン商事,4040.0,-4.160933719219995,0
5726,大阪チタニウムテクノロジーズ,2594.0,-4.148868557577198,0
7167,めぶきフィナンシャルグループ,1234.0,-4.082330628361781,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,9138.0,-4.021477006327139,0
9405,朝日放送グループホールディングス,835.0,-4.005334314356667,0
4572,カルナバイオサイエンス,384.0,-3.990399039903986,25
2384,ＳＢＳホールディングス,4045.0,-3.973981578197694,0
7952,河合楽器製作所,2829.0,-3.9545337262517495,0
8750,第一生命ホールディングス,1398.5,-3.9293810537885583,0
8928,穴吹興産,2500.0,-3.9038115592183136,0
7345,アイ・パートナーズフィナンシャル,1028.0,-3.889304412864615,93
4919,ミルボン,2610.0,-3.8603212022985183,0
2331,ＡＬＳＯＫ,1198.5,-3.849239458314616,0
4676,フジ・メディア・ホールディングス,3937.0,-3.831121880679268,6
4229,群栄化学工業,5040.0,-3.82413556217082,173
2109,ＤＭ三井製糖,3310.0,-3.823802882380286,0
5184,ニチリン,3935.0,-3.785026162648544,0
280A,ＴＭＨ,1389.0,-3.784877116178556,0
2418,ツカダ・グローバルホールディング,617.0,-3.696072922519815,0
2730,エディオン,2097.0,-3.692477266464595,0
9001,東武鉄道,2787.0,-3.666680492762037,0
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,102.0,-3.664525878352848,0
7747,朝日インテック,3313.0,-3.6627352455393503,49
8194,ライフコーポレーション,2516.0,-3.659115624377765,0
7885,タカノ,1042.0,-3.657679647915969,92
6402,兼松エンジニアリング,1781.0,-3.638055663766611,0
3099,三越伊勢丹ホールディングス,2943.5,-3.6339826485513176,59
7780,メニコン,1657.0,-3.6314148792630183,0
7173,東京きらぼしフィナンシャルグループ,11200.0,-3.614457831325301,251
5830,いよぎんホールディングス,2942.0,-3.606720662630073,0
7130,ヤマエグループホールディングス,2867.0,-3.597848016139879,0
3300,アンビション　ＤＸ　ホールディングス,2413.0,-3.546360104248269,0
7840,フランスベッドホールディングス,1282.0,-3.5452028409774807,0
7421,カッパ・クリエイト,1523.0,-3.529441572919836,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3931.0,-3.518589422633251,0
3950,ザ・パック,1289.0,-3.509297242267277,0
5290,ベルテクスコーポレーション,1956.0,-3.4893818583721496,53
8737,あかつき本社,648.0,-3.479504289799811,0
8544,京葉銀行,2094.0,-3.477395088133345,238
4547,キッセイ薬品工業,4555.0,-3.475312566221657,0
3221,ヨシックスホールディングス,3300.0,-3.452311293153891,0
7922,三光産業,717.0,-3.4421460892049054,111
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,82.0,-3.438530381535565,34
6457,グローリー,4015.0,-3.424288490772983,0
7539,アイナボホールディングス,776.0,-3.4105053522529225,0
9301,三菱倉庫,1341.0,-3.404261449584371,0
8897,ＭＩＲＡＲＴＨホールディングス,401.0,-3.392117182229928,0
1950,日本電設工業,4835.0,-3.3695739067871204,120
8354,ふくおかフィナンシャルグループ,6114.0,-3.364080646894819,0
4112,保土谷化学工業,2265.0,-3.3488657893389324,0
3359,ｃｏｔｔａ,508.0,-3.348554033485544,0
4658,日本空調サービス,1512.0,-3.3346972176759464,0
3277,サンセイランディック,1364.0,-3.3145255039836674,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1258.0,-3.3051498847040737,0
1959,クラフティア,9169.0,-3.295280041850188,0
9723,京都ホテル,637.0,-3.2679341553787253,0
4091,日本酸素ホールディングス,5626.0,-3.260862089125192,57
1904,大成温調,5110.0,-3.256342294585384,102
1377,サカタのタネ,4160.0,-3.2423128808670896,0
6963,ローム,3419.0,-3.223432440388581,82
7937,ツツミ,2917.0,-3.218314532183145,0
4549,栄研化学,3090.0,-3.2161068444065752,58
